x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
973.0,994.0,988.0,978.0,1005.0,963.0,945.0,1002.0,956.0,966.0,958.0,951.0,974.0,996.0,961.0,966.0,951.0,965.0,988.0,990.0,936.0,983.0,1005.0,961.0,979.0,979.0,967.0,944.0,985.0,1009.0,978.0,954.0,976.0,966.0,950.0,999.0,984.0,990.0,987.0,947.0,1002.0,993.0,969.0,984.0,981.0,970.0,960.0,982.0,962.0,1000.0,970.0,967.0,973.0,996.0,1010.0,985.0,988.0,962.0,977.0,967.0,967.0,968.0,959.0,960.0,991.0,1004.0,975.0,995.0,948.0,998.0,970.0,988.0,981.0,962.0,951.0,992.0,986.0,967.0,935.0,992.0,971.0,960.0,967.0,964.0,959.0,969.0,981.0,982.0,960.0,994.0,996.0,979.0,973.0,976.0,962.0,957.0,969.0,978.0,1017.0,959.0
971.0,993.0,979.0,970.0,1006.0,964.0,942.0,1005.0,950.0,960.0,954.0,947.0,977.0,1002.0,956.0,956.0,948.0,971.0,990.0,993.0,927.0,979.0,1007.0,949.0,977.0,973.0,959.0,942.0,990.0,1019.0,974.0,942.0,979.0,964.0,951.0,997.0,989.0,996.0,987.0,948.0,995.0,995.0,966.0,990.0,985.0,978.0,965.0,972.0,962.0,1002.0,971.0,971.0,981.0,1000.0,1008.0,978.0,995.0,966.0,967.0,960.0,963.0,962.0,959.0,958.0,999.0,1002.0,976.0,999.0,950.0,1001.0,958.0,992.0,972.0,964.0,944.0,987.0,982.0,970.0,935.0,991.0,968.0,959.0,957.0,961.0,953.0,967.0,991.0,972.0,956.0,990.0,992.0,976.0,983.0,978.0,962.0,952.0,971.0,981.0,1024.0,956.0
970.0,987.0,982.0,969.0,1009.0,964.0,946.0,1004.0,949.0,960.0,959.0,939.0,977.0,1007.0,958.0,948.0,946.0,968.0,999.0,988.0,923.0,979.0,1012.0,943.0,976.0,978.0,955.0,946.0,984.0,1019.0,981.0,941.0,976.0,967.0,950.0,1000.0,995.0,989.0,984.0,944.0,999.0,1005.0,967.0,988.0,973.0,979.0,961.0,971.0,956.0,1008.0,979.0,963.0,980.0,998.0,1012.0,970.0,998.0,973.0,968.0,963.0,963.0,962.0,966.0,960.0,999.0,1000.0,971.0,999.0,950.0,1007.0,950.0,999.0,973.0,961.0,938.0,992.0,987.0,964.0,945.0,985.0,960.0,964.0,958.0,956.0,951.0,971.0,1000.0,973.0,949.0,989.0,992.0,976.0,980.0,982.0,959.0,948.0,976.0,984.0,1028.0,956.0
969.0,989.0,984.0,967.0,1016.0,964.0,950.0,1006.0,951.0,960.0,960.0,944.0,977.0,1008.0,953.0,950.0,943.0,965.0,995.0,982.0,929.0,981.0,1024.0,945.0,980.0,989.0,947.0,948.0,983.0,1027.0,989.0,939.0,975.0,956.0,947.0,996.0,994.0,994.0,976.0,946.0,1000.0,1005.0,968.0,995.0,975.0,982.0,964.0,975.0,944.0,1009.0,982.0,965.0,980.0,1002.0,1020.0,972.0,994.0,973.0,966.0,965.0,959.0,962.0,980.0,972.0,1003.0,993.0,967.0,993.0,945.0,1018.0,950.0,998.0,961.0,956.0,939.0,1001.0,990.0,951.0,944.0,991.0,961.0,967.0,963.0,960.0,954.0,970.0,1004.0,973.0,946.0,986.0,994.0,978.0,979.0,982.0,953.0,950.0,976.0,989.0,1031.0,948.0
970.0,989.0,979.0,968.0,1027.0,970.0,953.0,1009.0,954.0,963.0,958.0,944.0,977.0,1012.0,955.0,947.0,940.0,967.0,994.0,977.0,930.0,984.0,1027.0,941.0,981.0,990.0,944.0,948.0,978.0,1024.0,985.0,933.0,979.0,962.0,953.0,997.0,999.0,995.0,986.0,950.0,995.0,994.0,964.0,999.0,975.0,981.0,964.0,967.0,943.0,1009.0,985.0,969.0,981.0,997.0,1028.0,968.0,991.0,978.0,964.0,964.0,960.0,961.0,979.0,970.0,1000.0,986.0,965.0,995.0,948.0,1017.0,939.0,990.0,962.0,957.0,942.0,1003.0,986.0,951.0,946.0,987.0,961.0,969.0,959.0,959.0,961.0,969.0,998.0,976.0,938.0,986.0,987.0,982.0,978.0,980.0,951.0,954.0,984.0,998.0,1039.0,946.0
976.0,987.0,973.0,974.0,1022.0,975.0,955.0,1007.0,966.0,963.0,960.0,936.0,981.0,1007.0,952.0,951.0,941.0,960.0,990.0,973.0,932.0,987.0,1030.0,928.0,984.0,993.0,949.0,943.0,970.0,1026.0,989.0,934.0,976.0,958.0,965.0,1000.0,996.0,998.0,989.0,956.0,995.0,1000.0,960.0,994.0,972.0,977.0,955.0,959.0,940.0,1010.0,977.0,968.0,974.0,1005.0,1034.0,969.0,988.0,976.0,963.0,972.0,960.0,963.0,976.0,971.0,1001.0,980.0,964.0,992.0,946.0,1019.0,934.0,997.0,953.0,962.0,935.0,1008.0,991.0,950.0,941.0,985.0,958.0,969.0,957.0,961.0,959.0,967.0,994.0,978.0,941.0,979.0,988.0,975.0,975.0,981.0,951.0,954.0,991.0,998.0,1048.0,945.0
972.0,986.0,977.0,968.0,1022.0,981.0,952.0,1013.0,964.0,964.0,960.0,940.0,976.0,1006.0,948.0,953.0,939.0,962.0,983.0,969.0,929.0,981.0,1036.0,933.0,991.0,1001.0,942.0,943.0,975.0,1031.0,988.0,929.0,978.0,959.0,970.0,1003.0,1002.0,999.0,993.0,962.0,994.0,1001.0,960.0,996.0,969.0,982.0,954.0,959.0,938.0,1019.0,977.0,960.0,974.0,999.0,1032.0,964.0,990.0,975.0,959.0,967.0,960.0,957.0,981.0,966.0,1000.0,976.0,958.0,995.0,951.0,1023.0,927.0,999.0,957.0,964.0,930.0,1010.0,986.0,952.0,942.0,988.0,953.0,968.0,961.0,962.0,965.0,963.0,988.0,983.0,943.0,987.0,995.0,974.0,982.0,986.0,953.0,953.0,996.0,1018.0,1052.0,938.0
973.0,986.0,985.0,961.0,1037.0,981.0,950.0,1026.0,968.0,959.0,959.0,942.0,971.0,1016.0,952.0,951.0,937.0,962.0,977.0,966.0,929.0,977.0,1047.0,935.0,998.0,1000.0,937.0,942.0,971.0,1035.0,991.0,927.0,982.0,953.0,962.0,996.0,1006.0,995.0,1001.0,957.0,996.0,1006.0,959.0,1004.0,975.0,982.0,953.0,953.0,935.0,1022.0,968.0,960.0,978.0,999.0,1037.0,970.0,993.0,973.0,953.0,968.0,959.0,962.0,983.0,960.0,1005.0,975.0,961.0,994.0,946.0,1021.0,924.0,1002.0,961.0,961.0,930.0,1010.0,990.0,951.0,947.0,995.0,947.0,968.0,957.0,962.0,961.0,961.0,997.0,987.0,954.0,986.0,975.0,976.0,984.0,982.0,953.0,953.0,999.0,1019.0,1067.0,943.0
976.0,981.0,993.0,964.0,1044.0,984.0,950.0,1025.0,975.0,962.0,961.0,945.0,972.0,1021.0,963.0,945.0,937.0,966.0,983.0,975.0,929.0,979.0,1053.0,931.0,995.0,1000.0,934.0,942.0,971.0,1041.0,988.0,932.0,985.0,953.0,953.0,996.0,1012.0,1000.0,998.0,955.0,990.0,1009.0,955.0,1005.0,970.0,984.0,956.0,944.0,939.0,1019.0,961.0,967.0,978.0,1002.0,1040.0,972.0,1003.0,969.0,953.0,967.0,958.0,958.0,989.0,970.0,1008.0,973.0,959.0,991.0,949.0,1024.0,926.0,1000.0,958.0,958.0,932.0,1001.0,993.0,951.0,946.0,993.0,945.0,966.0,953.0,960.0,963.0,956.0,999.0,989.0,953.0,990.0,978.0,967.0,987.0,983.0,950.0,947.0,1000.0,1019.0,1066.0,951.0
971.0,983.0,992.0,970.0,1055.0,992.0,955.0,1030.0,973.0,953.0,960.0,937.0,972.0,1025.0,962.0,947.0,948.0,974.0,984.0,973.0,930.0,981.0,1059.0,942.0,998.0,1006.0,933.0,956.0,971.0,1037.0,987.0,928.0,984.0,958.0,953.0,1005.0,1006.0,1000.0,1002.0,953.0,996.0,1008.0,952.0,1002.0,979.0,995.0,956.0,948.0,933.0,1018.0,962.0,968.0,976.0,995.0,1051.0,972.0,1001.0,965.0,956.0,972.0,957.0,959.0,986.0,970.0,1017.0,980.0,952.0,994.0,947.0,1027.0,928.0,1003.0,955.0,963.0,936.0,1007.0,1000.0,952.0,953.0,985.0,946.0,968.0,952.0,956.0,961.0,953.0,999.0,992.0,960.0,984.0,971.0,966.0,990.0,985.0,954.0,948.0,996.0,1027.0,1069.0,950.0
975.0,990.0,994.0,965.0,1067.0,1002.0,950.0,1037.0,972.0,950.0,959.0,937.0,977.0,1025.0,964.0,944.0,955.0,985.0,989.0,974.0,919.0,977.0,1071.0,947.0,1010.0,1008.0,947.0,959.0,969.0,1038.0,986.0,930.0,990.0,964.0,953.0,1000.0,1003.0,1008.0,1011.0,951.0,1000.0,1016.0,952.0,1010.0,983.0,992.0,954.0,948.0,940.0,1013.0,960.0,964.0,985.0,1002.0,1059.0,971.0,1005.0,961.0,954.0,971.0,959.0,959.0,982.0,969.0,1022.0,981.0,961.0,996.0,949.0,1019.0,925.0,1007.0,961.0,971.0,943.0,1019.0,1010.0,951.0,957.0,985.0,942.0,970.0,953.0,953.0,957.0,947.0,998.0,992.0,967.0,977.0,964.0,957.0,986.0,987.0,950.0,951.0,998.0,1030.0,1079.0,954.0
977.0,997.0,991.0,960.0,1068.0,1000.0,952.0,1039.0,975.0,949.0,957.0,930.0,978.0,1028.0,971.0,952.0,965.0,984.0,987.0,976.0,922.0,971.0,1078.0,941.0,1014.0,1019.0,949.0,958.0,963.0,1044.0,991.0,930.0,994.0,970.0,961.0,1000.0,1013.0,1009.0,1016.0,955.0,1007.0,1008.0,952.0,1017.0,990.0,998.0,952.0,945.0,942.0,1013.0,960.0,966.0,982.0,995.0,1065.0,974.0,999.0,963.0,959.0,974.0,955.0,961.0,986.0,972.0,1029.0,984.0,962.0,996.0,947.0,1020.0,919.0,1005.0,964.0,980.0,936.0,1020.0,1020.0,956.0,958.0,982.0,939.0,971.0,956.0,943.0,951.0,948.0,1003.0,998.0,975.0,978.0,960.0,945.0,992.0,987.0,951.0,949.0,1000.0,1028.0,1093.0,957.0
981.0,1004.0,988.0,959.0,1077.0,1015.0,945.0,1054.0,974.0,948.0,957.0,934.0,984.0,1030.0,977.0,952.0,966.0,984.0,983.0,979.0,920.0,976.0,1088.0,943.0,1028.0,1037.0,956.0,954.0,962.0,1046.0,996.0,931.0,1003.0,972.0,958.0,998.0,1016.0,1011.0,1021.0,957.0,1015.0,1012.0,951.0,1016.0,987.0,1005.0,956.0,947.0,946.0,1019.0,957.0,972.0,982.0,996.0,1075.0,978.0,991.0,957.0,963.0,983.0,962.0,968.0,988.0,970.0,1031.0,992.0,960.0,1003.0,955.0,1029.0,919.0,1001.0,961.0,978.0,932.0,1028.0,1014.0,959.0,966.0,981.0,931.0,972.0,951.0,952.0,959.0,959.0,1007.0,997.0,971.0,978.0,968.0,951.0,981.0,979.0,949.0,946.0,1013.0,1036.0,1110.0,958.0
979.0,1006.0,994.0,952.0,1078.0,1016.0,953.0,1066.0,981.0,942.0,958.0,936.0,1002.0,1027.0,978.0,954.0,968.0,991.0,986.0,984.0,919.0,978.0,1095.0,950.0,1035.0,1033.0,956.0,957.0,959.0,1048.0,996.0,935.0,1009.0,982.0,960.0,999.0,1018.0,1013.0,1023.0,964.0,1026.0,1017.0,950.0,1026.0,987.0,1024.0,958.0,951.0,951.0,1025.0,958.0,974.0,982.0,999.0,1079.0,986.0,986.0,953.0,964.0,979.0,962.0,976.0,984.0,968.0,1033.0,1000.0,961.0,1008.0,959.0,1034.0,917.0,1001.0,964.0,986.0,929.0,1032.0,1023.0,963.0,975.0,993.0,931.0,969.0,956.0,957.0,963.0,952.0,1023.0,1000.0,973.0,985.0,973.0,952.0,979.0,986.0,940.0,944.0,1017.0,1050.0,1128.0,966.0
984.0,1013.0,985.0,949.0,1083.0,1020.0,957.0,1066.0,984.0,950.0,963.0,939.0,1001.0,1029.0,976.0,964.0,975.0,1001.0,986.0,981.0,923.0,976.0,1098.0,955.0,1046.0,1039.0,962.0,963.0,961.0,1054.0,997.0,936.0,1014.0,987.0,957.0,1001.0,1033.0,1010.0,1020.0,963.0,1020.0,1015.0,943.0,1039.0,996.0,1027.0,955.0,959.0,958.0,1028.0,954.0,971.0,989.0,994.0,1089.0,990.0,994.0,960.0,962.0,990.0,967.0,983.0,981.0,970.0,1036.0,1010.0,969.0,1003.0,957.0,1043.0,926.0,1005.0,965.0,993.0,931.0,1032.0,1027.0,962.0,977.0,990.0,931.0,975.0,957.0,963.0,969.0,952.0,1040.0,1001.0,982.0,979.0,965.0,951.0,989.0,988.0,944.0,940.0,1020.0,1058.0,1133.0,965.0
982.0,1016.0,988.0,945.0,1080.0,1028.0,954.0,1068.0,982.0,956.0,974.0,942.0,1005.0,1031.0,976.0,966.0,977.0,1000.0,995.0,988.0,917.0,975.0,1107.0,950.0,1049.0,1039.0,958.0,962.0,959.0,1061.0,999.0,940.0,1014.0,989.0,958.0,1001.0,1026.0,1009.0,1026.0,972.0,1024.0,1015.0,944.0,1042.0,1000.0,1026.0,954.0,981.0,956.0,1022.0,959.0,969.0,990.0,994.0,1090.0,1005.0,1009.0,965.0,967.0,991.0,963.0,984.0,981.0,962.0,1042.0,1016.0,975.0,1002.0,956.0,1043.0,935.0,1011.0,967.0,994.0,937.0,1026.0,1036.0,964.0,977.0,996.0,933.0,990.0,962.0,963.0,968.0,959.0,1051.0,1001.0,985.0,976.0,966.0,956.0,992.0,983.0,940.0,939.0,1030.0,1062.0,1140.0,959.0
980.0,1021.0,995.0,944.0,1089.0,1037.0,946.0,1078.0,986.0,958.0,976.0,940.0,1009.0,1037.0,983.0,973.0,987.0,997.0,1007.0,992.0,927.0,976.0,1105.0,950.0,1057.0,1040.0,957.0,962.0,960.0,1075.0,1002.0,946.0,1018.0,994.0,959.0,1014.0,1027.0,1013.0,1034.0,985.0,1029.0,1021.0,940.0,1052.0,1009.0,1024.0,956.0,995.0,945.0,1029.0,962.0,967.0,994.0,1002.0,1101.0,1011.0,1010.0,971.0,970.0,1001.0,965.0,989.0,982.0,968.0,1046.0,1011.0,975.0,1008.0,963.0,1040.0,934.0,1015.0,968.0,1001.0,943.0,1036.0,1038.0,967.0,981.0,1005.0,929.0,987.0,960.0,963.0,960.0,961.0,1050.0,1002.0,992.0,980.0,973.0,950.0,1006.0,982.0,937.0,937.0,1026.0,1066.0,1151.0,977.0
978.0,1028.0,990.0,950.0,1094.0,1042.0,946.0,1090.0,989.0,953.0,975.0,941.0,1007.0,1046.0,992.0,975.0,994.0,1001.0,1009.0,998.0,925.0,974.0,1115.0,954.0,1064.0,1050.0,965.0,951.0,953.0,1079.0,1011.0,946.0,1031.0,994.0,963.0,1014.0,1025.0,1009.0,1034.0,982.0,1027.0,1030.0,946.0,1063.0,1019.0,1033.0,956.0,1006.0,950.0,1039.0,966.0,966.0,995.0,1012.0,1108.0,1019.0,1016.0,974.0,972.0,1004.0,964.0,992.0,981.0,972.0,1053.0,1012.0,977.0,1007.0,966.0,1050.0,932.0,1024.0,964.0,1008.0,947.0,1047.0,1041.0,969.0,977.0,1017.0,931.0,998.0,957.0,972.0,957.0,953.0,1060.0,1006.0,1000.0,983.0,972.0,954.0,1006.0,983.0,936.0,937.0,1035.0,1070.0,1168.0,980.0
978.0,1031.0,996.0,951.0,1099.0,1050.0,952.0,1096.0,989.0,947.0,969.0,934.0,1010.0,1043.0,994.0,976.0,1000.0,1007.0,1015.0,995.0,926.0,981.0,1128.0,961.0,1069.0,1060.0,966.0,958.0,967.0,1086.0,1014.0,946.0,1030.0,997.0,964.0,1019.0,1034.0,1013.0,1040.0,993.0,1035.0,1034.0,954.0,1073.0,1022.0,1036.0,954.0,1012.0,946.0,1044.0,975.0,960.0,997.0,1016.0,1117.0,1025.0,1027.0,979.0,973.0,1008.0,973.0,993.0,976.0,974.0,1054.0,1017.0,984.0,1015.0,969.0,1058.0,928.0,1018.0,961.0,1018.0,946.0,1054.0,1048.0,966.0,978.0,1020.0,939.0,1000.0,969.0,968.0,953.0,954.0,1076.0,1004.0,1006.0,986.0,987.0,958.0,1009.0,984.0,934.0,941.0,1030.0,1083.0,1174.0,984.0
984.0,1031.0,1001.0,950.0,1101.0,1053.0,960.0,1108.0,988.0,952.0,983.0,927.0,1012.0,1044.0,1003.0,977.0,1008.0,1014.0,1023.0,1003.0,926.0,984.0,1143.0,955.0,1077.0,1074.0,960.0,965.0,977.0,1091.0,1021.0,950.0,1048.0,998.0,968.0,1031.0,1041.0,1009.0,1041.0,1003.0,1044.0,1040.0,952.0,1085.0,1023.0,1044.0,962.0,1020.0,956.0,1049.0,981.0,961.0,998.0,1018.0,1118.0,1025.0,1025.0,988.0,974.0,1010.0,980.0,987.0,986.0,974.0,1059.0,1024.0,986.0,1011.0,978.0,1073.0,931.0,1030.0,963.0,1018.0,956.0,1054.0,1040.0,970.0,975.0,1021.0,936.0,1006.0,967.0,974.0,957.0,954.0,1084.0,999.0,1010.0,980.0,990.0,959.0,1009.0,986.0,935.0,942.0,1034.0,1084.0,1182.0,990.0
986.0,1030.0,1000.0,951.0,1107.0,1049.0,962.0,1117.0,991.0,947.0,980.0,930.0,1011.0,1042.0,1008.0,981.0,1022.0,1028.0,1021.0,1011.0,925.0,992.0,1169.0,956.0,1084.0,1069.0,960.0,967.0,983.0,1093.0,1018.0,947.0,1056.0,999.0,971.0,1023.0,1045.0,1009.0,1041.0,1010.0,1047.0,1047.0,945.0,1091.0,1030.0,1048.0,962.0,1028.0,947.0,1065.0,986.0,962.0,1001.0,1025.0,1131.0,1032.0,1034.0,994.0,978.0,1015.0,985.0,983.0,980.0,980.0,1068.0,1030.0,997.0,1015.0,977.0,1077.0,933.0,1032.0,963.0,1023.0,957.0,1059.0,1040.0,982.0,978.0,1017.0,935.0,1007.0,965.0,977.0,957.0,949.0,1089.0,993.0,1016.0,982.0,1001.0,962.0,1018.0,985.0,931.0,948.0,1030.0,1087.0,1190.0,990.0
