1000.0,1037.0,1093.0,1131.0,1153.0,1182.0,1235.0,1214.0,1352.0,1340.0,5547.0,19612.0,38671.0
1000.0,1030.0,1074.0,1191.0,1160.0,1172.0,1170.0,1293.0,1307.0,1428.0,4631.0,20348.0,36237.0
1000.0,1050.0,1088.0,1100.0,1114.0,1126.0,1236.0,1281.0,1316.0,1281.0,5874.0,21379.0,39053.0
1000.0,1043.0,1088.0,1139.0,1123.0,1154.0,1201.0,1320.0,1268.0,1491.0,4905.0,22122.0,37502.0
1000.0,1035.0,1067.0,1133.0,1201.0,1154.0,1125.0,1271.0,1288.0,1348.0,6388.0,20391.0,36551.0
1000.0,1032.0,1074.0,1168.0,1210.0,1197.0,1227.0,1303.0,1302.0,1321.0,4809.0,20340.0,37153.0
1000.0,1036.0,1078.0,1134.0,1197.0,1197.0,1217.0,1222.0,1284.0,1409.0,6246.0,21174.0,38426.0
1000.0,1039.0,1089.0,1140.0,1157.0,1209.0,1229.0,1265.0,1322.0,1414.0,5181.0,22689.0,38126.0
1000.0,1029.0,1064.0,1120.0,1126.0,1191.0,1210.0,1203.0,1209.0,1407.0,5244.0,20928.0,34621.0
1000.0,1028.0,1048.0,1111.0,1207.0,1197.0,1244.0,1178.0,1355.0,1301.0,4276.0,17412.0,35097.0
1000.0,1034.0,1080.0,1131.0,1175.0,1191.0,1246.0,1283.0,1230.0,1272.0,3733.0,21814.0,36627.0
1000.0,1029.0,1097.0,1124.0,1192.0,1117.0,1241.0,1193.0,1381.0,1375.0,6060.0,22555.0,34956.0
1000.0,1031.0,1110.0,1170.0,1166.0,1226.0,1199.0,1251.0,1350.0,1254.0,6468.0,22264.0,38326.0
1000.0,1028.0,1060.0,1123.0,1154.0,1153.0,1194.0,1177.0,1296.0,1469.0,4222.0,20340.0,36086.0
1000.0,1067.0,1057.0,1155.0,1223.0,1238.0,1254.0,1422.0,1289.0,1378.0,7406.0,23706.0,38056.0
1000.0,1023.0,1084.0,1156.0,1193.0,1153.0,1228.0,1194.0,1405.0,1415.0,4992.0,20424.0,38354.0
1000.0,1035.0,1080.0,1122.0,1212.0,1255.0,1182.0,1251.0,1326.0,1426.0,5921.0,19352.0,36604.0
1000.0,1034.0,1069.0,1126.0,1188.0,1308.0,1228.0,1342.0,1235.0,1417.0,4852.0,19642.0,36548.0
1000.0,1043.0,1064.0,1137.0,1174.0,1161.0,1197.0,1198.0,1311.0,1266.0,6561.0,21890.0,36362.0
1000.0,1049.0,1074.0,1137.0,1146.0,1136.0,1304.0,1337.0,1285.0,1326.0,5954.0,19179.0,37414.0
1000.0,1036.0,1090.0,1133.0,1112.0,1133.0,1184.0,1233.0,1212.0,1332.0,4526.0,17053.0,36958.0
1000.0,1029.0,1102.0,1125.0,1167.0,1147.0,1190.0,1306.0,1333.0,1382.0,5180.0,19733.0,37690.0
1000.0,1022.0,1089.0,1159.0,1138.0,1192.0,1273.0,1240.0,1328.0,1326.0,3723.0,20207.0,37611.0
1000.0,1031.0,1051.0,1122.0,1199.0,1162.0,1228.0,1243.0,1326.0,1297.0,3415.0,20335.0,36791.0
1000.0,1028.0,1091.0,1116.0,1127.0,1154.0,1201.0,1362.0,1302.0,1313.0,6576.0,20274.0,39124.0
1000.0,1037.0,1112.0,1191.0,1181.0,1146.0,1186.0,1202.0,1380.0,1331.0,5096.0,19705.0,37885.0
1000.0,1037.0,1096.0,1130.0,1189.0,1222.0,1260.0,1275.0,1314.0,1381.0,4666.0,19362.0,37447.0
1000.0,1028.0,1061.0,1154.0,1135.0,1235.0,1202.0,1268.0,1274.0,1344.0,6562.0,23495.0,39927.0
1000.0,1032.0,1075.0,1142.0,1120.0,1232.0,1253.0,1241.0,1354.0,1287.0,5136.0,20985.0,37138.0
1000.0,1026.0,1066.0,1152.0,1122.0,1171.0,1196.0,1200.0,1197.0,1272.0,4215.0,20302.0,35682.0
1000.0,1026.0,1051.0,1143.0,1122.0,1236.0,1239.0,1264.0,1233.0,1370.0,5551.0,21743.0,39174.0
1000.0,1028.0,1074.0,1160.0,1160.0,1188.0,1197.0,1158.0,1340.0,1394.0,5762.0,21843.0,37859.0
1000.0,1031.0,1071.0,1103.0,1195.0,1179.0,1209.0,1281.0,1176.0,1244.0,4570.0,19497.0,36925.0
1000.0,1028.0,1087.0,1156.0,1190.0,1206.0,1223.0,1215.0,1300.0,1305.0,3592.0,20520.0,35655.0
1000.0,1025.0,1059.0,1141.0,1149.0,1160.0,1248.0,1296.0,1224.0,1212.0,5772.0,19633.0,36887.0
1000.0,1034.0,1056.0,1110.0,1151.0,1175.0,1193.0,1222.0,1299.0,1264.0,5220.0,21250.0,37111.0
1000.0,1049.0,1069.0,1145.0,1140.0,1175.0,1266.0,1269.0,1318.0,1334.0,4485.0,19339.0,35935.0
1000.0,1042.0,1072.0,1111.0,1193.0,1263.0,1291.0,1244.0,1362.0,1445.0,6427.0,21745.0,36952.0
1000.0,1042.0,1095.0,1154.0,1161.0,1186.0,1170.0,1203.0,1329.0,1448.0,4992.0,21026.0,38112.0
1000.0,1024.0,1077.0,1084.0,1136.0,1133.0,1217.0,1210.0,1303.0,1375.0,5788.0,20239.0,39052.0
1000.0,1035.0,1061.0,1080.0,1154.0,1210.0,1277.0,1376.0,1330.0,1379.0,5055.0,20884.0,37307.0
1000.0,1028.0,1075.0,1132.0,1173.0,1219.0,1251.0,1213.0,1261.0,1340.0,3382.0,19132.0,35449.0
1000.0,1034.0,1070.0,1098.0,1194.0,1208.0,1202.0,1274.0,1348.0,1390.0,5182.0,22491.0,38056.0
1000.0,1032.0,1068.0,1150.0,1125.0,1168.0,1228.0,1320.0,1208.0,1232.0,6287.0,18236.0,34480.0
1000.0,1037.0,1110.0,1115.0,1134.0,1150.0,1215.0,1325.0,1406.0,1277.0,4702.0,19105.0,37942.0
1000.0,1036.0,1082.0,1109.0,1119.0,1155.0,1240.0,1224.0,1310.0,1466.0,4152.0,20228.0,36763.0
1000.0,1050.0,1089.0,1130.0,1135.0,1155.0,1183.0,1230.0,1267.0,1307.0,4619.0,19361.0,35895.0
1000.0,1026.0,1072.0,1134.0,1135.0,1179.0,1215.0,1208.0,1242.0,1327.0,6129.0,19799.0,37667.0
1000.0,1032.0,1080.0,1182.0,1176.0,1244.0,1179.0,1319.0,1215.0,1242.0,7415.0,21554.0,37763.0
1000.0,1039.0,1047.0,1121.0,1161.0,1194.0,1202.0,1230.0,1237.0,1284.0,4892.0,19301.0,36956.0
1000.0,1028.0,1059.0,1130.0,1116.0,1152.0,1162.0,1265.0,1212.0,1381.0,4442.0,18234.0,35293.0
1000.0,1032.0,1081.0,1100.0,1162.0,1167.0,1248.0,1228.0,1310.0,1330.0,5455.0,20890.0,37325.0
1000.0,1035.0,1073.0,1148.0,1166.0,1198.0,1195.0,1277.0,1310.0,1316.0,5886.0,21165.0,35333.0
1000.0,1031.0,1040.0,1094.0,1112.0,1241.0,1290.0,1308.0,1264.0,1298.0,4589.0,18941.0,37395.0
1000.0,1036.0,1086.0,1129.0,1195.0,1209.0,1241.0,1234.0,1283.0,1359.0,6678.0,19995.0,37398.0
1000.0,1041.0,1074.0,1150.0,1141.0,1187.0,1296.0,1294.0,1283.0,1385.0,4935.0,18872.0,35283.0
1000.0,1042.0,1094.0,1132.0,1134.0,1172.0,1227.0,1238.0,1217.0,1237.0,5277.0,20916.0,37393.0
1000.0,1056.0,1071.0,1140.0,1145.0,1137.0,1190.0,1229.0,1234.0,1353.0,6121.0,21188.0,36274.0
1000.0,1021.0,1066.0,1108.0,1164.0,1142.0,1183.0,1342.0,1293.0,1285.0,5370.0,20790.0,37503.0
1000.0,1044.0,1066.0,1142.0,1206.0,1261.0,1182.0,1312.0,1338.0,1366.0,4785.0,21526.0,37954.0
1000.0,1021.0,1083.0,1116.0,1125.0,1146.0,1189.0,1242.0,1226.0,1245.0,5526.0,17137.0,36797.0
1000.0,1037.0,1148.0,1138.0,1120.0,1249.0,1183.0,1243.0,1224.0,1231.0,6444.0,20608.0,37492.0
1000.0,1036.0,1075.0,1108.0,1167.0,1182.0,1227.0,1287.0,1216.0,1350.0,4249.0,19737.0,37177.0
1000.0,1030.0,1112.0,1181.0,1184.0,1237.0,1202.0,1214.0,1252.0,1211.0,6458.0,22354.0,38525.0
1000.0,1033.0,1103.0,1124.0,1171.0,1180.0,1231.0,1259.0,1369.0,1374.0,5322.0,19894.0,37943.0
1000.0,1025.0,1055.0,1146.0,1224.0,1206.0,1246.0,1195.0,1345.0,1295.0,5723.0,21182.0,36480.0
1000.0,1025.0,1093.0,1190.0,1143.0,1170.0,1219.0,1232.0,1364.0,1346.0,5456.0,19885.0,36739.0
1000.0,1046.0,1059.0,1133.0,1144.0,1180.0,1178.0,1290.0,1401.0,1288.0,7184.0,21858.0,37736.0
1000.0,1042.0,1105.0,1118.0,1244.0,1189.0,1203.0,1291.0,1369.0,1437.0,4329.0,19932.0,37048.0
1000.0,1046.0,1074.0,1152.0,1135.0,1266.0,1230.0,1319.0,1311.0,1336.0,6919.0,21322.0,37357.0
1000.0,1048.0,1078.0,1106.0,1178.0,1254.0,1242.0,1236.0,1322.0,1362.0,6464.0,21205.0,36398.0
1000.0,1032.0,1075.0,1165.0,1192.0,1217.0,1249.0,1307.0,1288.0,1391.0,4509.0,19490.0,36206.0
1000.0,1036.0,1065.0,1198.0,1156.0,1137.0,1146.0,1298.0,1354.0,1255.0,6169.0,18944.0,34701.0
1000.0,1039.0,1052.0,1160.0,1190.0,1180.0,1207.0,1196.0,1289.0,1316.0,4912.0,20765.0,37163.0
1000.0,1022.0,1061.0,1090.0,1116.0,1242.0,1186.0,1192.0,1269.0,1317.0,6679.0,22026.0,37175.0
1000.0,1030.0,1084.0,1137.0,1129.0,1151.0,1223.0,1163.0,1263.0,1343.0,3704.0,17609.0,37515.0
1000.0,1021.0,1064.0,1152.0,1167.0,1207.0,1140.0,1231.0,1348.0,1324.0,5479.0,20936.0,37960.0
1000.0,1030.0,1079.0,1110.0,1123.0,1144.0,1141.0,1202.0,1243.0,1279.0,6017.0,19375.0,35566.0
1000.0,1033.0,1062.0,1186.0,1184.0,1251.0,1217.0,1304.0,1286.0,1321.0,5534.0,20730.0,37056.0
1000.0,1030.0,1088.0,1163.0,1093.0,1188.0,1237.0,1305.0,1330.0,1293.0,5436.0,18539.0,34209.0
1000.0,1027.0,1089.0,1119.0,1118.0,1130.0,1192.0,1385.0,1312.0,1296.0,6176.0,18441.0,36366.0
