x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
962.0,998.0,973.0,975.0,972.0,942.0,980.0,931.0,930.0,987.0,959.0,951.0,972.0,995.0,954.0,1001.0,940.0,958.0,978.0,987.0,989.0,949.0,998.0,973.0,951.0,959.0,940.0,965.0,958.0,984.0,951.0,1012.0,929.0,986.0,966.0,954.0,939.0,974.0,992.0,967.0,969.0,947.0,971.0,945.0,939.0,939.0,962.0,947.0,990.0,981.0,957.0,942.0,1000.0,983.0,953.0,974.0,941.0,983.0,948.0,971.0,946.0,995.0,951.0,931.0,956.0,959.0,960.0,987.0,975.0,961.0,963.0,975.0,975.0,956.0,931.0,964.0,967.0,970.0,950.0,954.0,961.0,974.0,975.0,989.0,945.0,946.0,940.0,957.0,947.0,976.0,944.0,948.0,951.0,977.0,925.0,956.0,947.0,955.0,956.0,989.0
957.0,997.0,973.0,978.0,974.0,937.0,976.0,933.0,927.0,983.0,959.0,956.0,971.0,998.0,954.0,1004.0,933.0,956.0,973.0,992.0,993.0,949.0,998.0,973.0,944.0,964.0,936.0,964.0,965.0,985.0,947.0,1011.0,929.0,986.0,970.0,950.0,938.0,962.0,995.0,973.0,973.0,940.0,968.0,945.0,937.0,935.0,968.0,949.0,987.0,976.0,957.0,945.0,1002.0,970.0,953.0,971.0,941.0,984.0,954.0,969.0,940.0,993.0,950.0,935.0,953.0,954.0,957.0,987.0,970.0,962.0,967.0,974.0,975.0,958.0,932.0,963.0,968.0,969.0,941.0,949.0,955.0,976.0,974.0,996.0,947.0,948.0,944.0,948.0,947.0,978.0,943.0,940.0,945.0,973.0,922.0,951.0,945.0,961.0,965.0,986.0
957.0,999.0,979.0,981.0,976.0,934.0,980.0,934.0,925.0,991.0,953.0,963.0,968.0,1003.0,958.0,1004.0,929.0,961.0,968.0,989.0,994.0,949.0,993.0,977.0,945.0,961.0,932.0,970.0,964.0,986.0,953.0,1015.0,928.0,984.0,965.0,948.0,939.0,959.0,998.0,979.0,965.0,932.0,963.0,948.0,931.0,931.0,964.0,948.0,982.0,975.0,949.0,941.0,1010.0,963.0,967.0,973.0,935.0,975.0,951.0,970.0,934.0,990.0,955.0,926.0,956.0,946.0,962.0,988.0,970.0,957.0,963.0,967.0,977.0,955.0,930.0,958.0,968.0,965.0,947.0,941.0,952.0,970.0,973.0,995.0,948.0,944.0,944.0,943.0,942.0,978.0,942.0,943.0,948.0,965.0,921.0,956.0,947.0,958.0,973.0,978.0
951.0,997.0,982.0,982.0,979.0,932.0,985.0,932.0,928.0,993.0,957.0,962.0,971.0,1011.0,964.0,997.0,922.0,958.0,966.0,989.0,999.0,948.0,983.0,973.0,944.0,961.0,928.0,969.0,961.0,984.0,954.0,1008.0,935.0,990.0,964.0,945.0,936.0,954.0,1001.0,985.0,962.0,930.0,958.0,952.0,928.0,938.0,967.0,942.0,990.0,978.0,946.0,944.0,1005.0,960.0,964.0,974.0,940.0,973.0,951.0,965.0,933.0,991.0,959.0,927.0,952.0,938.0,953.0,988.0,966.0,961.0,972.0,960.0,976.0,957.0,937.0,951.0,976.0,963.0,943.0,937.0,954.0,968.0,967.0,999.0,949.0,941.0,946.0,942.0,942.0,972.0,942.0,934.0,944.0,966.0,922.0,957.0,958.0,951.0,978.0,974.0
940.0,996.0,980.0,985.0,987.0,935.0,981.0,923.0,927.0,992.0,968.0,958.0,965.0,1021.0,965.0,991.0,921.0,955.0,963.0,986.0,1000.0,947.0,984.0,975.0,934.0,964.0,924.0,963.0,965.0,991.0,949.0,998.0,932.0,985.0,967.0,951.0,932.0,955.0,1003.0,979.0,954.0,934.0,953.0,955.0,926.0,934.0,962.0,942.0,994.0,970.0,940.0,949.0,995.0,963.0,971.0,976.0,932.0,971.0,961.0,965.0,934.0,983.0,962.0,922.0,952.0,942.0,949.0,987.0,968.0,962.0,971.0,961.0,973.0,959.0,940.0,948.0,973.0,961.0,939.0,928.0,960.0,972.0,961.0,1000.0,960.0,936.0,951.0,939.0,941.0,978.0,941.0,938.0,950.0,966.0,926.0,955.0,956.0,955.0,977.0,969.0
945.0,993.0,979.0,985.0,983.0,930.0,977.0,925.0,923.0,994.0,968.0,950.0,964.0,1025.0,968.0,992.0,917.0,950.0,967.0,978.0,1000.0,945.0,985.0,971.0,931.0,968.0,926.0,956.0,963.0,983.0,947.0,1007.0,930.0,980.0,964.0,949.0,929.0,953.0,1005.0,970.0,953.0,941.0,950.0,957.0,926.0,940.0,959.0,948.0,994.0,970.0,939.0,939.0,998.0,959.0,964.0,972.0,929.0,970.0,968.0,962.0,936.0,991.0,966.0,919.0,951.0,941.0,954.0,986.0,977.0,965.0,967.0,957.0,977.0,967.0,944.0,950.0,971.0,963.0,939.0,927.0,954.0,978.0,965.0,1000.0,954.0,934.0,952.0,943.0,943.0,978.0,940.0,938.0,943.0,967.0,925.0,956.0,952.0,952.0,973.0,971.0
951.0,999.0,980.0,981.0,988.0,921.0,988.0,922.0,929.0,997.0,966.0,956.0,963.0,1027.0,969.0,999.0,912.0,948.0,964.0,975.0,998.0,943.0,988.0,971.0,934.0,973.0,933.0,953.0,968.0,990.0,942.0,1008.0,926.0,984.0,958.0,943.0,922.0,956.0,1005.0,969.0,951.0,940.0,949.0,961.0,925.0,940.0,951.0,954.0,989.0,967.0,946.0,935.0,1003.0,958.0,960.0,973.0,933.0,970.0,966.0,963.0,932.0,987.0,963.0,918.0,949.0,942.0,959.0,977.0,981.0,970.0,966.0,955.0,965.0,970.0,950.0,947.0,970.0,966.0,934.0,924.0,958.0,980.0,961.0,1002.0,950.0,933.0,944.0,952.0,941.0,972.0,944.0,939.0,941.0,961.0,924.0,951.0,958.0,952.0,974.0,969.0
948.0,996.0,983.0,981.0,991.0,921.0,992.0,923.0,925.0,995.0,969.0,955.0,963.0,1031.0,964.0,1004.0,906.0,948.0,968.0,976.0,993.0,949.0,994.0,967.0,937.0,965.0,929.0,956.0,977.0,983.0,937.0,1006.0,926.0,978.0,959.0,935.0,924.0,960.0,1006.0,971.0,950.0,937.0,948.0,967.0,922.0,937.0,953.0,941.0,985.0,971.0,946.0,933.0,998.0,954.0,955.0,975.0,930.0,966.0,966.0,961.0,943.0,987.0,960.0,921.0,951.0,946.0,964.0,979.0,976.0,972.0,962.0,948.0,965.0,972.0,956.0,954.0,975.0,972.0,937.0,927.0,962.0,974.0,959.0,1003.0,956.0,929.0,940.0,953.0,937.0,978.0,951.0,940.0,941.0,955.0,927.0,949.0,965.0,947.0,969.0,968.0
944.0,991.0,988.0,980.0,995.0,924.0,993.0,920.0,930.0,995.0,974.0,963.0,959.0,1025.0,966.0,1001.0,900.0,952.0,968.0,976.0,994.0,943.0,989.0,960.0,942.0,968.0,924.0,955.0,972.0,983.0,944.0,1011.0,925.0,985.0,960.0,937.0,926.0,962.0,1007.0,968.0,953.0,933.0,951.0,972.0,920.0,945.0,953.0,946.0,985.0,980.0,944.0,930.0,999.0,950.0,950.0,975.0,936.0,959.0,961.0,962.0,943.0,995.0,962.0,919.0,949.0,943.0,965.0,976.0,986.0,972.0,959.0,948.0,967.0,978.0,954.0,947.0,973.0,976.0,935.0,924.0,959.0,972.0,958.0,996.0,953.0,926.0,938.0,953.0,939.0,977.0,951.0,946.0,944.0,949.0,927.0,940.0,965.0,941.0,971.0,973.0
934.0,986.0,991.0,981.0,994.0,931.0,992.0,921.0,933.0,1006.0,976.0,962.0,961.0,1034.0,966.0,1009.0,897.0,952.0,967.0,972.0,992.0,944.0,988.0,959.0,947.0,971.0,926.0,953.0,965.0,980.0,951.0,1011.0,925.0,986.0,964.0,937.0,923.0,957.0,1003.0,968.0,957.0,928.0,945.0,966.0,923.0,941.0,944.0,948.0,984.0,974.0,932.0,924.0,997.0,957.0,953.0,971.0,934.0,960.0,962.0,956.0,944.0,997.0,962.0,933.0,943.0,947.0,965.0,973.0,992.0,973.0,957.0,951.0,977.0,981.0,957.0,941.0,981.0,984.0,937.0,921.0,959.0,974.0,955.0,995.0,950.0,925.0,932.0,950.0,935.0,978.0,948.0,945.0,941.0,941.0,927.0,943.0,963.0,934.0,963.0,975.0
924.0,983.0,986.0,987.0,996.0,933.0,985.0,925.0,936.0,1009.0,972.0,960.0,957.0,1042.0,971.0,1014.0,894.0,952.0,968.0,978.0,985.0,946.0,992.0,964.0,939.0,968.0,929.0,956.0,959.0,973.0,953.0,1011.0,925.0,994.0,970.0,946.0,930.0,958.0,1002.0,965.0,959.0,930.0,943.0,968.0,919.0,941.0,951.0,956.0,975.0,972.0,930.0,918.0,995.0,949.0,951.0,971.0,936.0,954.0,970.0,953.0,954.0,1002.0,965.0,938.0,947.0,947.0,962.0,973.0,991.0,969.0,953.0,948.0,989.0,979.0,955.0,940.0,987.0,982.0,934.0,927.0,960.0,971.0,954.0,991.0,949.0,925.0,932.0,953.0,939.0,979.0,953.0,939.0,945.0,945.0,934.0,941.0,966.0,934.0,964.0,975.0
930.0,986.0,993.0,987.0,992.0,939.0,986.0,923.0,934.0,1013.0,971.0,957.0,966.0,1049.0,969.0,1011.0,893.0,952.0,967.0,972.0,986.0,944.0,994.0,972.0,948.0,964.0,927.0,957.0,959.0,978.0,950.0,1010.0,925.0,998.0,962.0,953.0,931.0,962.0,1008.0,973.0,960.0,931.0,941.0,969.0,927.0,934.0,942.0,954.0,969.0,978.0,924.0,912.0,1000.0,949.0,953.0,969.0,935.0,956.0,979.0,947.0,946.0,1015.0,969.0,938.0,938.0,952.0,973.0,974.0,989.0,965.0,955.0,947.0,994.0,981.0,960.0,938.0,983.0,980.0,932.0,931.0,963.0,969.0,955.0,993.0,947.0,922.0,937.0,949.0,949.0,980.0,952.0,935.0,939.0,940.0,935.0,934.0,969.0,931.0,961.0,978.0
930.0,985.0,991.0,997.0,989.0,933.0,979.0,930.0,933.0,1012.0,975.0,957.0,968.0,1057.0,972.0,1017.0,892.0,950.0,966.0,975.0,984.0,945.0,998.0,968.0,947.0,974.0,932.0,960.0,963.0,992.0,948.0,1007.0,932.0,999.0,964.0,957.0,931.0,967.0,1005.0,968.0,967.0,932.0,951.0,974.0,922.0,929.0,945.0,949.0,971.0,985.0,918.0,912.0,998.0,944.0,952.0,972.0,932.0,957.0,983.0,943.0,954.0,1011.0,968.0,946.0,938.0,951.0,969.0,979.0,990.0,962.0,958.0,943.0,989.0,978.0,961.0,938.0,974.0,986.0,935.0,938.0,959.0,969.0,951.0,989.0,937.0,919.0,931.0,956.0,945.0,982.0,961.0,939.0,935.0,943.0,938.0,932.0,965.0,930.0,964.0,981.0
937.0,987.0,1001.0,1007.0,989.0,929.0,977.0,933.0,928.0,1004.0,975.0,965.0,968.0,1058.0,969.0,1018.0,891.0,946.0,974.0,973.0,979.0,947.0,1007.0,967.0,950.0,972.0,931.0,956.0,961.0,991.0,945.0,1009.0,933.0,1000.0,964.0,962.0,935.0,970.0,1001.0,971.0,970.0,929.0,948.0,972.0,918.0,936.0,949.0,951.0,975.0,986.0,908.0,905.0,988.0,946.0,950.0,979.0,926.0,953.0,986.0,932.0,955.0,1008.0,965.0,951.0,934.0,947.0,975.0,976.0,998.0,960.0,963.0,939.0,995.0,982.0,965.0,944.0,973.0,984.0,934.0,942.0,961.0,969.0,950.0,997.0,938.0,919.0,926.0,956.0,942.0,987.0,961.0,946.0,940.0,945.0,933.0,935.0,967.0,920.0,965.0,984.0
934.0,977.0,1001.0,1019.0,997.0,934.0,980.0,939.0,926.0,993.0,979.0,962.0,968.0,1058.0,965.0,1018.0,888.0,954.0,976.0,975.0,978.0,947.0,1007.0,965.0,952.0,975.0,930.0,955.0,962.0,993.0,951.0,1010.0,940.0,996.0,963.0,952.0,934.0,974.0,1008.0,973.0,971.0,933.0,952.0,969.0,925.0,929.0,951.0,953.0,975.0,983.0,903.0,902.0,983.0,947.0,947.0,979.0,923.0,949.0,989.0,935.0,959.0,1008.0,973.0,949.0,936.0,961.0,975.0,978.0,1003.0,956.0,957.0,940.0,999.0,987.0,965.0,937.0,970.0,993.0,923.0,932.0,961.0,966.0,955.0,996.0,943.0,927.0,920.0,954.0,943.0,990.0,964.0,945.0,939.0,943.0,936.0,939.0,969.0,924.0,973.0,981.0
940.0,985.0,1005.0,1026.0,999.0,931.0,977.0,939.0,926.0,999.0,981.0,964.0,972.0,1065.0,969.0,1015.0,887.0,957.0,976.0,987.0,976.0,958.0,1008.0,960.0,955.0,984.0,928.0,960.0,965.0,995.0,949.0,1001.0,950.0,1002.0,968.0,961.0,939.0,971.0,1010.0,968.0,972.0,934.0,949.0,965.0,913.0,933.0,946.0,952.0,980.0,982.0,903.0,905.0,987.0,950.0,947.0,986.0,922.0,944.0,994.0,935.0,965.0,1013.0,978.0,942.0,933.0,968.0,973.0,972.0,1007.0,964.0,964.0,943.0,998.0,984.0,967.0,939.0,965.0,995.0,919.0,933.0,962.0,974.0,962.0,1002.0,949.0,931.0,912.0,961.0,945.0,997.0,960.0,946.0,946.0,941.0,934.0,937.0,971.0,921.0,973.0,985.0
