x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
914.0,920.0,942.0,929.0,928.0,909.0,922.0,924.0,924.0,930.0,926.0,929.0,915.0,913.0,940.0,923.0,924.0,908.0,929.0,943.0,930.0,929.0,927.0,916.0,920.0,917.0,929.0,933.0,918.0,928.0,908.0,922.0,923.0,933.0,909.0,921.0,936.0,920.0,904.0,924.0,896.0,921.0,944.0,928.0,921.0,938.0,953.0,933.0,921.0,922.0,921.0,923.0,925.0,931.0,916.0,917.0,924.0,931.0,915.0,928.0,910.0,926.0,923.0,911.0,924.0,930.0,926.0,914.0,910.0,928.0,891.0,903.0,937.0,930.0,919.0,937.0,921.0,938.0,911.0,943.0,924.0,928.0,921.0,946.0,937.0,918.0,928.0,937.0,928.0,906.0,924.0,930.0,930.0,918.0,918.0,921.0,926.0,933.0,925.0,904.0
908.0,918.0,926.0,923.0,921.0,906.0,913.0,921.0,916.0,929.0,919.0,921.0,906.0,908.0,938.0,908.0,912.0,905.0,922.0,943.0,930.0,924.0,921.0,910.0,912.0,916.0,922.0,926.0,913.0,918.0,903.0,915.0,915.0,926.0,897.0,911.0,930.0,916.0,904.0,916.0,887.0,916.0,931.0,918.0,914.0,931.0,943.0,932.0,919.0,917.0,912.0,916.0,918.0,919.0,903.0,913.0,922.0,933.0,906.0,924.0,898.0,921.0,920.0,900.0,919.0,921.0,919.0,904.0,902.0,925.0,879.0,892.0,930.0,923.0,913.0,926.0,910.0,933.0,908.0,929.0,923.0,924.0,918.0,943.0,929.0,911.0,927.0,933.0,919.0,900.0,917.0,916.0,929.0,910.0,910.0,909.0,921.0,925.0,919.0,897.0
903.0,913.0,925.0,922.0,916.0,893.0,907.0,916.0,914.0,924.0,911.0,912.0,901.0,900.0,935.0,905.0,906.0,896.0,918.0,937.0,926.0,918.0,913.0,908.0,902.0,909.0,917.0,920.0,904.0,912.0,896.0,907.0,910.0,912.0,892.0,907.0,920.0,912.0,899.0,905.0,873.0,908.0,923.0,912.0,905.0,926.0,936.0,930.0,912.0,916.0,908.0,912.0,915.0,908.0,895.0,908.0,914.0,929.0,896.0,919.0,895.0,914.0,912.0,895.0,911.0,914.0,909.0,899.0,896.0,915.0,873.0,884.0,925.0,915.0,906.0,916.0,902.0,926.0,903.0,924.0,915.0,920.0,912.0,937.0,921.0,904.0,912.0,926.0,906.0,890.0,910.0,913.0,915.0,900.0,897.0,902.0,916.0,919.0,915.0,888.0
892.0,907.0,915.0,910.0,910.0,887.0,896.0,911.0,898.0,918.0,903.0,905.0,897.0,888.0,928.0,902.0,897.0,889.0,919.0,937.0,922.0,914.0,907.0,898.0,895.0,898.0,911.0,915.0,894.0,911.0,891.0,900.0,901.0,903.0,885.0,899.0,920.0,905.0,888.0,895.0,865.0,902.0,919.0,902.0,895.0,919.0,927.0,923.0,909.0,905.0,901.0,902.0,908.0,900.0,889.0,904.0,904.0,925.0,892.0,915.0,893.0,908.0,907.0,893.0,905.0,905.0,898.0,891.0,893.0,905.0,856.0,880.0,921.0,906.0,899.0,909.0,897.0,922.0,894.0,920.0,909.0,909.0,902.0,928.0,916.0,900.0,902.0,914.0,903.0,886.0,902.0,904.0,912.0,891.0,892.0,890.0,903.0,906.0,916.0,883.0
890.0,901.0,910.0,900.0,908.0,881.0,894.0,907.0,887.0,909.0,895.0,902.0,896.0,879.0,921.0,893.0,894.0,886.0,913.0,929.0,912.0,907.0,894.0,891.0,890.0,890.0,902.0,905.0,890.0,903.0,884.0,887.0,897.0,899.0,886.0,895.0,914.0,901.0,882.0,888.0,863.0,896.0,910.0,893.0,890.0,910.0,928.0,910.0,901.0,898.0,895.0,901.0,892.0,895.0,879.0,900.0,897.0,916.0,886.0,914.0,890.0,902.0,899.0,880.0,902.0,907.0,889.0,885.0,886.0,895.0,856.0,871.0,908.0,899.0,893.0,905.0,887.0,910.0,891.0,916.0,903.0,903.0,895.0,931.0,910.0,888.0,897.0,906.0,896.0,877.0,895.0,899.0,906.0,880.0,884.0,886.0,895.0,900.0,919.0,872.0
888.0,898.0,903.0,893.0,905.0,872.0,883.0,904.0,881.0,901.0,890.0,904.0,892.0,877.0,906.0,892.0,889.0,882.0,913.0,920.0,906.0,907.0,886.0,880.0,882.0,881.0,896.0,899.0,883.0,898.0,881.0,883.0,889.0,894.0,879.0,890.0,912.0,899.0,875.0,881.0,855.0,889.0,907.0,891.0,883.0,904.0,918.0,905.0,897.0,890.0,894.0,899.0,881.0,878.0,872.0,892.0,889.0,906.0,874.0,910.0,884.0,895.0,894.0,873.0,892.0,904.0,880.0,878.0,882.0,887.0,848.0,866.0,899.0,886.0,879.0,902.0,880.0,906.0,884.0,905.0,898.0,899.0,883.0,928.0,903.0,881.0,890.0,898.0,894.0,867.0,887.0,890.0,899.0,874.0,882.0,874.0,886.0,898.0,917.0,865.0
876.0,892.0,892.0,889.0,897.0,866.0,880.0,898.0,876.0,900.0,883.0,895.0,887.0,873.0,901.0,886.0,880.0,880.0,906.0,918.0,897.0,901.0,880.0,873.0,873.0,872.0,895.0,889.0,871.0,894.0,872.0,877.0,884.0,884.0,867.0,881.0,902.0,891.0,873.0,873.0,853.0,881.0,901.0,884.0,873.0,899.0,915.0,895.0,889.0,884.0,889.0,888.0,877.0,873.0,873.0,889.0,879.0,898.0,868.0,905.0,879.0,887.0,887.0,864.0,887.0,900.0,877.0,868.0,877.0,879.0,837.0,861.0,896.0,876.0,878.0,889.0,870.0,901.0,877.0,893.0,889.0,893.0,872.0,923.0,900.0,877.0,885.0,886.0,890.0,862.0,885.0,886.0,889.0,867.0,879.0,870.0,881.0,898.0,907.0,853.0
875.0,886.0,884.0,882.0,890.0,859.0,875.0,889.0,874.0,892.0,872.0,886.0,878.0,870.0,897.0,879.0,872.0,877.0,899.0,919.0,890.0,893.0,868.0,868.0,872.0,864.0,886.0,881.0,855.0,890.0,866.0,873.0,879.0,876.0,855.0,870.0,888.0,882.0,861.0,865.0,841.0,872.0,894.0,875.0,866.0,891.0,903.0,885.0,888.0,883.0,886.0,881.0,870.0,866.0,870.0,880.0,870.0,893.0,861.0,898.0,871.0,878.0,879.0,857.0,875.0,889.0,873.0,862.0,871.0,871.0,835.0,859.0,888.0,873.0,872.0,882.0,862.0,894.0,871.0,888.0,881.0,882.0,867.0,915.0,895.0,866.0,873.0,885.0,885.0,856.0,882.0,883.0,876.0,860.0,877.0,861.0,873.0,893.0,903.0,846.0
872.0,880.0,880.0,876.0,883.0,855.0,867.0,879.0,867.0,879.0,867.0,873.0,874.0,863.0,893.0,872.0,863.0,874.0,888.0,912.0,882.0,887.0,861.0,864.0,864.0,860.0,880.0,874.0,848.0,881.0,861.0,862.0,872.0,875.0,845.0,861.0,882.0,878.0,855.0,863.0,830.0,863.0,881.0,865.0,862.0,888.0,893.0,879.0,884.0,878.0,877.0,878.0,860.0,860.0,863.0,879.0,862.0,885.0,851.0,887.0,864.0,875.0,876.0,856.0,869.0,872.0,869.0,859.0,864.0,867.0,830.0,851.0,882.0,864.0,869.0,872.0,852.0,886.0,864.0,880.0,872.0,873.0,860.0,909.0,879.0,856.0,871.0,882.0,876.0,854.0,878.0,873.0,867.0,854.0,873.0,861.0,871.0,886.0,895.0,838.0
868.0,868.0,875.0,874.0,874.0,848.0,864.0,877.0,863.0,878.0,861.0,863.0,869.0,855.0,888.0,870.0,849.0,867.0,885.0,907.0,869.0,880.0,858.0,857.0,859.0,853.0,872.0,867.0,844.0,875.0,858.0,853.0,862.0,869.0,836.0,853.0,876.0,871.0,848.0,856.0,823.0,851.0,869.0,852.0,853.0,884.0,886.0,879.0,878.0,871.0,871.0,869.0,852.0,854.0,858.0,872.0,849.0,881.0,845.0,877.0,858.0,868.0,867.0,850.0,859.0,866.0,859.0,855.0,847.0,862.0,822.0,844.0,881.0,855.0,856.0,866.0,845.0,878.0,856.0,874.0,865.0,870.0,856.0,905.0,869.0,850.0,868.0,875.0,873.0,846.0,873.0,865.0,862.0,844.0,864.0,855.0,863.0,883.0,888.0,834.0
859.0,856.0,864.0,871.0,866.0,847.0,858.0,874.0,854.0,876.0,855.0,860.0,866.0,846.0,881.0,861.0,838.0,857.0,880.0,896.0,863.0,872.0,851.0,851.0,859.0,846.0,863.0,861.0,839.0,867.0,858.0,842.0,854.0,864.0,828.0,848.0,859.0,863.0,840.0,855.0,814.0,847.0,860.0,843.0,836.0,881.0,880.0,870.0,875.0,862.0,866.0,865.0,848.0,849.0,853.0,868.0,838.0,873.0,839.0,871.0,850.0,865.0,847.0,846.0,854.0,864.0,858.0,853.0,842.0,857.0,819.0,840.0,872.0,849.0,848.0,859.0,839.0,870.0,853.0,867.0,857.0,867.0,855.0,905.0,869.0,843.0,862.0,867.0,866.0,841.0,868.0,858.0,848.0,832.0,852.0,848.0,856.0,877.0,881.0,824.0
851.0,846.0,858.0,861.0,858.0,837.0,855.0,875.0,845.0,869.0,851.0,851.0,860.0,834.0,879.0,860.0,832.0,850.0,874.0,897.0,855.0,864.0,848.0,841.0,852.0,843.0,859.0,852.0,830.0,863.0,850.0,838.0,849.0,861.0,823.0,842.0,851.0,851.0,830.0,852.0,808.0,843.0,853.0,836.0,824.0,872.0,871.0,859.0,866.0,856.0,857.0,860.0,842.0,844.0,850.0,869.0,834.0,866.0,834.0,863.0,844.0,856.0,846.0,840.0,848.0,864.0,846.0,844.0,842.0,847.0,816.0,829.0,861.0,845.0,848.0,851.0,832.0,858.0,846.0,853.0,852.0,863.0,850.0,897.0,862.0,835.0,854.0,859.0,862.0,825.0,861.0,851.0,841.0,829.0,846.0,842.0,847.0,871.0,874.0,819.0
844.0,838.0,844.0,854.0,848.0,832.0,847.0,865.0,840.0,863.0,838.0,840.0,856.0,828.0,870.0,853.0,824.0,845.0,868.0,884.0,850.0,858.0,833.0,833.0,843.0,834.0,856.0,844.0,828.0,855.0,840.0,831.0,843.0,853.0,814.0,831.0,849.0,845.0,820.0,844.0,801.0,835.0,845.0,835.0,824.0,873.0,865.0,855.0,863.0,851.0,852.0,854.0,836.0,843.0,842.0,863.0,830.0,864.0,831.0,856.0,839.0,853.0,836.0,834.0,845.0,859.0,842.0,835.0,838.0,835.0,808.0,819.0,856.0,843.0,842.0,846.0,825.0,851.0,838.0,846.0,847.0,856.0,846.0,893.0,860.0,826.0,847.0,855.0,855.0,819.0,856.0,843.0,837.0,822.0,842.0,832.0,834.0,862.0,865.0,810.0
839.0,834.0,840.0,849.0,850.0,827.0,840.0,861.0,829.0,864.0,834.0,835.0,846.0,820.0,862.0,840.0,819.0,840.0,860.0,877.0,846.0,857.0,829.0,822.0,845.0,827.0,854.0,838.0,817.0,844.0,839.0,827.0,836.0,852.0,807.0,823.0,839.0,842.0,815.0,833.0,799.0,828.0,842.0,827.0,818.0,864.0,864.0,848.0,853.0,844.0,847.0,852.0,824.0,841.0,830.0,855.0,827.0,849.0,821.0,843.0,832.0,846.0,825.0,825.0,840.0,850.0,836.0,826.0,831.0,827.0,809.0,814.0,848.0,841.0,837.0,841.0,822.0,841.0,834.0,842.0,837.0,847.0,841.0,890.0,853.0,814.0,844.0,845.0,850.0,807.0,844.0,834.0,829.0,809.0,830.0,824.0,828.0,850.0,858.0,802.0
837.0,823.0,829.0,850.0,842.0,827.0,836.0,853.0,824.0,857.0,829.0,829.0,834.0,812.0,856.0,837.0,812.0,838.0,858.0,870.0,839.0,850.0,828.0,814.0,837.0,815.0,848.0,828.0,813.0,841.0,830.0,816.0,833.0,849.0,803.0,813.0,836.0,831.0,806.0,829.0,800.0,824.0,834.0,824.0,809.0,852.0,859.0,849.0,844.0,839.0,837.0,849.0,818.0,832.0,825.0,848.0,823.0,847.0,815.0,835.0,831.0,840.0,817.0,817.0,835.0,847.0,835.0,820.0,821.0,818.0,807.0,805.0,837.0,837.0,831.0,835.0,818.0,834.0,827.0,837.0,830.0,841.0,838.0,886.0,846.0,809.0,838.0,836.0,842.0,800.0,836.0,830.0,824.0,807.0,826.0,819.0,824.0,843.0,852.0,792.0
826.0,808.0,818.0,841.0,829.0,822.0,829.0,848.0,817.0,850.0,817.0,822.0,825.0,807.0,851.0,835.0,802.0,831.0,851.0,864.0,834.0,843.0,819.0,812.0,830.0,806.0,840.0,823.0,803.0,830.0,824.0,808.0,827.0,841.0,799.0,806.0,830.0,827.0,792.0,824.0,796.0,820.0,831.0,817.0,801.0,840.0,854.0,847.0,842.0,833.0,836.0,841.0,809.0,831.0,820.0,844.0,816.0,844.0,805.0,831.0,826.0,830.0,813.0,809.0,829.0,840.0,827.0,811.0,816.0,816.0,803.0,800.0,834.0,830.0,825.0,831.0,815.0,828.0,818.0,836.0,826.0,827.0,829.0,883.0,839.0,805.0,830.0,834.0,837.0,798.0,831.0,819.0,815.0,800.0,815.0,815.0,814.0,834.0,847.0,784.0
815.0,797.0,811.0,836.0,823.0,817.0,824.0,844.0,803.0,841.0,813.0,817.0,817.0,801.0,844.0,832.0,793.0,830.0,843.0,853.0,827.0,835.0,810.0,809.0,821.0,804.0,836.0,816.0,796.0,822.0,815.0,800.0,816.0,835.0,795.0,803.0,823.0,815.0,785.0,812.0,789.0,813.0,821.0,817.0,797.0,832.0,849.0,842.0,834.0,826.0,831.0,836.0,806.0,821.0,812.0,835.0,807.0,832.0,795.0,830.0,818.0,827.0,807.0,807.0,819.0,835.0,814.0,806.0,808.0,810.0,796.0,792.0,827.0,820.0,818.0,829.0,810.0,822.0,816.0,829.0,821.0,819.0,824.0,878.0,827.0,795.0,831.0,829.0,831.0,793.0,826.0,809.0,811.0,796.0,810.0,801.0,806.0,832.0,843.0,776.0
813.0,790.0,801.0,834.0,821.0,811.0,818.0,834.0,794.0,835.0,806.0,810.0,817.0,801.0,840.0,828.0,784.0,826.0,837.0,844.0,817.0,828.0,797.0,801.0,819.0,798.0,830.0,815.0,790.0,812.0,810.0,790.0,810.0,828.0,784.0,790.0,816.0,808.0,781.0,806.0,784.0,803.0,814.0,803.0,794.0,825.0,840.0,837.0,828.0,820.0,827.0,826.0,800.0,815.0,806.0,824.0,807.0,822.0,789.0,828.0,811.0,821.0,802.0,801.0,817.0,827.0,806.0,800.0,806.0,803.0,791.0,789.0,822.0,816.0,813.0,822.0,807.0,816.0,808.0,822.0,820.0,815.0,818.0,867.0,825.0,793.0,823.0,820.0,826.0,786.0,822.0,804.0,804.0,790.0,806.0,794.0,794.0,826.0,834.0,775.0
801.0,779.0,794.0,831.0,814.0,805.0,816.0,826.0,791.0,827.0,798.0,794.0,811.0,796.0,826.0,822.0,778.0,814.0,833.0,838.0,815.0,822.0,786.0,796.0,808.0,796.0,823.0,810.0,784.0,804.0,806.0,786.0,797.0,821.0,780.0,784.0,811.0,801.0,778.0,802.0,775.0,796.0,816.0,801.0,789.0,820.0,835.0,832.0,824.0,815.0,812.0,819.0,795.0,815.0,795.0,817.0,798.0,819.0,779.0,820.0,805.0,812.0,798.0,791.0,808.0,822.0,801.0,792.0,803.0,797.0,785.0,781.0,820.0,807.0,807.0,816.0,805.0,805.0,797.0,817.0,809.0,810.0,806.0,864.0,816.0,789.0,816.0,813.0,819.0,783.0,822.0,797.0,792.0,783.0,794.0,783.0,793.0,816.0,826.0,765.0
796.0,771.0,793.0,831.0,808.0,796.0,812.0,820.0,784.0,818.0,796.0,784.0,801.0,789.0,822.0,819.0,776.0,812.0,825.0,827.0,809.0,818.0,782.0,790.0,802.0,787.0,819.0,806.0,780.0,795.0,800.0,784.0,787.0,811.0,775.0,775.0,807.0,792.0,771.0,797.0,769.0,793.0,808.0,793.0,782.0,816.0,829.0,827.0,815.0,811.0,807.0,819.0,791.0,812.0,790.0,810.0,795.0,813.0,772.0,811.0,797.0,806.0,795.0,785.0,799.0,816.0,795.0,789.0,796.0,790.0,773.0,778.0,815.0,797.0,798.0,806.0,795.0,802.0,791.0,816.0,805.0,802.0,802.0,854.0,810.0,781.0,809.0,805.0,806.0,777.0,811.0,786.0,784.0,774.0,788.0,777.0,788.0,811.0,817.0,759.0
789.0,763.0,785.0,820.0,804.0,788.0,807.0,818.0,779.0,815.0,791.0,779.0,798.0,787.0,811.0,813.0,773.0,803.0,819.0,820.0,801.0,812.0,776.0,784.0,792.0,787.0,819.0,804.0,778.0,790.0,793.0,780.0,785.0,807.0,771.0,771.0,799.0,782.0,764.0,784.0,761.0,779.0,798.0,790.0,777.0,811.0,829.0,816.0,815.0,807.0,798.0,814.0,787.0,808.0,783.0,801.0,783.0,810.0,765.0,807.0,788.0,804.0,791.0,781.0,797.0,817.0,787.0,783.0,791.0,780.0,772.0,771.0,815.0,789.0,785.0,797.0,792.0,795.0,787.0,813.0,794.0,797.0,796.0,851.0,806.0,775.0,804.0,797.0,799.0,774.0,799.0,775.0,780.0,766.0,787.0,774.0,785.0,807.0,810.0,754.0
788.0,753.0,782.0,815.0,800.0,784.0,807.0,810.0,775.0,810.0,780.0,770.0,793.0,777.0,809.0,803.0,766.0,797.0,811.0,817.0,797.0,803.0,776.0,777.0,785.0,778.0,819.0,802.0,777.0,784.0,786.0,774.0,782.0,802.0,768.0,765.0,793.0,777.0,760.0,777.0,753.0,772.0,787.0,782.0,781.0,804.0,825.0,812.0,806.0,801.0,794.0,810.0,781.0,800.0,776.0,794.0,776.0,803.0,765.0,806.0,782.0,800.0,792.0,774.0,793.0,813.0,785.0,777.0,791.0,771.0,761.0,766.0,811.0,780.0,780.0,791.0,785.0,790.0,781.0,807.0,788.0,791.0,789.0,845.0,804.0,771.0,799.0,790.0,795.0,766.0,795.0,769.0,776.0,760.0,780.0,770.0,776.0,798.0,808.0,750.0
784.0,748.0,785.0,810.0,797.0,780.0,802.0,807.0,773.0,806.0,773.0,765.0,789.0,776.0,796.0,798.0,763.0,789.0,804.0,812.0,790.0,794.0,771.0,773.0,782.0,770.0,813.0,795.0,765.0,783.0,782.0,768.0,776.0,797.0,762.0,756.0,784.0,775.0,754.0,770.0,748.0,765.0,777.0,779.0,772.0,798.0,816.0,807.0,801.0,792.0,786.0,802.0,778.0,793.0,767.0,789.0,772.0,798.0,756.0,805.0,780.0,792.0,789.0,771.0,786.0,804.0,778.0,772.0,792.0,765.0,755.0,764.0,805.0,777.0,776.0,791.0,784.0,784.0,774.0,796.0,780.0,786.0,779.0,839.0,801.0,764.0,793.0,778.0,787.0,763.0,788.0,770.0,769.0,757.0,775.0,767.0,771.0,791.0,803.0,742.0
