x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
941.0,966.0,981.0,972.0,967.0,963.0,969.0,975.0,956.0,954.0,975.0,951.0,979.0,996.0,964.0,980.0,963.0,963.0,988.0,957.0,953.0,988.0,984.0,971.0,983.0,946.0,970.0,974.0,973.0,989.0,980.0,936.0,985.0,977.0,967.0,959.0,966.0,956.0,985.0,971.0,1002.0,970.0,957.0,959.0,954.0,956.0,978.0,934.0,960.0,970.0,964.0,970.0,970.0,958.0,986.0,961.0,981.0,965.0,977.0,979.0,975.0,988.0,958.0,972.0,966.0,976.0,955.0,955.0,979.0,969.0,961.0,992.0,969.0,967.0,961.0,988.0,954.0,963.0,974.0,958.0,952.0,969.0,956.0,950.0,961.0,943.0,961.0,969.0,956.0,968.0,958.0,958.0,972.0,951.0,970.0,973.0,980.0,961.0,937.0,970.0
929.0,961.0,979.0,976.0,967.0,957.0,964.0,969.0,954.0,947.0,975.0,946.0,976.0,994.0,962.0,974.0,963.0,958.0,991.0,951.0,950.0,981.0,986.0,966.0,979.0,943.0,961.0,976.0,966.0,983.0,972.0,938.0,982.0,964.0,963.0,963.0,967.0,949.0,984.0,970.0,1003.0,969.0,959.0,961.0,962.0,953.0,978.0,936.0,964.0,962.0,963.0,964.0,962.0,951.0,984.0,961.0,970.0,960.0,971.0,974.0,974.0,993.0,955.0,968.0,966.0,983.0,945.0,951.0,978.0,966.0,959.0,1003.0,974.0,959.0,958.0,981.0,953.0,961.0,967.0,959.0,950.0,967.0,948.0,960.0,960.0,941.0,963.0,970.0,951.0,960.0,962.0,952.0,972.0,947.0,967.0,966.0,967.0,960.0,935.0,969.0
925.0,957.0,975.0,976.0,966.0,956.0,963.0,966.0,958.0,940.0,974.0,943.0,973.0,992.0,961.0,963.0,968.0,955.0,997.0,951.0,952.0,975.0,989.0,963.0,981.0,948.0,959.0,975.0,967.0,988.0,968.0,935.0,990.0,966.0,967.0,961.0,967.0,950.0,993.0,968.0,1001.0,967.0,961.0,959.0,970.0,952.0,978.0,935.0,960.0,959.0,961.0,956.0,960.0,949.0,984.0,961.0,971.0,962.0,970.0,975.0,974.0,996.0,969.0,964.0,963.0,984.0,945.0,952.0,977.0,962.0,952.0,996.0,973.0,959.0,960.0,983.0,951.0,962.0,967.0,956.0,953.0,968.0,955.0,954.0,965.0,942.0,964.0,973.0,949.0,960.0,955.0,961.0,974.0,948.0,971.0,967.0,975.0,960.0,935.0,974.0
923.0,947.0,977.0,984.0,961.0,956.0,959.0,969.0,961.0,941.0,975.0,938.0,982.0,988.0,962.0,961.0,961.0,957.0,999.0,951.0,943.0,974.0,991.0,963.0,976.0,944.0,958.0,979.0,965.0,989.0,962.0,937.0,988.0,964.0,957.0,957.0,962.0,948.0,985.0,960.0,997.0,965.0,963.0,961.0,966.0,938.0,979.0,932.0,962.0,955.0,969.0,959.0,953.0,947.0,986.0,955.0,971.0,960.0,963.0,968.0,976.0,994.0,962.0,964.0,969.0,984.0,947.0,948.0,976.0,952.0,952.0,997.0,971.0,963.0,957.0,974.0,948.0,956.0,963.0,955.0,947.0,970.0,948.0,955.0,956.0,942.0,959.0,967.0,944.0,954.0,953.0,951.0,969.0,947.0,973.0,964.0,978.0,965.0,933.0,976.0
922.0,946.0,978.0,978.0,951.0,950.0,953.0,960.0,953.0,938.0,977.0,933.0,977.0,991.0,953.0,960.0,952.0,956.0,996.0,952.0,946.0,967.0,991.0,953.0,967.0,946.0,956.0,973.0,968.0,999.0,956.0,934.0,989.0,966.0,958.0,951.0,954.0,950.0,995.0,965.0,997.0,962.0,960.0,963.0,963.0,935.0,978.0,926.0,960.0,948.0,970.0,953.0,954.0,944.0,987.0,957.0,965.0,964.0,961.0,965.0,977.0,1002.0,956.0,968.0,962.0,981.0,942.0,943.0,980.0,954.0,949.0,1000.0,967.0,961.0,957.0,969.0,938.0,949.0,966.0,953.0,940.0,964.0,946.0,956.0,955.0,940.0,960.0,959.0,950.0,949.0,943.0,953.0,965.0,942.0,969.0,957.0,985.0,967.0,927.0,975.0
925.0,945.0,977.0,982.0,941.0,944.0,953.0,951.0,952.0,932.0,973.0,926.0,982.0,1001.0,950.0,960.0,954.0,947.0,996.0,953.0,948.0,963.0,998.0,951.0,965.0,942.0,955.0,970.0,962.0,997.0,960.0,936.0,990.0,972.0,963.0,949.0,957.0,950.0,999.0,962.0,1008.0,965.0,953.0,949.0,957.0,924.0,984.0,926.0,963.0,945.0,971.0,950.0,954.0,938.0,995.0,959.0,965.0,963.0,953.0,967.0,971.0,997.0,958.0,962.0,965.0,983.0,937.0,941.0,978.0,944.0,951.0,1002.0,960.0,963.0,954.0,963.0,935.0,948.0,969.0,950.0,944.0,960.0,933.0,953.0,952.0,933.0,961.0,957.0,954.0,950.0,939.0,956.0,966.0,942.0,967.0,957.0,986.0,973.0,925.0,980.0
927.0,943.0,978.0,980.0,938.0,940.0,951.0,949.0,955.0,922.0,980.0,925.0,979.0,1003.0,949.0,965.0,951.0,940.0,995.0,952.0,952.0,964.0,1003.0,948.0,962.0,944.0,946.0,969.0,961.0,993.0,953.0,933.0,979.0,970.0,958.0,949.0,964.0,948.0,1003.0,957.0,1011.0,967.0,952.0,947.0,955.0,929.0,984.0,922.0,969.0,941.0,968.0,954.0,959.0,937.0,992.0,962.0,967.0,956.0,951.0,972.0,971.0,991.0,962.0,960.0,974.0,979.0,929.0,944.0,969.0,939.0,951.0,1000.0,967.0,956.0,949.0,960.0,932.0,946.0,970.0,944.0,941.0,955.0,928.0,953.0,953.0,937.0,963.0,951.0,950.0,947.0,928.0,957.0,971.0,944.0,966.0,951.0,986.0,968.0,917.0,979.0
917.0,930.0,979.0,993.0,939.0,937.0,953.0,952.0,953.0,922.0,982.0,924.0,976.0,999.0,952.0,960.0,951.0,940.0,988.0,944.0,953.0,966.0,1007.0,948.0,962.0,941.0,948.0,967.0,958.0,989.0,953.0,932.0,979.0,969.0,960.0,945.0,951.0,936.0,1000.0,961.0,1019.0,962.0,949.0,957.0,951.0,926.0,980.0,919.0,964.0,947.0,967.0,944.0,962.0,940.0,991.0,958.0,970.0,957.0,954.0,975.0,970.0,985.0,965.0,954.0,970.0,981.0,920.0,941.0,971.0,942.0,950.0,1009.0,962.0,957.0,938.0,954.0,929.0,944.0,968.0,943.0,937.0,955.0,918.0,952.0,949.0,939.0,968.0,947.0,949.0,947.0,926.0,949.0,973.0,945.0,964.0,944.0,986.0,962.0,914.0,983.0
915.0,928.0,986.0,1000.0,930.0,937.0,953.0,954.0,951.0,917.0,979.0,922.0,980.0,1005.0,946.0,967.0,951.0,940.0,984.0,936.0,961.0,961.0,1008.0,947.0,957.0,945.0,946.0,970.0,952.0,987.0,961.0,927.0,980.0,966.0,961.0,937.0,947.0,939.0,1000.0,957.0,1026.0,955.0,948.0,961.0,955.0,917.0,980.0,922.0,959.0,946.0,968.0,946.0,966.0,946.0,980.0,959.0,962.0,954.0,958.0,975.0,967.0,983.0,965.0,953.0,969.0,981.0,918.0,939.0,963.0,945.0,944.0,1010.0,969.0,962.0,937.0,952.0,926.0,937.0,967.0,944.0,934.0,960.0,920.0,950.0,956.0,948.0,965.0,944.0,947.0,943.0,924.0,950.0,974.0,943.0,962.0,944.0,983.0,955.0,908.0,990.0
914.0,924.0,984.0,1001.0,930.0,939.0,951.0,953.0,957.0,916.0,971.0,919.0,977.0,1002.0,948.0,966.0,947.0,935.0,976.0,929.0,958.0,957.0,1002.0,951.0,946.0,942.0,944.0,965.0,953.0,988.0,963.0,922.0,978.0,967.0,958.0,938.0,939.0,939.0,997.0,956.0,1032.0,951.0,952.0,959.0,964.0,915.0,984.0,925.0,956.0,945.0,963.0,948.0,961.0,948.0,978.0,949.0,959.0,956.0,952.0,975.0,971.0,983.0,962.0,954.0,972.0,978.0,923.0,941.0,967.0,940.0,941.0,1010.0,968.0,959.0,935.0,959.0,925.0,936.0,969.0,943.0,934.0,952.0,917.0,950.0,947.0,948.0,967.0,948.0,945.0,933.0,928.0,952.0,982.0,946.0,960.0,943.0,977.0,955.0,903.0,984.0
915.0,916.0,983.0,996.0,932.0,935.0,944.0,955.0,948.0,914.0,977.0,920.0,974.0,1000.0,946.0,972.0,949.0,943.0,977.0,930.0,963.0,962.0,1003.0,943.0,944.0,937.0,944.0,962.0,948.0,987.0,962.0,931.0,981.0,967.0,965.0,939.0,939.0,932.0,1001.0,953.0,1036.0,950.0,946.0,971.0,958.0,919.0,987.0,929.0,960.0,942.0,963.0,944.0,961.0,954.0,975.0,951.0,961.0,960.0,954.0,972.0,968.0,989.0,955.0,957.0,966.0,978.0,920.0,939.0,960.0,943.0,941.0,1013.0,972.0,955.0,934.0,966.0,918.0,939.0,974.0,935.0,928.0,951.0,915.0,958.0,951.0,945.0,962.0,954.0,941.0,929.0,936.0,954.0,986.0,948.0,957.0,935.0,974.0,960.0,904.0,983.0
912.0,916.0,986.0,1006.0,931.0,932.0,946.0,957.0,951.0,910.0,973.0,916.0,982.0,1000.0,941.0,966.0,955.0,948.0,977.0,932.0,960.0,958.0,999.0,943.0,951.0,926.0,949.0,971.0,948.0,991.0,961.0,929.0,977.0,968.0,967.0,938.0,935.0,929.0,1007.0,945.0,1039.0,943.0,940.0,978.0,953.0,925.0,992.0,934.0,958.0,941.0,961.0,939.0,964.0,950.0,979.0,947.0,960.0,965.0,946.0,965.0,971.0,987.0,953.0,946.0,972.0,977.0,916.0,942.0,956.0,940.0,936.0,1018.0,977.0,962.0,930.0,963.0,920.0,935.0,972.0,933.0,929.0,951.0,915.0,958.0,952.0,947.0,963.0,953.0,937.0,925.0,937.0,949.0,983.0,953.0,952.0,932.0,975.0,959.0,900.0,974.0
910.0,909.0,982.0,1000.0,928.0,924.0,948.0,968.0,960.0,903.0,983.0,903.0,979.0,1000.0,943.0,963.0,954.0,943.0,972.0,934.0,961.0,959.0,997.0,953.0,951.0,923.0,951.0,975.0,939.0,991.0,961.0,929.0,979.0,972.0,965.0,936.0,932.0,926.0,1009.0,942.0,1043.0,951.0,929.0,981.0,947.0,927.0,991.0,938.0,964.0,937.0,963.0,940.0,969.0,953.0,982.0,944.0,957.0,970.0,942.0,965.0,971.0,993.0,959.0,945.0,971.0,974.0,918.0,943.0,957.0,938.0,939.0,1027.0,975.0,965.0,932.0,971.0,917.0,930.0,972.0,930.0,929.0,954.0,912.0,960.0,952.0,948.0,962.0,956.0,931.0,918.0,938.0,946.0,984.0,960.0,943.0,925.0,968.0,956.0,898.0,970.0
906.0,910.0,979.0,1004.0,928.0,915.0,948.0,963.0,959.0,906.0,985.0,897.0,980.0,996.0,939.0,961.0,946.0,939.0,973.0,935.0,961.0,966.0,996.0,949.0,946.0,920.0,950.0,984.0,943.0,990.0,956.0,931.0,976.0,977.0,958.0,936.0,926.0,921.0,1010.0,940.0,1047.0,952.0,936.0,981.0,956.0,936.0,983.0,933.0,964.0,932.0,966.0,942.0,971.0,953.0,985.0,941.0,964.0,967.0,951.0,973.0,980.0,986.0,955.0,947.0,967.0,980.0,916.0,942.0,959.0,941.0,935.0,1031.0,978.0,968.0,934.0,968.0,913.0,933.0,976.0,928.0,916.0,955.0,912.0,960.0,953.0,949.0,964.0,958.0,923.0,916.0,933.0,940.0,986.0,957.0,941.0,922.0,965.0,955.0,887.0,967.0
900.0,907.0,978.0,998.0,934.0,918.0,947.0,965.0,950.0,906.0,987.0,896.0,979.0,1002.0,940.0,964.0,941.0,939.0,970.0,928.0,964.0,969.0,996.0,954.0,943.0,921.0,946.0,979.0,947.0,989.0,966.0,928.0,968.0,983.0,953.0,935.0,927.0,916.0,1015.0,938.0,1048.0,949.0,936.0,986.0,966.0,941.0,977.0,932.0,962.0,932.0,965.0,941.0,970.0,956.0,989.0,940.0,965.0,966.0,952.0,972.0,980.0,990.0,952.0,939.0,970.0,990.0,904.0,943.0,957.0,940.0,941.0,1022.0,977.0,969.0,929.0,964.0,910.0,936.0,973.0,923.0,905.0,964.0,911.0,959.0,957.0,949.0,969.0,954.0,918.0,914.0,933.0,940.0,994.0,954.0,943.0,917.0,964.0,956.0,888.0,965.0
899.0,904.0,972.0,999.0,927.0,920.0,941.0,965.0,951.0,907.0,986.0,894.0,984.0,1001.0,936.0,964.0,939.0,935.0,967.0,923.0,971.0,971.0,1000.0,959.0,937.0,912.0,946.0,977.0,942.0,996.0,964.0,924.0,967.0,981.0,954.0,946.0,931.0,911.0,1017.0,939.0,1043.0,944.0,935.0,988.0,963.0,942.0,982.0,933.0,959.0,927.0,971.0,942.0,976.0,957.0,986.0,946.0,966.0,960.0,952.0,966.0,975.0,992.0,948.0,939.0,970.0,987.0,902.0,947.0,959.0,933.0,939.0,1023.0,975.0,973.0,925.0,957.0,906.0,936.0,971.0,920.0,897.0,964.0,910.0,952.0,952.0,945.0,960.0,949.0,911.0,916.0,929.0,930.0,990.0,945.0,940.0,918.0,964.0,957.0,885.0,962.0
897.0,901.0,963.0,1003.0,923.0,920.0,936.0,961.0,957.0,901.0,988.0,896.0,984.0,1006.0,933.0,963.0,934.0,937.0,969.0,921.0,981.0,973.0,1002.0,964.0,923.0,916.0,955.0,982.0,948.0,998.0,956.0,920.0,970.0,980.0,964.0,947.0,933.0,920.0,1025.0,944.0,1042.0,945.0,935.0,986.0,966.0,937.0,982.0,927.0,960.0,931.0,966.0,942.0,976.0,960.0,988.0,949.0,969.0,966.0,950.0,967.0,979.0,1000.0,947.0,940.0,972.0,983.0,898.0,950.0,956.0,937.0,937.0,1037.0,974.0,972.0,930.0,960.0,907.0,932.0,973.0,918.0,895.0,968.0,909.0,948.0,956.0,941.0,966.0,952.0,910.0,922.0,925.0,927.0,997.0,941.0,938.0,920.0,963.0,958.0,892.0,961.0
894.0,904.0,962.0,1007.0,927.0,919.0,930.0,960.0,954.0,898.0,993.0,901.0,985.0,1009.0,938.0,963.0,934.0,939.0,973.0,921.0,996.0,973.0,1007.0,956.0,918.0,914.0,945.0,982.0,949.0,997.0,951.0,918.0,967.0,976.0,964.0,950.0,938.0,925.0,1026.0,945.0,1054.0,948.0,943.0,986.0,965.0,936.0,982.0,921.0,959.0,923.0,961.0,949.0,982.0,961.0,986.0,947.0,961.0,973.0,955.0,960.0,981.0,1007.0,957.0,938.0,971.0,984.0,897.0,943.0,958.0,936.0,938.0,1041.0,979.0,966.0,933.0,957.0,904.0,929.0,975.0,925.0,898.0,967.0,910.0,956.0,955.0,933.0,965.0,956.0,910.0,923.0,923.0,929.0,996.0,943.0,941.0,917.0,957.0,961.0,888.0,960.0
899.0,908.0,971.0,1005.0,923.0,916.0,926.0,966.0,950.0,904.0,990.0,908.0,980.0,1013.0,940.0,973.0,928.0,947.0,975.0,921.0,1007.0,973.0,1011.0,954.0,921.0,909.0,949.0,986.0,951.0,1002.0,947.0,922.0,965.0,971.0,971.0,952.0,941.0,937.0,1031.0,949.0,1055.0,955.0,935.0,983.0,958.0,933.0,979.0,924.0,963.0,923.0,960.0,946.0,982.0,957.0,994.0,950.0,963.0,973.0,948.0,950.0,981.0,1007.0,946.0,943.0,978.0,985.0,905.0,941.0,962.0,937.0,947.0,1044.0,978.0,965.0,930.0,961.0,902.0,932.0,977.0,928.0,895.0,971.0,907.0,963.0,950.0,930.0,969.0,955.0,909.0,929.0,916.0,930.0,997.0,941.0,942.0,920.0,955.0,956.0,892.0,954.0
901.0,910.0,975.0,1006.0,928.0,914.0,923.0,962.0,946.0,903.0,989.0,903.0,980.0,1009.0,942.0,964.0,920.0,941.0,977.0,920.0,1018.0,985.0,1003.0,957.0,916.0,910.0,943.0,969.0,945.0,1003.0,949.0,924.0,966.0,977.0,966.0,955.0,942.0,938.0,1036.0,951.0,1061.0,959.0,938.0,986.0,956.0,927.0,982.0,925.0,971.0,927.0,964.0,946.0,987.0,960.0,1002.0,958.0,963.0,973.0,944.0,944.0,983.0,1012.0,954.0,944.0,981.0,991.0,900.0,940.0,964.0,936.0,946.0,1037.0,977.0,966.0,929.0,966.0,903.0,932.0,979.0,930.0,889.0,978.0,905.0,965.0,943.0,921.0,966.0,960.0,900.0,931.0,912.0,935.0,995.0,937.0,951.0,917.0,945.0,955.0,899.0,949.0
898.0,900.0,975.0,1013.0,927.0,909.0,923.0,965.0,944.0,899.0,991.0,903.0,980.0,1025.0,941.0,957.0,924.0,943.0,976.0,913.0,1021.0,982.0,1004.0,961.0,913.0,907.0,942.0,965.0,946.0,1000.0,947.0,925.0,969.0,972.0,974.0,949.0,935.0,938.0,1034.0,948.0,1069.0,963.0,938.0,988.0,956.0,926.0,987.0,926.0,970.0,920.0,954.0,945.0,985.0,962.0,1001.0,962.0,973.0,973.0,946.0,946.0,975.0,1020.0,949.0,939.0,974.0,995.0,898.0,939.0,963.0,930.0,943.0,1035.0,974.0,961.0,927.0,966.0,902.0,929.0,988.0,933.0,885.0,984.0,911.0,966.0,956.0,924.0,961.0,962.0,892.0,927.0,922.0,926.0,1001.0,940.0,955.0,917.0,941.0,957.0,895.0,945.0
