x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5374.0,7439.0,4850.0,4866.0,4981.0,6410.0,6027.0,5738.0,5449.0,5027.0
5476.0,7591.0,4938.0,4951.0,5058.0,6522.0,6153.0,5807.0,5517.0,5074.0
5572.0,7732.0,5037.0,5045.0,5143.0,6644.0,6227.0,5904.0,5607.0,5158.0
5665.0,7872.0,5126.0,5148.0,5201.0,6772.0,6349.0,6054.0,5695.0,5193.0
5751.0,7989.0,5217.0,5237.0,5297.0,6868.0,6439.0,6144.0,5801.0,5263.0
5856.0,8077.0,5313.0,5311.0,5377.0,6984.0,6538.0,6247.0,5901.0,5356.0
5952.0,8235.0,5415.0,5381.0,5475.0,7099.0,6628.0,6349.0,6010.0,5418.0
6070.0,8365.0,5519.0,5471.0,5589.0,7218.0,6740.0,6439.0,6118.0,5494.0
6188.0,8515.0,5613.0,5562.0,5669.0,7316.0,6828.0,6553.0,6209.0,5591.0
6292.0,8616.0,5720.0,5668.0,5786.0,7414.0,6917.0,6652.0,6309.0,5687.0
6389.0,8723.0,5798.0,5755.0,5858.0,7519.0,7006.0,6763.0,6385.0,5773.0
6497.0,8837.0,5897.0,5879.0,5946.0,7629.0,7094.0,6882.0,6486.0,5864.0
6604.0,8984.0,5988.0,5965.0,6056.0,7719.0,7173.0,6962.0,6577.0,5954.0
6714.0,9110.0,6084.0,6066.0,6155.0,7850.0,7285.0,7075.0,6631.0,6039.0
6825.0,9257.0,6179.0,6205.0,6227.0,7934.0,7394.0,7203.0,6724.0,6124.0
6916.0,9394.0,6263.0,6288.0,6339.0,8068.0,7537.0,7346.0,6816.0,6214.0
7036.0,9487.0,6356.0,6408.0,6417.0,8201.0,7631.0,7447.0,6915.0,6283.0
7146.0,9613.0,6455.0,6484.0,6545.0,8329.0,7726.0,7561.0,7007.0,6349.0
7276.0,9731.0,6570.0,6577.0,6624.0,8418.0,7823.0,7671.0,7106.0,6445.0
7408.0,9861.0,6689.0,6661.0,6750.0,8545.0,7906.0,7769.0,7216.0,6550.0
7495.0,10016.0,6765.0,6743.0,6834.0,8670.0,8000.0,7875.0,7305.0,6646.0
7586.0,10144.0,6845.0,6867.0,6933.0,8747.0,8094.0,8024.0,7433.0,6750.0
7703.0,10248.0,6917.0,6962.0,7022.0,8846.0,8169.0,8149.0,7509.0,6859.0
7774.0,10397.0,7009.0,7060.0,7130.0,8970.0,8274.0,8248.0,7626.0,6957.0
7884.0,10512.0,7131.0,7158.0,7249.0,9069.0,8381.0,8355.0,7732.0,7058.0
7973.0,10644.0,7228.0,7286.0,7310.0,9200.0,8488.0,8475.0,7827.0,7155.0
8065.0,10777.0,7310.0,7397.0,7391.0,9294.0,8557.0,8593.0,7927.0,7245.0
8186.0,10919.0,7372.0,7501.0,7468.0,9404.0,8678.0,8711.0,8014.0,7308.0
8286.0,11038.0,7461.0,7594.0,7549.0,9499.0,8774.0,8833.0,8106.0,7420.0
8428.0,11135.0,7572.0,7683.0,7620.0,9599.0,8838.0,8892.0,8254.0,7500.0
8536.0,11261.0,7683.0,7798.0,7736.0,9721.0,8936.0,9009.0,8291.0,7565.0
8654.0,11406.0,7761.0,7911.0,7799.0,9819.0,9029.0,9131.0,8399.0,7676.0
8753.0,11541.0,7837.0,8008.0,7883.0,9891.0,9159.0,9213.0,8475.0,7771.0
8851.0,11668.0,7945.0,8119.0,7965.0,10012.0,9264.0,9314.0,8551.0,7868.0
8942.0,11749.0,8015.0,8232.0,8051.0,10096.0,9364.0,9421.0,8644.0,7982.0
9005.0,11848.0,8131.0,8335.0,8172.0,10216.0,9467.0,9526.0,8750.0,8092.0
9119.0,11988.0,8242.0,8389.0,8246.0,10333.0,9556.0,9617.0,8828.0,8184.0
9210.0,12077.0,8339.0,8437.0,8341.0,10448.0,9679.0,9716.0,8916.0,8301.0
9320.0,12208.0,8421.0,8491.0,8431.0,10555.0,9779.0,9795.0,8970.0,8413.0
9445.0,12285.0,8541.0,8576.0,8511.0,10691.0,9875.0,9892.0,9038.0,8509.0
9544.0,12380.0,8626.0,8689.0,8589.0,10780.0,9941.0,9959.0,9133.0,8574.0
9657.0,12485.0,8707.0,8817.0,8643.0,10857.0,10015.0,10038.0,9204.0,8683.0
9745.0,12597.0,8808.0,8910.0,8746.0,10992.0,10101.0,10149.0,9283.0,8747.0
9825.0,12697.0,8877.0,9003.0,8834.0,11089.0,10184.0,10228.0,9359.0,8853.0
9898.0,12805.0,8966.0,9086.0,8905.0,11203.0,10233.0,10342.0,9457.0,8975.0
10004.0,12908.0,9087.0,9194.0,8982.0,11299.0,10302.0,10453.0,9555.0,9055.0
10091.0,13018.0,9200.0,9297.0,9092.0,11368.0,10424.0,10548.0,9632.0,9135.0
10178.0,13087.0,9274.0,9390.0,9191.0,11487.0,10519.0,10641.0,9735.0,9207.0
10258.0,13165.0,9358.0,9469.0,9268.0,11579.0,10632.0,10715.0,9854.0,9267.0
10336.0,13251.0,9462.0,9552.0,9327.0,11648.0,10697.0,10777.0,9959.0,9337.0
10403.0,13344.0,9534.0,9640.0,9424.0,11737.0,10800.0,10856.0,10055.0,9391.0
10497.0,13415.0,9622.0,9718.0,9495.0,11859.0,10860.0,10913.0,10129.0,9475.0
10582.0,13508.0,9667.0,9795.0,9576.0,11931.0,10923.0,11000.0,10213.0,9537.0
10662.0,13597.0,9732.0,9883.0,9651.0,12029.0,11024.0,11072.0,10269.0,9607.0
10771.0,13648.0,9835.0,9967.0,9765.0,12127.0,11102.0,11129.0,10324.0,9684.0
10871.0,13771.0,9929.0,10047.0,9841.0,12211.0,11171.0,11216.0,10417.0,9749.0
10976.0,13874.0,10019.0,10145.0,9910.0,12294.0,11214.0,11288.0,10521.0,9819.0
11075.0,13959.0,10134.0,10200.0,9984.0,12368.0,11278.0,11372.0,10614.0,9882.0
11149.0,14072.0,10211.0,10277.0,10044.0,12478.0,11322.0,11423.0,10671.0,9994.0
11246.0,14140.0,10298.0,10334.0,10127.0,12588.0,11411.0,11475.0,10759.0,10093.0
11324.0,14237.0,10387.0,10419.0,10206.0,12663.0,11518.0,11571.0,10801.0,10183.0
11388.0,14339.0,10489.0,10492.0,10282.0,12750.0,11592.0,11670.0,10872.0,10257.0
11481.0,14406.0,10569.0,10578.0,10394.0,12841.0,11659.0,11755.0,10958.0,10322.0
11593.0,14481.0,10690.0,10645.0,10462.0,12921.0,11747.0,11838.0,11033.0,10387.0
11707.0,14572.0,10770.0,10707.0,10553.0,13007.0,11791.0,11913.0,11129.0,10442.0
11801.0,14635.0,10896.0,10763.0,10619.0,13087.0,11842.0,12002.0,11223.0,10518.0
11883.0,14708.0,10992.0,10832.0,10704.0,13159.0,11886.0,12066.0,11323.0,10621.0
11968.0,14770.0,11079.0,10862.0,10762.0,13264.0,11931.0,12107.0,11396.0,10698.0
12039.0,14825.0,11144.0,10906.0,10817.0,13319.0,11993.0,12200.0,11504.0,10765.0
12146.0,14887.0,11212.0,10938.0,10871.0,13394.0,12056.0,12286.0,11573.0,10844.0
12225.0,14960.0,11283.0,11019.0,10972.0,13485.0,12149.0,12339.0,11631.0,10906.0
12286.0,15020.0,11332.0,11076.0,11035.0,13538.0,12164.0,12422.0,11678.0,10960.0
12378.0,15116.0,11423.0,11156.0,11074.0,13580.0,12230.0,12468.0,11748.0,11028.0
12439.0,15154.0,11467.0,11229.0,11115.0,13668.0,12279.0,12555.0,11786.0,11085.0
12529.0,15215.0,11557.0,11281.0,11163.0,13704.0,12333.0,12631.0,11847.0,11159.0
12609.0,15258.0,11668.0,11337.0,11214.0,13771.0,12378.0,12683.0,11932.0,11199.0
12692.0,15326.0,11713.0,11414.0,11280.0,13832.0,12449.0,12785.0,11978.0,11239.0
12746.0,15342.0,11772.0,11477.0,11351.0,13883.0,12496.0,12812.0,12075.0,11320.0
12780.0,15407.0,11800.0,11540.0,11435.0,13892.0,12568.0,12910.0,12139.0,11407.0
12837.0,15491.0,11871.0,11599.0,11512.0,13967.0,12640.0,12970.0,12202.0,11486.0
12876.0,15534.0,11915.0,11661.0,11561.0,14015.0,12688.0,12997.0,12286.0,11524.0
12943.0,15588.0,11989.0,11732.0,11636.0,14100.0,12744.0,13032.0,12340.0,11583.0
13001.0,15635.0,12051.0,11786.0,11729.0,14137.0,12800.0,13138.0,12398.0,11704.0
13049.0,15696.0,12129.0,11832.0,11807.0,14182.0,12839.0,13201.0,12477.0,11740.0
13096.0,15758.0,12172.0,11907.0,11862.0,14242.0,12838.0,13264.0,12545.0,11792.0
13157.0,15769.0,12229.0,11963.0,11904.0,14245.0,12912.0,13314.0,12605.0,11861.0
13228.0,15793.0,12281.0,12026.0,11919.0,14292.0,12963.0,13365.0,12716.0,11913.0
13308.0,15825.0,12346.0,12064.0,11971.0,14357.0,13022.0,13423.0,12779.0,11976.0
13348.0,15854.0,12416.0,12116.0,12053.0,14422.0,13062.0,13494.0,12819.0,12037.0
13421.0,15898.0,12479.0,12182.0,12116.0,14472.0,13065.0,13560.0,12842.0,12080.0
13473.0,15947.0,12547.0,12249.0,12187.0,14529.0,13123.0,13601.0,12871.0,12125.0
13530.0,15978.0,12601.0,12299.0,12261.0,14585.0,13134.0,13619.0,12885.0,12182.0
13587.0,15995.0,12638.0,12358.0,12323.0,14591.0,13184.0,13693.0,12921.0,12256.0
13616.0,16052.0,12688.0,12382.0,12364.0,14656.0,13214.0,13750.0,12963.0,12298.0
13650.0,16054.0,12724.0,12454.0,12386.0,14723.0,13246.0,13783.0,13021.0,12353.0
13706.0,16056.0,12807.0,12522.0,12469.0,14771.0,13285.0,13862.0,13033.0,12418.0
13738.0,16103.0,12860.0,12618.0,12518.0,14843.0,13320.0,13919.0,13085.0,12457.0
13770.0,16087.0,12881.0,12652.0,12550.0,14887.0,13380.0,13976.0,13160.0,12483.0
13811.0,16102.0,12923.0,12735.0,12594.0,14960.0,13439.0,13997.0,13191.0,12531.0
13852.0,16120.0,12983.0,12763.0,12649.0,14988.0,13483.0,14045.0,13209.0,12600.0
13913.0,16123.0,13056.0,12791.0,12691.0,15043.0,13510.0,14072.0,13254.0,12637.0
13986.0,16141.0,13090.0,12831.0,12722.0,15054.0,13564.0,14146.0,13284.0,12667.0
14016.0,16152.0,13147.0,12871.0,12769.0,15105.0,13629.0,14233.0,13317.0,12705.0
14068.0,16147.0,13229.0,12895.0,12807.0,15140.0,13671.0,14260.0,13368.0,12737.0
14149.0,16177.0,13263.0,12938.0,12802.0,15176.0,13690.0,14301.0,13414.0,12764.0
14213.0,16194.0,13308.0,12966.0,12846.0,15235.0,13749.0,14331.0,13450.0,12829.0
14263.0,16203.0,13362.0,13052.0,12907.0,15246.0,13813.0,14417.0,13472.0,12881.0
14328.0,16210.0,13423.0,13092.0,12931.0,15282.0,13859.0,14507.0,13479.0,12930.0
14377.0,16241.0,13432.0,13146.0,12965.0,15286.0,13881.0,14539.0,13538.0,12958.0
14427.0,16229.0,13447.0,13182.0,13056.0,15346.0,13895.0,14568.0,13559.0,13004.0
14433.0,16235.0,13450.0,13211.0,13104.0,15383.0,13911.0,14610.0,13580.0,13029.0
14495.0,16266.0,13494.0,13233.0,13149.0,15377.0,13938.0,14644.0,13595.0,13051.0
14525.0,16293.0,13538.0,13259.0,13173.0,15412.0,13973.0,14627.0,13637.0,13077.0
14555.0,16270.0,13540.0,13294.0,13210.0,15419.0,13995.0,14636.0,13665.0,13119.0
14583.0,16287.0,13548.0,13311.0,13241.0,15418.0,14022.0,14645.0,13689.0,13141.0
14626.0,16260.0,13594.0,13369.0,13252.0,15458.0,14060.0,14657.0,13724.0,13167.0
14670.0,16250.0,13619.0,13416.0,13275.0,15445.0,14095.0,14696.0,13762.0,13178.0
14678.0,16240.0,13649.0,13431.0,13306.0,15464.0,14111.0,14712.0,13800.0,13223.0
14658.0,16234.0,13699.0,13473.0,13362.0,15522.0,14141.0,14732.0,13816.0,13254.0
14697.0,16205.0,13755.0,13507.0,13406.0,15545.0,14162.0,14705.0,13846.0,13261.0
14700.0,16192.0,13769.0,13518.0,13437.0,15590.0,14154.0,14743.0,13881.0,13283.0
14725.0,16196.0,13791.0,13544.0,13427.0,15589.0,14163.0,14769.0,13885.0,13311.0
14755.0,16194.0,13817.0,13567.0,13450.0,15592.0,14194.0,14758.0,13901.0,13346.0
14762.0,16152.0,13837.0,13586.0,13474.0,15649.0,14236.0,14749.0,13929.0,13366.0
14780.0,16150.0,13868.0,13609.0,13495.0,15651.0,14227.0,14752.0,13921.0,13376.0
14843.0,16147.0,13900.0,13647.0,13504.0,15656.0,14259.0,14739.0,13940.0,13372.0
14869.0,16149.0,13917.0,13689.0,13537.0,15689.0,14286.0,14766.0,13949.0,13400.0
14899.0,16130.0,13953.0,13697.0,13557.0,15680.0,14275.0,14766.0,13956.0,13399.0
14916.0,16117.0,13965.0,13707.0,13570.0,15717.0,14283.0,14773.0,13969.0,13440.0
14917.0,16110.0,13986.0,13730.0,13583.0,15720.0,14269.0,14748.0,13981.0,13448.0
14941.0,16118.0,14008.0,13733.0,13622.0,15730.0,14313.0,14768.0,13980.0,13441.0
14978.0,16074.0,14010.0,13753.0,13631.0,15767.0,14290.0,14770.0,14041.0,13443.0
14968.0,16072.0,14019.0,13782.0,13651.0,15757.0,14308.0,14802.0,14059.0,13458.0
14991.0,16052.0,14023.0,13795.0,13660.0,15750.0,14344.0,14807.0,14051.0,13468.0
14994.0,16040.0,14053.0,13768.0,13662.0,15764.0,14319.0,14820.0,14023.0,13468.0
15001.0,16010.0,14059.0,13794.0,13672.0,15751.0,14314.0,14842.0,14024.0,13447.0
15020.0,15984.0,14073.0,13822.0,13702.0,15791.0,14302.0,14832.0,14045.0,13488.0
15008.0,15969.0,14101.0,13815.0,13724.0,15780.0,14277.0,14853.0,14079.0,13524.0
15029.0,15959.0,14080.0,13829.0,13732.0,15784.0,14302.0,14833.0,14081.0,13528.0
15034.0,15917.0,14059.0,13861.0,13722.0,15764.0,14305.0,14846.0,14079.0,13523.0
15026.0,15920.0,14046.0,13895.0,13715.0,15775.0,14294.0,14849.0,14040.0,13558.0
15035.0,15939.0,14073.0,13906.0,13744.0,15804.0,14318.0,14832.0,14029.0,13564.0
15014.0,15936.0,14084.0,13922.0,13759.0,15788.0,14366.0,14827.0,14053.0,13592.0
15020.0,15934.0,14106.0,13962.0,13780.0,15797.0,14360.0,14830.0,14092.0,13600.0
15025.0,15901.0,14106.0,14005.0,13776.0,15733.0,14349.0,14861.0,14097.0,13626.0
15034.0,15886.0,14100.0,14036.0,13768.0,15713.0,14327.0,14856.0,14112.0,13613.0
15043.0,15845.0,14102.0,14036.0,13787.0,15722.0,14350.0,14856.0,14134.0,13627.0
15045.0,15814.0,14105.0,14060.0,13773.0,15755.0,14333.0,14861.0,14128.0,13677.0
15047.0,15777.0,14100.0,14025.0,13770.0,15729.0,14322.0,14858.0,14141.0,13700.0
15060.0,15751.0,14112.0,14060.0,13770.0,15683.0,14333.0,14836.0,14128.0,13696.0
15048.0,15714.0,14110.0,14075.0,13765.0,15676.0,14323.0,14830.0,14119.0,13682.0
15032.0,15675.0,14103.0,14099.0,13757.0,15639.0,14303.0,14835.0,14078.0,13707.0
15005.0,15633.0,14128.0,14103.0,13800.0,15642.0,14291.0,14789.0,14055.0,13704.0
14999.0,15592.0,14138.0,14065.0,13805.0,15610.0,14288.0,14767.0,14040.0,13690.0
14971.0,15569.0,14127.0,14050.0,13825.0,15568.0,14301.0,14753.0,14052.0,13686.0
14990.0,15553.0,14113.0,14045.0,13823.0,15531.0,14276.0,14770.0,14027.0,13670.0
14980.0,15531.0,14112.0,14050.0,13828.0,15504.0,14265.0,14784.0,14013.0,13668.0
14939.0,15507.0,14114.0,14028.0,13802.0,15483.0,14255.0,14783.0,14032.0,13648.0
14943.0,15461.0,14111.0,14022.0,13805.0,15427.0,14220.0,14739.0,14008.0,13655.0
14944.0,15427.0,14131.0,14013.0,13779.0,15427.0,14170.0,14746.0,14025.0,13682.0
14929.0,15414.0,14091.0,13999.0,13777.0,15422.0,14176.0,14729.0,14067.0,13653.0
14899.0,15420.0,14069.0,13999.0,13782.0,15403.0,14164.0,14706.0,14059.0,13654.0
14873.0,15414.0,14035.0,13983.0,13781.0,15377.0,14156.0,14693.0,14083.0,13617.0
14841.0,15370.0,14030.0,13992.0,13807.0,15369.0,14092.0,14667.0,14068.0,13609.0
14803.0,15332.0,14010.0,13987.0,13811.0,15330.0,14089.0,14648.0,14057.0,13607.0
14781.0,15301.0,14015.0,13996.0,13809.0,15306.0,14091.0,14646.0,14063.0,13602.0
14756.0,15287.0,14017.0,13999.0,13770.0,15277.0,14072.0,14609.0,14039.0,13593.0
14750.0,15280.0,14007.0,13955.0,13756.0,15270.0,14071.0,14606.0,14033.0,13589.0
14727.0,15226.0,13983.0,13960.0,13738.0,15248.0,14072.0,14594.0,14035.0,13574.0
14713.0,15184.0,13966.0,13945.0,13750.0,15217.0,14045.0,14563.0,14012.0,13582.0
14681.0,15144.0,13980.0,13930.0,13731.0,15192.0,14067.0,14505.0,13992.0,13566.0
14652.0,15081.0,13978.0,13956.0,13711.0,15153.0,14053.0,14484.0,13969.0,13587.0
14659.0,15050.0,13945.0,13925.0,13718.0,15122.0,14030.0,14456.0,13976.0,13565.0
14625.0,15012.0,13946.0,13915.0,13714.0,15089.0,14009.0,14415.0,13966.0,13572.0
14597.0,15003.0,13929.0,13909.0,13694.0,15072.0,14007.0,14389.0,13942.0,13572.0
14558.0,14944.0,13918.0,13882.0,13688.0,15036.0,13963.0,14383.0,13909.0,13599.0
14543.0,14903.0,13896.0,13875.0,13642.0,15042.0,13940.0,14379.0,13889.0,13594.0
14512.0,14866.0,13894.0,13862.0,13630.0,15033.0,13933.0,14353.0,13872.0,13588.0
14501.0,14832.0,13891.0,13833.0,13610.0,14976.0,13900.0,14322.0,13876.0,13550.0
14474.0,14787.0,13879.0,13820.0,13625.0,14952.0,13900.0,14296.0,13823.0,13530.0
14474.0,14740.0,13848.0,13783.0,13654.0,14895.0,13850.0,14269.0,13793.0,13527.0
14435.0,14701.0,13842.0,13779.0,13626.0,14884.0,13827.0,14268.0,13761.0,13521.0
14423.0,14661.0,13828.0,13786.0,13618.0,14882.0,13783.0,14274.0,13759.0,13509.0
14400.0,14639.0,13814.0,13765.0,13610.0,14840.0,13718.0,14278.0,13767.0,13499.0
14350.0,14574.0,13806.0,13720.0,13567.0,14794.0,13701.0,14270.0,13781.0,13460.0
14329.0,14535.0,13782.0,13697.0,13543.0,14772.0,13693.0,14281.0,13756.0,13434.0
14292.0,14506.0,13749.0,13673.0,13554.0,14734.0,13668.0,14256.0,13753.0,13405.0
14232.0,14458.0,13726.0,13657.0,13538.0,14707.0,13629.0,14196.0,13733.0,13426.0
14223.0,14404.0,13671.0,13614.0,13528.0,14667.0,13587.0,14177.0,13738.0,13387.0
14199.0,14358.0,13636.0,13612.0,13502.0,14636.0,13557.0,14145.0,13721.0,13341.0
14185.0,14302.0,13586.0,13578.0,13486.0,14616.0,13534.0,14122.0,13695.0,13325.0
14146.0,14242.0,13583.0,13543.0,13466.0,14603.0,13521.0,14093.0,13675.0,13343.0
14108.0,14191.0,13562.0,13537.0,13469.0,14582.0,13464.0,14090.0,13672.0,13297.0
14082.0,14182.0,13534.0,13521.0,13461.0,14558.0,13426.0,14086.0,13646.0,13290.0
