x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
109.0,107.0,81.0,90.0,100.0,114.0,101.0,93.0,100.0,95.0,99.0,91.0,107.0,108.0,86.0,111.0,98.0,107.0,92.0,82.0,96.0,94.0,99.0,101.0,108.0,106.0,87.0,81.0,106.0,90.0,117.0,101.0,99.0,96.0,109.0,106.0,94.0,100.0,114.0,97.0,117.0,98.0,87.0,90.0,99.0,84.0,81.0,100.0,102.0,102.0,94.0,94.0,93.0,100.0,108.0,97.0,93.0,102.0,107.0,94.0,108.0,99.0,98.0,107.0,101.0,90.0,94.0,102.0,99.0,87.0,129.0,122.0,82.0,99.0,98.0,82.0,102.0,83.0,107.0,79.0,97.0,96.0,102.0,81.0,84.0,98.0,91.0,86.0,98.0,105.0,98.0,98.0,93.0,97.0,100.0,92.0,95.0,90.0,97.0,116.0
117.0,113.0,98.0,97.0,109.0,119.0,112.0,99.0,109.0,104.0,109.0,100.0,117.0,116.0,90.0,127.0,111.0,113.0,100.0,84.0,98.0,102.0,107.0,111.0,120.0,112.0,95.0,89.0,116.0,102.0,125.0,109.0,110.0,108.0,121.0,117.0,101.0,107.0,118.0,106.0,126.0,104.0,101.0,103.0,107.0,94.0,92.0,103.0,108.0,107.0,104.0,104.0,101.0,114.0,121.0,104.0,101.0,103.0,116.0,103.0,123.0,107.0,103.0,120.0,108.0,101.0,103.0,112.0,110.0,92.0,145.0,134.0,89.0,107.0,108.0,95.0,115.0,89.0,115.0,93.0,105.0,103.0,108.0,87.0,96.0,106.0,94.0,92.0,108.0,113.0,105.0,113.0,98.0,107.0,110.0,107.0,101.0,98.0,106.0,126.0
123.0,120.0,105.0,102.0,117.0,133.0,119.0,108.0,115.0,112.0,117.0,110.0,125.0,127.0,95.0,133.0,119.0,124.0,109.0,91.0,107.0,110.0,119.0,115.0,133.0,121.0,101.0,99.0,126.0,112.0,134.0,117.0,118.0,123.0,127.0,126.0,112.0,115.0,125.0,118.0,141.0,114.0,110.0,112.0,118.0,100.0,100.0,109.0,116.0,114.0,112.0,109.0,107.0,128.0,133.0,111.0,109.0,109.0,127.0,111.0,129.0,115.0,115.0,125.0,120.0,111.0,115.0,118.0,120.0,105.0,156.0,142.0,98.0,119.0,117.0,107.0,125.0,99.0,123.0,100.0,115.0,108.0,117.0,96.0,105.0,116.0,109.0,100.0,123.0,125.0,113.0,118.0,113.0,118.0,123.0,114.0,109.0,107.0,113.0,138.0
134.0,127.0,115.0,115.0,126.0,141.0,133.0,116.0,131.0,121.0,125.0,118.0,135.0,140.0,107.0,139.0,129.0,132.0,112.0,95.0,111.0,118.0,127.0,126.0,142.0,134.0,110.0,106.0,139.0,117.0,140.0,125.0,129.0,133.0,136.0,134.0,116.0,122.0,138.0,130.0,150.0,121.0,117.0,125.0,129.0,109.0,111.0,121.0,121.0,126.0,121.0,121.0,115.0,138.0,141.0,118.0,120.0,115.0,135.0,118.0,134.0,124.0,124.0,128.0,127.0,122.0,127.0,128.0,127.0,117.0,173.0,147.0,106.0,130.0,125.0,117.0,132.0,104.0,133.0,106.0,124.0,122.0,130.0,106.0,113.0,120.0,122.0,112.0,131.0,130.0,122.0,132.0,119.0,130.0,130.0,126.0,123.0,120.0,116.0,145.0
142.0,135.0,122.0,126.0,133.0,148.0,137.0,125.0,144.0,132.0,135.0,123.0,137.0,151.0,117.0,150.0,135.0,137.0,119.0,105.0,122.0,126.0,142.0,135.0,149.0,142.0,122.0,116.0,149.0,127.0,151.0,138.0,133.0,140.0,142.0,139.0,125.0,130.0,148.0,140.0,155.0,129.0,128.0,136.0,137.0,119.0,116.0,135.0,130.0,133.0,129.0,123.0,131.0,146.0,153.0,124.0,129.0,125.0,144.0,125.0,140.0,132.0,133.0,142.0,134.0,124.0,137.0,136.0,135.0,129.0,176.0,157.0,120.0,140.0,134.0,123.0,144.0,117.0,138.0,113.0,134.0,134.0,137.0,109.0,121.0,133.0,131.0,121.0,140.0,139.0,129.0,140.0,125.0,143.0,141.0,133.0,131.0,128.0,121.0,159.0
146.0,140.0,132.0,138.0,141.0,159.0,149.0,130.0,150.0,140.0,143.0,125.0,142.0,156.0,134.0,154.0,142.0,142.0,122.0,117.0,131.0,128.0,153.0,149.0,158.0,152.0,130.0,124.0,158.0,135.0,157.0,146.0,143.0,148.0,150.0,147.0,129.0,135.0,156.0,148.0,164.0,138.0,134.0,141.0,146.0,126.0,129.0,143.0,135.0,143.0,134.0,128.0,143.0,165.0,164.0,133.0,139.0,136.0,158.0,131.0,150.0,139.0,139.0,151.0,146.0,129.0,148.0,145.0,141.0,141.0,184.0,164.0,130.0,154.0,152.0,128.0,153.0,121.0,149.0,124.0,141.0,143.0,152.0,117.0,129.0,143.0,140.0,130.0,146.0,151.0,138.0,150.0,135.0,149.0,147.0,147.0,143.0,135.0,126.0,169.0
159.0,149.0,144.0,146.0,150.0,165.0,155.0,138.0,156.0,145.0,151.0,135.0,147.0,161.0,142.0,161.0,154.0,145.0,130.0,124.0,142.0,136.0,160.0,159.0,168.0,164.0,135.0,137.0,171.0,141.0,167.0,157.0,149.0,159.0,163.0,158.0,141.0,147.0,160.0,157.0,168.0,147.0,141.0,154.0,157.0,134.0,133.0,156.0,146.0,152.0,143.0,139.0,151.0,174.0,166.0,141.0,149.0,146.0,165.0,140.0,157.0,149.0,147.0,161.0,153.0,136.0,153.0,157.0,147.0,152.0,196.0,173.0,136.0,165.0,158.0,141.0,163.0,129.0,159.0,136.0,150.0,150.0,166.0,127.0,136.0,147.0,147.0,143.0,152.0,158.0,145.0,154.0,146.0,158.0,155.0,157.0,151.0,139.0,137.0,181.0
163.0,156.0,156.0,155.0,160.0,174.0,162.0,150.0,162.0,153.0,163.0,144.0,158.0,166.0,147.0,170.0,163.0,153.0,138.0,129.0,150.0,145.0,174.0,164.0,171.0,174.0,144.0,147.0,188.0,148.0,176.0,163.0,156.0,170.0,178.0,170.0,157.0,160.0,174.0,165.0,181.0,157.0,148.0,164.0,167.0,145.0,149.0,167.0,151.0,159.0,148.0,148.0,159.0,183.0,173.0,150.0,162.0,155.0,173.0,149.0,166.0,160.0,158.0,171.0,168.0,148.0,158.0,166.0,158.0,163.0,203.0,177.0,148.0,171.0,166.0,148.0,173.0,137.0,167.0,143.0,160.0,164.0,171.0,136.0,143.0,159.0,159.0,149.0,160.0,164.0,150.0,160.0,159.0,165.0,161.0,168.0,160.0,147.0,142.0,190.0
168.0,163.0,161.0,164.0,167.0,180.0,173.0,161.0,170.0,167.0,172.0,158.0,166.0,176.0,153.0,178.0,174.0,158.0,150.0,141.0,159.0,152.0,184.0,169.0,180.0,180.0,154.0,158.0,198.0,159.0,183.0,175.0,163.0,177.0,189.0,182.0,166.0,168.0,183.0,171.0,194.0,167.0,161.0,175.0,172.0,151.0,160.0,177.0,157.0,165.0,157.0,156.0,170.0,193.0,180.0,155.0,171.0,164.0,186.0,162.0,174.0,167.0,162.0,175.0,174.0,168.0,164.0,173.0,165.0,170.0,212.0,186.0,155.0,183.0,171.0,161.0,184.0,146.0,175.0,152.0,169.0,175.0,180.0,143.0,160.0,169.0,165.0,155.0,170.0,169.0,155.0,170.0,171.0,173.0,171.0,172.0,163.0,157.0,152.0,201.0
176.0,177.0,167.0,169.0,178.0,189.0,179.0,168.0,174.0,174.0,180.0,170.0,176.0,188.0,161.0,182.0,188.0,166.0,156.0,148.0,174.0,161.0,190.0,178.0,186.0,189.0,166.0,167.0,206.0,167.0,189.0,186.0,176.0,188.0,199.0,192.0,176.0,175.0,192.0,179.0,203.0,181.0,173.0,189.0,183.0,157.0,171.0,181.0,167.0,176.0,165.0,168.0,179.0,201.0,188.0,162.0,184.0,170.0,195.0,173.0,183.0,176.0,173.0,182.0,185.0,176.0,174.0,179.0,183.0,175.0,223.0,195.0,160.0,193.0,184.0,169.0,193.0,154.0,183.0,160.0,179.0,183.0,184.0,150.0,172.0,176.0,170.0,163.0,176.0,177.0,160.0,179.0,180.0,183.0,181.0,182.0,172.0,163.0,159.0,206.0
187.0,189.0,180.0,174.0,188.0,193.0,186.0,173.0,185.0,181.0,189.0,177.0,180.0,198.0,170.0,191.0,201.0,177.0,164.0,161.0,182.0,171.0,199.0,186.0,193.0,196.0,177.0,176.0,212.0,175.0,192.0,197.0,187.0,196.0,209.0,199.0,194.0,184.0,201.0,186.0,213.0,185.0,184.0,202.0,201.0,165.0,179.0,191.0,174.0,188.0,171.0,173.0,184.0,210.0,195.0,167.0,196.0,182.0,202.0,184.0,192.0,183.0,194.0,190.0,192.0,181.0,177.0,181.0,192.0,182.0,229.0,204.0,171.0,200.0,193.0,177.0,202.0,162.0,187.0,169.0,189.0,189.0,186.0,156.0,176.0,186.0,177.0,171.0,183.0,183.0,167.0,188.0,196.0,196.0,193.0,189.0,185.0,170.0,167.0,216.0
198.0,202.0,189.0,185.0,198.0,206.0,191.0,174.0,195.0,191.0,196.0,187.0,190.0,210.0,176.0,197.0,208.0,185.0,172.0,166.0,192.0,180.0,203.0,197.0,205.0,200.0,182.0,186.0,222.0,185.0,201.0,204.0,195.0,204.0,216.0,207.0,205.0,197.0,214.0,193.0,221.0,190.0,192.0,210.0,214.0,176.0,190.0,202.0,185.0,196.0,183.0,180.0,191.0,216.0,202.0,171.0,202.0,192.0,211.0,193.0,198.0,194.0,200.0,199.0,199.0,184.0,190.0,193.0,195.0,195.0,236.0,219.0,182.0,207.0,196.0,186.0,210.0,175.0,195.0,183.0,196.0,197.0,193.0,167.0,184.0,195.0,187.0,181.0,189.0,199.0,176.0,197.0,206.0,200.0,200.0,199.0,198.0,178.0,174.0,221.0
207.0,212.0,203.0,192.0,209.0,212.0,199.0,184.0,200.0,200.0,211.0,200.0,199.0,217.0,185.0,207.0,217.0,193.0,179.0,181.0,200.0,190.0,219.0,206.0,215.0,212.0,188.0,197.0,228.0,197.0,211.0,214.0,204.0,214.0,225.0,219.0,209.0,204.0,225.0,206.0,231.0,200.0,201.0,215.0,218.0,181.0,197.0,210.0,190.0,203.0,189.0,187.0,199.0,221.0,211.0,179.0,209.0,196.0,218.0,202.0,204.0,202.0,210.0,206.0,204.0,193.0,196.0,204.0,201.0,209.0,246.0,232.0,189.0,212.0,205.0,191.0,219.0,183.0,204.0,192.0,203.0,204.0,200.0,173.0,190.0,204.0,195.0,188.0,198.0,207.0,182.0,208.0,211.0,209.0,207.0,209.0,213.0,187.0,183.0,232.0
213.0,221.0,208.0,199.0,210.0,221.0,207.0,188.0,212.0,204.0,219.0,207.0,209.0,226.0,196.0,222.0,225.0,198.0,189.0,190.0,205.0,194.0,226.0,218.0,219.0,221.0,193.0,205.0,240.0,208.0,216.0,220.0,212.0,217.0,234.0,228.0,219.0,209.0,232.0,217.0,235.0,209.0,207.0,224.0,228.0,191.0,202.0,220.0,202.0,212.0,196.0,191.0,212.0,227.0,224.0,188.0,215.0,211.0,230.0,216.0,213.0,213.0,221.0,218.0,212.0,204.0,202.0,215.0,211.0,218.0,249.0,240.0,199.0,216.0,211.0,198.0,226.0,194.0,210.0,199.0,214.0,214.0,207.0,177.0,197.0,217.0,202.0,199.0,207.0,220.0,194.0,217.0,219.0,225.0,221.0,218.0,220.0,201.0,192.0,242.0
218.0,234.0,220.0,201.0,218.0,222.0,213.0,200.0,220.0,212.0,225.0,216.0,221.0,236.0,204.0,227.0,234.0,202.0,195.0,198.0,216.0,201.0,231.0,227.0,228.0,233.0,202.0,215.0,245.0,215.0,226.0,232.0,216.0,222.0,240.0,238.0,225.0,220.0,243.0,225.0,237.0,213.0,216.0,230.0,239.0,203.0,209.0,225.0,212.0,218.0,208.0,198.0,222.0,240.0,230.0,196.0,221.0,215.0,237.0,225.0,216.0,221.0,233.0,227.0,218.0,209.0,207.0,223.0,224.0,230.0,253.0,249.0,211.0,223.0,217.0,207.0,234.0,202.0,217.0,209.0,223.0,223.0,214.0,183.0,204.0,222.0,208.0,210.0,217.0,227.0,205.0,223.0,226.0,230.0,228.0,223.0,227.0,210.0,202.0,252.0
229.0,250.0,231.0,210.0,232.0,230.0,221.0,206.0,227.0,223.0,237.0,223.0,233.0,243.0,212.0,233.0,244.0,212.0,206.0,205.0,226.0,210.0,241.0,231.0,235.0,243.0,212.0,222.0,255.0,227.0,233.0,241.0,224.0,233.0,246.0,247.0,236.0,225.0,257.0,233.0,245.0,217.0,223.0,239.0,247.0,215.0,217.0,231.0,215.0,227.0,213.0,208.0,231.0,244.0,237.0,202.0,228.0,221.0,249.0,232.0,224.0,231.0,237.0,238.0,226.0,219.0,217.0,235.0,232.0,235.0,258.0,257.0,216.0,232.0,225.0,213.0,241.0,211.0,228.0,215.0,230.0,237.0,224.0,190.0,212.0,227.0,217.0,217.0,222.0,231.0,211.0,235.0,235.0,240.0,239.0,229.0,238.0,221.0,208.0,262.0
240.0,262.0,239.0,217.0,241.0,236.0,229.0,213.0,241.0,233.0,245.0,231.0,241.0,251.0,220.0,239.0,254.0,217.0,215.0,216.0,235.0,221.0,252.0,238.0,244.0,246.0,221.0,230.0,262.0,235.0,244.0,249.0,238.0,242.0,252.0,254.0,245.0,239.0,267.0,245.0,255.0,226.0,234.0,243.0,253.0,224.0,224.0,237.0,224.0,235.0,220.0,213.0,236.0,256.0,247.0,213.0,239.0,234.0,259.0,235.0,235.0,237.0,245.0,244.0,237.0,227.0,231.0,241.0,241.0,242.0,267.0,265.0,226.0,243.0,234.0,218.0,248.0,217.0,233.0,223.0,236.0,248.0,230.0,199.0,228.0,240.0,220.0,223.0,229.0,238.0,218.0,246.0,240.0,246.0,248.0,244.0,249.0,228.0,212.0,271.0
246.0,271.0,251.0,225.0,246.0,243.0,236.0,223.0,250.0,239.0,253.0,239.0,244.0,253.0,226.0,245.0,264.0,224.0,225.0,225.0,246.0,230.0,265.0,247.0,249.0,254.0,229.0,237.0,269.0,245.0,252.0,259.0,245.0,250.0,263.0,267.0,254.0,248.0,276.0,253.0,264.0,237.0,242.0,257.0,258.0,234.0,233.0,242.0,232.0,244.0,228.0,224.0,245.0,263.0,256.0,225.0,242.0,245.0,267.0,243.0,245.0,246.0,250.0,251.0,243.0,238.0,241.0,247.0,246.0,251.0,273.0,270.0,231.0,248.0,241.0,229.0,255.0,227.0,241.0,230.0,243.0,253.0,237.0,211.0,234.0,243.0,229.0,233.0,238.0,246.0,225.0,253.0,251.0,253.0,254.0,255.0,261.0,236.0,222.0,273.0
260.0,283.0,260.0,233.0,254.0,250.0,241.0,233.0,256.0,249.0,263.0,255.0,252.0,260.0,241.0,251.0,271.0,236.0,232.0,234.0,250.0,237.0,279.0,253.0,260.0,260.0,238.0,244.0,278.0,253.0,258.0,266.0,259.0,258.0,269.0,273.0,262.0,257.0,282.0,259.0,274.0,246.0,243.0,262.0,266.0,240.0,240.0,250.0,238.0,249.0,244.0,235.0,250.0,268.0,268.0,233.0,253.0,251.0,280.0,251.0,252.0,256.0,257.0,262.0,252.0,245.0,249.0,258.0,250.0,259.0,281.0,279.0,237.0,258.0,248.0,236.0,259.0,239.0,252.0,237.0,257.0,262.0,250.0,215.0,246.0,247.0,237.0,240.0,249.0,253.0,230.0,261.0,265.0,263.0,266.0,267.0,267.0,248.0,232.0,284.0
268.0,291.0,264.0,236.0,261.0,260.0,246.0,240.0,265.0,261.0,268.0,265.0,263.0,267.0,247.0,256.0,277.0,241.0,241.0,245.0,257.0,242.0,285.0,260.0,268.0,270.0,243.0,251.0,284.0,263.0,267.0,273.0,270.0,268.0,274.0,283.0,267.0,269.0,290.0,267.0,281.0,251.0,254.0,271.0,274.0,246.0,247.0,256.0,249.0,258.0,252.0,239.0,259.0,272.0,274.0,241.0,258.0,259.0,290.0,264.0,261.0,265.0,263.0,268.0,261.0,252.0,257.0,264.0,258.0,267.0,294.0,287.0,244.0,268.0,260.0,247.0,272.0,246.0,262.0,241.0,263.0,271.0,257.0,228.0,254.0,256.0,245.0,250.0,262.0,262.0,242.0,272.0,274.0,274.0,274.0,276.0,274.0,255.0,243.0,290.0
276.0,300.0,274.0,247.0,265.0,268.0,254.0,246.0,270.0,265.0,276.0,272.0,267.0,271.0,258.0,264.0,281.0,251.0,247.0,253.0,268.0,251.0,291.0,269.0,280.0,274.0,246.0,256.0,290.0,272.0,275.0,280.0,275.0,273.0,278.0,290.0,276.0,279.0,299.0,281.0,289.0,265.0,265.0,277.0,280.0,255.0,250.0,272.0,255.0,263.0,262.0,246.0,264.0,277.0,283.0,252.0,270.0,265.0,299.0,271.0,270.0,269.0,273.0,274.0,265.0,256.0,267.0,273.0,266.0,277.0,299.0,296.0,248.0,280.0,274.0,258.0,277.0,254.0,268.0,248.0,275.0,278.0,264.0,236.0,258.0,263.0,252.0,260.0,270.0,265.0,255.0,285.0,281.0,286.0,279.0,281.0,277.0,261.0,251.0,299.0
279.0,316.0,279.0,255.0,271.0,275.0,257.0,255.0,274.0,271.0,289.0,283.0,278.0,281.0,263.0,277.0,290.0,259.0,259.0,258.0,274.0,261.0,295.0,278.0,289.0,284.0,251.0,260.0,294.0,281.0,284.0,288.0,281.0,279.0,283.0,299.0,285.0,285.0,305.0,290.0,297.0,274.0,276.0,288.0,282.0,265.0,257.0,279.0,266.0,270.0,269.0,252.0,271.0,287.0,293.0,263.0,277.0,274.0,303.0,279.0,277.0,274.0,277.0,284.0,272.0,264.0,271.0,282.0,273.0,288.0,311.0,302.0,257.0,291.0,282.0,266.0,286.0,261.0,277.0,255.0,282.0,287.0,273.0,243.0,263.0,268.0,257.0,269.0,276.0,273.0,260.0,292.0,287.0,295.0,289.0,287.0,287.0,272.0,254.0,305.0
285.0,322.0,284.0,261.0,277.0,280.0,263.0,263.0,278.0,276.0,299.0,290.0,283.0,286.0,276.0,286.0,295.0,269.0,269.0,264.0,285.0,271.0,303.0,284.0,296.0,295.0,259.0,270.0,307.0,285.0,291.0,296.0,288.0,286.0,292.0,308.0,294.0,289.0,311.0,298.0,304.0,284.0,287.0,292.0,293.0,273.0,267.0,286.0,275.0,280.0,277.0,261.0,278.0,296.0,302.0,269.0,283.0,280.0,314.0,283.0,283.0,282.0,284.0,289.0,280.0,275.0,278.0,288.0,277.0,296.0,317.0,305.0,263.0,295.0,289.0,271.0,289.0,267.0,285.0,267.0,291.0,295.0,285.0,251.0,268.0,276.0,266.0,282.0,284.0,279.0,269.0,295.0,294.0,301.0,301.0,295.0,292.0,280.0,262.0,315.0
