x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
955.0,954.0,963.0,940.0,957.0,979.0,956.0,960.0,971.0,963.0,938.0,966.0,956.0,965.0,962.0,967.0,957.0,943.0,961.0,939.0,961.0,945.0,951.0,961.0,979.0,976.0,983.0,975.0,969.0,983.0,951.0,967.0,935.0,950.0,947.0,963.0,965.0,976.0,955.0,960.0,965.0,969.0,952.0,949.0,966.0,947.0,986.0,972.0,948.0,951.0,951.0,992.0,950.0,960.0,965.0,953.0,947.0,962.0,943.0,971.0,965.0,938.0,933.0,956.0,968.0,932.0,967.0,994.0,966.0,968.0,976.0,942.0,955.0,954.0,943.0,942.0,990.0,935.0,941.0,962.0,951.0,936.0,941.0,946.0,966.0,939.0,945.0,958.0,967.0,974.0,980.0,943.0,976.0,943.0,959.0,963.0,972.0,971.0,959.0,955.0
956.0,953.0,970.0,933.0,958.0,970.0,959.0,951.0,975.0,953.0,940.0,964.0,952.0,963.0,963.0,965.0,950.0,940.0,955.0,929.0,967.0,944.0,950.0,954.0,974.0,972.0,983.0,973.0,962.0,981.0,948.0,962.0,932.0,944.0,945.0,963.0,965.0,970.0,958.0,952.0,956.0,968.0,947.0,953.0,961.0,938.0,982.0,969.0,946.0,949.0,946.0,986.0,944.0,951.0,963.0,946.0,942.0,959.0,942.0,967.0,962.0,931.0,931.0,947.0,961.0,925.0,969.0,994.0,970.0,962.0,971.0,934.0,948.0,949.0,937.0,942.0,997.0,930.0,940.0,959.0,945.0,933.0,942.0,946.0,964.0,940.0,939.0,954.0,966.0,973.0,973.0,932.0,969.0,940.0,957.0,955.0,971.0,976.0,962.0,956.0
954.0,948.0,973.0,940.0,957.0,970.0,959.0,943.0,971.0,953.0,941.0,954.0,948.0,953.0,962.0,959.0,948.0,932.0,956.0,925.0,961.0,945.0,949.0,945.0,967.0,966.0,979.0,973.0,960.0,973.0,946.0,961.0,924.0,945.0,946.0,952.0,964.0,973.0,956.0,948.0,964.0,967.0,940.0,941.0,962.0,930.0,979.0,970.0,945.0,944.0,948.0,984.0,933.0,942.0,962.0,948.0,933.0,961.0,930.0,956.0,957.0,925.0,926.0,940.0,954.0,922.0,968.0,993.0,967.0,960.0,963.0,926.0,949.0,949.0,931.0,938.0,999.0,925.0,938.0,955.0,945.0,925.0,946.0,944.0,958.0,942.0,935.0,956.0,962.0,970.0,966.0,930.0,961.0,939.0,956.0,954.0,965.0,976.0,959.0,957.0
950.0,948.0,966.0,935.0,959.0,959.0,954.0,941.0,973.0,946.0,940.0,954.0,943.0,950.0,959.0,956.0,949.0,925.0,946.0,920.0,963.0,938.0,945.0,948.0,966.0,965.0,973.0,965.0,965.0,973.0,945.0,956.0,920.0,942.0,943.0,950.0,957.0,966.0,950.0,949.0,958.0,961.0,938.0,944.0,954.0,927.0,977.0,969.0,936.0,935.0,943.0,990.0,923.0,937.0,958.0,938.0,924.0,954.0,931.0,949.0,944.0,925.0,922.0,943.0,954.0,920.0,969.0,988.0,966.0,955.0,961.0,928.0,946.0,951.0,928.0,937.0,997.0,920.0,934.0,947.0,949.0,922.0,943.0,936.0,956.0,939.0,924.0,956.0,962.0,970.0,961.0,931.0,955.0,931.0,953.0,949.0,968.0,975.0,955.0,951.0
947.0,945.0,962.0,930.0,958.0,961.0,948.0,931.0,972.0,943.0,934.0,943.0,944.0,947.0,951.0,955.0,946.0,919.0,939.0,921.0,962.0,935.0,939.0,947.0,961.0,953.0,968.0,963.0,953.0,977.0,943.0,961.0,908.0,936.0,942.0,948.0,950.0,959.0,944.0,947.0,958.0,958.0,938.0,940.0,949.0,919.0,980.0,966.0,925.0,935.0,931.0,982.0,918.0,930.0,958.0,929.0,919.0,948.0,937.0,952.0,941.0,923.0,921.0,941.0,950.0,913.0,969.0,987.0,958.0,944.0,959.0,925.0,943.0,946.0,931.0,935.0,998.0,908.0,936.0,937.0,948.0,914.0,939.0,930.0,951.0,932.0,920.0,957.0,963.0,971.0,958.0,935.0,947.0,929.0,953.0,939.0,956.0,976.0,946.0,952.0
937.0,941.0,962.0,926.0,959.0,945.0,947.0,932.0,978.0,945.0,935.0,940.0,941.0,944.0,954.0,957.0,950.0,912.0,936.0,919.0,958.0,930.0,927.0,947.0,952.0,939.0,963.0,961.0,952.0,966.0,940.0,964.0,899.0,929.0,943.0,946.0,943.0,951.0,940.0,947.0,957.0,948.0,936.0,942.0,943.0,925.0,979.0,962.0,919.0,931.0,926.0,977.0,911.0,927.0,950.0,928.0,919.0,948.0,926.0,957.0,943.0,922.0,922.0,936.0,945.0,910.0,969.0,990.0,958.0,943.0,952.0,919.0,940.0,949.0,928.0,932.0,991.0,917.0,927.0,931.0,949.0,906.0,928.0,920.0,948.0,929.0,915.0,954.0,959.0,964.0,954.0,925.0,947.0,927.0,950.0,937.0,950.0,971.0,940.0,938.0
935.0,944.0,961.0,916.0,953.0,939.0,943.0,928.0,963.0,940.0,928.0,931.0,936.0,940.0,956.0,957.0,949.0,907.0,933.0,914.0,963.0,926.0,917.0,944.0,954.0,938.0,962.0,959.0,939.0,960.0,937.0,962.0,891.0,925.0,938.0,946.0,938.0,947.0,941.0,938.0,954.0,949.0,933.0,940.0,943.0,919.0,979.0,961.0,919.0,928.0,917.0,976.0,906.0,923.0,941.0,915.0,919.0,946.0,924.0,943.0,932.0,920.0,917.0,931.0,942.0,900.0,965.0,982.0,954.0,935.0,951.0,916.0,941.0,938.0,926.0,932.0,985.0,911.0,921.0,932.0,944.0,898.0,927.0,926.0,950.0,928.0,910.0,949.0,963.0,967.0,946.0,918.0,947.0,917.0,943.0,927.0,947.0,967.0,939.0,928.0
925.0,945.0,957.0,907.0,944.0,934.0,950.0,923.0,958.0,934.0,925.0,929.0,934.0,940.0,956.0,951.0,946.0,908.0,924.0,906.0,958.0,920.0,912.0,945.0,946.0,930.0,956.0,960.0,933.0,951.0,934.0,958.0,884.0,924.0,933.0,943.0,935.0,945.0,940.0,939.0,955.0,942.0,926.0,936.0,948.0,921.0,974.0,955.0,923.0,928.0,916.0,981.0,906.0,915.0,946.0,915.0,913.0,947.0,919.0,938.0,929.0,917.0,919.0,928.0,939.0,900.0,972.0,987.0,958.0,928.0,943.0,920.0,936.0,938.0,917.0,930.0,974.0,905.0,920.0,925.0,947.0,892.0,927.0,926.0,945.0,929.0,906.0,949.0,954.0,965.0,940.0,919.0,936.0,917.0,945.0,921.0,939.0,972.0,934.0,923.0
913.0,952.0,953.0,906.0,942.0,932.0,950.0,917.0,959.0,938.0,917.0,927.0,929.0,943.0,955.0,958.0,942.0,905.0,919.0,897.0,954.0,930.0,910.0,943.0,942.0,922.0,946.0,949.0,934.0,945.0,939.0,955.0,882.0,925.0,927.0,937.0,931.0,939.0,941.0,940.0,950.0,934.0,919.0,937.0,941.0,916.0,968.0,948.0,923.0,923.0,914.0,980.0,898.0,910.0,946.0,914.0,906.0,946.0,916.0,930.0,926.0,914.0,914.0,921.0,938.0,892.0,974.0,982.0,952.0,922.0,941.0,918.0,928.0,930.0,916.0,927.0,968.0,900.0,917.0,925.0,942.0,885.0,923.0,925.0,946.0,925.0,907.0,949.0,948.0,960.0,933.0,919.0,934.0,911.0,935.0,916.0,943.0,975.0,930.0,921.0
912.0,944.0,951.0,908.0,949.0,927.0,944.0,914.0,954.0,936.0,918.0,919.0,924.0,942.0,959.0,956.0,933.0,900.0,916.0,893.0,955.0,923.0,908.0,937.0,944.0,917.0,942.0,944.0,927.0,941.0,937.0,954.0,876.0,931.0,921.0,936.0,930.0,937.0,937.0,933.0,952.0,936.0,916.0,939.0,937.0,914.0,970.0,949.0,920.0,925.0,909.0,981.0,896.0,906.0,944.0,915.0,898.0,940.0,915.0,923.0,921.0,908.0,912.0,920.0,942.0,881.0,972.0,989.0,949.0,918.0,939.0,917.0,926.0,927.0,914.0,929.0,964.0,895.0,915.0,921.0,934.0,880.0,921.0,919.0,947.0,921.0,905.0,945.0,945.0,959.0,921.0,914.0,922.0,904.0,928.0,913.0,948.0,972.0,926.0,919.0
910.0,943.0,955.0,901.0,959.0,924.0,943.0,915.0,953.0,937.0,917.0,913.0,924.0,939.0,955.0,953.0,933.0,902.0,918.0,890.0,953.0,926.0,906.0,929.0,943.0,906.0,940.0,938.0,928.0,940.0,938.0,949.0,880.0,930.0,916.0,931.0,917.0,930.0,936.0,929.0,954.0,937.0,913.0,940.0,926.0,918.0,964.0,949.0,922.0,928.0,910.0,980.0,892.0,904.0,946.0,915.0,900.0,940.0,907.0,925.0,907.0,907.0,909.0,918.0,938.0,876.0,971.0,988.0,946.0,924.0,946.0,911.0,928.0,933.0,910.0,924.0,966.0,886.0,913.0,927.0,931.0,881.0,919.0,919.0,935.0,925.0,898.0,948.0,946.0,959.0,914.0,911.0,922.0,905.0,923.0,915.0,952.0,975.0,926.0,921.0
900.0,949.0,953.0,901.0,960.0,926.0,946.0,915.0,949.0,936.0,919.0,905.0,923.0,934.0,952.0,955.0,937.0,898.0,921.0,888.0,953.0,923.0,903.0,934.0,947.0,906.0,933.0,941.0,923.0,938.0,937.0,955.0,872.0,937.0,918.0,934.0,909.0,925.0,941.0,929.0,954.0,935.0,907.0,942.0,924.0,918.0,959.0,948.0,916.0,923.0,909.0,973.0,895.0,905.0,946.0,906.0,901.0,931.0,899.0,921.0,903.0,905.0,904.0,921.0,939.0,875.0,952.0,986.0,944.0,920.0,943.0,906.0,919.0,927.0,909.0,915.0,968.0,883.0,914.0,923.0,930.0,877.0,914.0,918.0,933.0,926.0,897.0,942.0,945.0,956.0,905.0,910.0,929.0,898.0,920.0,910.0,951.0,972.0,924.0,923.0
901.0,953.0,952.0,897.0,960.0,920.0,943.0,918.0,951.0,940.0,915.0,899.0,919.0,936.0,954.0,952.0,924.0,907.0,918.0,881.0,955.0,918.0,899.0,930.0,947.0,905.0,933.0,933.0,923.0,930.0,936.0,955.0,866.0,931.0,913.0,932.0,913.0,926.0,939.0,926.0,949.0,932.0,905.0,949.0,919.0,913.0,955.0,942.0,912.0,917.0,903.0,970.0,893.0,895.0,953.0,901.0,900.0,929.0,894.0,912.0,897.0,907.0,902.0,918.0,936.0,873.0,958.0,987.0,944.0,915.0,942.0,908.0,927.0,926.0,913.0,916.0,967.0,881.0,915.0,931.0,924.0,876.0,909.0,916.0,935.0,928.0,896.0,942.0,945.0,954.0,895.0,914.0,928.0,900.0,916.0,905.0,944.0,973.0,928.0,918.0
898.0,959.0,945.0,888.0,957.0,917.0,935.0,912.0,946.0,943.0,906.0,894.0,916.0,933.0,953.0,952.0,925.0,897.0,915.0,879.0,953.0,918.0,894.0,930.0,948.0,898.0,939.0,933.0,917.0,932.0,936.0,953.0,864.0,929.0,902.0,933.0,906.0,919.0,937.0,923.0,949.0,933.0,909.0,949.0,922.0,908.0,945.0,930.0,913.0,913.0,899.0,970.0,890.0,898.0,951.0,894.0,895.0,933.0,893.0,911.0,894.0,904.0,899.0,919.0,936.0,867.0,957.0,989.0,954.0,915.0,939.0,913.0,927.0,926.0,914.0,913.0,969.0,873.0,911.0,932.0,932.0,878.0,912.0,911.0,929.0,927.0,889.0,930.0,946.0,950.0,891.0,915.0,927.0,888.0,914.0,901.0,940.0,974.0,930.0,915.0
889.0,957.0,941.0,885.0,961.0,919.0,930.0,910.0,949.0,931.0,907.0,889.0,917.0,925.0,958.0,954.0,921.0,895.0,908.0,879.0,949.0,922.0,889.0,935.0,954.0,896.0,944.0,932.0,918.0,927.0,936.0,953.0,856.0,922.0,903.0,933.0,903.0,922.0,939.0,917.0,947.0,928.0,905.0,947.0,925.0,902.0,944.0,934.0,904.0,906.0,907.0,963.0,888.0,902.0,953.0,887.0,891.0,941.0,892.0,905.0,891.0,898.0,897.0,912.0,935.0,867.0,961.0,988.0,945.0,911.0,945.0,905.0,926.0,926.0,913.0,915.0,966.0,871.0,908.0,925.0,934.0,880.0,910.0,912.0,925.0,920.0,886.0,930.0,946.0,949.0,887.0,908.0,932.0,887.0,911.0,895.0,934.0,970.0,928.0,912.0
890.0,952.0,932.0,892.0,967.0,911.0,931.0,908.0,950.0,924.0,907.0,885.0,916.0,919.0,955.0,958.0,913.0,896.0,911.0,880.0,948.0,923.0,880.0,930.0,957.0,888.0,940.0,920.0,902.0,925.0,941.0,956.0,851.0,925.0,899.0,928.0,903.0,916.0,938.0,913.0,945.0,927.0,904.0,949.0,918.0,898.0,942.0,928.0,899.0,905.0,908.0,961.0,887.0,904.0,954.0,886.0,885.0,945.0,893.0,899.0,894.0,897.0,895.0,906.0,932.0,871.0,963.0,992.0,942.0,905.0,943.0,905.0,927.0,922.0,913.0,912.0,966.0,862.0,898.0,918.0,926.0,878.0,903.0,912.0,926.0,917.0,884.0,929.0,941.0,944.0,882.0,909.0,929.0,885.0,909.0,894.0,935.0,965.0,926.0,903.0
890.0,953.0,928.0,890.0,963.0,911.0,931.0,899.0,947.0,921.0,909.0,889.0,920.0,916.0,948.0,950.0,910.0,896.0,905.0,879.0,951.0,920.0,877.0,930.0,953.0,885.0,935.0,917.0,896.0,926.0,944.0,957.0,851.0,923.0,897.0,934.0,897.0,911.0,925.0,923.0,943.0,924.0,905.0,947.0,912.0,898.0,928.0,920.0,897.0,901.0,903.0,961.0,881.0,898.0,956.0,885.0,877.0,944.0,889.0,898.0,897.0,899.0,893.0,909.0,932.0,860.0,957.0,978.0,945.0,899.0,936.0,899.0,924.0,912.0,905.0,910.0,963.0,859.0,897.0,917.0,926.0,875.0,909.0,923.0,919.0,916.0,879.0,929.0,940.0,948.0,882.0,909.0,933.0,881.0,910.0,891.0,936.0,968.0,923.0,906.0
894.0,955.0,926.0,886.0,959.0,911.0,927.0,890.0,948.0,919.0,903.0,885.0,923.0,911.0,951.0,951.0,905.0,897.0,902.0,884.0,950.0,917.0,873.0,924.0,957.0,881.0,936.0,912.0,886.0,930.0,945.0,954.0,850.0,922.0,897.0,932.0,897.0,905.0,927.0,920.0,940.0,924.0,901.0,952.0,916.0,901.0,918.0,919.0,895.0,903.0,898.0,963.0,876.0,898.0,958.0,887.0,877.0,943.0,891.0,894.0,896.0,887.0,894.0,912.0,926.0,857.0,961.0,974.0,945.0,901.0,930.0,894.0,928.0,922.0,901.0,908.0,963.0,858.0,900.0,917.0,931.0,873.0,913.0,929.0,917.0,917.0,875.0,928.0,938.0,944.0,881.0,903.0,930.0,878.0,903.0,886.0,927.0,970.0,925.0,909.0
893.0,955.0,930.0,887.0,951.0,913.0,925.0,887.0,949.0,912.0,906.0,878.0,929.0,909.0,949.0,951.0,903.0,889.0,905.0,887.0,941.0,913.0,875.0,924.0,958.0,870.0,931.0,914.0,886.0,923.0,945.0,949.0,846.0,920.0,888.0,924.0,890.0,901.0,925.0,916.0,939.0,918.0,896.0,953.0,919.0,893.0,918.0,917.0,893.0,899.0,897.0,957.0,880.0,895.0,951.0,884.0,869.0,943.0,893.0,892.0,900.0,892.0,898.0,912.0,917.0,850.0,967.0,973.0,944.0,897.0,920.0,894.0,923.0,924.0,901.0,909.0,974.0,850.0,901.0,922.0,927.0,868.0,916.0,927.0,915.0,923.0,878.0,926.0,933.0,947.0,877.0,897.0,926.0,877.0,901.0,888.0,928.0,960.0,923.0,900.0
885.0,951.0,926.0,889.0,953.0,912.0,923.0,890.0,944.0,907.0,902.0,875.0,931.0,908.0,948.0,952.0,906.0,890.0,906.0,878.0,945.0,915.0,873.0,918.0,961.0,869.0,933.0,907.0,883.0,921.0,945.0,946.0,849.0,923.0,894.0,926.0,884.0,905.0,919.0,915.0,941.0,915.0,903.0,948.0,923.0,887.0,913.0,909.0,884.0,896.0,905.0,950.0,876.0,891.0,950.0,885.0,873.0,948.0,891.0,890.0,901.0,891.0,907.0,910.0,912.0,846.0,972.0,974.0,941.0,887.0,923.0,889.0,920.0,922.0,903.0,907.0,973.0,849.0,909.0,919.0,928.0,858.0,917.0,930.0,917.0,923.0,875.0,926.0,934.0,950.0,879.0,891.0,923.0,876.0,893.0,887.0,929.0,958.0,923.0,903.0
878.0,951.0,926.0,880.0,954.0,915.0,926.0,885.0,935.0,903.0,902.0,876.0,932.0,911.0,951.0,946.0,913.0,883.0,906.0,879.0,945.0,910.0,880.0,921.0,963.0,871.0,929.0,903.0,882.0,918.0,945.0,950.0,845.0,922.0,893.0,923.0,893.0,906.0,920.0,907.0,937.0,917.0,897.0,951.0,916.0,889.0,914.0,910.0,882.0,900.0,909.0,948.0,884.0,896.0,945.0,888.0,872.0,942.0,892.0,892.0,904.0,898.0,902.0,910.0,906.0,850.0,968.0,969.0,935.0,886.0,922.0,889.0,920.0,911.0,898.0,893.0,967.0,844.0,905.0,917.0,925.0,857.0,916.0,932.0,903.0,916.0,873.0,924.0,929.0,948.0,883.0,894.0,923.0,875.0,874.0,884.0,927.0,953.0,918.0,899.0
881.0,947.0,928.0,881.0,954.0,916.0,923.0,884.0,934.0,902.0,902.0,879.0,929.0,913.0,947.0,950.0,921.0,880.0,902.0,877.0,938.0,912.0,876.0,921.0,958.0,869.0,931.0,897.0,880.0,914.0,943.0,949.0,849.0,925.0,900.0,921.0,885.0,908.0,924.0,902.0,942.0,921.0,895.0,953.0,917.0,896.0,923.0,908.0,874.0,893.0,914.0,952.0,888.0,899.0,942.0,888.0,870.0,936.0,892.0,890.0,903.0,904.0,893.0,909.0,909.0,856.0,983.0,969.0,932.0,883.0,916.0,891.0,924.0,915.0,897.0,894.0,961.0,840.0,903.0,913.0,923.0,857.0,920.0,935.0,898.0,925.0,874.0,930.0,930.0,951.0,886.0,899.0,921.0,870.0,869.0,886.0,920.0,955.0,923.0,895.0
885.0,937.0,928.0,883.0,957.0,919.0,925.0,879.0,926.0,904.0,896.0,878.0,925.0,912.0,950.0,946.0,917.0,888.0,896.0,874.0,936.0,906.0,874.0,919.0,958.0,862.0,930.0,896.0,875.0,916.0,933.0,953.0,854.0,927.0,905.0,923.0,881.0,902.0,925.0,900.0,938.0,916.0,890.0,942.0,917.0,892.0,923.0,909.0,872.0,895.0,903.0,948.0,883.0,905.0,939.0,892.0,862.0,936.0,894.0,891.0,908.0,906.0,889.0,909.0,905.0,857.0,981.0,968.0,933.0,875.0,922.0,885.0,925.0,908.0,889.0,895.0,958.0,842.0,898.0,913.0,921.0,859.0,920.0,938.0,896.0,929.0,868.0,929.0,928.0,956.0,894.0,901.0,922.0,867.0,868.0,889.0,920.0,954.0,923.0,895.0
