x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
3478.0,3485.0,4138.0,4083.0,3728.0,3950.0,3553.0,3644.0,3794.0,3609.0
3561.0,3550.0,4231.0,4176.0,3796.0,4033.0,3637.0,3744.0,3885.0,3704.0
3648.0,3640.0,4313.0,4270.0,3871.0,4125.0,3713.0,3857.0,3961.0,3783.0
3746.0,3698.0,4425.0,4358.0,3946.0,4218.0,3788.0,3933.0,4038.0,3880.0
3824.0,3776.0,4515.0,4439.0,4029.0,4322.0,3887.0,4009.0,4115.0,3945.0
3897.0,3863.0,4621.0,4547.0,4107.0,4409.0,3973.0,4104.0,4203.0,4025.0
3988.0,3946.0,4710.0,4634.0,4197.0,4537.0,4039.0,4189.0,4273.0,4123.0
4072.0,4034.0,4790.0,4742.0,4299.0,4653.0,4125.0,4266.0,4390.0,4211.0
4181.0,4090.0,4895.0,4828.0,4393.0,4720.0,4188.0,4367.0,4465.0,4278.0
4256.0,4165.0,5008.0,4923.0,4501.0,4860.0,4271.0,4469.0,4561.0,4370.0
4344.0,4251.0,5097.0,5023.0,4602.0,4965.0,4346.0,4542.0,4663.0,4458.0
4435.0,4352.0,5213.0,5108.0,4732.0,5042.0,4441.0,4639.0,4757.0,4548.0
4537.0,4435.0,5335.0,5201.0,4839.0,5166.0,4530.0,4747.0,4846.0,4620.0
4656.0,4524.0,5432.0,5308.0,4943.0,5258.0,4606.0,4838.0,4936.0,4717.0
4767.0,4643.0,5518.0,5419.0,5063.0,5366.0,4721.0,4921.0,5031.0,4805.0
4865.0,4712.0,5596.0,5523.0,5154.0,5485.0,4816.0,5016.0,5129.0,4924.0
4954.0,4822.0,5735.0,5629.0,5256.0,5575.0,4948.0,5114.0,5230.0,5013.0
5046.0,4916.0,5854.0,5711.0,5360.0,5680.0,5035.0,5202.0,5333.0,5105.0
5131.0,5020.0,5975.0,5805.0,5454.0,5799.0,5133.0,5311.0,5417.0,5192.0
5249.0,5136.0,6063.0,5914.0,5559.0,5908.0,5250.0,5414.0,5497.0,5300.0
5359.0,5200.0,6216.0,6007.0,5684.0,6028.0,5367.0,5527.0,5584.0,5405.0
5443.0,5307.0,6308.0,6129.0,5783.0,6137.0,5489.0,5645.0,5674.0,5503.0
5564.0,5399.0,6382.0,6234.0,5894.0,6256.0,5573.0,5783.0,5767.0,5626.0
5667.0,5495.0,6500.0,6317.0,5995.0,6360.0,5662.0,5888.0,5861.0,5730.0
5793.0,5629.0,6620.0,6402.0,6102.0,6497.0,5772.0,5971.0,5963.0,5826.0
5903.0,5756.0,6731.0,6513.0,6217.0,6606.0,5876.0,6098.0,6068.0,5924.0
6014.0,5865.0,6835.0,6608.0,6344.0,6711.0,5963.0,6171.0,6177.0,6039.0
6116.0,5957.0,6959.0,6700.0,6467.0,6827.0,6075.0,6249.0,6263.0,6142.0
6205.0,6049.0,7077.0,6768.0,6568.0,6906.0,6162.0,6338.0,6364.0,6248.0
6341.0,6180.0,7191.0,6881.0,6689.0,7007.0,6250.0,6426.0,6482.0,6367.0
6469.0,6288.0,7317.0,6937.0,6787.0,7121.0,6300.0,6501.0,6576.0,6447.0
6593.0,6383.0,7433.0,7021.0,6896.0,7221.0,6396.0,6588.0,6692.0,6528.0
6681.0,6456.0,7539.0,7095.0,6968.0,7308.0,6500.0,6675.0,6792.0,6663.0
6815.0,6593.0,7625.0,7208.0,7069.0,7409.0,6610.0,6749.0,6914.0,6770.0
6916.0,6721.0,7737.0,7300.0,7204.0,7530.0,6690.0,6814.0,6988.0,6898.0
7035.0,6803.0,7842.0,7381.0,7324.0,7626.0,6819.0,6889.0,7086.0,6979.0
7134.0,6908.0,7949.0,7487.0,7424.0,7732.0,6910.0,6989.0,7196.0,7072.0
7245.0,7016.0,8066.0,7588.0,7549.0,7841.0,6987.0,7072.0,7281.0,7164.0
7360.0,7123.0,8171.0,7672.0,7648.0,7982.0,7078.0,7169.0,7354.0,7288.0
7427.0,7240.0,8261.0,7765.0,7773.0,8073.0,7168.0,7280.0,7428.0,7387.0
7569.0,7332.0,8369.0,7910.0,7839.0,8139.0,7261.0,7395.0,7527.0,7493.0
7648.0,7454.0,8485.0,8036.0,7933.0,8246.0,7387.0,7527.0,7620.0,7607.0
7761.0,7566.0,8576.0,8117.0,8041.0,8328.0,7490.0,7637.0,7721.0,7729.0
7882.0,7689.0,8674.0,8217.0,8100.0,8421.0,7602.0,7730.0,7794.0,7858.0
7969.0,7802.0,8769.0,8315.0,8216.0,8502.0,7694.0,7828.0,7915.0,7956.0
8074.0,7897.0,8861.0,8395.0,8290.0,8582.0,7797.0,7928.0,7983.0,8042.0
8179.0,8002.0,8939.0,8447.0,8405.0,8693.0,7878.0,7996.0,8044.0,8129.0
8276.0,8117.0,9046.0,8519.0,8483.0,8801.0,7993.0,8084.0,8115.0,8252.0
8379.0,8215.0,9165.0,8591.0,8567.0,8909.0,8108.0,8160.0,8192.0,8334.0
8513.0,8312.0,9276.0,8687.0,8666.0,8997.0,8208.0,8252.0,8242.0,8441.0
8613.0,8381.0,9368.0,8751.0,8791.0,9087.0,8326.0,8372.0,8338.0,8549.0
8746.0,8510.0,9436.0,8844.0,8882.0,9174.0,8424.0,8488.0,8409.0,8641.0
8855.0,8628.0,9560.0,8905.0,8972.0,9292.0,8567.0,8584.0,8473.0,8743.0
8966.0,8740.0,9671.0,8994.0,9080.0,9386.0,8648.0,8681.0,8542.0,8864.0
9069.0,8859.0,9769.0,9083.0,9169.0,9485.0,8731.0,8777.0,8639.0,8957.0
9168.0,8936.0,9872.0,9166.0,9251.0,9547.0,8848.0,8870.0,8719.0,9079.0
9304.0,9073.0,9973.0,9277.0,9336.0,9628.0,8962.0,8953.0,8807.0,9157.0
9419.0,9173.0,10034.0,9365.0,9442.0,9675.0,9068.0,9066.0,8929.0,9248.0
9517.0,9259.0,10122.0,9435.0,9529.0,9768.0,9164.0,9157.0,9007.0,9317.0
9639.0,9323.0,10244.0,9545.0,9626.0,9884.0,9266.0,9256.0,9084.0,9421.0
9738.0,9414.0,10383.0,9647.0,9721.0,9998.0,9346.0,9362.0,9144.0,9511.0
9873.0,9513.0,10467.0,9752.0,9813.0,10108.0,9457.0,9434.0,9237.0,9594.0
9968.0,9630.0,10589.0,9871.0,9934.0,10192.0,9549.0,9541.0,9323.0,9688.0
10049.0,9733.0,10685.0,9954.0,10030.0,10298.0,9629.0,9649.0,9407.0,9803.0
10169.0,9845.0,10755.0,10044.0,10099.0,10373.0,9730.0,9756.0,9502.0,9898.0
10285.0,9956.0,10887.0,10157.0,10183.0,10465.0,9791.0,9843.0,9594.0,10010.0
10387.0,10034.0,10970.0,10235.0,10274.0,10533.0,9881.0,9942.0,9656.0,10100.0
10529.0,10115.0,11046.0,10327.0,10339.0,10633.0,9996.0,10053.0,9722.0,10202.0
10634.0,10220.0,11125.0,10407.0,10427.0,10718.0,10081.0,10124.0,9814.0,10292.0
10721.0,10335.0,11235.0,10528.0,10550.0,10787.0,10149.0,10261.0,9895.0,10418.0
10796.0,10441.0,11341.0,10654.0,10623.0,10873.0,10228.0,10344.0,9964.0,10529.0
10871.0,10517.0,11431.0,10759.0,10716.0,10915.0,10312.0,10418.0,10047.0,10629.0
10974.0,10657.0,11495.0,10861.0,10808.0,10950.0,10376.0,10485.0,10163.0,10730.0
11079.0,10770.0,11550.0,10952.0,10899.0,11043.0,10414.0,10581.0,10249.0,10802.0
11211.0,10861.0,11647.0,11000.0,11002.0,11094.0,10498.0,10670.0,10308.0,10867.0
11285.0,10939.0,11711.0,11062.0,11104.0,11146.0,10554.0,10739.0,10410.0,10945.0
11383.0,10990.0,11783.0,11135.0,11215.0,11242.0,10644.0,10831.0,10464.0,11043.0
11474.0,11064.0,11869.0,11196.0,11309.0,11302.0,10772.0,10938.0,10535.0,11144.0
11540.0,11167.0,11954.0,11262.0,11381.0,11364.0,10903.0,11021.0,10615.0,11250.0
11608.0,11267.0,12037.0,11328.0,11441.0,11433.0,10997.0,11117.0,10651.0,11352.0
11739.0,11355.0,12121.0,11382.0,11501.0,11503.0,11037.0,11215.0,10759.0,11437.0
11823.0,11449.0,12203.0,11424.0,11583.0,11564.0,11111.0,11307.0,10813.0,11566.0
11939.0,11527.0,12276.0,11513.0,11644.0,11613.0,11149.0,11379.0,10925.0,11658.0
12042.0,11598.0,12334.0,11605.0,11736.0,11705.0,11227.0,11458.0,11008.0,11749.0
12148.0,11699.0,12373.0,11646.0,11808.0,11741.0,11302.0,11537.0,11122.0,11790.0
12202.0,11777.0,12455.0,11741.0,11882.0,11827.0,11366.0,11636.0,11172.0,11874.0
12298.0,11830.0,12506.0,11813.0,11967.0,11882.0,11433.0,11733.0,11235.0,11981.0
12377.0,11919.0,12604.0,11862.0,12045.0,11945.0,11513.0,11785.0,11318.0,12070.0
12406.0,11987.0,12627.0,11926.0,12134.0,11968.0,11624.0,11851.0,11393.0,12158.0
12505.0,12075.0,12686.0,11983.0,12212.0,12041.0,11707.0,11948.0,11468.0,12217.0
12610.0,12141.0,12725.0,12062.0,12262.0,12105.0,11791.0,12019.0,11547.0,12285.0
12699.0,12230.0,12772.0,12154.0,12326.0,12169.0,11859.0,12103.0,11635.0,12348.0
12816.0,12347.0,12823.0,12232.0,12407.0,12227.0,11886.0,12209.0,11682.0,12394.0
12877.0,12408.0,12870.0,12294.0,12461.0,12293.0,11975.0,12274.0,11733.0,12457.0
12948.0,12491.0,12939.0,12351.0,12549.0,12331.0,12045.0,12322.0,11805.0,12549.0
13046.0,12530.0,12977.0,12452.0,12617.0,12367.0,12133.0,12354.0,11861.0,12663.0
13077.0,12617.0,12988.0,12500.0,12700.0,12453.0,12170.0,12420.0,11956.0,12744.0
13112.0,12699.0,13037.0,12554.0,12785.0,12537.0,12244.0,12476.0,11995.0,12832.0
13202.0,12732.0,13083.0,12620.0,12859.0,12588.0,12312.0,12531.0,12074.0,12895.0
13305.0,12787.0,13106.0,12704.0,12920.0,12627.0,12377.0,12639.0,12129.0,12973.0
13365.0,12864.0,13196.0,12729.0,12977.0,12706.0,12432.0,12719.0,12192.0,13054.0
13443.0,12906.0,13220.0,12759.0,13028.0,12757.0,12479.0,12763.0,12286.0,13096.0
13478.0,12979.0,13248.0,12817.0,13090.0,12780.0,12547.0,12803.0,12320.0,13135.0
13484.0,13056.0,13348.0,12846.0,13180.0,12798.0,12591.0,12863.0,12371.0,13210.0
13554.0,13115.0,13403.0,12927.0,13256.0,12838.0,12673.0,12911.0,12431.0,13248.0
13619.0,13163.0,13462.0,12993.0,13301.0,12886.0,12723.0,12977.0,12468.0,13281.0
13678.0,13247.0,13496.0,13050.0,13327.0,12935.0,12783.0,13058.0,12534.0,13360.0
13749.0,13308.0,13542.0,13103.0,13375.0,12981.0,12802.0,13119.0,12570.0,13433.0
13810.0,13358.0,13562.0,13191.0,13402.0,13032.0,12895.0,13185.0,12620.0,13467.0
13874.0,13397.0,13623.0,13273.0,13454.0,13078.0,12951.0,13231.0,12684.0,13538.0
13904.0,13469.0,13662.0,13340.0,13457.0,13126.0,12979.0,13303.0,12734.0,13583.0
14000.0,13557.0,13723.0,13397.0,13521.0,13151.0,13029.0,13363.0,12760.0,13653.0
14081.0,13618.0,13789.0,13421.0,13594.0,13197.0,13066.0,13419.0,12827.0,13697.0
14128.0,13638.0,13807.0,13462.0,13675.0,13255.0,13120.0,13463.0,12877.0,13755.0
14171.0,13680.0,13849.0,13511.0,13720.0,13313.0,13158.0,13493.0,12929.0,13811.0
14213.0,13749.0,13918.0,13554.0,13810.0,13320.0,13190.0,13544.0,12982.0,13885.0
14236.0,13807.0,13985.0,13607.0,13859.0,13364.0,13202.0,13606.0,12997.0,13956.0
14292.0,13856.0,13989.0,13622.0,13903.0,13380.0,13247.0,13680.0,13031.0,13998.0
14331.0,13925.0,14033.0,13674.0,13957.0,13420.0,13289.0,13696.0,13055.0,14043.0
14368.0,13943.0,14080.0,13729.0,14008.0,13437.0,13327.0,13719.0,13090.0,14103.0
14431.0,13992.0,14106.0,13793.0,13991.0,13461.0,13343.0,13721.0,13130.0,14143.0
14472.0,14024.0,14098.0,13796.0,13979.0,13505.0,13414.0,13736.0,13189.0,14172.0
14528.0,14087.0,14152.0,13813.0,14010.0,13513.0,13471.0,13798.0,13205.0,14219.0
14575.0,14106.0,14192.0,13834.0,14046.0,13496.0,13526.0,13866.0,13234.0,14218.0
14643.0,14146.0,14210.0,13887.0,14070.0,13528.0,13565.0,13919.0,13261.0,14259.0
14693.0,14217.0,14251.0,13932.0,14102.0,13581.0,13588.0,13972.0,13327.0,14328.0
14701.0,14256.0,14250.0,13944.0,14166.0,13579.0,13630.0,13997.0,13330.0,14336.0
14742.0,14267.0,14267.0,13969.0,14195.0,13564.0,13668.0,14031.0,13331.0,14369.0
14745.0,14264.0,14283.0,14010.0,14205.0,13609.0,13675.0,14055.0,13334.0,14438.0
14752.0,14316.0,14310.0,14046.0,14237.0,13646.0,13704.0,14065.0,13406.0,14482.0
14809.0,14324.0,14317.0,14059.0,14256.0,13703.0,13703.0,14070.0,13419.0,14507.0
14845.0,14351.0,14318.0,14092.0,14270.0,13709.0,13752.0,14095.0,13467.0,14548.0
14868.0,14385.0,14327.0,14118.0,14311.0,13741.0,13772.0,14142.0,13508.0,14584.0
14928.0,14392.0,14351.0,14167.0,14404.0,13794.0,13808.0,14173.0,13524.0,14607.0
14960.0,14399.0,14400.0,14177.0,14427.0,13818.0,13842.0,14198.0,13539.0,14655.0
14974.0,14398.0,14440.0,14199.0,14432.0,13846.0,13836.0,14249.0,13557.0,14702.0
14976.0,14381.0,14481.0,14217.0,14456.0,13855.0,13882.0,14272.0,13618.0,14756.0
15012.0,14383.0,14531.0,14238.0,14435.0,13890.0,13926.0,14308.0,13632.0,14783.0
15016.0,14410.0,14543.0,14234.0,14455.0,13936.0,13935.0,14361.0,13658.0,14854.0
15051.0,14437.0,14559.0,14259.0,14458.0,13985.0,13947.0,14426.0,13684.0,14903.0
15095.0,14432.0,14609.0,14290.0,14467.0,13990.0,13982.0,14445.0,13697.0,14962.0
15115.0,14439.0,14641.0,14300.0,14451.0,14029.0,13986.0,14479.0,13703.0,14976.0
15108.0,14463.0,14629.0,14315.0,14458.0,14052.0,13990.0,14518.0,13707.0,15014.0
15128.0,14452.0,14663.0,14302.0,14501.0,14043.0,14012.0,14559.0,13749.0,15016.0
15168.0,14496.0,14627.0,14329.0,14511.0,14098.0,14021.0,14584.0,13722.0,15041.0
15179.0,14518.0,14632.0,14369.0,14531.0,14106.0,14007.0,14586.0,13756.0,15067.0
15180.0,14529.0,14590.0,14380.0,14543.0,14123.0,14012.0,14569.0,13776.0,15107.0
15169.0,14555.0,14602.0,14360.0,14555.0,14130.0,14004.0,14573.0,13790.0,15136.0
15153.0,14576.0,14595.0,14399.0,14587.0,14152.0,14003.0,14601.0,13801.0,15146.0
15174.0,14605.0,14602.0,14409.0,14625.0,14197.0,14037.0,14606.0,13819.0,15197.0
15180.0,14597.0,14615.0,14414.0,14639.0,14178.0,14061.0,14611.0,13818.0,15184.0
15203.0,14625.0,14593.0,14437.0,14659.0,14188.0,14071.0,14626.0,13833.0,15207.0
15222.0,14681.0,14615.0,14456.0,14675.0,14199.0,14090.0,14650.0,13849.0,15265.0
15235.0,14701.0,14635.0,14460.0,14662.0,14194.0,14122.0,14667.0,13837.0,15287.0
15247.0,14715.0,14625.0,14472.0,14687.0,14195.0,14137.0,14669.0,13846.0,15284.0
15246.0,14721.0,14616.0,14501.0,14704.0,14211.0,14136.0,14690.0,13843.0,15317.0
15265.0,14726.0,14639.0,14486.0,14696.0,14207.0,14141.0,14735.0,13825.0,15333.0
15288.0,14741.0,14636.0,14496.0,14713.0,14196.0,14135.0,14742.0,13820.0,15339.0
15250.0,14758.0,14645.0,14513.0,14719.0,14198.0,14138.0,14737.0,13823.0,15316.0
15235.0,14786.0,14645.0,14518.0,14709.0,14179.0,14088.0,14770.0,13822.0,15294.0
15239.0,14839.0,14654.0,14510.0,14738.0,14174.0,14099.0,14765.0,13796.0,15263.0
15250.0,14832.0,14646.0,14495.0,14722.0,14161.0,14095.0,14754.0,13799.0,15241.0
15228.0,14838.0,14648.0,14474.0,14760.0,14155.0,14108.0,14771.0,13813.0,15260.0
15231.0,14827.0,14636.0,14489.0,14744.0,14144.0,14110.0,14769.0,13840.0,15256.0
15227.0,14822.0,14621.0,14461.0,14752.0,14174.0,14108.0,14779.0,13847.0,15238.0
15239.0,14813.0,14600.0,14472.0,14724.0,14164.0,14108.0,14792.0,13853.0,15250.0
15261.0,14833.0,14578.0,14458.0,14730.0,14154.0,14097.0,14784.0,13835.0,15239.0
15281.0,14840.0,14587.0,14456.0,14713.0,14151.0,14083.0,14767.0,13805.0,15222.0
15303.0,14803.0,14616.0,14432.0,14714.0,14156.0,14095.0,14751.0,13821.0,15242.0
15294.0,14804.0,14621.0,14457.0,14701.0,14185.0,14091.0,14733.0,13868.0,15253.0
15299.0,14792.0,14590.0,14457.0,14707.0,14166.0,14060.0,14729.0,13864.0,15255.0
15260.0,14770.0,14557.0,14466.0,14705.0,14190.0,14042.0,14717.0,13873.0,15281.0
15274.0,14763.0,14565.0,14461.0,14717.0,14175.0,14021.0,14681.0,13859.0,15301.0
15230.0,14782.0,14554.0,14475.0,14729.0,14189.0,14003.0,14674.0,13864.0,15266.0
15238.0,14755.0,14519.0,14479.0,14740.0,14186.0,14002.0,14678.0,13849.0,15256.0
15248.0,14715.0,14504.0,14471.0,14748.0,14192.0,14013.0,14697.0,13808.0,15264.0
15257.0,14700.0,14480.0,14456.0,14727.0,14160.0,14006.0,14680.0,13814.0,15288.0
15224.0,14668.0,14461.0,14465.0,14744.0,14145.0,14012.0,14652.0,13815.0,15288.0
15243.0,14664.0,14422.0,14468.0,14721.0,14136.0,14009.0,14617.0,13811.0,15278.0
15223.0,14642.0,14377.0,14465.0,14713.0,14114.0,14004.0,14614.0,13794.0,15267.0
15215.0,14641.0,14358.0,14462.0,14713.0,14106.0,13987.0,14576.0,13760.0,15256.0
15195.0,14643.0,14333.0,14479.0,14711.0,14121.0,13984.0,14557.0,13766.0,15243.0
15175.0,14638.0,14321.0,14502.0,14721.0,14110.0,13942.0,14519.0,13757.0,15211.0
15170.0,14644.0,14279.0,14464.0,14706.0,14089.0,13929.0,14480.0,13777.0,15182.0
15152.0,14620.0,14259.0,14480.0,14688.0,14071.0,13960.0,14494.0,13769.0,15179.0
15113.0,14609.0,14236.0,14465.0,14663.0,14024.0,13946.0,14487.0,13764.0,15177.0
15094.0,14550.0,14219.0,14447.0,14644.0,14033.0,13943.0,14487.0,13755.0,15169.0
15070.0,14539.0,14216.0,14455.0,14643.0,14021.0,13919.0,14464.0,13729.0,15167.0
15046.0,14501.0,14205.0,14432.0,14606.0,14006.0,13920.0,14418.0,13692.0,15185.0
15047.0,14507.0,14183.0,14421.0,14587.0,13969.0,13902.0,14403.0,13668.0,15161.0
15040.0,14478.0,14189.0,14394.0,14589.0,13937.0,13876.0,14389.0,13660.0,15125.0
15030.0,14483.0,14156.0,14388.0,14549.0,13955.0,13877.0,14349.0,13684.0,15112.0
15003.0,14457.0,14142.0,14394.0,14558.0,13967.0,13840.0,14305.0,13688.0,15082.0
14975.0,14451.0,14113.0,14390.0,14547.0,13952.0,13831.0,14284.0,13680.0,15036.0
14938.0,14464.0,14062.0,14347.0,14531.0,13916.0,13825.0,14290.0,13657.0,15025.0
14929.0,14430.0,14062.0,14307.0,14494.0,13867.0,13801.0,14270.0,13672.0,15001.0
14893.0,14428.0,14066.0,14279.0,14476.0,13860.0,13758.0,14233.0,13669.0,14979.0
14869.0,14431.0,14034.0,14282.0,14471.0,13891.0,13745.0,14193.0,13661.0,14945.0
14835.0,14423.0,14030.0,14273.0,14455.0,13859.0,13712.0,14168.0,13656.0,14910.0
14803.0,14412.0,13989.0,14256.0,14465.0,13838.0,13706.0,14160.0,13661.0,14877.0
14782.0,14392.0,13984.0,14244.0,14448.0,13826.0,13698.0,14148.0,13656.0,14837.0
14751.0,14384.0,13954.0,14239.0,14411.0,13802.0,13682.0,14155.0,13611.0,14806.0
14728.0,14372.0,13915.0,14234.0,14375.0,13780.0,13678.0,14107.0,13616.0,14788.0
14700.0,14335.0,13894.0,14228.0,14334.0,13725.0,13633.0,14071.0,13615.0,14779.0
14676.0,14331.0,13857.0,14217.0,14320.0,13712.0,13635.0,14022.0,13572.0,14754.0
14653.0,14285.0,13829.0,14202.0,14316.0,13682.0,13622.0,13981.0,13517.0,14698.0
14633.0,14241.0,13773.0,14182.0,14288.0,13660.0,13607.0,13938.0,13522.0,14652.0
14588.0,14199.0,13710.0,14169.0,14273.0,13635.0,13589.0,13913.0,13487.0,14619.0
14555.0,14193.0,13704.0,14137.0,14250.0,13627.0,13569.0,13886.0,13485.0,14582.0
14525.0,14159.0,13686.0,14091.0,14216.0,13577.0,13536.0,13877.0,13450.0,14575.0
14502.0,14127.0,13644.0,14070.0,14201.0,13550.0,13500.0,13844.0,13425.0,14576.0
14483.0,14121.0,13637.0,14038.0,14183.0,13515.0,13466.0,13824.0,13415.0,14566.0
14447.0,14093.0,13606.0,14021.0,14154.0,13475.0,13452.0,13788.0,13391.0,14542.0
14428.0,14063.0,13569.0,14003.0,14117.0,13460.0,13434.0,13787.0,13383.0,14499.0
14408.0,14036.0,13524.0,13991.0,14072.0,13427.0,13393.0,13760.0,13371.0,14458.0
