x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
924.0,953.0,954.0,956.0,955.0,926.0,945.0,950.0,945.0,947.0,946.0,937.0,929.0,948.0,923.0,919.0,935.0,957.0,937.0,943.0,936.0,935.0,959.0,945.0,951.0,954.0,922.0,950.0,927.0,946.0,955.0,957.0,952.0,923.0,963.0,936.0,933.0,951.0,950.0,927.0,959.0,956.0,967.0,936.0,926.0,936.0,933.0,941.0,926.0,951.0,944.0,936.0,954.0,923.0,940.0,941.0,941.0,946.0,932.0,929.0,938.0,933.0,928.0,937.0,926.0,936.0,964.0,951.0,934.0,949.0,947.0,961.0,959.0,955.0,946.0,968.0,939.0,935.0,959.0,955.0,939.0,926.0,953.0,979.0,911.0,947.0,929.0,935.0,942.0,923.0,957.0,937.0,940.0,940.0,947.0,971.0,922.0,931.0,919.0,947.0
921.0,941.0,950.0,952.0,954.0,923.0,936.0,945.0,934.0,944.0,934.0,929.0,921.0,938.0,926.0,918.0,922.0,952.0,937.0,939.0,929.0,930.0,954.0,936.0,945.0,951.0,918.0,941.0,928.0,940.0,952.0,953.0,949.0,921.0,964.0,934.0,925.0,946.0,945.0,926.0,953.0,955.0,958.0,931.0,923.0,927.0,924.0,929.0,923.0,943.0,940.0,926.0,952.0,919.0,941.0,942.0,938.0,940.0,930.0,918.0,934.0,933.0,927.0,931.0,918.0,932.0,959.0,948.0,929.0,943.0,938.0,956.0,949.0,947.0,936.0,961.0,933.0,928.0,946.0,948.0,931.0,923.0,950.0,979.0,909.0,940.0,929.0,933.0,938.0,916.0,949.0,931.0,934.0,930.0,941.0,960.0,911.0,928.0,916.0,941.0
909.0,935.0,943.0,944.0,949.0,918.0,930.0,936.0,929.0,937.0,927.0,929.0,918.0,932.0,917.0,911.0,917.0,947.0,926.0,938.0,925.0,927.0,952.0,932.0,946.0,940.0,914.0,939.0,922.0,934.0,945.0,946.0,944.0,917.0,956.0,924.0,920.0,938.0,940.0,920.0,951.0,953.0,949.0,922.0,921.0,920.0,922.0,922.0,923.0,938.0,937.0,924.0,945.0,909.0,932.0,931.0,934.0,938.0,927.0,910.0,929.0,922.0,921.0,931.0,913.0,923.0,958.0,941.0,920.0,939.0,934.0,949.0,946.0,945.0,933.0,957.0,931.0,919.0,934.0,941.0,921.0,922.0,944.0,970.0,900.0,937.0,925.0,932.0,938.0,913.0,935.0,930.0,924.0,927.0,933.0,952.0,902.0,918.0,921.0,942.0
910.0,929.0,943.0,945.0,946.0,909.0,923.0,932.0,927.0,934.0,922.0,921.0,910.0,924.0,915.0,907.0,908.0,940.0,920.0,934.0,918.0,921.0,940.0,932.0,939.0,938.0,904.0,930.0,918.0,931.0,947.0,948.0,938.0,908.0,948.0,917.0,909.0,931.0,938.0,914.0,953.0,941.0,938.0,917.0,913.0,909.0,919.0,924.0,913.0,937.0,929.0,915.0,936.0,911.0,928.0,930.0,930.0,934.0,932.0,904.0,920.0,911.0,917.0,917.0,905.0,919.0,953.0,932.0,917.0,929.0,933.0,943.0,943.0,944.0,931.0,953.0,927.0,909.0,926.0,940.0,920.0,919.0,941.0,964.0,890.0,931.0,924.0,920.0,925.0,905.0,930.0,932.0,914.0,925.0,930.0,940.0,898.0,912.0,913.0,929.0
912.0,922.0,936.0,929.0,944.0,904.0,922.0,920.0,925.0,927.0,918.0,917.0,904.0,924.0,911.0,904.0,900.0,942.0,910.0,924.0,911.0,924.0,933.0,926.0,934.0,936.0,896.0,925.0,908.0,923.0,947.0,944.0,939.0,905.0,943.0,909.0,899.0,926.0,936.0,906.0,951.0,935.0,935.0,909.0,907.0,903.0,913.0,916.0,912.0,929.0,924.0,905.0,936.0,904.0,925.0,918.0,922.0,927.0,923.0,897.0,917.0,905.0,911.0,915.0,901.0,912.0,949.0,923.0,914.0,925.0,926.0,942.0,934.0,934.0,930.0,951.0,923.0,909.0,924.0,927.0,914.0,910.0,940.0,960.0,885.0,925.0,917.0,922.0,923.0,903.0,916.0,930.0,915.0,920.0,924.0,939.0,888.0,907.0,911.0,926.0
905.0,912.0,922.0,923.0,949.0,900.0,916.0,913.0,925.0,924.0,910.0,912.0,903.0,917.0,904.0,900.0,898.0,928.0,912.0,915.0,908.0,923.0,936.0,923.0,927.0,934.0,884.0,922.0,912.0,919.0,940.0,934.0,936.0,901.0,935.0,909.0,899.0,911.0,930.0,900.0,950.0,933.0,937.0,905.0,899.0,903.0,906.0,905.0,906.0,922.0,917.0,910.0,929.0,899.0,913.0,916.0,913.0,917.0,918.0,895.0,916.0,900.0,906.0,905.0,892.0,908.0,943.0,922.0,905.0,918.0,922.0,940.0,924.0,929.0,927.0,945.0,919.0,905.0,915.0,922.0,904.0,906.0,930.0,956.0,873.0,918.0,912.0,916.0,911.0,898.0,913.0,933.0,909.0,913.0,920.0,931.0,881.0,901.0,908.0,920.0
902.0,903.0,915.0,918.0,956.0,894.0,914.0,905.0,922.0,920.0,901.0,908.0,900.0,919.0,904.0,891.0,893.0,914.0,907.0,907.0,893.0,923.0,932.0,922.0,924.0,934.0,882.0,911.0,905.0,914.0,942.0,923.0,929.0,889.0,929.0,908.0,896.0,904.0,928.0,897.0,955.0,922.0,928.0,899.0,890.0,897.0,902.0,897.0,900.0,915.0,917.0,903.0,929.0,893.0,907.0,910.0,915.0,913.0,920.0,893.0,916.0,898.0,901.0,898.0,884.0,902.0,939.0,916.0,904.0,912.0,918.0,932.0,921.0,925.0,926.0,942.0,909.0,897.0,906.0,910.0,897.0,903.0,923.0,947.0,871.0,909.0,905.0,911.0,901.0,896.0,908.0,926.0,910.0,915.0,921.0,917.0,874.0,900.0,903.0,911.0
897.0,904.0,911.0,919.0,950.0,890.0,909.0,901.0,919.0,917.0,888.0,898.0,896.0,912.0,896.0,884.0,889.0,906.0,907.0,903.0,887.0,924.0,922.0,918.0,919.0,926.0,879.0,907.0,897.0,913.0,937.0,916.0,927.0,881.0,931.0,902.0,886.0,893.0,926.0,887.0,955.0,917.0,925.0,889.0,887.0,889.0,902.0,893.0,891.0,911.0,913.0,900.0,926.0,883.0,897.0,898.0,909.0,911.0,915.0,887.0,914.0,884.0,897.0,895.0,883.0,890.0,935.0,909.0,896.0,908.0,914.0,921.0,922.0,927.0,923.0,937.0,904.0,888.0,906.0,906.0,891.0,898.0,920.0,938.0,861.0,905.0,907.0,907.0,897.0,897.0,898.0,926.0,899.0,911.0,910.0,913.0,868.0,897.0,902.0,911.0
886.0,898.0,907.0,916.0,950.0,894.0,904.0,892.0,912.0,914.0,884.0,897.0,894.0,906.0,894.0,878.0,886.0,899.0,901.0,897.0,879.0,915.0,912.0,912.0,914.0,926.0,875.0,899.0,887.0,910.0,934.0,920.0,920.0,873.0,927.0,896.0,883.0,882.0,927.0,882.0,953.0,915.0,918.0,883.0,882.0,884.0,896.0,886.0,888.0,902.0,903.0,892.0,926.0,884.0,889.0,898.0,906.0,909.0,914.0,881.0,910.0,881.0,887.0,896.0,879.0,881.0,927.0,906.0,887.0,902.0,907.0,923.0,922.0,929.0,915.0,934.0,896.0,885.0,902.0,905.0,887.0,896.0,914.0,928.0,858.0,901.0,894.0,904.0,893.0,897.0,890.0,922.0,896.0,902.0,909.0,908.0,867.0,895.0,902.0,904.0
875.0,890.0,902.0,908.0,944.0,889.0,894.0,895.0,913.0,910.0,879.0,885.0,884.0,896.0,889.0,873.0,880.0,892.0,898.0,896.0,877.0,913.0,910.0,913.0,904.0,910.0,871.0,899.0,880.0,906.0,929.0,921.0,918.0,876.0,923.0,889.0,879.0,868.0,922.0,880.0,948.0,917.0,914.0,876.0,879.0,880.0,888.0,881.0,889.0,903.0,901.0,884.0,925.0,878.0,885.0,893.0,906.0,907.0,912.0,877.0,904.0,871.0,879.0,889.0,872.0,877.0,925.0,905.0,884.0,894.0,907.0,921.0,925.0,924.0,911.0,930.0,891.0,885.0,896.0,907.0,876.0,889.0,909.0,926.0,855.0,902.0,893.0,903.0,889.0,891.0,882.0,914.0,887.0,890.0,898.0,906.0,866.0,891.0,900.0,901.0
872.0,878.0,894.0,902.0,937.0,880.0,887.0,887.0,911.0,905.0,876.0,880.0,880.0,892.0,888.0,868.0,877.0,887.0,897.0,892.0,874.0,906.0,904.0,908.0,897.0,904.0,865.0,896.0,872.0,911.0,920.0,915.0,915.0,870.0,920.0,880.0,876.0,860.0,917.0,873.0,940.0,915.0,911.0,869.0,866.0,877.0,882.0,875.0,885.0,898.0,893.0,877.0,922.0,872.0,884.0,893.0,907.0,904.0,902.0,867.0,899.0,866.0,881.0,887.0,861.0,875.0,920.0,904.0,882.0,889.0,903.0,914.0,921.0,914.0,908.0,925.0,891.0,880.0,887.0,905.0,869.0,883.0,905.0,926.0,847.0,903.0,888.0,899.0,885.0,881.0,879.0,915.0,885.0,885.0,899.0,900.0,863.0,881.0,894.0,897.0
874.0,874.0,891.0,900.0,937.0,874.0,877.0,886.0,907.0,903.0,869.0,876.0,875.0,894.0,887.0,859.0,878.0,885.0,894.0,886.0,870.0,904.0,898.0,902.0,885.0,895.0,863.0,882.0,870.0,908.0,911.0,907.0,910.0,866.0,919.0,875.0,866.0,850.0,913.0,872.0,939.0,914.0,906.0,860.0,862.0,871.0,881.0,873.0,882.0,896.0,883.0,870.0,917.0,866.0,878.0,886.0,903.0,905.0,899.0,863.0,893.0,858.0,878.0,878.0,863.0,865.0,917.0,900.0,881.0,886.0,901.0,916.0,913.0,908.0,907.0,924.0,889.0,877.0,887.0,904.0,860.0,881.0,900.0,923.0,843.0,903.0,889.0,891.0,883.0,877.0,878.0,906.0,874.0,885.0,897.0,902.0,854.0,871.0,891.0,890.0
873.0,866.0,888.0,889.0,935.0,868.0,870.0,881.0,908.0,897.0,863.0,867.0,870.0,881.0,888.0,855.0,873.0,877.0,892.0,888.0,869.0,901.0,893.0,891.0,876.0,892.0,857.0,877.0,861.0,904.0,902.0,909.0,901.0,862.0,913.0,872.0,867.0,845.0,909.0,860.0,930.0,908.0,901.0,859.0,846.0,863.0,877.0,864.0,879.0,881.0,878.0,868.0,915.0,861.0,873.0,876.0,907.0,904.0,900.0,859.0,891.0,855.0,867.0,877.0,856.0,860.0,917.0,897.0,877.0,887.0,896.0,917.0,909.0,898.0,902.0,923.0,886.0,873.0,883.0,895.0,860.0,877.0,893.0,917.0,840.0,897.0,884.0,886.0,876.0,872.0,875.0,900.0,865.0,879.0,899.0,892.0,842.0,866.0,882.0,888.0
872.0,856.0,882.0,884.0,924.0,871.0,870.0,875.0,904.0,889.0,858.0,866.0,864.0,878.0,882.0,851.0,867.0,870.0,890.0,883.0,861.0,898.0,890.0,882.0,866.0,891.0,854.0,881.0,855.0,905.0,901.0,909.0,901.0,865.0,910.0,867.0,861.0,842.0,903.0,854.0,926.0,910.0,897.0,847.0,844.0,857.0,875.0,863.0,880.0,884.0,875.0,866.0,905.0,862.0,871.0,870.0,906.0,902.0,896.0,854.0,884.0,851.0,865.0,874.0,845.0,848.0,916.0,886.0,873.0,882.0,890.0,913.0,904.0,897.0,895.0,921.0,879.0,867.0,875.0,888.0,855.0,880.0,895.0,916.0,842.0,895.0,876.0,881.0,872.0,871.0,871.0,892.0,862.0,871.0,893.0,883.0,841.0,860.0,880.0,877.0
861.0,852.0,881.0,881.0,918.0,866.0,862.0,871.0,895.0,878.0,855.0,859.0,865.0,866.0,883.0,848.0,866.0,862.0,883.0,880.0,855.0,891.0,888.0,872.0,856.0,885.0,846.0,874.0,851.0,899.0,894.0,902.0,899.0,854.0,903.0,865.0,862.0,841.0,895.0,847.0,926.0,913.0,889.0,847.0,840.0,860.0,870.0,860.0,869.0,883.0,872.0,860.0,897.0,858.0,870.0,867.0,904.0,897.0,888.0,844.0,879.0,849.0,861.0,871.0,839.0,835.0,909.0,881.0,868.0,875.0,881.0,900.0,897.0,898.0,883.0,920.0,877.0,856.0,874.0,879.0,850.0,878.0,893.0,909.0,837.0,887.0,882.0,881.0,862.0,862.0,864.0,883.0,862.0,862.0,884.0,871.0,837.0,855.0,877.0,875.0
854.0,842.0,878.0,876.0,918.0,863.0,862.0,862.0,895.0,874.0,853.0,856.0,862.0,860.0,879.0,845.0,872.0,854.0,882.0,867.0,855.0,891.0,881.0,868.0,850.0,888.0,841.0,868.0,846.0,895.0,891.0,902.0,897.0,857.0,896.0,855.0,852.0,836.0,896.0,844.0,913.0,909.0,882.0,845.0,838.0,849.0,862.0,854.0,866.0,876.0,869.0,853.0,891.0,855.0,873.0,860.0,889.0,896.0,878.0,837.0,872.0,842.0,855.0,871.0,833.0,826.0,907.0,876.0,869.0,870.0,870.0,898.0,899.0,893.0,882.0,914.0,871.0,847.0,873.0,871.0,848.0,876.0,892.0,906.0,831.0,885.0,874.0,876.0,859.0,858.0,855.0,874.0,852.0,861.0,868.0,875.0,834.0,849.0,873.0,873.0
851.0,836.0,875.0,879.0,919.0,854.0,854.0,866.0,893.0,868.0,855.0,859.0,857.0,852.0,881.0,836.0,872.0,850.0,875.0,861.0,842.0,884.0,878.0,866.0,848.0,878.0,839.0,866.0,840.0,888.0,888.0,894.0,893.0,857.0,902.0,857.0,848.0,832.0,896.0,840.0,904.0,901.0,880.0,842.0,834.0,848.0,856.0,849.0,859.0,874.0,862.0,848.0,891.0,850.0,872.0,852.0,886.0,890.0,876.0,832.0,870.0,843.0,849.0,857.0,832.0,826.0,896.0,873.0,867.0,871.0,868.0,892.0,902.0,884.0,878.0,909.0,865.0,844.0,867.0,870.0,844.0,872.0,889.0,906.0,819.0,877.0,873.0,874.0,854.0,852.0,846.0,871.0,851.0,855.0,862.0,868.0,830.0,839.0,867.0,871.0
844.0,835.0,876.0,873.0,919.0,853.0,853.0,864.0,892.0,865.0,854.0,851.0,852.0,842.0,880.0,834.0,866.0,843.0,863.0,858.0,835.0,878.0,878.0,862.0,846.0,879.0,836.0,854.0,835.0,885.0,878.0,894.0,886.0,851.0,897.0,856.0,842.0,829.0,892.0,836.0,903.0,899.0,872.0,833.0,828.0,845.0,855.0,848.0,857.0,872.0,856.0,850.0,884.0,842.0,871.0,852.0,881.0,890.0,872.0,824.0,865.0,840.0,846.0,853.0,827.0,818.0,893.0,873.0,860.0,862.0,868.0,889.0,901.0,879.0,872.0,899.0,861.0,835.0,864.0,869.0,838.0,869.0,889.0,896.0,815.0,867.0,868.0,870.0,852.0,848.0,843.0,876.0,842.0,852.0,852.0,866.0,823.0,826.0,860.0,860.0
839.0,830.0,872.0,868.0,918.0,846.0,849.0,860.0,885.0,849.0,855.0,847.0,848.0,841.0,883.0,830.0,860.0,835.0,860.0,854.0,833.0,878.0,881.0,852.0,841.0,875.0,838.0,850.0,829.0,883.0,873.0,887.0,881.0,836.0,889.0,843.0,833.0,830.0,881.0,837.0,892.0,896.0,873.0,830.0,817.0,847.0,847.0,841.0,855.0,866.0,858.0,846.0,880.0,840.0,870.0,849.0,875.0,892.0,862.0,816.0,865.0,837.0,848.0,852.0,823.0,811.0,882.0,862.0,856.0,859.0,868.0,887.0,901.0,876.0,866.0,894.0,855.0,826.0,862.0,866.0,832.0,869.0,881.0,893.0,806.0,866.0,864.0,866.0,843.0,846.0,839.0,864.0,840.0,845.0,846.0,864.0,822.0,821.0,861.0,858.0
839.0,823.0,861.0,867.0,908.0,839.0,842.0,851.0,879.0,847.0,854.0,840.0,844.0,839.0,887.0,824.0,859.0,830.0,849.0,845.0,829.0,880.0,874.0,846.0,835.0,870.0,826.0,849.0,825.0,882.0,868.0,892.0,873.0,831.0,883.0,847.0,823.0,826.0,877.0,830.0,889.0,888.0,871.0,822.0,816.0,841.0,840.0,834.0,850.0,867.0,857.0,841.0,877.0,834.0,868.0,844.0,871.0,884.0,867.0,817.0,855.0,841.0,841.0,836.0,814.0,809.0,878.0,858.0,852.0,855.0,867.0,881.0,902.0,865.0,865.0,893.0,853.0,830.0,863.0,859.0,819.0,867.0,870.0,887.0,801.0,861.0,858.0,864.0,845.0,837.0,835.0,866.0,837.0,828.0,838.0,863.0,815.0,822.0,857.0,855.0
828.0,818.0,860.0,865.0,898.0,836.0,834.0,853.0,875.0,847.0,851.0,839.0,836.0,835.0,886.0,823.0,851.0,825.0,845.0,841.0,834.0,871.0,870.0,846.0,830.0,869.0,827.0,844.0,826.0,880.0,856.0,886.0,869.0,829.0,878.0,842.0,820.0,826.0,869.0,821.0,881.0,890.0,864.0,816.0,811.0,844.0,837.0,828.0,851.0,869.0,854.0,842.0,871.0,824.0,865.0,839.0,870.0,884.0,861.0,806.0,852.0,843.0,836.0,836.0,808.0,806.0,879.0,858.0,843.0,853.0,859.0,873.0,893.0,859.0,851.0,889.0,855.0,826.0,857.0,854.0,815.0,869.0,864.0,886.0,797.0,851.0,852.0,863.0,848.0,837.0,826.0,860.0,835.0,828.0,835.0,865.0,801.0,820.0,852.0,851.0
826.0,811.0,852.0,861.0,889.0,832.0,830.0,845.0,876.0,841.0,846.0,835.0,829.0,832.0,887.0,818.0,850.0,820.0,846.0,838.0,828.0,867.0,874.0,845.0,832.0,863.0,819.0,838.0,822.0,880.0,858.0,887.0,864.0,819.0,870.0,840.0,810.0,818.0,863.0,814.0,876.0,888.0,869.0,806.0,804.0,842.0,828.0,822.0,844.0,865.0,857.0,840.0,863.0,824.0,866.0,836.0,861.0,880.0,862.0,805.0,853.0,841.0,827.0,828.0,802.0,801.0,867.0,848.0,837.0,844.0,856.0,870.0,888.0,853.0,839.0,889.0,850.0,827.0,856.0,850.0,810.0,870.0,863.0,886.0,792.0,851.0,841.0,855.0,840.0,833.0,820.0,856.0,831.0,826.0,837.0,860.0,797.0,819.0,849.0,850.0
823.0,808.0,837.0,857.0,879.0,832.0,825.0,844.0,877.0,839.0,845.0,836.0,826.0,831.0,886.0,815.0,844.0,819.0,840.0,835.0,822.0,859.0,878.0,840.0,825.0,863.0,808.0,834.0,812.0,871.0,852.0,886.0,861.0,820.0,864.0,832.0,807.0,811.0,861.0,813.0,878.0,883.0,864.0,802.0,802.0,835.0,823.0,815.0,839.0,858.0,852.0,830.0,851.0,818.0,858.0,827.0,863.0,875.0,862.0,795.0,854.0,837.0,824.0,827.0,802.0,796.0,865.0,836.0,834.0,835.0,854.0,862.0,886.0,846.0,834.0,880.0,845.0,820.0,854.0,849.0,811.0,867.0,859.0,884.0,790.0,847.0,837.0,856.0,835.0,828.0,816.0,849.0,826.0,823.0,830.0,852.0,787.0,818.0,842.0,841.0
