x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
982.0,969.0,1006.0,974.0,962.0,988.0,1033.0,974.0,983.0,973.0,973.0,993.0,972.0,974.0,968.0,1007.0,958.0,972.0,964.0,968.0,989.0,985.0,969.0,990.0,969.0,978.0,981.0,983.0,962.0,985.0,998.0,991.0,962.0,975.0,983.0,963.0,992.0,978.0,988.0,978.0,989.0,985.0,998.0,1008.0,965.0,973.0,997.0,1021.0,1007.0,978.0,997.0,976.0,1004.0,989.0,990.0,977.0,995.0,1005.0,960.0,980.0,978.0,1000.0,978.0,989.0,992.0,961.0,992.0,989.0,970.0,956.0,1006.0,987.0,972.0,972.0,966.0,985.0,977.0,1011.0,968.0,955.0,984.0,972.0,970.0,1003.0,985.0,951.0,966.0,973.0,965.0,1026.0,967.0,958.0,956.0,955.0,979.0,1010.0,987.0,988.0,977.0,977.0
981.0,966.0,1000.0,972.0,959.0,984.0,1035.0,976.0,987.0,979.0,977.0,992.0,965.0,973.0,963.0,1003.0,960.0,972.0,966.0,969.0,985.0,987.0,982.0,982.0,967.0,974.0,977.0,987.0,958.0,979.0,989.0,1002.0,966.0,982.0,982.0,962.0,991.0,978.0,981.0,974.0,988.0,985.0,1003.0,1008.0,960.0,977.0,998.0,1031.0,1007.0,975.0,997.0,977.0,1007.0,998.0,990.0,979.0,988.0,1003.0,960.0,982.0,981.0,1005.0,981.0,988.0,991.0,961.0,992.0,991.0,976.0,953.0,1004.0,986.0,979.0,972.0,974.0,985.0,975.0,1008.0,970.0,957.0,987.0,974.0,970.0,1004.0,995.0,957.0,960.0,977.0,958.0,1025.0,965.0,956.0,954.0,952.0,979.0,1007.0,987.0,991.0,974.0,981.0
983.0,962.0,998.0,971.0,961.0,986.0,1034.0,967.0,986.0,984.0,983.0,997.0,963.0,967.0,959.0,1006.0,959.0,976.0,967.0,971.0,983.0,985.0,985.0,982.0,967.0,975.0,974.0,989.0,964.0,974.0,992.0,1004.0,964.0,977.0,988.0,955.0,988.0,976.0,980.0,975.0,987.0,989.0,1011.0,1004.0,959.0,979.0,995.0,1027.0,1009.0,968.0,995.0,982.0,1015.0,995.0,994.0,973.0,989.0,1012.0,954.0,976.0,984.0,999.0,980.0,981.0,992.0,966.0,992.0,990.0,975.0,955.0,998.0,988.0,980.0,966.0,968.0,985.0,969.0,996.0,969.0,958.0,993.0,972.0,967.0,1002.0,995.0,954.0,950.0,976.0,957.0,1030.0,964.0,955.0,961.0,947.0,983.0,1009.0,985.0,993.0,981.0,972.0
985.0,967.0,1004.0,964.0,957.0,987.0,1026.0,974.0,988.0,985.0,989.0,1002.0,962.0,966.0,964.0,998.0,957.0,975.0,965.0,970.0,977.0,986.0,989.0,975.0,969.0,977.0,965.0,985.0,971.0,969.0,992.0,1006.0,971.0,979.0,988.0,955.0,985.0,977.0,977.0,978.0,985.0,988.0,1009.0,1003.0,952.0,977.0,1007.0,1027.0,1016.0,970.0,993.0,984.0,1022.0,1002.0,1000.0,970.0,981.0,1013.0,954.0,977.0,983.0,996.0,976.0,975.0,990.0,964.0,993.0,992.0,969.0,954.0,1001.0,984.0,981.0,966.0,973.0,981.0,979.0,991.0,972.0,962.0,994.0,981.0,967.0,998.0,1000.0,960.0,953.0,971.0,957.0,1032.0,955.0,959.0,970.0,948.0,986.0,1012.0,987.0,995.0,974.0,964.0
979.0,979.0,999.0,962.0,953.0,988.0,1025.0,971.0,981.0,979.0,994.0,996.0,968.0,960.0,964.0,996.0,963.0,981.0,968.0,967.0,977.0,981.0,1004.0,978.0,967.0,977.0,964.0,983.0,967.0,974.0,993.0,1001.0,978.0,978.0,992.0,957.0,991.0,980.0,980.0,980.0,985.0,985.0,1006.0,1001.0,948.0,970.0,1008.0,1025.0,1019.0,968.0,988.0,982.0,1025.0,998.0,1012.0,967.0,976.0,1015.0,948.0,980.0,978.0,991.0,974.0,976.0,996.0,960.0,996.0,993.0,969.0,951.0,1008.0,981.0,983.0,966.0,974.0,977.0,979.0,998.0,970.0,958.0,987.0,976.0,968.0,1002.0,1004.0,965.0,951.0,977.0,957.0,1034.0,959.0,964.0,977.0,952.0,987.0,1016.0,988.0,1000.0,981.0,957.0
973.0,984.0,999.0,953.0,955.0,990.0,1032.0,968.0,987.0,976.0,1001.0,996.0,969.0,961.0,963.0,995.0,962.0,982.0,967.0,963.0,976.0,984.0,1005.0,985.0,969.0,975.0,967.0,991.0,973.0,967.0,999.0,1000.0,975.0,979.0,991.0,953.0,986.0,976.0,982.0,986.0,987.0,987.0,1010.0,1004.0,944.0,965.0,1008.0,1026.0,1018.0,971.0,987.0,984.0,1028.0,996.0,1017.0,974.0,969.0,1013.0,950.0,971.0,983.0,993.0,972.0,978.0,988.0,967.0,1000.0,996.0,975.0,946.0,1007.0,981.0,974.0,966.0,977.0,973.0,982.0,1005.0,975.0,961.0,986.0,972.0,963.0,1003.0,999.0,967.0,947.0,986.0,955.0,1038.0,956.0,967.0,981.0,947.0,986.0,1015.0,987.0,1002.0,977.0,960.0
970.0,979.0,997.0,957.0,952.0,986.0,1029.0,962.0,984.0,986.0,1002.0,1000.0,958.0,967.0,970.0,992.0,960.0,985.0,960.0,967.0,974.0,985.0,1011.0,987.0,965.0,976.0,956.0,993.0,976.0,973.0,1000.0,1000.0,975.0,980.0,983.0,956.0,982.0,985.0,983.0,984.0,985.0,987.0,1022.0,1007.0,940.0,953.0,1009.0,1024.0,1016.0,966.0,983.0,978.0,1031.0,997.0,1028.0,970.0,962.0,1013.0,957.0,967.0,981.0,994.0,969.0,979.0,991.0,961.0,998.0,998.0,975.0,948.0,1011.0,978.0,970.0,964.0,975.0,971.0,989.0,1005.0,981.0,955.0,989.0,969.0,961.0,1006.0,996.0,968.0,940.0,988.0,956.0,1034.0,962.0,975.0,976.0,947.0,987.0,1032.0,984.0,1010.0,974.0,956.0
968.0,976.0,998.0,953.0,947.0,979.0,1030.0,959.0,991.0,991.0,1005.0,999.0,959.0,967.0,973.0,987.0,963.0,995.0,964.0,970.0,984.0,983.0,1001.0,990.0,964.0,980.0,947.0,995.0,982.0,972.0,1004.0,1002.0,980.0,988.0,981.0,952.0,980.0,985.0,989.0,986.0,987.0,992.0,1020.0,1008.0,934.0,958.0,1005.0,1030.0,1017.0,969.0,982.0,980.0,1033.0,1001.0,1036.0,974.0,964.0,1010.0,951.0,968.0,976.0,989.0,976.0,984.0,988.0,963.0,1002.0,1002.0,970.0,958.0,999.0,977.0,967.0,975.0,974.0,970.0,988.0,1011.0,983.0,954.0,995.0,964.0,954.0,1002.0,1002.0,969.0,937.0,989.0,966.0,1031.0,959.0,977.0,980.0,954.0,987.0,1029.0,988.0,1013.0,972.0,956.0
966.0,975.0,999.0,951.0,940.0,974.0,1024.0,953.0,992.0,994.0,1007.0,1001.0,958.0,965.0,979.0,980.0,964.0,999.0,968.0,973.0,980.0,975.0,1007.0,991.0,961.0,977.0,948.0,997.0,986.0,972.0,1012.0,993.0,980.0,988.0,981.0,953.0,976.0,988.0,992.0,992.0,984.0,993.0,1022.0,1009.0,933.0,957.0,1010.0,1032.0,1016.0,968.0,985.0,983.0,1038.0,1008.0,1035.0,970.0,960.0,1010.0,953.0,965.0,978.0,983.0,974.0,987.0,988.0,966.0,998.0,1002.0,971.0,951.0,993.0,975.0,976.0,982.0,973.0,971.0,982.0,1011.0,982.0,958.0,992.0,966.0,953.0,1002.0,999.0,970.0,933.0,996.0,962.0,1039.0,956.0,994.0,989.0,956.0,982.0,1029.0,987.0,1017.0,976.0,953.0
967.0,979.0,999.0,954.0,940.0,973.0,1022.0,954.0,989.0,992.0,1010.0,1006.0,959.0,969.0,979.0,990.0,969.0,1007.0,962.0,976.0,985.0,974.0,1010.0,1002.0,959.0,976.0,948.0,1008.0,990.0,971.0,1009.0,991.0,978.0,992.0,979.0,942.0,972.0,978.0,987.0,997.0,993.0,1006.0,1028.0,1009.0,936.0,956.0,1017.0,1039.0,1022.0,973.0,990.0,990.0,1050.0,1012.0,1047.0,960.0,960.0,1004.0,948.0,964.0,976.0,981.0,966.0,983.0,987.0,963.0,1000.0,1000.0,967.0,951.0,988.0,980.0,967.0,975.0,982.0,968.0,990.0,1004.0,983.0,956.0,992.0,971.0,963.0,1000.0,1000.0,974.0,931.0,1005.0,963.0,1031.0,956.0,997.0,989.0,955.0,981.0,1029.0,988.0,1022.0,973.0,957.0
986.0,975.0,1001.0,954.0,947.0,975.0,1025.0,948.0,990.0,995.0,1012.0,1013.0,959.0,976.0,975.0,1000.0,973.0,1003.0,962.0,975.0,986.0,972.0,1011.0,1003.0,955.0,982.0,944.0,999.0,991.0,972.0,1011.0,991.0,976.0,999.0,989.0,938.0,978.0,979.0,983.0,1006.0,1001.0,1001.0,1026.0,1006.0,937.0,959.0,1021.0,1034.0,1023.0,982.0,991.0,986.0,1060.0,1010.0,1046.0,964.0,967.0,1011.0,957.0,972.0,974.0,978.0,971.0,982.0,990.0,962.0,1008.0,1004.0,974.0,942.0,985.0,979.0,967.0,982.0,986.0,975.0,991.0,1003.0,987.0,958.0,997.0,976.0,959.0,997.0,997.0,976.0,932.0,1008.0,970.0,1023.0,944.0,994.0,993.0,957.0,978.0,1039.0,995.0,1025.0,974.0,956.0
991.0,969.0,1009.0,958.0,939.0,984.0,1020.0,963.0,994.0,998.0,1016.0,1018.0,957.0,981.0,973.0,1005.0,974.0,1004.0,954.0,979.0,978.0,969.0,1010.0,1005.0,961.0,986.0,945.0,1003.0,993.0,972.0,1018.0,989.0,977.0,1005.0,995.0,942.0,985.0,980.0,993.0,999.0,1007.0,1003.0,1033.0,1014.0,930.0,965.0,1028.0,1043.0,1024.0,994.0,991.0,986.0,1061.0,1017.0,1056.0,962.0,970.0,1013.0,954.0,968.0,977.0,976.0,968.0,977.0,987.0,967.0,1009.0,1002.0,974.0,942.0,988.0,973.0,971.0,978.0,995.0,976.0,989.0,1016.0,988.0,955.0,996.0,984.0,961.0,1000.0,1001.0,983.0,942.0,1004.0,966.0,1030.0,941.0,998.0,997.0,962.0,979.0,1037.0,1002.0,1026.0,978.0,956.0
996.0,974.0,1015.0,956.0,943.0,988.0,1022.0,971.0,1003.0,997.0,1015.0,1017.0,953.0,978.0,974.0,1003.0,972.0,1005.0,945.0,984.0,981.0,965.0,1003.0,1002.0,957.0,994.0,943.0,1009.0,992.0,971.0,1022.0,993.0,979.0,1009.0,994.0,948.0,984.0,987.0,998.0,1000.0,1002.0,1005.0,1033.0,1020.0,932.0,961.0,1028.0,1040.0,1031.0,995.0,992.0,991.0,1065.0,1010.0,1056.0,963.0,967.0,1010.0,952.0,954.0,980.0,986.0,972.0,988.0,983.0,967.0,1008.0,1002.0,981.0,950.0,984.0,973.0,978.0,990.0,1000.0,986.0,991.0,1021.0,1000.0,961.0,996.0,981.0,962.0,1003.0,1003.0,983.0,948.0,1010.0,959.0,1035.0,932.0,1005.0,1008.0,958.0,983.0,1042.0,1009.0,1031.0,983.0,958.0
1004.0,976.0,1028.0,956.0,943.0,999.0,1028.0,972.0,1005.0,997.0,1027.0,1021.0,952.0,985.0,974.0,1001.0,974.0,1006.0,943.0,987.0,979.0,969.0,1019.0,1007.0,961.0,992.0,945.0,1015.0,1002.0,973.0,1022.0,991.0,983.0,1010.0,1001.0,953.0,984.0,985.0,1000.0,1009.0,1009.0,1006.0,1034.0,1031.0,926.0,977.0,1021.0,1045.0,1045.0,998.0,990.0,991.0,1070.0,1017.0,1062.0,966.0,972.0,1014.0,961.0,950.0,982.0,987.0,971.0,984.0,991.0,968.0,1004.0,1010.0,979.0,950.0,984.0,972.0,982.0,991.0,993.0,980.0,993.0,1028.0,1004.0,968.0,986.0,994.0,971.0,1012.0,1003.0,995.0,956.0,1017.0,955.0,1051.0,941.0,1003.0,1010.0,950.0,988.0,1046.0,1008.0,1033.0,985.0,960.0
1013.0,975.0,1028.0,958.0,951.0,1006.0,1026.0,980.0,1011.0,990.0,1026.0,1018.0,944.0,979.0,974.0,999.0,984.0,1000.0,953.0,982.0,979.0,967.0,1023.0,1007.0,962.0,991.0,951.0,1020.0,997.0,977.0,1028.0,992.0,985.0,1014.0,1005.0,960.0,992.0,987.0,1003.0,1015.0,1009.0,1014.0,1037.0,1037.0,928.0,975.0,1022.0,1043.0,1056.0,1006.0,999.0,995.0,1070.0,1016.0,1073.0,964.0,975.0,1015.0,959.0,945.0,984.0,991.0,979.0,983.0,983.0,974.0,1004.0,1013.0,979.0,946.0,997.0,969.0,977.0,991.0,997.0,985.0,997.0,1030.0,1011.0,976.0,990.0,1001.0,967.0,1014.0,1009.0,995.0,957.0,1027.0,952.0,1059.0,935.0,1006.0,1012.0,960.0,986.0,1051.0,1014.0,1028.0,991.0,955.0
1016.0,977.0,1038.0,961.0,947.0,1011.0,1031.0,979.0,1006.0,1001.0,1031.0,1022.0,941.0,998.0,975.0,998.0,989.0,1007.0,948.0,988.0,982.0,967.0,1026.0,998.0,966.0,991.0,954.0,1020.0,999.0,980.0,1026.0,991.0,996.0,1017.0,1006.0,965.0,996.0,992.0,1010.0,1018.0,1013.0,1024.0,1039.0,1033.0,927.0,979.0,1023.0,1053.0,1053.0,1012.0,997.0,998.0,1071.0,1024.0,1077.0,969.0,989.0,1018.0,968.0,950.0,991.0,984.0,980.0,974.0,986.0,980.0,1009.0,1016.0,976.0,945.0,997.0,972.0,975.0,995.0,1005.0,983.0,994.0,1035.0,1008.0,982.0,995.0,1001.0,961.0,1028.0,1010.0,1001.0,958.0,1038.0,955.0,1058.0,942.0,1006.0,1020.0,960.0,996.0,1051.0,1015.0,1032.0,991.0,952.0
1018.0,978.0,1037.0,974.0,946.0,1015.0,1041.0,980.0,1008.0,1002.0,1032.0,1027.0,943.0,999.0,974.0,999.0,990.0,1010.0,952.0,1000.0,993.0,965.0,1033.0,997.0,969.0,1001.0,942.0,1029.0,1007.0,977.0,1036.0,990.0,1007.0,1015.0,1015.0,962.0,1007.0,988.0,1012.0,1017.0,1019.0,1026.0,1040.0,1036.0,927.0,981.0,1029.0,1052.0,1055.0,1018.0,1002.0,1001.0,1064.0,1027.0,1081.0,962.0,994.0,1022.0,981.0,953.0,1000.0,994.0,980.0,975.0,987.0,979.0,1015.0,1018.0,988.0,942.0,986.0,967.0,976.0,996.0,1011.0,985.0,997.0,1037.0,1013.0,971.0,998.0,998.0,960.0,1024.0,1010.0,1011.0,960.0,1050.0,953.0,1067.0,941.0,1002.0,1027.0,961.0,994.0,1063.0,1023.0,1033.0,996.0,951.0
1022.0,981.0,1043.0,980.0,945.0,1007.0,1039.0,983.0,1013.0,1001.0,1041.0,1032.0,956.0,1004.0,975.0,1003.0,998.0,1008.0,949.0,1005.0,1002.0,966.0,1038.0,998.0,968.0,1007.0,948.0,1039.0,1016.0,974.0,1039.0,987.0,1012.0,1018.0,1020.0,964.0,1012.0,984.0,1016.0,1014.0,1021.0,1020.0,1049.0,1028.0,916.0,984.0,1030.0,1063.0,1058.0,1024.0,1003.0,1005.0,1064.0,1031.0,1085.0,968.0,995.0,1032.0,979.0,951.0,1002.0,993.0,988.0,982.0,987.0,981.0,1021.0,1013.0,989.0,939.0,983.0,962.0,976.0,998.0,1007.0,976.0,1003.0,1037.0,1007.0,971.0,1001.0,1004.0,957.0,1025.0,1014.0,1015.0,964.0,1064.0,947.0,1085.0,947.0,993.0,1031.0,967.0,1000.0,1071.0,1029.0,1041.0,994.0,950.0
1014.0,986.0,1053.0,974.0,943.0,1015.0,1047.0,981.0,1011.0,1000.0,1046.0,1044.0,960.0,1010.0,976.0,1007.0,1008.0,1021.0,951.0,1011.0,996.0,966.0,1051.0,997.0,967.0,1014.0,949.0,1041.0,1019.0,978.0,1035.0,993.0,1013.0,1016.0,1022.0,964.0,1015.0,992.0,1020.0,1021.0,1019.0,1026.0,1052.0,1029.0,918.0,985.0,1032.0,1066.0,1051.0,1018.0,998.0,1003.0,1057.0,1027.0,1080.0,980.0,1000.0,1030.0,977.0,947.0,1003.0,1004.0,987.0,980.0,993.0,979.0,1022.0,1014.0,995.0,933.0,983.0,962.0,965.0,1001.0,1011.0,982.0,1007.0,1032.0,1004.0,975.0,998.0,1008.0,955.0,1030.0,1018.0,1018.0,962.0,1080.0,948.0,1086.0,942.0,991.0,1040.0,970.0,1008.0,1073.0,1030.0,1039.0,1000.0,943.0
1014.0,994.0,1060.0,973.0,939.0,1031.0,1041.0,993.0,1024.0,1001.0,1050.0,1052.0,956.0,1012.0,981.0,1013.0,1008.0,1030.0,941.0,1011.0,999.0,976.0,1057.0,1001.0,975.0,1019.0,953.0,1042.0,1016.0,980.0,1040.0,1001.0,1016.0,1015.0,1032.0,978.0,1017.0,994.0,1017.0,1019.0,1026.0,1029.0,1052.0,1029.0,922.0,983.0,1029.0,1067.0,1060.0,1018.0,1001.0,1003.0,1059.0,1034.0,1085.0,981.0,1006.0,1038.0,982.0,953.0,1012.0,1016.0,990.0,974.0,993.0,980.0,1022.0,1015.0,1004.0,938.0,984.0,968.0,966.0,1003.0,1009.0,981.0,1017.0,1028.0,1007.0,976.0,1001.0,1019.0,961.0,1030.0,1023.0,1018.0,961.0,1082.0,956.0,1091.0,939.0,993.0,1044.0,974.0,1016.0,1077.0,1039.0,1041.0,1006.0,946.0
1032.0,995.0,1073.0,973.0,943.0,1040.0,1044.0,998.0,1024.0,1006.0,1062.0,1059.0,959.0,1015.0,989.0,1011.0,1008.0,1022.0,940.0,1017.0,1007.0,972.0,1075.0,999.0,982.0,1029.0,948.0,1045.0,1025.0,989.0,1041.0,1005.0,1013.0,1016.0,1040.0,980.0,1028.0,997.0,1014.0,1016.0,1021.0,1037.0,1058.0,1038.0,920.0,983.0,1037.0,1065.0,1063.0,1026.0,1011.0,1000.0,1057.0,1043.0,1086.0,979.0,1008.0,1041.0,984.0,945.0,1016.0,1025.0,997.0,986.0,1001.0,986.0,1028.0,1019.0,1008.0,935.0,990.0,965.0,973.0,1001.0,1015.0,981.0,1020.0,1022.0,1014.0,979.0,996.0,1019.0,967.0,1034.0,1027.0,1022.0,966.0,1090.0,959.0,1106.0,934.0,992.0,1049.0,975.0,1018.0,1082.0,1047.0,1040.0,1004.0,952.0
