x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1687.0,1685.0,1667.0,1810.0,2034.0,1929.0,1570.0,1559.0,1770.0,2166.0
1729.0,1731.0,1703.0,1852.0,2082.0,1963.0,1584.0,1589.0,1809.0,2245.0
1762.0,1783.0,1740.0,1899.0,2139.0,2004.0,1613.0,1619.0,1861.0,2326.0
1803.0,1821.0,1764.0,1954.0,2199.0,2030.0,1637.0,1655.0,1900.0,2404.0
1830.0,1858.0,1819.0,2005.0,2261.0,2071.0,1674.0,1691.0,1933.0,2472.0
1885.0,1893.0,1848.0,2054.0,2322.0,2100.0,1708.0,1718.0,1966.0,2560.0
1943.0,1933.0,1897.0,2107.0,2389.0,2133.0,1731.0,1762.0,2014.0,2619.0
1996.0,1970.0,1940.0,2167.0,2428.0,2176.0,1769.0,1806.0,2063.0,2692.0
2040.0,2021.0,1978.0,2226.0,2478.0,2233.0,1796.0,1846.0,2123.0,2776.0
2078.0,2072.0,2020.0,2280.0,2558.0,2291.0,1849.0,1902.0,2172.0,2827.0
2125.0,2115.0,2053.0,2345.0,2619.0,2350.0,1894.0,1941.0,2238.0,2907.0
2166.0,2173.0,2097.0,2401.0,2663.0,2410.0,1923.0,1994.0,2293.0,2976.0
2213.0,2219.0,2164.0,2455.0,2729.0,2466.0,1973.0,2045.0,2359.0,3050.0
2266.0,2263.0,2215.0,2515.0,2784.0,2530.0,2032.0,2108.0,2402.0,3139.0
2317.0,2320.0,2266.0,2573.0,2839.0,2578.0,2074.0,2142.0,2455.0,3217.0
2383.0,2368.0,2317.0,2624.0,2910.0,2655.0,2143.0,2189.0,2542.0,3304.0
2433.0,2419.0,2371.0,2682.0,2974.0,2734.0,2192.0,2240.0,2608.0,3392.0
2477.0,2472.0,2439.0,2733.0,3041.0,2792.0,2254.0,2286.0,2642.0,3485.0
2518.0,2520.0,2489.0,2799.0,3119.0,2860.0,2314.0,2338.0,2703.0,3574.0
2564.0,2568.0,2529.0,2891.0,3197.0,2935.0,2373.0,2415.0,2783.0,3662.0
2619.0,2635.0,2585.0,2987.0,3266.0,2996.0,2424.0,2474.0,2847.0,3748.0
2663.0,2698.0,2649.0,3058.0,3337.0,3063.0,2484.0,2555.0,2894.0,3856.0
2718.0,2769.0,2706.0,3135.0,3414.0,3121.0,2535.0,2610.0,2953.0,3944.0
2796.0,2845.0,2768.0,3199.0,3478.0,3190.0,2589.0,2659.0,3023.0,4046.0
2869.0,2927.0,2821.0,3271.0,3559.0,3259.0,2646.0,2730.0,3090.0,4144.0
2922.0,3000.0,2897.0,3340.0,3626.0,3357.0,2705.0,2784.0,3177.0,4243.0
2964.0,3078.0,2963.0,3415.0,3719.0,3441.0,2751.0,2837.0,3234.0,4339.0
3019.0,3141.0,3045.0,3478.0,3794.0,3538.0,2817.0,2893.0,3300.0,4454.0
3077.0,3234.0,3113.0,3587.0,3895.0,3601.0,2880.0,2953.0,3382.0,4561.0
3157.0,3312.0,3186.0,3672.0,3962.0,3703.0,2948.0,3004.0,3459.0,4655.0
3218.0,3384.0,3280.0,3730.0,4066.0,3772.0,2987.0,3054.0,3549.0,4764.0
3305.0,3457.0,3358.0,3804.0,4172.0,3857.0,3048.0,3121.0,3628.0,4858.0
3387.0,3537.0,3427.0,3891.0,4268.0,3930.0,3121.0,3204.0,3709.0,4957.0
3476.0,3598.0,3515.0,3982.0,4351.0,4027.0,3171.0,3266.0,3800.0,5078.0
3547.0,3663.0,3585.0,4076.0,4443.0,4127.0,3258.0,3334.0,3876.0,5192.0
3620.0,3749.0,3666.0,4189.0,4533.0,4222.0,3321.0,3399.0,3970.0,5300.0
3683.0,3801.0,3781.0,4297.0,4639.0,4309.0,3394.0,3499.0,4060.0,5436.0
3779.0,3878.0,3866.0,4394.0,4722.0,4392.0,3474.0,3559.0,4142.0,5535.0
3838.0,3955.0,3960.0,4489.0,4766.0,4481.0,3544.0,3629.0,4205.0,5657.0
3914.0,4050.0,4073.0,4570.0,4884.0,4569.0,3616.0,3693.0,4279.0,5776.0
3990.0,4125.0,4155.0,4654.0,4968.0,4682.0,3720.0,3744.0,4359.0,5899.0
4091.0,4217.0,4245.0,4779.0,5066.0,4797.0,3803.0,3819.0,4479.0,6011.0
4170.0,4277.0,4334.0,4891.0,5163.0,4888.0,3879.0,3922.0,4574.0,6135.0
4250.0,4360.0,4422.0,4993.0,5263.0,4969.0,3936.0,3995.0,4672.0,6233.0
4312.0,4444.0,4505.0,5085.0,5361.0,5038.0,4050.0,4041.0,4742.0,6343.0
4375.0,4527.0,4578.0,5199.0,5448.0,5119.0,4127.0,4105.0,4847.0,6418.0
4465.0,4622.0,4675.0,5305.0,5543.0,5214.0,4206.0,4170.0,4916.0,6527.0
4541.0,4720.0,4787.0,5413.0,5624.0,5323.0,4271.0,4234.0,4983.0,6626.0
4613.0,4822.0,4899.0,5504.0,5701.0,5399.0,4333.0,4305.0,5073.0,6739.0
4681.0,4923.0,4984.0,5604.0,5800.0,5489.0,4429.0,4377.0,5175.0,6876.0
4744.0,5000.0,5080.0,5733.0,5908.0,5591.0,4529.0,4475.0,5240.0,6989.0
4813.0,5060.0,5162.0,5833.0,6030.0,5684.0,4621.0,4556.0,5342.0,7135.0
4888.0,5155.0,5257.0,5941.0,6138.0,5817.0,4708.0,4656.0,5422.0,7236.0
4970.0,5223.0,5366.0,6050.0,6249.0,5910.0,4797.0,4743.0,5516.0,7341.0
5090.0,5315.0,5456.0,6177.0,6340.0,6027.0,4872.0,4813.0,5604.0,7459.0
5180.0,5387.0,5542.0,6278.0,6457.0,6109.0,4959.0,4879.0,5709.0,7556.0
5278.0,5453.0,5657.0,6387.0,6561.0,6201.0,5043.0,4973.0,5810.0,7660.0
5345.0,5549.0,5761.0,6500.0,6641.0,6289.0,5136.0,5062.0,5929.0,7763.0
5451.0,5681.0,5890.0,6629.0,6779.0,6392.0,5228.0,5130.0,6040.0,7857.0
5528.0,5771.0,6001.0,6733.0,6886.0,6469.0,5328.0,5204.0,6137.0,7951.0
5632.0,5872.0,6102.0,6841.0,6991.0,6587.0,5434.0,5285.0,6242.0,8077.0
5691.0,5986.0,6198.0,6920.0,7095.0,6679.0,5526.0,5380.0,6361.0,8152.0
5815.0,6113.0,6295.0,6998.0,7201.0,6778.0,5617.0,5487.0,6472.0,8254.0
5907.0,6196.0,6404.0,7072.0,7298.0,6885.0,5700.0,5563.0,6597.0,8371.0
5992.0,6285.0,6515.0,7178.0,7392.0,6984.0,5803.0,5640.0,6680.0,8503.0
6064.0,6353.0,6644.0,7274.0,7523.0,7067.0,5910.0,5717.0,6749.0,8614.0
6177.0,6476.0,6756.0,7392.0,7608.0,7168.0,6024.0,5822.0,6828.0,8712.0
6284.0,6563.0,6870.0,7460.0,7725.0,7232.0,6106.0,5927.0,6932.0,8823.0
6372.0,6677.0,6969.0,7570.0,7813.0,7335.0,6213.0,6029.0,7023.0,8911.0
6436.0,6773.0,7076.0,7659.0,7924.0,7434.0,6319.0,6135.0,7124.0,9027.0
6529.0,6863.0,7183.0,7767.0,8015.0,7541.0,6401.0,6201.0,7249.0,9145.0
6638.0,6963.0,7294.0,7885.0,8109.0,7652.0,6534.0,6300.0,7345.0,9270.0
6734.0,7041.0,7396.0,7982.0,8188.0,7753.0,6618.0,6418.0,7463.0,9389.0
6829.0,7119.0,7500.0,8061.0,8267.0,7870.0,6707.0,6521.0,7548.0,9462.0
6947.0,7210.0,7592.0,8185.0,8394.0,7971.0,6836.0,6611.0,7640.0,9548.0
7062.0,7309.0,7669.0,8279.0,8509.0,8069.0,6923.0,6699.0,7749.0,9663.0
7173.0,7396.0,7806.0,8391.0,8591.0,8160.0,7035.0,6791.0,7855.0,9777.0
7250.0,7475.0,7948.0,8484.0,8707.0,8261.0,7117.0,6894.0,7964.0,9881.0
7343.0,7589.0,8034.0,8585.0,8788.0,8377.0,7193.0,6982.0,8061.0,9977.0
7422.0,7685.0,8145.0,8657.0,8887.0,8484.0,7298.0,7072.0,8183.0,10092.0
7509.0,7803.0,8219.0,8748.0,8961.0,8571.0,7414.0,7191.0,8264.0,10190.0
7612.0,7887.0,8334.0,8838.0,9074.0,8659.0,7502.0,7277.0,8342.0,10311.0
7726.0,7995.0,8448.0,8952.0,9156.0,8739.0,7613.0,7341.0,8447.0,10438.0
7812.0,8077.0,8514.0,9081.0,9247.0,8861.0,7716.0,7445.0,8556.0,10545.0
7875.0,8157.0,8647.0,9156.0,9331.0,8977.0,7813.0,7549.0,8641.0,10633.0
7948.0,8245.0,8734.0,9274.0,9405.0,9098.0,7922.0,7667.0,8762.0,10748.0
8022.0,8362.0,8856.0,9380.0,9533.0,9210.0,8024.0,7753.0,8868.0,10862.0
8120.0,8441.0,8976.0,9478.0,9629.0,9276.0,8142.0,7857.0,8922.0,10962.0
8225.0,8518.0,9087.0,9596.0,9730.0,9354.0,8235.0,7947.0,8977.0,11057.0
8314.0,8573.0,9195.0,9682.0,9813.0,9451.0,8338.0,8020.0,9058.0,11153.0
8393.0,8658.0,9315.0,9775.0,9907.0,9528.0,8420.0,8092.0,9150.0,11280.0
8513.0,8730.0,9425.0,9867.0,10030.0,9618.0,8530.0,8170.0,9285.0,11414.0
8628.0,8828.0,9506.0,9944.0,10110.0,9690.0,8613.0,8263.0,9371.0,11479.0
8752.0,8945.0,9596.0,10053.0,10201.0,9789.0,8724.0,8332.0,9465.0,11604.0
8883.0,9039.0,9719.0,10132.0,10325.0,9870.0,8841.0,8439.0,9548.0,11711.0
8947.0,9119.0,9772.0,10203.0,10386.0,9977.0,8949.0,8548.0,9652.0,11786.0
9043.0,9204.0,9863.0,10313.0,10503.0,10094.0,9081.0,8622.0,9739.0,11869.0
9127.0,9294.0,9942.0,10438.0,10611.0,10178.0,9159.0,8668.0,9834.0,11937.0
9206.0,9395.0,10041.0,10539.0,10718.0,10244.0,9235.0,8748.0,9904.0,12037.0
9303.0,9480.0,10106.0,10604.0,10825.0,10345.0,9316.0,8845.0,9985.0,12121.0
9420.0,9612.0,10172.0,10675.0,10915.0,10406.0,9421.0,8937.0,10065.0,12197.0
9513.0,9721.0,10287.0,10760.0,11002.0,10509.0,9492.0,9022.0,10129.0,12270.0
9604.0,9830.0,10382.0,10831.0,11075.0,10580.0,9618.0,9114.0,10268.0,12341.0
9687.0,9922.0,10461.0,10912.0,11174.0,10653.0,9743.0,9203.0,10369.0,12458.0
9791.0,10035.0,10559.0,10993.0,11240.0,10750.0,9833.0,9296.0,10461.0,12556.0
9868.0,10132.0,10640.0,11080.0,11327.0,10810.0,9923.0,9407.0,10553.0,12629.0
9943.0,10254.0,10750.0,11168.0,11416.0,10871.0,10006.0,9500.0,10640.0,12705.0
10013.0,10353.0,10851.0,11239.0,11506.0,10940.0,10113.0,9599.0,10708.0,12739.0
10084.0,10417.0,10941.0,11321.0,11595.0,11007.0,10200.0,9672.0,10836.0,12805.0
10160.0,10500.0,11054.0,11394.0,11681.0,11097.0,10268.0,9775.0,10917.0,12889.0
10233.0,10585.0,11144.0,11453.0,11742.0,11154.0,10336.0,9856.0,11003.0,12956.0
10309.0,10680.0,11217.0,11525.0,11835.0,11210.0,10423.0,9944.0,11089.0,13029.0
10385.0,10791.0,11312.0,11632.0,11895.0,11245.0,10492.0,9996.0,11161.0,13106.0
10453.0,10859.0,11389.0,11726.0,11979.0,11303.0,10607.0,10056.0,11246.0,13191.0
10549.0,10932.0,11474.0,11796.0,12059.0,11354.0,10693.0,10154.0,11367.0,13273.0
10635.0,11029.0,11567.0,11898.0,12115.0,11423.0,10766.0,10238.0,11472.0,13329.0
10709.0,11099.0,11614.0,11967.0,12185.0,11505.0,10880.0,10295.0,11551.0,13400.0
10779.0,11214.0,11676.0,12053.0,12265.0,11577.0,10940.0,10352.0,11624.0,13470.0
10858.0,11315.0,11746.0,12136.0,12335.0,11642.0,11028.0,10453.0,11694.0,13524.0
10972.0,11388.0,11843.0,12203.0,12404.0,11736.0,11106.0,10545.0,11777.0,13604.0
11050.0,11471.0,11938.0,12296.0,12454.0,11829.0,11208.0,10626.0,11857.0,13647.0
11128.0,11555.0,12022.0,12371.0,12496.0,11921.0,11306.0,10721.0,11911.0,13697.0
11207.0,11658.0,12070.0,12449.0,12541.0,12000.0,11388.0,10801.0,11961.0,13751.0
11261.0,11729.0,12124.0,12513.0,12627.0,12079.0,11462.0,10847.0,12011.0,13827.0
11344.0,11763.0,12184.0,12582.0,12705.0,12116.0,11551.0,10953.0,12053.0,13928.0
11432.0,11812.0,12254.0,12656.0,12750.0,12171.0,11639.0,11000.0,12119.0,14017.0
11494.0,11895.0,12330.0,12733.0,12765.0,12230.0,11747.0,11075.0,12191.0,14099.0
11557.0,11931.0,12412.0,12744.0,12814.0,12277.0,11857.0,11148.0,12200.0,14162.0
11613.0,11973.0,12482.0,12856.0,12897.0,12344.0,11926.0,11216.0,12248.0,14246.0
11650.0,12051.0,12564.0,12931.0,12940.0,12454.0,11992.0,11269.0,12330.0,14315.0
11705.0,12093.0,12633.0,12999.0,12999.0,12547.0,12078.0,11348.0,12402.0,14381.0
11796.0,12178.0,12671.0,13055.0,13040.0,12593.0,12134.0,11423.0,12470.0,14436.0
11843.0,12222.0,12732.0,13145.0,13102.0,12667.0,12221.0,11472.0,12530.0,14523.0
11903.0,12298.0,12802.0,13221.0,13168.0,12726.0,12295.0,11505.0,12609.0,14586.0
11976.0,12369.0,12847.0,13265.0,13198.0,12785.0,12354.0,11546.0,12667.0,14629.0
12061.0,12424.0,12898.0,13331.0,13251.0,12854.0,12385.0,11636.0,12782.0,14666.0
12122.0,12449.0,12922.0,13356.0,13309.0,12901.0,12465.0,11695.0,12849.0,14689.0
12164.0,12523.0,12979.0,13414.0,13352.0,12975.0,12492.0,11738.0,12935.0,14715.0
12202.0,12582.0,13035.0,13463.0,13409.0,13062.0,12560.0,11750.0,12971.0,14770.0
12267.0,12631.0,13102.0,13514.0,13463.0,13105.0,12618.0,11818.0,13053.0,14821.0
12309.0,12683.0,13135.0,13544.0,13531.0,13150.0,12677.0,11877.0,13110.0,14858.0
12396.0,12729.0,13161.0,13568.0,13596.0,13212.0,12732.0,11966.0,13165.0,14876.0
12431.0,12768.0,13181.0,13603.0,13640.0,13271.0,12813.0,12025.0,13222.0,14926.0
12464.0,12774.0,13229.0,13633.0,13687.0,13290.0,12883.0,12093.0,13284.0,14958.0
12520.0,12844.0,13276.0,13673.0,13735.0,13304.0,12967.0,12154.0,13356.0,15008.0
12534.0,12874.0,13320.0,13766.0,13772.0,13359.0,13007.0,12233.0,13375.0,15044.0
12574.0,12952.0,13359.0,13819.0,13819.0,13409.0,13079.0,12290.0,13455.0,15077.0
12657.0,13003.0,13425.0,13849.0,13853.0,13438.0,13166.0,12354.0,13495.0,15119.0
12711.0,13031.0,13455.0,13918.0,13877.0,13484.0,13206.0,12372.0,13558.0,15127.0
12719.0,13064.0,13487.0,13950.0,13887.0,13488.0,13280.0,12439.0,13580.0,15142.0
12778.0,13145.0,13554.0,13980.0,13943.0,13529.0,13346.0,12474.0,13617.0,15172.0
12848.0,13175.0,13601.0,14040.0,13959.0,13564.0,13396.0,12540.0,13687.0,15201.0
12871.0,13236.0,13671.0,14106.0,13996.0,13609.0,13443.0,12579.0,13720.0,15234.0
12903.0,13284.0,13706.0,14126.0,13986.0,13639.0,13487.0,12627.0,13771.0,15257.0
12944.0,13355.0,13730.0,14160.0,13999.0,13663.0,13519.0,12667.0,13791.0,15281.0
12993.0,13404.0,13738.0,14183.0,14024.0,13702.0,13599.0,12743.0,13850.0,15321.0
13035.0,13425.0,13784.0,14224.0,14092.0,13715.0,13644.0,12796.0,13906.0,15382.0
13065.0,13468.0,13793.0,14246.0,14112.0,13777.0,13704.0,12840.0,13950.0,15384.0
13095.0,13477.0,13877.0,14268.0,14137.0,13781.0,13721.0,12881.0,13993.0,15380.0
13130.0,13494.0,13944.0,14326.0,14134.0,13831.0,13745.0,12947.0,14059.0,15427.0
13163.0,13535.0,13957.0,14380.0,14159.0,13863.0,13801.0,12979.0,14097.0,15456.0
13200.0,13558.0,13993.0,14413.0,14196.0,13913.0,13863.0,12986.0,14143.0,15437.0
13257.0,13614.0,14003.0,14443.0,14178.0,13947.0,13900.0,13049.0,14152.0,15435.0
13278.0,13630.0,14068.0,14451.0,14204.0,13971.0,13940.0,13088.0,14166.0,15429.0
13346.0,13654.0,14102.0,14479.0,14220.0,13982.0,13975.0,13138.0,14188.0,15421.0
13418.0,13691.0,14128.0,14510.0,14234.0,14017.0,14022.0,13160.0,14212.0,15434.0
13447.0,13739.0,14134.0,14592.0,14251.0,14056.0,14091.0,13199.0,14227.0,15446.0
13429.0,13785.0,14172.0,14615.0,14265.0,14081.0,14146.0,13207.0,14269.0,15466.0
13466.0,13826.0,14178.0,14649.0,14270.0,14090.0,14200.0,13228.0,14289.0,15515.0
13479.0,13864.0,14214.0,14663.0,14280.0,14116.0,14233.0,13247.0,14298.0,15519.0
13525.0,13936.0,14246.0,14682.0,14274.0,14137.0,14235.0,13276.0,14301.0,15540.0
13519.0,13962.0,14245.0,14733.0,14341.0,14152.0,14223.0,13324.0,14311.0,15535.0
13591.0,14018.0,14239.0,14758.0,14371.0,14190.0,14247.0,13367.0,14328.0,15513.0
13613.0,14053.0,14242.0,14800.0,14371.0,14246.0,14278.0,13388.0,14362.0,15509.0
13625.0,14098.0,14289.0,14820.0,14368.0,14284.0,14315.0,13407.0,14382.0,15535.0
13652.0,14123.0,14306.0,14845.0,14378.0,14337.0,14372.0,13415.0,14395.0,15550.0
13664.0,14137.0,14317.0,14880.0,14371.0,14339.0,14398.0,13425.0,14395.0,15548.0
13684.0,14159.0,14331.0,14899.0,14384.0,14372.0,14415.0,13450.0,14393.0,15560.0
13701.0,14196.0,14339.0,14929.0,14398.0,14378.0,14407.0,13466.0,14354.0,15562.0
13710.0,14223.0,14339.0,14921.0,14416.0,14409.0,14456.0,13494.0,14358.0,15567.0
13752.0,14236.0,14359.0,14900.0,14435.0,14413.0,14448.0,13508.0,14407.0,15559.0
13789.0,14262.0,14391.0,14898.0,14463.0,14418.0,14485.0,13528.0,14418.0,15581.0
13792.0,14285.0,14392.0,14898.0,14486.0,14436.0,14505.0,13555.0,14403.0,15558.0
13821.0,14289.0,14397.0,14910.0,14471.0,14433.0,14534.0,13589.0,14392.0,15541.0
13838.0,14278.0,14412.0,14912.0,14481.0,14451.0,14567.0,13600.0,14381.0,15545.0
13892.0,14277.0,14427.0,14924.0,14513.0,14450.0,14593.0,13609.0,14376.0,15555.0
13911.0,14316.0,14434.0,14936.0,14537.0,14455.0,14624.0,13644.0,14406.0,15561.0
13892.0,14352.0,14424.0,14926.0,14533.0,14479.0,14663.0,13679.0,14404.0,15567.0
13930.0,14352.0,14405.0,14941.0,14553.0,14473.0,14656.0,13718.0,14414.0,15569.0
13930.0,14374.0,14424.0,14943.0,14568.0,14468.0,14661.0,13755.0,14439.0,15533.0
13930.0,14418.0,14424.0,14946.0,14560.0,14486.0,14626.0,13756.0,14453.0,15525.0
13976.0,14405.0,14404.0,14926.0,14571.0,14476.0,14629.0,13763.0,14453.0,15482.0
14009.0,14430.0,14413.0,14899.0,14585.0,14491.0,14659.0,13772.0,14455.0,15494.0
14069.0,14431.0,14381.0,14928.0,14570.0,14515.0,14639.0,13789.0,14452.0,15501.0
14092.0,14427.0,14382.0,14920.0,14576.0,14522.0,14675.0,13814.0,14462.0,15514.0
14089.0,14455.0,14396.0,14939.0,14551.0,14505.0,14702.0,13822.0,14429.0,15511.0
14087.0,14440.0,14451.0,14971.0,14555.0,14497.0,14711.0,13838.0,14440.0,15492.0
14084.0,14409.0,14438.0,14962.0,14562.0,14525.0,14715.0,13836.0,14421.0,15474.0
14099.0,14424.0,14481.0,14969.0,14545.0,14563.0,14694.0,13800.0,14435.0,15457.0
14114.0,14423.0,14473.0,14976.0,14542.0,14567.0,14715.0,13788.0,14460.0,15444.0
14133.0,14432.0,14463.0,14940.0,14586.0,14553.0,14712.0,13792.0,14460.0,15449.0
14156.0,14450.0,14458.0,14930.0,14611.0,14550.0,14714.0,13817.0,14451.0,15424.0
14124.0,14472.0,14449.0,14857.0,14628.0,14528.0,14725.0,13832.0,14448.0,15427.0
14120.0,14463.0,14449.0,14864.0,14624.0,14534.0,14756.0,13821.0,14428.0,15419.0
14136.0,14431.0,14421.0,14840.0,14622.0,14550.0,14720.0,13808.0,14455.0,15406.0
14140.0,14428.0,14430.0,14834.0,14599.0,14542.0,14712.0,13835.0,14423.0,15390.0
14129.0,14452.0,14406.0,14814.0,14580.0,14521.0,14689.0,13851.0,14414.0,15376.0
14145.0,14447.0,14405.0,14758.0,14576.0,14515.0,14657.0,13840.0,14395.0,15343.0
14123.0,14429.0,14386.0,14741.0,14535.0,14490.0,14654.0,13840.0,14411.0,15332.0
14104.0,14412.0,14399.0,14731.0,14511.0,14478.0,14648.0,13857.0,14409.0,15342.0
14073.0,14403.0,14352.0,14759.0,14478.0,14449.0,14622.0,13819.0,14398.0,15301.0
14042.0,14404.0,14332.0,14731.0,14428.0,14444.0,14638.0,13839.0,14383.0,15295.0
14039.0,14370.0,14286.0,14707.0,14415.0,14419.0,14610.0,13843.0,14396.0,15302.0
14005.0,14389.0,14281.0,14701.0,14404.0,14388.0,14590.0,13863.0,14387.0,15268.0
14007.0,14360.0,14279.0,14722.0,14387.0,14386.0,14569.0,13852.0,14403.0,15245.0
14009.0,14361.0,14265.0,14676.0,14369.0,14401.0,14558.0,13833.0,14408.0,15214.0
13951.0,14353.0,14275.0,14670.0,14340.0,14370.0,14553.0,13832.0,14399.0,15181.0
13975.0,14372.0,14279.0,14620.0,14338.0,14371.0,14565.0,13835.0,14401.0,15159.0
13961.0,14374.0,14242.0,14593.0,14334.0,14351.0,14577.0,13821.0,14416.0,15150.0
13971.0,14355.0,14216.0,14593.0,14299.0,14340.0,14556.0,13840.0,14411.0,15141.0
13974.0,14354.0,14207.0,14582.0,14297.0,14323.0,14531.0,13860.0,14404.0,15148.0
13937.0,14328.0,14215.0,14535.0,14284.0,14276.0,14488.0,13868.0,14386.0,15128.0
13926.0,14316.0,14174.0,14484.0,14304.0,14253.0,14508.0,13885.0,14379.0,15120.0
13904.0,14284.0,14130.0,14460.0,14294.0,14238.0,14497.0,13883.0,14379.0,15070.0
13901.0,14273.0,14111.0,14446.0,14279.0,14190.0,14481.0,13857.0,14372.0,15063.0
13888.0,14278.0,14104.0,14444.0,14274.0,14171.0,14492.0,13810.0,14363.0,15022.0
13886.0,14274.0,14082.0,14420.0,14231.0,14152.0,14476.0,13784.0,14367.0,15001.0
13872.0,14262.0,14043.0,14395.0,14229.0,14123.0,14440.0,13757.0,14359.0,14978.0
13850.0,14275.0,14034.0,14410.0,14206.0,14111.0,14462.0,13771.0,14344.0,14985.0
13846.0,14237.0,14025.0,14410.0,14176.0,14114.0,14438.0,13769.0,14350.0,14992.0
13846.0,14219.0,14011.0,14409.0,14145.0,14101.0,14428.0,13761.0,14306.0,14983.0
13822.0,14208.0,13985.0,14383.0,14149.0,14059.0,14426.0,13736.0,14291.0,14977.0
13814.0,14180.0,13955.0,14398.0,14138.0,14040.0,14394.0,13707.0,14293.0,14950.0
13820.0,14188.0,13924.0,14368.0,14093.0,14031.0,14383.0,13724.0,14250.0,14930.0
13796.0,14199.0,13896.0,14354.0,14076.0,14020.0,14345.0,13697.0,14242.0,14894.0
13789.0,14201.0,13893.0,14318.0,14056.0,14011.0,14295.0,13690.0,14210.0,14889.0
13785.0,14169.0,13879.0,14304.0,14003.0,13983.0,14289.0,13680.0,14206.0,14869.0
13798.0,14176.0,13866.0,14303.0,13991.0,13935.0,14276.0,13658.0,14191.0,14854.0
13788.0,14151.0,13832.0,14296.0,13955.0,13928.0,14242.0,13630.0,14159.0,14823.0
13740.0,14120.0,13794.0,14237.0,13923.0,13910.0,14232.0,13598.0,14141.0,14783.0
13718.0,14109.0,13782.0,14196.0,13900.0,13902.0,14224.0,13617.0,14104.0,14726.0
13720.0,14084.0,13757.0,14147.0,13878.0,13871.0,14200.0,13596.0,14090.0,14688.0
13710.0,14082.0,13747.0,14142.0,13860.0,13873.0,14193.0,13544.0,14043.0,14649.0
13659.0,14048.0,13727.0,14117.0,13837.0,13854.0,14165.0,13527.0,14021.0,14617.0
13638.0,14032.0,13669.0,14068.0,13777.0,13832.0,14142.0,13506.0,14025.0,14579.0
13637.0,14013.0,13630.0,14035.0,13757.0,13792.0,14138.0,13490.0,14013.0,14523.0
