x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
946.0,989.0,1016.0,975.0,997.0,982.0,993.0,1002.0,959.0,998.0,981.0,993.0,994.0,1013.0,990.0,992.0,1017.0,1003.0,1008.0,1000.0,999.0,990.0,991.0,989.0,975.0,1001.0,984.0,975.0,1008.0,979.0,993.0,982.0,990.0,993.0,999.0,990.0,1005.0,1005.0,970.0,1008.0,998.0,1023.0,1012.0,964.0,1001.0,957.0,1006.0,1004.0,978.0,980.0,982.0,1006.0,964.0,1004.0,1010.0,957.0,1016.0,1030.0,998.0,1006.0,983.0,991.0,1009.0,1007.0,1004.0,996.0,982.0,985.0,997.0,973.0,1007.0,991.0,965.0,1018.0,992.0,1008.0,985.0,990.0,1031.0,983.0,990.0,1001.0,1020.0,979.0,974.0,1003.0,1021.0,978.0,976.0,980.0,1029.0,994.0,990.0,990.0,982.0,983.0,996.0,987.0,997.0,985.0
942.0,990.0,1012.0,979.0,1003.0,984.0,996.0,996.0,961.0,1001.0,982.0,996.0,998.0,1009.0,995.0,997.0,1023.0,1000.0,1015.0,1003.0,1007.0,991.0,985.0,989.0,979.0,999.0,986.0,984.0,1010.0,981.0,995.0,978.0,997.0,998.0,1000.0,995.0,997.0,1008.0,968.0,1010.0,1004.0,1025.0,1006.0,973.0,1003.0,967.0,1000.0,996.0,976.0,977.0,982.0,1005.0,964.0,1002.0,1013.0,956.0,1017.0,1027.0,1002.0,1004.0,977.0,988.0,1011.0,1010.0,1006.0,999.0,983.0,984.0,1001.0,975.0,1005.0,988.0,962.0,1022.0,977.0,1013.0,977.0,990.0,1031.0,983.0,990.0,996.0,1028.0,986.0,974.0,1003.0,1027.0,975.0,966.0,982.0,1025.0,989.0,999.0,992.0,980.0,987.0,999.0,978.0,993.0,984.0
936.0,993.0,1019.0,982.0,1007.0,978.0,995.0,1001.0,962.0,995.0,977.0,994.0,1005.0,1007.0,997.0,998.0,1017.0,1005.0,1018.0,1007.0,1006.0,979.0,988.0,990.0,984.0,1001.0,976.0,988.0,1009.0,987.0,992.0,974.0,997.0,1000.0,1001.0,1000.0,1002.0,1018.0,967.0,1013.0,1019.0,1027.0,1012.0,982.0,1002.0,962.0,1004.0,998.0,970.0,979.0,990.0,1000.0,967.0,1005.0,1013.0,953.0,1021.0,1033.0,1003.0,1003.0,980.0,988.0,1018.0,1014.0,1002.0,1007.0,984.0,987.0,1005.0,968.0,1000.0,990.0,954.0,1023.0,972.0,1021.0,983.0,988.0,1029.0,981.0,995.0,989.0,1032.0,990.0,972.0,1007.0,1024.0,977.0,968.0,981.0,1031.0,997.0,1001.0,997.0,982.0,988.0,1002.0,971.0,993.0,991.0
940.0,995.0,1018.0,980.0,1012.0,976.0,997.0,1005.0,968.0,1002.0,968.0,994.0,1012.0,1010.0,1004.0,1003.0,1017.0,1015.0,1020.0,1004.0,1021.0,989.0,990.0,994.0,984.0,995.0,978.0,991.0,1004.0,984.0,1001.0,977.0,1006.0,1003.0,1005.0,1005.0,1002.0,1021.0,963.0,1010.0,1021.0,1038.0,1008.0,979.0,996.0,962.0,1008.0,992.0,974.0,981.0,990.0,996.0,962.0,1008.0,1015.0,962.0,1033.0,1041.0,1009.0,1002.0,983.0,985.0,1016.0,1014.0,1004.0,1010.0,990.0,989.0,1006.0,968.0,999.0,989.0,961.0,1033.0,972.0,1025.0,989.0,989.0,1022.0,983.0,992.0,981.0,1034.0,995.0,974.0,1001.0,1026.0,976.0,975.0,990.0,1023.0,1000.0,1006.0,994.0,987.0,992.0,1006.0,978.0,993.0,994.0
937.0,992.0,1018.0,981.0,1019.0,970.0,999.0,1010.0,964.0,1008.0,964.0,997.0,1017.0,1009.0,1010.0,999.0,1010.0,1016.0,1027.0,1007.0,1022.0,996.0,994.0,988.0,974.0,993.0,980.0,996.0,1005.0,988.0,1010.0,981.0,1002.0,1008.0,1007.0,1002.0,1000.0,1027.0,967.0,1018.0,1024.0,1050.0,1011.0,985.0,998.0,956.0,1011.0,995.0,966.0,981.0,983.0,995.0,956.0,1013.0,1025.0,968.0,1035.0,1037.0,1007.0,1007.0,984.0,979.0,1015.0,1015.0,1001.0,1020.0,991.0,993.0,1010.0,971.0,999.0,988.0,960.0,1035.0,979.0,1030.0,994.0,992.0,1018.0,980.0,997.0,988.0,1037.0,986.0,976.0,1006.0,1020.0,984.0,974.0,1006.0,1036.0,1005.0,1013.0,1008.0,991.0,985.0,1009.0,991.0,988.0,995.0
939.0,998.0,1020.0,994.0,1016.0,970.0,1000.0,1017.0,963.0,1017.0,960.0,999.0,1015.0,1014.0,1016.0,996.0,1008.0,1032.0,1033.0,1013.0,1028.0,998.0,991.0,993.0,972.0,992.0,989.0,998.0,999.0,991.0,1014.0,988.0,998.0,1010.0,1004.0,1003.0,1002.0,1032.0,978.0,1016.0,1026.0,1060.0,1018.0,986.0,1001.0,962.0,1012.0,993.0,972.0,992.0,984.0,992.0,955.0,1023.0,1022.0,968.0,1040.0,1033.0,1001.0,1010.0,987.0,985.0,1012.0,1015.0,1005.0,1019.0,992.0,995.0,1002.0,979.0,999.0,995.0,965.0,1051.0,981.0,1037.0,999.0,993.0,1016.0,978.0,1003.0,990.0,1042.0,994.0,991.0,1007.0,1024.0,988.0,981.0,1005.0,1041.0,1009.0,1019.0,1019.0,985.0,987.0,1002.0,987.0,989.0,1007.0
931.0,1004.0,1024.0,992.0,1018.0,970.0,1009.0,1007.0,964.0,1015.0,955.0,994.0,1013.0,1023.0,1021.0,1009.0,1006.0,1041.0,1044.0,1016.0,1024.0,1008.0,994.0,1000.0,981.0,989.0,991.0,997.0,1002.0,994.0,1008.0,996.0,993.0,1016.0,1004.0,1005.0,1006.0,1037.0,983.0,1027.0,1040.0,1059.0,1026.0,992.0,1003.0,967.0,1011.0,1001.0,973.0,996.0,995.0,1001.0,955.0,1029.0,1017.0,973.0,1045.0,1041.0,992.0,1011.0,998.0,987.0,1016.0,1017.0,1006.0,1015.0,986.0,1001.0,998.0,978.0,991.0,994.0,959.0,1055.0,980.0,1039.0,1005.0,1001.0,1015.0,978.0,1006.0,990.0,1053.0,994.0,987.0,1000.0,1024.0,997.0,983.0,1004.0,1047.0,1013.0,1021.0,1022.0,983.0,980.0,1005.0,985.0,992.0,1005.0
924.0,1009.0,1033.0,1001.0,1016.0,979.0,1013.0,1010.0,965.0,1025.0,967.0,1000.0,1010.0,1023.0,1027.0,1010.0,1008.0,1049.0,1047.0,1021.0,1032.0,1007.0,993.0,1001.0,981.0,994.0,989.0,991.0,1001.0,991.0,1019.0,987.0,995.0,1019.0,996.0,1004.0,1005.0,1032.0,995.0,1021.0,1056.0,1060.0,1027.0,996.0,1000.0,964.0,1010.0,1011.0,970.0,996.0,996.0,1008.0,964.0,1037.0,1017.0,967.0,1051.0,1048.0,987.0,1015.0,1000.0,984.0,1010.0,1018.0,1010.0,1013.0,990.0,1009.0,1008.0,976.0,994.0,999.0,963.0,1066.0,982.0,1045.0,1006.0,1005.0,1015.0,982.0,1010.0,991.0,1064.0,995.0,990.0,1003.0,1031.0,1011.0,985.0,1007.0,1059.0,1023.0,1023.0,1029.0,989.0,985.0,1006.0,987.0,1003.0,1011.0
926.0,1017.0,1045.0,1007.0,1006.0,983.0,1017.0,1018.0,973.0,1025.0,970.0,1004.0,1014.0,1017.0,1025.0,1009.0,1011.0,1057.0,1052.0,1024.0,1041.0,1017.0,989.0,1007.0,985.0,988.0,999.0,990.0,999.0,994.0,1018.0,983.0,999.0,1017.0,998.0,1007.0,1003.0,1022.0,1002.0,1029.0,1064.0,1065.0,1027.0,1001.0,1009.0,967.0,1015.0,1018.0,969.0,1003.0,1001.0,1016.0,966.0,1043.0,1023.0,967.0,1072.0,1063.0,993.0,1022.0,1010.0,989.0,1014.0,1016.0,1015.0,1016.0,987.0,1014.0,1001.0,974.0,996.0,999.0,964.0,1073.0,976.0,1049.0,1005.0,1006.0,1018.0,982.0,1015.0,991.0,1066.0,1000.0,993.0,999.0,1036.0,1022.0,985.0,1003.0,1061.0,1021.0,1024.0,1024.0,990.0,987.0,1005.0,986.0,1004.0,1015.0
931.0,1019.0,1045.0,1005.0,1007.0,985.0,1030.0,1017.0,978.0,1026.0,968.0,1006.0,1019.0,1022.0,1035.0,1006.0,1011.0,1067.0,1057.0,1030.0,1052.0,1019.0,991.0,1001.0,985.0,988.0,1003.0,996.0,1001.0,987.0,1025.0,994.0,1001.0,1017.0,1000.0,1004.0,998.0,1024.0,1005.0,1029.0,1083.0,1065.0,1019.0,1000.0,1017.0,966.0,1026.0,1022.0,973.0,998.0,999.0,1029.0,975.0,1048.0,1025.0,965.0,1081.0,1066.0,988.0,1025.0,1016.0,987.0,1016.0,1018.0,1013.0,1027.0,984.0,1016.0,1007.0,975.0,993.0,1002.0,953.0,1077.0,970.0,1055.0,1020.0,1010.0,1023.0,988.0,1019.0,995.0,1072.0,992.0,998.0,997.0,1036.0,1028.0,995.0,995.0,1061.0,1023.0,1033.0,1020.0,999.0,980.0,1007.0,993.0,999.0,1020.0
928.0,1029.0,1054.0,1007.0,1018.0,984.0,1036.0,1023.0,986.0,1030.0,972.0,1008.0,1020.0,1026.0,1047.0,1005.0,1013.0,1079.0,1060.0,1037.0,1057.0,1026.0,994.0,1006.0,988.0,991.0,1012.0,999.0,1000.0,994.0,1038.0,992.0,1011.0,1006.0,1006.0,1005.0,998.0,1027.0,1009.0,1035.0,1100.0,1069.0,1025.0,996.0,1016.0,965.0,1039.0,1030.0,972.0,993.0,1004.0,1027.0,976.0,1055.0,1031.0,967.0,1099.0,1066.0,987.0,1031.0,1016.0,993.0,1001.0,1013.0,1028.0,1034.0,987.0,1021.0,1013.0,985.0,1004.0,1008.0,955.0,1074.0,976.0,1061.0,1024.0,1017.0,1033.0,987.0,1026.0,993.0,1073.0,999.0,996.0,1004.0,1043.0,1045.0,1000.0,997.0,1066.0,1035.0,1039.0,1030.0,1003.0,979.0,1014.0,994.0,1007.0,1032.0
924.0,1032.0,1051.0,1009.0,1021.0,984.0,1036.0,1021.0,983.0,1031.0,979.0,1013.0,1025.0,1036.0,1048.0,1013.0,1026.0,1087.0,1063.0,1039.0,1067.0,1031.0,996.0,1011.0,992.0,987.0,1016.0,1003.0,996.0,1006.0,1042.0,990.0,1013.0,1003.0,997.0,1006.0,1002.0,1026.0,1024.0,1041.0,1102.0,1075.0,1024.0,995.0,1021.0,968.0,1040.0,1036.0,969.0,988.0,1004.0,1033.0,981.0,1062.0,1031.0,976.0,1098.0,1074.0,997.0,1027.0,1020.0,998.0,1005.0,1017.0,1031.0,1044.0,1002.0,1021.0,1014.0,988.0,1008.0,1012.0,958.0,1084.0,971.0,1075.0,1025.0,1021.0,1039.0,988.0,1029.0,994.0,1082.0,1006.0,1000.0,1011.0,1055.0,1059.0,992.0,986.0,1067.0,1034.0,1042.0,1039.0,1009.0,983.0,1019.0,988.0,1010.0,1043.0
930.0,1035.0,1052.0,1007.0,1025.0,985.0,1046.0,1031.0,988.0,1038.0,986.0,1010.0,1026.0,1046.0,1054.0,1021.0,1035.0,1096.0,1056.0,1035.0,1067.0,1036.0,995.0,1015.0,1003.0,992.0,1020.0,1016.0,995.0,1012.0,1049.0,991.0,1011.0,1012.0,1000.0,1008.0,1003.0,1026.0,1024.0,1042.0,1118.0,1075.0,1021.0,995.0,1031.0,966.0,1042.0,1043.0,961.0,993.0,1005.0,1034.0,983.0,1074.0,1037.0,983.0,1100.0,1073.0,1012.0,1032.0,1031.0,1018.0,1011.0,1018.0,1034.0,1046.0,1009.0,1030.0,1023.0,986.0,1016.0,1016.0,958.0,1087.0,969.0,1077.0,1035.0,1020.0,1043.0,992.0,1028.0,988.0,1089.0,1003.0,998.0,1014.0,1065.0,1075.0,1002.0,990.0,1069.0,1040.0,1047.0,1040.0,1016.0,988.0,1030.0,991.0,1021.0,1049.0
935.0,1033.0,1066.0,1013.0,1034.0,978.0,1051.0,1038.0,986.0,1040.0,997.0,1011.0,1022.0,1053.0,1058.0,1020.0,1041.0,1101.0,1069.0,1037.0,1074.0,1039.0,995.0,1021.0,1004.0,996.0,1014.0,1023.0,997.0,1006.0,1053.0,994.0,1015.0,1008.0,1000.0,1013.0,1001.0,1030.0,1031.0,1042.0,1124.0,1083.0,1020.0,996.0,1032.0,966.0,1045.0,1053.0,966.0,997.0,1008.0,1027.0,975.0,1079.0,1042.0,989.0,1108.0,1072.0,1017.0,1028.0,1034.0,1029.0,1011.0,1015.0,1040.0,1049.0,1015.0,1022.0,1023.0,984.0,1022.0,1021.0,953.0,1089.0,971.0,1084.0,1041.0,1023.0,1053.0,998.0,1033.0,993.0,1090.0,1001.0,1005.0,1018.0,1075.0,1074.0,1001.0,986.0,1068.0,1037.0,1050.0,1043.0,1015.0,992.0,1034.0,993.0,1028.0,1055.0
930.0,1032.0,1064.0,1023.0,1036.0,983.0,1050.0,1039.0,994.0,1039.0,1000.0,1023.0,1024.0,1056.0,1060.0,1027.0,1038.0,1108.0,1068.0,1042.0,1076.0,1039.0,995.0,1022.0,1009.0,992.0,1017.0,1025.0,1000.0,1004.0,1058.0,1000.0,1015.0,1018.0,1007.0,1018.0,1008.0,1041.0,1040.0,1036.0,1133.0,1081.0,1023.0,1001.0,1034.0,966.0,1048.0,1056.0,966.0,998.0,1006.0,1031.0,982.0,1081.0,1043.0,994.0,1115.0,1067.0,1019.0,1028.0,1035.0,1038.0,1006.0,1018.0,1039.0,1046.0,1017.0,1022.0,1027.0,982.0,1020.0,1021.0,950.0,1095.0,981.0,1088.0,1051.0,1023.0,1065.0,1005.0,1032.0,993.0,1093.0,1000.0,1012.0,1020.0,1079.0,1085.0,1004.0,986.0,1072.0,1037.0,1061.0,1047.0,1011.0,992.0,1030.0,995.0,1030.0,1061.0
932.0,1036.0,1061.0,1034.0,1045.0,986.0,1050.0,1046.0,998.0,1050.0,1009.0,1022.0,1024.0,1054.0,1076.0,1025.0,1048.0,1129.0,1069.0,1050.0,1085.0,1042.0,992.0,1023.0,1009.0,997.0,1015.0,1024.0,1000.0,1010.0,1062.0,1005.0,1023.0,1023.0,1008.0,1020.0,1015.0,1044.0,1038.0,1036.0,1141.0,1095.0,1023.0,1010.0,1045.0,969.0,1060.0,1059.0,972.0,1007.0,996.0,1034.0,986.0,1089.0,1047.0,1002.0,1113.0,1064.0,1021.0,1034.0,1041.0,1038.0,1011.0,1023.0,1047.0,1050.0,1018.0,1017.0,1032.0,987.0,1031.0,1022.0,944.0,1098.0,974.0,1090.0,1059.0,1031.0,1073.0,1018.0,1042.0,995.0,1095.0,1003.0,1022.0,1024.0,1087.0,1096.0,1017.0,987.0,1083.0,1038.0,1076.0,1054.0,1016.0,988.0,1036.0,1010.0,1030.0,1054.0
939.0,1040.0,1066.0,1034.0,1053.0,987.0,1054.0,1048.0,1007.0,1049.0,1008.0,1026.0,1024.0,1061.0,1082.0,1033.0,1056.0,1139.0,1073.0,1046.0,1098.0,1042.0,986.0,1028.0,1009.0,996.0,1022.0,1024.0,1000.0,1008.0,1071.0,1011.0,1025.0,1034.0,1011.0,1022.0,1024.0,1047.0,1037.0,1043.0,1147.0,1109.0,1028.0,1015.0,1052.0,964.0,1058.0,1065.0,982.0,1012.0,1003.0,1037.0,989.0,1097.0,1056.0,995.0,1119.0,1072.0,1021.0,1034.0,1051.0,1045.0,1014.0,1031.0,1048.0,1046.0,1021.0,1028.0,1031.0,992.0,1029.0,1032.0,945.0,1109.0,973.0,1085.0,1066.0,1027.0,1086.0,1034.0,1047.0,1004.0,1097.0,1005.0,1029.0,1026.0,1091.0,1102.0,1023.0,1000.0,1084.0,1040.0,1072.0,1049.0,1022.0,994.0,1044.0,1007.0,1025.0,1065.0
939.0,1043.0,1078.0,1035.0,1061.0,996.0,1067.0,1059.0,1014.0,1057.0,1012.0,1027.0,1021.0,1064.0,1091.0,1053.0,1068.0,1143.0,1080.0,1040.0,1101.0,1050.0,992.0,1024.0,1013.0,997.0,1026.0,1028.0,1003.0,1010.0,1072.0,1020.0,1028.0,1049.0,1020.0,1029.0,1026.0,1048.0,1050.0,1049.0,1163.0,1109.0,1029.0,1014.0,1061.0,974.0,1054.0,1072.0,985.0,1015.0,1010.0,1038.0,985.0,1100.0,1063.0,1000.0,1117.0,1082.0,1027.0,1037.0,1049.0,1049.0,1018.0,1038.0,1066.0,1053.0,1023.0,1033.0,1033.0,988.0,1032.0,1032.0,946.0,1120.0,980.0,1093.0,1069.0,1021.0,1083.0,1037.0,1044.0,1003.0,1112.0,1003.0,1031.0,1027.0,1097.0,1110.0,1028.0,1000.0,1077.0,1040.0,1080.0,1059.0,1028.0,1000.0,1049.0,1023.0,1029.0,1075.0
942.0,1041.0,1087.0,1053.0,1073.0,993.0,1073.0,1064.0,1025.0,1059.0,1005.0,1036.0,1026.0,1066.0,1098.0,1061.0,1078.0,1141.0,1078.0,1046.0,1110.0,1059.0,993.0,1028.0,1007.0,995.0,1034.0,1030.0,1010.0,1010.0,1070.0,1030.0,1027.0,1054.0,1019.0,1038.0,1035.0,1040.0,1049.0,1058.0,1168.0,1107.0,1038.0,1017.0,1066.0,974.0,1054.0,1078.0,988.0,1026.0,1019.0,1039.0,991.0,1108.0,1069.0,1011.0,1119.0,1082.0,1026.0,1033.0,1050.0,1059.0,1016.0,1054.0,1071.0,1053.0,1022.0,1044.0,1030.0,993.0,1036.0,1037.0,954.0,1137.0,980.0,1098.0,1065.0,1022.0,1089.0,1044.0,1045.0,1002.0,1112.0,993.0,1041.0,1038.0,1095.0,1117.0,1029.0,1013.0,1083.0,1037.0,1087.0,1069.0,1027.0,999.0,1046.0,1034.0,1041.0,1082.0
