x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1026.0,1017.0,1021.0,1017.0,1025.0,1001.0,1035.0,1012.0,1062.0,1039.0,1042.0,1025.0,1029.0,1008.0,1047.0,1016.0,1041.0,1028.0,964.0,1027.0,1018.0,1020.0,1032.0,1015.0,1034.0,1023.0,1007.0,980.0,1033.0,994.0,1020.0,1039.0,1025.0,992.0,1006.0,989.0,1009.0,1058.0,993.0,1056.0,1012.0,1056.0,1032.0,1026.0,1029.0,1023.0,1017.0,1019.0,993.0,1006.0,1014.0,974.0,1014.0,1016.0,1040.0,1011.0,994.0,997.0,1016.0,1030.0,1039.0,1038.0,1020.0,1003.0,992.0,1005.0,983.0,1040.0,987.0,1008.0,981.0,1050.0,1031.0,1035.0,985.0,1000.0,1022.0,1008.0,1026.0,1018.0,1002.0,998.0,1023.0,1015.0,1017.0,1015.0,1041.0,1020.0,1004.0,1047.0,1022.0,1015.0,1017.0,1001.0,1055.0,1024.0,1045.0,1001.0,1028.0,1030.0
1031.0,1018.0,1036.0,1015.0,1035.0,998.0,1044.0,1015.0,1070.0,1051.0,1045.0,1023.0,1040.0,1008.0,1044.0,1010.0,1045.0,1030.0,968.0,1027.0,1029.0,1015.0,1035.0,1019.0,1038.0,1028.0,1015.0,986.0,1038.0,1003.0,1023.0,1050.0,1025.0,990.0,1017.0,996.0,1007.0,1060.0,999.0,1076.0,1010.0,1059.0,1046.0,1027.0,1029.0,1033.0,1022.0,1025.0,992.0,1008.0,1013.0,986.0,1023.0,1013.0,1044.0,1020.0,996.0,1005.0,1017.0,1030.0,1047.0,1044.0,1033.0,1007.0,1001.0,1004.0,993.0,1047.0,990.0,1012.0,984.0,1053.0,1028.0,1043.0,990.0,1007.0,1032.0,1006.0,1040.0,1015.0,998.0,1000.0,1034.0,1016.0,1022.0,1015.0,1045.0,1032.0,1009.0,1062.0,1028.0,1029.0,1016.0,1001.0,1051.0,1029.0,1058.0,1003.0,1033.0,1030.0
1035.0,1023.0,1040.0,1020.0,1048.0,1006.0,1049.0,1024.0,1067.0,1043.0,1050.0,1036.0,1042.0,1017.0,1055.0,1008.0,1047.0,1031.0,975.0,1042.0,1032.0,1022.0,1046.0,1029.0,1041.0,1030.0,1021.0,994.0,1046.0,999.0,1022.0,1062.0,1037.0,1000.0,1023.0,1002.0,1011.0,1072.0,1003.0,1080.0,1017.0,1058.0,1045.0,1034.0,1037.0,1040.0,1025.0,1025.0,1002.0,1010.0,1016.0,981.0,1020.0,1012.0,1045.0,1015.0,1003.0,1008.0,1025.0,1040.0,1056.0,1045.0,1044.0,1014.0,1004.0,1007.0,1002.0,1043.0,997.0,1014.0,987.0,1053.0,1026.0,1045.0,988.0,1006.0,1030.0,1006.0,1046.0,1021.0,1003.0,1005.0,1032.0,1027.0,1023.0,1020.0,1052.0,1028.0,1007.0,1066.0,1036.0,1024.0,1026.0,1010.0,1060.0,1021.0,1063.0,1007.0,1037.0,1035.0
1044.0,1026.0,1051.0,1034.0,1055.0,1016.0,1054.0,1025.0,1065.0,1042.0,1069.0,1039.0,1049.0,1027.0,1053.0,1005.0,1058.0,1034.0,982.0,1040.0,1033.0,1031.0,1060.0,1033.0,1043.0,1031.0,1024.0,993.0,1052.0,1008.0,1022.0,1067.0,1041.0,1005.0,1031.0,1002.0,1018.0,1090.0,1002.0,1089.0,1030.0,1064.0,1055.0,1040.0,1053.0,1051.0,1034.0,1035.0,1005.0,1015.0,1012.0,984.0,1024.0,1011.0,1048.0,1027.0,1002.0,1015.0,1025.0,1046.0,1055.0,1056.0,1049.0,1020.0,1004.0,1008.0,1008.0,1048.0,995.0,1019.0,989.0,1051.0,1041.0,1051.0,999.0,1008.0,1033.0,1009.0,1046.0,1021.0,999.0,1000.0,1037.0,1029.0,1019.0,1012.0,1062.0,1026.0,998.0,1082.0,1040.0,1027.0,1037.0,1018.0,1063.0,1020.0,1064.0,1012.0,1039.0,1030.0
1047.0,1028.0,1051.0,1037.0,1059.0,1019.0,1058.0,1039.0,1054.0,1049.0,1071.0,1042.0,1056.0,1029.0,1063.0,1004.0,1061.0,1046.0,978.0,1053.0,1036.0,1030.0,1071.0,1040.0,1050.0,1038.0,1033.0,994.0,1057.0,1018.0,1023.0,1079.0,1041.0,1015.0,1033.0,1005.0,1023.0,1100.0,1004.0,1102.0,1048.0,1070.0,1060.0,1053.0,1069.0,1054.0,1035.0,1034.0,1020.0,1011.0,1028.0,993.0,1022.0,1025.0,1047.0,1031.0,1013.0,1023.0,1027.0,1060.0,1061.0,1059.0,1050.0,1029.0,1015.0,1011.0,1013.0,1055.0,1000.0,1020.0,994.0,1059.0,1050.0,1066.0,1001.0,1019.0,1039.0,1009.0,1053.0,1026.0,1001.0,1005.0,1043.0,1029.0,1021.0,1025.0,1070.0,1034.0,999.0,1079.0,1048.0,1037.0,1041.0,1020.0,1076.0,1033.0,1071.0,1023.0,1051.0,1034.0
1047.0,1018.0,1060.0,1048.0,1049.0,1016.0,1065.0,1042.0,1060.0,1057.0,1075.0,1047.0,1066.0,1039.0,1063.0,1010.0,1065.0,1058.0,987.0,1057.0,1036.0,1024.0,1079.0,1052.0,1052.0,1038.0,1045.0,1001.0,1062.0,1025.0,1032.0,1085.0,1058.0,1023.0,1040.0,1009.0,1031.0,1116.0,1015.0,1110.0,1048.0,1081.0,1067.0,1060.0,1073.0,1056.0,1050.0,1038.0,1022.0,1010.0,1039.0,1000.0,1030.0,1026.0,1057.0,1033.0,1020.0,1028.0,1036.0,1059.0,1066.0,1060.0,1056.0,1045.0,1014.0,1019.0,1033.0,1063.0,1015.0,1023.0,995.0,1060.0,1057.0,1065.0,1009.0,1019.0,1043.0,1014.0,1051.0,1024.0,1003.0,1013.0,1057.0,1043.0,1023.0,1028.0,1073.0,1034.0,1006.0,1091.0,1049.0,1035.0,1044.0,1024.0,1086.0,1034.0,1078.0,1026.0,1058.0,1032.0
1055.0,1014.0,1059.0,1050.0,1049.0,1022.0,1083.0,1054.0,1060.0,1061.0,1079.0,1060.0,1079.0,1047.0,1071.0,1012.0,1069.0,1057.0,996.0,1061.0,1042.0,1018.0,1087.0,1059.0,1062.0,1044.0,1059.0,1003.0,1062.0,1026.0,1038.0,1097.0,1071.0,1025.0,1039.0,1005.0,1029.0,1120.0,1029.0,1111.0,1053.0,1077.0,1073.0,1075.0,1079.0,1060.0,1064.0,1047.0,1022.0,1022.0,1041.0,1004.0,1037.0,1031.0,1068.0,1034.0,1020.0,1035.0,1045.0,1070.0,1076.0,1066.0,1061.0,1052.0,1014.0,1016.0,1037.0,1068.0,1017.0,1026.0,1000.0,1063.0,1060.0,1060.0,1013.0,1023.0,1037.0,1025.0,1059.0,1035.0,1006.0,1023.0,1063.0,1053.0,1026.0,1032.0,1074.0,1036.0,1016.0,1092.0,1053.0,1029.0,1055.0,1024.0,1092.0,1035.0,1075.0,1025.0,1071.0,1036.0
1058.0,1017.0,1067.0,1047.0,1066.0,1027.0,1090.0,1065.0,1068.0,1060.0,1078.0,1080.0,1091.0,1060.0,1080.0,1016.0,1077.0,1055.0,1000.0,1059.0,1034.0,1025.0,1099.0,1072.0,1064.0,1046.0,1065.0,1010.0,1065.0,1035.0,1045.0,1106.0,1079.0,1027.0,1045.0,1003.0,1040.0,1143.0,1025.0,1115.0,1052.0,1079.0,1076.0,1084.0,1070.0,1053.0,1075.0,1050.0,1021.0,1025.0,1044.0,1018.0,1049.0,1034.0,1084.0,1035.0,1023.0,1037.0,1043.0,1080.0,1088.0,1077.0,1068.0,1061.0,1013.0,1021.0,1038.0,1071.0,1020.0,1028.0,1002.0,1076.0,1069.0,1065.0,1019.0,1019.0,1042.0,1037.0,1062.0,1049.0,1006.0,1049.0,1069.0,1068.0,1044.0,1032.0,1081.0,1050.0,1025.0,1101.0,1058.0,1033.0,1062.0,1021.0,1102.0,1041.0,1073.0,1036.0,1087.0,1042.0
1063.0,1025.0,1080.0,1054.0,1071.0,1032.0,1099.0,1070.0,1074.0,1079.0,1083.0,1094.0,1099.0,1073.0,1087.0,1021.0,1082.0,1066.0,997.0,1068.0,1036.0,1022.0,1112.0,1087.0,1062.0,1048.0,1069.0,1022.0,1064.0,1034.0,1053.0,1114.0,1090.0,1034.0,1045.0,1008.0,1047.0,1156.0,1029.0,1129.0,1062.0,1079.0,1075.0,1098.0,1070.0,1062.0,1089.0,1060.0,1037.0,1023.0,1046.0,1025.0,1048.0,1038.0,1100.0,1038.0,1023.0,1041.0,1037.0,1088.0,1091.0,1093.0,1079.0,1060.0,1016.0,1025.0,1046.0,1078.0,1026.0,1027.0,1004.0,1079.0,1081.0,1075.0,1025.0,1031.0,1047.0,1047.0,1072.0,1047.0,1002.0,1051.0,1085.0,1080.0,1052.0,1040.0,1077.0,1066.0,1034.0,1117.0,1068.0,1032.0,1069.0,1024.0,1108.0,1046.0,1083.0,1045.0,1086.0,1055.0
1077.0,1030.0,1086.0,1060.0,1075.0,1031.0,1112.0,1077.0,1084.0,1080.0,1090.0,1098.0,1103.0,1080.0,1105.0,1030.0,1094.0,1079.0,1007.0,1078.0,1039.0,1025.0,1123.0,1088.0,1068.0,1053.0,1079.0,1023.0,1070.0,1036.0,1056.0,1123.0,1083.0,1036.0,1047.0,1014.0,1054.0,1170.0,1032.0,1133.0,1071.0,1100.0,1084.0,1105.0,1078.0,1061.0,1096.0,1075.0,1037.0,1028.0,1058.0,1031.0,1045.0,1042.0,1103.0,1045.0,1034.0,1051.0,1041.0,1092.0,1093.0,1099.0,1087.0,1075.0,1018.0,1034.0,1039.0,1083.0,1034.0,1027.0,1015.0,1082.0,1097.0,1085.0,1038.0,1035.0,1050.0,1054.0,1072.0,1053.0,1000.0,1066.0,1089.0,1086.0,1067.0,1055.0,1086.0,1074.0,1038.0,1125.0,1065.0,1046.0,1082.0,1029.0,1120.0,1057.0,1091.0,1048.0,1091.0,1061.0
1091.0,1043.0,1101.0,1064.0,1078.0,1030.0,1123.0,1087.0,1098.0,1094.0,1090.0,1107.0,1110.0,1091.0,1119.0,1033.0,1111.0,1088.0,1011.0,1082.0,1042.0,1024.0,1136.0,1089.0,1085.0,1059.0,1077.0,1028.0,1076.0,1039.0,1082.0,1130.0,1085.0,1050.0,1048.0,1025.0,1065.0,1185.0,1039.0,1143.0,1081.0,1113.0,1097.0,1111.0,1085.0,1051.0,1104.0,1078.0,1051.0,1035.0,1059.0,1035.0,1044.0,1056.0,1115.0,1042.0,1043.0,1053.0,1043.0,1106.0,1116.0,1101.0,1095.0,1077.0,1022.0,1049.0,1050.0,1091.0,1049.0,1032.0,1018.0,1087.0,1112.0,1091.0,1043.0,1042.0,1066.0,1059.0,1073.0,1058.0,1003.0,1061.0,1106.0,1098.0,1071.0,1072.0,1083.0,1072.0,1038.0,1136.0,1072.0,1052.0,1081.0,1026.0,1125.0,1066.0,1099.0,1055.0,1101.0,1062.0
1099.0,1046.0,1106.0,1078.0,1073.0,1034.0,1138.0,1101.0,1108.0,1109.0,1098.0,1128.0,1123.0,1108.0,1129.0,1042.0,1126.0,1097.0,1013.0,1091.0,1053.0,1025.0,1148.0,1106.0,1093.0,1070.0,1080.0,1018.0,1088.0,1046.0,1089.0,1146.0,1096.0,1056.0,1054.0,1027.0,1080.0,1198.0,1046.0,1156.0,1093.0,1124.0,1095.0,1129.0,1093.0,1059.0,1117.0,1079.0,1063.0,1038.0,1070.0,1042.0,1047.0,1066.0,1122.0,1048.0,1052.0,1055.0,1038.0,1112.0,1123.0,1100.0,1108.0,1095.0,1043.0,1057.0,1050.0,1097.0,1055.0,1034.0,1030.0,1091.0,1114.0,1091.0,1050.0,1045.0,1072.0,1069.0,1075.0,1064.0,1005.0,1069.0,1115.0,1107.0,1076.0,1080.0,1091.0,1082.0,1063.0,1151.0,1079.0,1073.0,1088.0,1038.0,1126.0,1067.0,1115.0,1052.0,1109.0,1071.0
1109.0,1048.0,1122.0,1091.0,1083.0,1040.0,1147.0,1112.0,1117.0,1116.0,1105.0,1138.0,1129.0,1122.0,1133.0,1050.0,1136.0,1108.0,1024.0,1108.0,1050.0,1026.0,1153.0,1115.0,1100.0,1084.0,1092.0,1032.0,1099.0,1053.0,1100.0,1154.0,1104.0,1060.0,1065.0,1035.0,1084.0,1211.0,1055.0,1172.0,1108.0,1133.0,1098.0,1145.0,1106.0,1057.0,1124.0,1089.0,1066.0,1042.0,1080.0,1051.0,1055.0,1067.0,1133.0,1058.0,1049.0,1060.0,1038.0,1122.0,1126.0,1120.0,1113.0,1095.0,1051.0,1050.0,1063.0,1108.0,1068.0,1050.0,1035.0,1098.0,1124.0,1099.0,1063.0,1041.0,1089.0,1070.0,1085.0,1071.0,1013.0,1069.0,1123.0,1115.0,1083.0,1094.0,1106.0,1099.0,1071.0,1174.0,1089.0,1079.0,1092.0,1042.0,1124.0,1081.0,1130.0,1063.0,1113.0,1075.0
1118.0,1054.0,1140.0,1097.0,1095.0,1033.0,1159.0,1123.0,1122.0,1132.0,1115.0,1151.0,1132.0,1130.0,1131.0,1053.0,1143.0,1112.0,1029.0,1126.0,1059.0,1036.0,1160.0,1121.0,1113.0,1090.0,1104.0,1041.0,1107.0,1065.0,1110.0,1165.0,1114.0,1077.0,1076.0,1037.0,1094.0,1222.0,1062.0,1184.0,1116.0,1142.0,1109.0,1164.0,1123.0,1057.0,1144.0,1096.0,1075.0,1053.0,1091.0,1060.0,1066.0,1067.0,1145.0,1066.0,1073.0,1062.0,1040.0,1131.0,1135.0,1133.0,1132.0,1103.0,1060.0,1056.0,1074.0,1128.0,1084.0,1047.0,1043.0,1096.0,1133.0,1100.0,1067.0,1045.0,1095.0,1075.0,1096.0,1074.0,1016.0,1074.0,1130.0,1126.0,1084.0,1098.0,1111.0,1099.0,1077.0,1203.0,1088.0,1097.0,1103.0,1052.0,1125.0,1100.0,1144.0,1072.0,1104.0,1078.0
1115.0,1053.0,1151.0,1120.0,1107.0,1038.0,1162.0,1131.0,1142.0,1144.0,1127.0,1160.0,1153.0,1139.0,1148.0,1059.0,1152.0,1122.0,1033.0,1133.0,1062.0,1033.0,1174.0,1119.0,1117.0,1099.0,1103.0,1058.0,1117.0,1071.0,1116.0,1172.0,1107.0,1090.0,1073.0,1049.0,1097.0,1235.0,1070.0,1208.0,1133.0,1148.0,1124.0,1186.0,1144.0,1070.0,1147.0,1111.0,1088.0,1058.0,1106.0,1079.0,1066.0,1077.0,1156.0,1068.0,1078.0,1079.0,1051.0,1137.0,1133.0,1144.0,1149.0,1117.0,1071.0,1060.0,1078.0,1139.0,1087.0,1055.0,1057.0,1114.0,1141.0,1109.0,1085.0,1050.0,1102.0,1082.0,1108.0,1081.0,1018.0,1082.0,1140.0,1135.0,1087.0,1114.0,1118.0,1103.0,1080.0,1213.0,1096.0,1114.0,1119.0,1058.0,1136.0,1114.0,1150.0,1087.0,1100.0,1081.0
1121.0,1054.0,1162.0,1129.0,1118.0,1041.0,1177.0,1127.0,1145.0,1153.0,1137.0,1161.0,1161.0,1152.0,1144.0,1061.0,1161.0,1136.0,1047.0,1135.0,1069.0,1023.0,1189.0,1122.0,1121.0,1106.0,1116.0,1067.0,1133.0,1074.0,1137.0,1184.0,1112.0,1103.0,1079.0,1059.0,1101.0,1248.0,1071.0,1211.0,1136.0,1158.0,1131.0,1188.0,1159.0,1083.0,1160.0,1126.0,1091.0,1065.0,1125.0,1100.0,1068.0,1085.0,1167.0,1065.0,1087.0,1087.0,1063.0,1152.0,1139.0,1156.0,1151.0,1132.0,1079.0,1057.0,1086.0,1142.0,1091.0,1064.0,1059.0,1125.0,1148.0,1119.0,1089.0,1048.0,1115.0,1093.0,1118.0,1081.0,1021.0,1082.0,1149.0,1149.0,1088.0,1128.0,1118.0,1104.0,1094.0,1221.0,1094.0,1123.0,1126.0,1069.0,1146.0,1121.0,1168.0,1082.0,1101.0,1091.0
1126.0,1063.0,1170.0,1141.0,1128.0,1043.0,1181.0,1130.0,1151.0,1167.0,1145.0,1187.0,1175.0,1161.0,1144.0,1077.0,1171.0,1160.0,1059.0,1139.0,1083.0,1026.0,1201.0,1129.0,1127.0,1111.0,1114.0,1079.0,1138.0,1078.0,1159.0,1197.0,1115.0,1130.0,1086.0,1087.0,1104.0,1265.0,1087.0,1232.0,1148.0,1164.0,1135.0,1205.0,1181.0,1089.0,1171.0,1135.0,1100.0,1068.0,1139.0,1100.0,1073.0,1089.0,1180.0,1063.0,1096.0,1102.0,1072.0,1168.0,1142.0,1161.0,1171.0,1136.0,1089.0,1068.0,1096.0,1147.0,1100.0,1076.0,1063.0,1130.0,1156.0,1120.0,1097.0,1046.0,1123.0,1097.0,1122.0,1090.0,1021.0,1094.0,1164.0,1163.0,1100.0,1140.0,1121.0,1111.0,1104.0,1232.0,1103.0,1135.0,1119.0,1064.0,1161.0,1127.0,1186.0,1087.0,1108.0,1103.0
