x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
948.0,966.0,940.0,969.0,974.0,956.0,976.0,964.0,975.0,970.0,961.0,957.0,999.0,947.0,980.0,958.0,975.0,964.0,961.0,963.0,995.0,944.0,955.0,952.0,974.0,977.0,974.0,963.0,964.0,947.0,954.0,953.0,972.0,960.0,955.0,954.0,956.0,968.0,951.0,957.0,958.0,968.0,980.0,940.0,921.0,953.0,977.0,954.0,977.0,948.0,969.0,953.0,948.0,959.0,950.0,960.0,960.0,959.0,956.0,976.0,950.0,959.0,955.0,969.0,961.0,969.0,962.0,946.0,974.0,947.0,950.0,949.0,946.0,958.0,968.0,941.0,971.0,967.0,970.0,966.0,931.0,970.0,968.0,964.0,971.0,953.0,930.0,967.0,965.0,952.0,974.0,965.0,978.0,964.0,951.0,948.0,974.0,966.0,983.0,956.0
939.0,964.0,934.0,966.0,971.0,956.0,974.0,967.0,969.0,966.0,950.0,952.0,994.0,941.0,979.0,950.0,970.0,962.0,959.0,956.0,995.0,937.0,952.0,946.0,973.0,977.0,972.0,958.0,963.0,946.0,951.0,946.0,967.0,957.0,951.0,951.0,953.0,966.0,952.0,959.0,950.0,965.0,972.0,931.0,913.0,949.0,967.0,946.0,978.0,945.0,963.0,949.0,947.0,959.0,945.0,952.0,961.0,954.0,954.0,973.0,948.0,952.0,942.0,965.0,961.0,972.0,959.0,946.0,972.0,943.0,952.0,946.0,948.0,950.0,965.0,936.0,965.0,971.0,964.0,957.0,925.0,966.0,971.0,965.0,967.0,947.0,926.0,967.0,963.0,945.0,970.0,964.0,978.0,962.0,946.0,940.0,967.0,969.0,985.0,952.0
937.0,965.0,936.0,966.0,962.0,948.0,975.0,963.0,971.0,968.0,948.0,953.0,988.0,931.0,973.0,945.0,967.0,962.0,954.0,949.0,985.0,934.0,947.0,941.0,974.0,976.0,963.0,955.0,963.0,947.0,942.0,948.0,957.0,954.0,954.0,948.0,946.0,964.0,956.0,952.0,947.0,956.0,968.0,928.0,909.0,948.0,964.0,945.0,978.0,942.0,961.0,939.0,949.0,955.0,939.0,952.0,956.0,949.0,949.0,969.0,941.0,945.0,945.0,962.0,953.0,977.0,953.0,943.0,966.0,934.0,951.0,941.0,943.0,948.0,954.0,928.0,962.0,965.0,964.0,960.0,933.0,959.0,965.0,963.0,969.0,940.0,916.0,964.0,960.0,941.0,972.0,959.0,978.0,962.0,946.0,941.0,967.0,963.0,981.0,946.0
931.0,964.0,938.0,967.0,961.0,945.0,966.0,959.0,966.0,966.0,948.0,950.0,986.0,923.0,970.0,945.0,958.0,962.0,956.0,940.0,987.0,929.0,941.0,943.0,967.0,971.0,956.0,955.0,959.0,939.0,937.0,946.0,952.0,948.0,959.0,953.0,942.0,964.0,960.0,950.0,950.0,952.0,969.0,921.0,911.0,952.0,961.0,944.0,976.0,936.0,963.0,942.0,946.0,949.0,940.0,951.0,948.0,947.0,949.0,969.0,935.0,941.0,940.0,962.0,952.0,978.0,946.0,942.0,966.0,931.0,952.0,935.0,937.0,951.0,947.0,926.0,962.0,959.0,959.0,958.0,929.0,949.0,962.0,964.0,978.0,940.0,912.0,963.0,966.0,943.0,963.0,956.0,977.0,954.0,941.0,936.0,962.0,959.0,976.0,938.0
934.0,969.0,934.0,963.0,956.0,948.0,962.0,957.0,961.0,967.0,941.0,955.0,984.0,918.0,962.0,948.0,955.0,959.0,958.0,934.0,979.0,928.0,941.0,940.0,965.0,970.0,949.0,950.0,958.0,938.0,929.0,942.0,951.0,951.0,953.0,952.0,941.0,972.0,959.0,952.0,945.0,948.0,967.0,916.0,903.0,951.0,961.0,938.0,973.0,927.0,963.0,941.0,948.0,942.0,932.0,952.0,942.0,948.0,944.0,964.0,931.0,937.0,930.0,958.0,949.0,967.0,945.0,938.0,961.0,932.0,942.0,931.0,935.0,950.0,951.0,918.0,961.0,949.0,948.0,954.0,921.0,940.0,957.0,972.0,974.0,940.0,905.0,962.0,972.0,941.0,958.0,951.0,979.0,955.0,940.0,927.0,957.0,958.0,976.0,934.0
929.0,968.0,941.0,959.0,953.0,940.0,962.0,953.0,956.0,969.0,934.0,955.0,986.0,912.0,955.0,945.0,954.0,961.0,960.0,929.0,974.0,924.0,934.0,935.0,967.0,973.0,945.0,948.0,958.0,935.0,932.0,937.0,945.0,946.0,952.0,944.0,940.0,969.0,955.0,958.0,948.0,943.0,963.0,915.0,901.0,950.0,951.0,942.0,969.0,927.0,959.0,938.0,947.0,950.0,940.0,945.0,946.0,944.0,939.0,956.0,925.0,936.0,928.0,952.0,943.0,967.0,942.0,940.0,956.0,923.0,938.0,930.0,930.0,947.0,941.0,913.0,967.0,945.0,941.0,952.0,921.0,948.0,948.0,980.0,977.0,940.0,909.0,961.0,964.0,944.0,952.0,946.0,978.0,953.0,936.0,921.0,956.0,958.0,977.0,929.0
925.0,972.0,939.0,954.0,939.0,932.0,951.0,947.0,952.0,971.0,935.0,953.0,980.0,906.0,947.0,948.0,949.0,954.0,958.0,932.0,972.0,930.0,928.0,930.0,976.0,969.0,947.0,938.0,954.0,936.0,929.0,927.0,940.0,943.0,945.0,943.0,936.0,967.0,949.0,951.0,950.0,943.0,959.0,918.0,897.0,944.0,950.0,936.0,963.0,926.0,959.0,941.0,944.0,947.0,935.0,944.0,944.0,945.0,937.0,957.0,924.0,930.0,923.0,949.0,934.0,963.0,941.0,942.0,957.0,916.0,939.0,931.0,921.0,946.0,937.0,914.0,963.0,946.0,932.0,946.0,933.0,954.0,945.0,983.0,984.0,940.0,910.0,956.0,961.0,940.0,955.0,949.0,975.0,951.0,927.0,922.0,950.0,960.0,974.0,937.0
927.0,964.0,935.0,950.0,928.0,927.0,950.0,947.0,948.0,967.0,939.0,951.0,978.0,910.0,946.0,944.0,952.0,943.0,951.0,932.0,969.0,928.0,926.0,929.0,977.0,973.0,948.0,936.0,953.0,932.0,924.0,926.0,932.0,936.0,944.0,935.0,936.0,968.0,950.0,950.0,950.0,943.0,954.0,914.0,892.0,944.0,942.0,928.0,956.0,919.0,954.0,941.0,942.0,942.0,931.0,950.0,937.0,944.0,931.0,954.0,919.0,924.0,911.0,945.0,932.0,964.0,938.0,946.0,961.0,918.0,939.0,928.0,917.0,945.0,932.0,906.0,954.0,944.0,929.0,945.0,930.0,957.0,944.0,979.0,985.0,934.0,908.0,953.0,954.0,933.0,953.0,944.0,977.0,947.0,924.0,920.0,942.0,957.0,971.0,935.0
924.0,964.0,927.0,952.0,931.0,923.0,953.0,941.0,949.0,974.0,936.0,948.0,970.0,905.0,944.0,940.0,957.0,942.0,947.0,935.0,972.0,924.0,920.0,931.0,975.0,974.0,943.0,933.0,956.0,929.0,917.0,924.0,929.0,926.0,942.0,933.0,929.0,978.0,952.0,947.0,947.0,937.0,949.0,905.0,891.0,942.0,943.0,921.0,947.0,912.0,946.0,940.0,941.0,942.0,930.0,944.0,932.0,937.0,931.0,946.0,918.0,923.0,907.0,933.0,926.0,963.0,935.0,944.0,954.0,917.0,934.0,929.0,917.0,933.0,933.0,899.0,959.0,943.0,919.0,935.0,926.0,958.0,941.0,980.0,989.0,929.0,902.0,950.0,952.0,924.0,951.0,944.0,975.0,946.0,923.0,917.0,935.0,959.0,976.0,925.0
922.0,960.0,920.0,944.0,930.0,922.0,953.0,937.0,943.0,973.0,934.0,937.0,963.0,897.0,941.0,937.0,956.0,937.0,945.0,928.0,979.0,922.0,914.0,928.0,976.0,973.0,943.0,932.0,953.0,921.0,909.0,918.0,927.0,920.0,941.0,931.0,928.0,972.0,949.0,939.0,941.0,931.0,943.0,897.0,882.0,938.0,936.0,922.0,947.0,903.0,937.0,935.0,940.0,937.0,924.0,952.0,926.0,932.0,933.0,940.0,912.0,917.0,904.0,932.0,925.0,959.0,938.0,940.0,949.0,913.0,934.0,929.0,916.0,933.0,932.0,899.0,963.0,938.0,920.0,941.0,922.0,958.0,940.0,981.0,992.0,923.0,897.0,947.0,946.0,927.0,947.0,945.0,965.0,949.0,931.0,917.0,935.0,956.0,969.0,922.0
914.0,958.0,918.0,946.0,929.0,920.0,946.0,928.0,939.0,963.0,929.0,940.0,963.0,894.0,932.0,932.0,959.0,936.0,937.0,923.0,981.0,916.0,904.0,931.0,975.0,972.0,942.0,930.0,945.0,915.0,912.0,917.0,928.0,916.0,940.0,927.0,921.0,975.0,948.0,938.0,932.0,931.0,939.0,897.0,878.0,935.0,936.0,924.0,944.0,896.0,936.0,933.0,941.0,942.0,917.0,949.0,919.0,925.0,923.0,942.0,903.0,914.0,902.0,935.0,916.0,957.0,931.0,940.0,941.0,917.0,927.0,922.0,915.0,933.0,925.0,891.0,966.0,929.0,916.0,951.0,913.0,966.0,937.0,974.0,995.0,923.0,890.0,948.0,941.0,919.0,947.0,944.0,963.0,943.0,931.0,924.0,941.0,948.0,964.0,921.0
914.0,960.0,905.0,952.0,930.0,915.0,944.0,920.0,933.0,966.0,927.0,947.0,967.0,887.0,927.0,936.0,954.0,939.0,933.0,913.0,986.0,918.0,902.0,929.0,974.0,974.0,935.0,929.0,939.0,914.0,906.0,915.0,922.0,910.0,942.0,933.0,921.0,972.0,944.0,933.0,930.0,924.0,944.0,891.0,875.0,940.0,929.0,927.0,937.0,891.0,927.0,925.0,936.0,937.0,917.0,947.0,914.0,916.0,916.0,932.0,900.0,914.0,899.0,938.0,906.0,966.0,922.0,938.0,935.0,917.0,920.0,915.0,914.0,938.0,915.0,890.0,961.0,922.0,904.0,952.0,908.0,973.0,934.0,971.0,992.0,918.0,895.0,948.0,942.0,921.0,943.0,941.0,961.0,937.0,931.0,925.0,930.0,945.0,964.0,915.0
911.0,954.0,903.0,951.0,931.0,910.0,943.0,918.0,929.0,966.0,928.0,946.0,969.0,882.0,927.0,934.0,957.0,939.0,930.0,912.0,994.0,912.0,904.0,935.0,968.0,973.0,933.0,930.0,944.0,911.0,900.0,908.0,916.0,913.0,941.0,936.0,920.0,976.0,949.0,930.0,927.0,932.0,942.0,882.0,869.0,939.0,924.0,926.0,934.0,889.0,928.0,925.0,930.0,932.0,910.0,943.0,911.0,915.0,913.0,933.0,905.0,912.0,901.0,931.0,906.0,960.0,917.0,940.0,930.0,918.0,916.0,920.0,910.0,942.0,906.0,883.0,961.0,921.0,901.0,950.0,910.0,975.0,928.0,973.0,993.0,913.0,893.0,946.0,938.0,921.0,940.0,944.0,958.0,930.0,935.0,925.0,934.0,948.0,968.0,918.0
909.0,948.0,903.0,946.0,932.0,904.0,936.0,916.0,927.0,969.0,931.0,947.0,973.0,876.0,918.0,929.0,953.0,939.0,927.0,899.0,1000.0,909.0,905.0,927.0,972.0,980.0,921.0,933.0,938.0,908.0,896.0,903.0,915.0,919.0,943.0,936.0,915.0,977.0,944.0,930.0,929.0,930.0,943.0,884.0,870.0,929.0,918.0,926.0,931.0,884.0,927.0,923.0,923.0,931.0,908.0,934.0,905.0,915.0,913.0,929.0,903.0,909.0,896.0,932.0,900.0,955.0,915.0,934.0,929.0,917.0,915.0,923.0,907.0,943.0,899.0,883.0,958.0,918.0,894.0,945.0,907.0,972.0,928.0,962.0,999.0,918.0,893.0,937.0,938.0,923.0,941.0,939.0,952.0,929.0,931.0,928.0,929.0,939.0,964.0,916.0
905.0,946.0,906.0,942.0,929.0,895.0,932.0,912.0,921.0,965.0,930.0,944.0,977.0,872.0,917.0,932.0,956.0,943.0,919.0,904.0,997.0,907.0,904.0,924.0,977.0,986.0,918.0,928.0,937.0,904.0,893.0,905.0,921.0,923.0,934.0,941.0,913.0,979.0,938.0,932.0,925.0,924.0,942.0,875.0,868.0,932.0,914.0,927.0,928.0,885.0,923.0,922.0,915.0,929.0,908.0,933.0,908.0,914.0,918.0,923.0,896.0,902.0,892.0,924.0,899.0,945.0,912.0,926.0,926.0,918.0,915.0,920.0,900.0,938.0,895.0,887.0,959.0,917.0,895.0,943.0,902.0,983.0,922.0,965.0,1004.0,913.0,892.0,934.0,939.0,923.0,947.0,941.0,950.0,922.0,938.0,929.0,928.0,931.0,962.0,906.0
898.0,937.0,906.0,939.0,930.0,891.0,930.0,911.0,920.0,967.0,925.0,941.0,976.0,864.0,917.0,927.0,957.0,941.0,918.0,896.0,1003.0,908.0,906.0,915.0,972.0,984.0,917.0,926.0,937.0,898.0,892.0,898.0,924.0,925.0,934.0,937.0,913.0,980.0,939.0,922.0,928.0,916.0,938.0,866.0,867.0,928.0,918.0,923.0,928.0,882.0,922.0,923.0,920.0,926.0,905.0,937.0,909.0,912.0,913.0,921.0,890.0,894.0,887.0,921.0,894.0,946.0,913.0,923.0,923.0,921.0,914.0,914.0,898.0,931.0,886.0,892.0,960.0,913.0,898.0,946.0,896.0,978.0,916.0,959.0,1002.0,909.0,886.0,939.0,929.0,921.0,948.0,938.0,956.0,920.0,933.0,926.0,920.0,926.0,955.0,906.0
891.0,936.0,904.0,933.0,921.0,891.0,933.0,917.0,916.0,970.0,922.0,934.0,972.0,866.0,908.0,925.0,960.0,945.0,915.0,898.0,998.0,903.0,904.0,917.0,971.0,985.0,911.0,927.0,928.0,897.0,893.0,899.0,927.0,928.0,934.0,941.0,903.0,972.0,933.0,920.0,927.0,920.0,935.0,862.0,863.0,919.0,918.0,919.0,928.0,874.0,914.0,929.0,914.0,920.0,901.0,937.0,906.0,911.0,908.0,918.0,886.0,895.0,884.0,923.0,892.0,948.0,913.0,922.0,927.0,919.0,912.0,915.0,891.0,918.0,882.0,892.0,959.0,913.0,893.0,945.0,901.0,982.0,913.0,962.0,997.0,898.0,881.0,933.0,934.0,924.0,949.0,941.0,955.0,919.0,935.0,926.0,919.0,920.0,957.0,906.0
885.0,937.0,903.0,937.0,920.0,889.0,922.0,912.0,910.0,963.0,928.0,935.0,976.0,860.0,890.0,922.0,963.0,944.0,919.0,903.0,1001.0,904.0,902.0,915.0,969.0,987.0,912.0,921.0,921.0,889.0,890.0,901.0,924.0,926.0,930.0,941.0,901.0,973.0,924.0,918.0,925.0,913.0,930.0,859.0,855.0,926.0,917.0,916.0,915.0,877.0,908.0,931.0,916.0,911.0,899.0,945.0,904.0,908.0,909.0,917.0,879.0,896.0,882.0,921.0,886.0,946.0,909.0,911.0,920.0,923.0,905.0,918.0,886.0,914.0,876.0,890.0,965.0,910.0,893.0,946.0,902.0,975.0,909.0,965.0,1003.0,887.0,882.0,925.0,939.0,919.0,949.0,930.0,959.0,919.0,934.0,930.0,916.0,920.0,959.0,905.0
881.0,938.0,899.0,936.0,913.0,885.0,925.0,908.0,909.0,966.0,917.0,935.0,968.0,855.0,890.0,926.0,959.0,939.0,918.0,899.0,1005.0,899.0,900.0,916.0,974.0,987.0,913.0,917.0,921.0,882.0,893.0,903.0,922.0,927.0,926.0,939.0,893.0,970.0,923.0,910.0,929.0,903.0,933.0,859.0,859.0,925.0,915.0,913.0,909.0,879.0,900.0,929.0,912.0,914.0,902.0,940.0,903.0,912.0,901.0,919.0,874.0,897.0,879.0,916.0,872.0,943.0,906.0,909.0,926.0,923.0,912.0,914.0,873.0,913.0,874.0,890.0,960.0,901.0,895.0,944.0,896.0,976.0,909.0,961.0,1005.0,887.0,875.0,923.0,943.0,925.0,946.0,922.0,956.0,914.0,935.0,933.0,919.0,925.0,957.0,903.0
878.0,938.0,886.0,928.0,910.0,887.0,916.0,902.0,904.0,962.0,913.0,928.0,966.0,853.0,889.0,927.0,961.0,942.0,914.0,901.0,1005.0,902.0,893.0,915.0,967.0,995.0,910.0,914.0,918.0,883.0,889.0,899.0,919.0,926.0,921.0,934.0,891.0,977.0,918.0,903.0,923.0,898.0,930.0,858.0,853.0,927.0,920.0,906.0,906.0,877.0,901.0,933.0,918.0,914.0,898.0,946.0,904.0,916.0,897.0,911.0,871.0,886.0,879.0,908.0,869.0,945.0,905.0,911.0,922.0,916.0,910.0,912.0,868.0,909.0,877.0,885.0,953.0,898.0,886.0,949.0,901.0,975.0,901.0,951.0,1004.0,884.0,876.0,918.0,945.0,923.0,948.0,921.0,949.0,913.0,934.0,936.0,925.0,925.0,957.0,901.0
873.0,939.0,880.0,927.0,909.0,879.0,918.0,895.0,900.0,968.0,913.0,920.0,973.0,853.0,882.0,924.0,963.0,942.0,910.0,896.0,1002.0,905.0,899.0,916.0,961.0,991.0,904.0,912.0,908.0,877.0,888.0,895.0,911.0,913.0,920.0,935.0,890.0,976.0,921.0,897.0,923.0,898.0,926.0,855.0,846.0,926.0,917.0,902.0,905.0,876.0,898.0,937.0,917.0,911.0,895.0,940.0,898.0,914.0,893.0,908.0,869.0,885.0,870.0,900.0,865.0,935.0,903.0,905.0,918.0,915.0,915.0,914.0,861.0,909.0,869.0,886.0,947.0,898.0,881.0,944.0,905.0,979.0,900.0,948.0,1002.0,880.0,876.0,917.0,946.0,928.0,949.0,925.0,939.0,906.0,930.0,934.0,925.0,916.0,959.0,907.0
869.0,937.0,872.0,926.0,914.0,883.0,919.0,883.0,892.0,971.0,912.0,914.0,974.0,848.0,882.0,920.0,959.0,932.0,909.0,898.0,1004.0,904.0,897.0,914.0,965.0,992.0,908.0,914.0,905.0,877.0,883.0,894.0,909.0,915.0,921.0,931.0,884.0,976.0,916.0,903.0,927.0,894.0,926.0,854.0,844.0,921.0,920.0,901.0,901.0,873.0,906.0,934.0,916.0,910.0,896.0,940.0,899.0,920.0,890.0,901.0,869.0,881.0,865.0,894.0,870.0,934.0,903.0,906.0,923.0,912.0,908.0,912.0,863.0,906.0,867.0,888.0,942.0,896.0,873.0,946.0,915.0,977.0,895.0,948.0,1007.0,883.0,872.0,919.0,945.0,927.0,948.0,918.0,942.0,905.0,928.0,938.0,927.0,913.0,955.0,906.0
866.0,939.0,872.0,925.0,911.0,878.0,923.0,885.0,887.0,973.0,908.0,905.0,977.0,844.0,885.0,920.0,959.0,939.0,904.0,894.0,1000.0,895.0,896.0,911.0,963.0,1001.0,907.0,912.0,900.0,878.0,883.0,891.0,906.0,909.0,920.0,932.0,878.0,976.0,921.0,895.0,930.0,884.0,923.0,858.0,852.0,923.0,919.0,898.0,891.0,872.0,901.0,933.0,914.0,915.0,897.0,952.0,900.0,914.0,886.0,897.0,862.0,876.0,860.0,877.0,872.0,930.0,899.0,899.0,921.0,911.0,907.0,912.0,856.0,906.0,861.0,881.0,943.0,894.0,872.0,953.0,910.0,974.0,890.0,950.0,1004.0,880.0,865.0,921.0,948.0,930.0,943.0,918.0,936.0,894.0,926.0,938.0,923.0,913.0,950.0,904.0
