x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
993.0,1012.0,981.0,1018.0,1007.0,1005.0,975.0,1011.0,999.0,956.0,966.0,1016.0,1002.0,969.0,967.0,983.0,1000.0,989.0,976.0,991.0,971.0,990.0,974.0,987.0,974.0,997.0,1000.0,967.0,975.0,985.0,1007.0,986.0,1025.0,1025.0,1011.0,998.0,971.0,974.0,1001.0,997.0,969.0,1000.0,984.0,993.0,985.0,1014.0,1004.0,971.0,995.0,964.0,1032.0,999.0,981.0,1021.0,988.0,1008.0,982.0,979.0,973.0,962.0,1002.0,997.0,988.0,983.0,1012.0,1019.0,970.0,1008.0,970.0,1005.0,1015.0,1008.0,991.0,996.0,997.0,964.0,977.0,996.0,983.0,965.0,994.0,981.0,990.0,1006.0,1017.0,977.0,995.0,1007.0,982.0,1009.0,973.0,977.0,992.0,1000.0,998.0,969.0,985.0,994.0,1007.0,999.0
1000.0,1013.0,983.0,1024.0,1005.0,1009.0,972.0,1005.0,1001.0,955.0,965.0,1016.0,1010.0,971.0,963.0,983.0,998.0,980.0,983.0,988.0,975.0,992.0,975.0,989.0,978.0,1000.0,1002.0,966.0,971.0,985.0,1018.0,989.0,1033.0,1025.0,1014.0,995.0,969.0,969.0,994.0,998.0,964.0,997.0,986.0,991.0,976.0,1015.0,1015.0,975.0,992.0,966.0,1029.0,998.0,978.0,1034.0,981.0,1003.0,988.0,974.0,970.0,960.0,1002.0,997.0,992.0,982.0,1014.0,1028.0,969.0,1004.0,966.0,1004.0,1008.0,1006.0,992.0,993.0,997.0,964.0,981.0,991.0,987.0,975.0,1000.0,987.0,987.0,1009.0,1020.0,971.0,999.0,1011.0,987.0,1014.0,971.0,975.0,988.0,1007.0,1005.0,973.0,988.0,994.0,1009.0,996.0
1007.0,1011.0,984.0,1024.0,1009.0,1010.0,977.0,1015.0,1005.0,953.0,963.0,1024.0,1019.0,973.0,965.0,985.0,996.0,979.0,978.0,986.0,978.0,992.0,974.0,994.0,980.0,1009.0,1003.0,965.0,974.0,993.0,1026.0,994.0,1041.0,1025.0,1018.0,994.0,971.0,967.0,992.0,996.0,970.0,1003.0,982.0,980.0,975.0,1009.0,1015.0,977.0,995.0,963.0,1025.0,985.0,970.0,1041.0,982.0,998.0,990.0,976.0,969.0,959.0,1007.0,991.0,997.0,984.0,1020.0,1027.0,966.0,1005.0,963.0,1011.0,1010.0,1010.0,997.0,992.0,1000.0,964.0,983.0,985.0,989.0,979.0,1003.0,993.0,995.0,1004.0,1015.0,960.0,1000.0,1016.0,992.0,1010.0,967.0,971.0,991.0,1003.0,1010.0,974.0,988.0,999.0,1015.0,1000.0
1008.0,1007.0,986.0,1024.0,1015.0,1019.0,975.0,1016.0,1002.0,956.0,950.0,1027.0,1019.0,975.0,968.0,976.0,988.0,982.0,974.0,983.0,983.0,989.0,972.0,997.0,979.0,1015.0,1005.0,960.0,968.0,994.0,1037.0,988.0,1048.0,1024.0,1014.0,993.0,964.0,967.0,993.0,1001.0,968.0,998.0,985.0,975.0,960.0,1017.0,1016.0,976.0,990.0,957.0,1029.0,992.0,971.0,1045.0,982.0,995.0,990.0,981.0,964.0,959.0,1013.0,993.0,1003.0,987.0,1025.0,1034.0,962.0,1012.0,969.0,1010.0,1016.0,1015.0,998.0,993.0,1008.0,963.0,990.0,985.0,991.0,981.0,1000.0,994.0,994.0,1009.0,1017.0,967.0,1004.0,1016.0,996.0,1012.0,970.0,971.0,990.0,1003.0,1015.0,972.0,986.0,1001.0,1020.0,998.0
1016.0,1009.0,993.0,1026.0,1023.0,1023.0,972.0,1016.0,1010.0,958.0,950.0,1014.0,1010.0,980.0,974.0,976.0,985.0,979.0,978.0,980.0,980.0,989.0,979.0,995.0,983.0,1013.0,1010.0,958.0,971.0,996.0,1041.0,992.0,1046.0,1032.0,1020.0,997.0,960.0,959.0,990.0,999.0,973.0,993.0,986.0,973.0,965.0,1021.0,1019.0,971.0,992.0,945.0,1034.0,990.0,969.0,1046.0,986.0,991.0,995.0,981.0,965.0,958.0,1011.0,992.0,1000.0,984.0,1024.0,1037.0,955.0,1020.0,967.0,1011.0,1017.0,1014.0,1003.0,990.0,1012.0,960.0,989.0,984.0,991.0,990.0,995.0,993.0,999.0,1011.0,1013.0,970.0,997.0,1018.0,993.0,1025.0,969.0,983.0,994.0,1003.0,1016.0,976.0,990.0,992.0,1022.0,995.0
1014.0,1008.0,997.0,1030.0,1031.0,1024.0,967.0,1020.0,1018.0,958.0,959.0,1026.0,1012.0,978.0,972.0,986.0,997.0,979.0,976.0,984.0,983.0,995.0,977.0,991.0,984.0,1016.0,1007.0,961.0,975.0,985.0,1049.0,999.0,1048.0,1039.0,1027.0,997.0,959.0,951.0,986.0,1003.0,979.0,992.0,996.0,963.0,966.0,1023.0,1028.0,971.0,996.0,938.0,1041.0,990.0,964.0,1043.0,981.0,991.0,994.0,980.0,970.0,967.0,1014.0,1000.0,1003.0,993.0,1033.0,1039.0,959.0,1022.0,970.0,1008.0,1022.0,1012.0,1012.0,992.0,1019.0,959.0,989.0,979.0,992.0,992.0,999.0,997.0,1006.0,1004.0,1022.0,966.0,1004.0,1021.0,996.0,1032.0,973.0,990.0,1003.0,1000.0,1020.0,983.0,987.0,994.0,1021.0,993.0
1014.0,1012.0,997.0,1036.0,1040.0,1019.0,957.0,1023.0,1022.0,960.0,960.0,1032.0,1012.0,975.0,976.0,1000.0,997.0,978.0,977.0,986.0,987.0,995.0,970.0,996.0,991.0,1015.0,1011.0,960.0,976.0,987.0,1053.0,995.0,1047.0,1049.0,1033.0,1002.0,958.0,949.0,981.0,1007.0,984.0,997.0,1000.0,957.0,971.0,1023.0,1030.0,973.0,999.0,938.0,1047.0,988.0,964.0,1040.0,979.0,1001.0,1003.0,982.0,966.0,984.0,1008.0,994.0,1003.0,988.0,1035.0,1041.0,952.0,1021.0,978.0,1016.0,1021.0,1013.0,1009.0,997.0,1019.0,960.0,988.0,979.0,992.0,993.0,1003.0,997.0,1004.0,1006.0,1027.0,967.0,999.0,1026.0,996.0,1037.0,971.0,995.0,1010.0,1002.0,1031.0,987.0,984.0,989.0,1018.0,997.0
1012.0,1021.0,998.0,1045.0,1044.0,1019.0,954.0,1029.0,1026.0,969.0,973.0,1030.0,1016.0,975.0,973.0,998.0,999.0,972.0,986.0,990.0,991.0,997.0,976.0,997.0,988.0,1021.0,1012.0,962.0,974.0,991.0,1063.0,1000.0,1042.0,1047.0,1037.0,1001.0,957.0,943.0,976.0,1007.0,984.0,989.0,1002.0,949.0,968.0,1031.0,1028.0,972.0,1003.0,942.0,1056.0,986.0,969.0,1047.0,981.0,1005.0,1003.0,989.0,959.0,979.0,1012.0,1000.0,1001.0,992.0,1035.0,1046.0,953.0,1027.0,981.0,1025.0,1027.0,1019.0,1013.0,981.0,1021.0,954.0,986.0,988.0,995.0,997.0,1004.0,996.0,1016.0,1007.0,1029.0,968.0,995.0,1015.0,995.0,1037.0,966.0,992.0,1015.0,1004.0,1034.0,989.0,996.0,982.0,1017.0,1001.0
1010.0,1029.0,997.0,1048.0,1049.0,1008.0,952.0,1026.0,1028.0,967.0,972.0,1025.0,1021.0,980.0,980.0,1003.0,999.0,967.0,987.0,999.0,990.0,993.0,974.0,1003.0,991.0,1022.0,1015.0,961.0,980.0,1000.0,1063.0,1005.0,1049.0,1047.0,1040.0,997.0,964.0,942.0,985.0,1011.0,978.0,987.0,1005.0,947.0,973.0,1034.0,1032.0,962.0,1000.0,942.0,1060.0,986.0,972.0,1043.0,977.0,1010.0,1002.0,985.0,959.0,981.0,1010.0,1002.0,1009.0,992.0,1039.0,1056.0,950.0,1026.0,985.0,1022.0,1024.0,1027.0,1024.0,981.0,1013.0,952.0,990.0,987.0,993.0,996.0,1005.0,998.0,1017.0,1019.0,1024.0,969.0,997.0,1027.0,999.0,1034.0,972.0,991.0,1016.0,998.0,1036.0,993.0,1004.0,981.0,1025.0,1007.0
1015.0,1031.0,999.0,1050.0,1052.0,1007.0,952.0,1034.0,1025.0,971.0,973.0,1030.0,1030.0,981.0,987.0,1008.0,1001.0,979.0,990.0,1005.0,996.0,993.0,975.0,999.0,992.0,1021.0,1015.0,959.0,979.0,997.0,1073.0,1012.0,1045.0,1040.0,1035.0,1002.0,962.0,936.0,985.0,1015.0,974.0,991.0,1005.0,951.0,969.0,1030.0,1040.0,967.0,997.0,942.0,1054.0,981.0,974.0,1047.0,979.0,1010.0,1012.0,991.0,955.0,978.0,1012.0,1011.0,1009.0,990.0,1052.0,1051.0,948.0,1027.0,980.0,1023.0,1027.0,1025.0,1034.0,982.0,1019.0,951.0,987.0,990.0,989.0,1001.0,1010.0,1012.0,1013.0,1018.0,1030.0,964.0,1002.0,1034.0,1002.0,1047.0,974.0,993.0,1018.0,987.0,1033.0,995.0,1003.0,978.0,1028.0,1003.0
1025.0,1029.0,1004.0,1058.0,1053.0,1011.0,951.0,1030.0,1019.0,972.0,970.0,1031.0,1027.0,981.0,988.0,1013.0,1005.0,985.0,992.0,1010.0,1004.0,997.0,970.0,998.0,994.0,1024.0,1013.0,960.0,986.0,1000.0,1073.0,1021.0,1050.0,1049.0,1035.0,1002.0,963.0,933.0,980.0,1012.0,980.0,998.0,1011.0,956.0,970.0,1036.0,1046.0,971.0,1002.0,946.0,1058.0,988.0,971.0,1049.0,984.0,1017.0,1013.0,985.0,952.0,985.0,1014.0,1017.0,1016.0,986.0,1055.0,1057.0,943.0,1030.0,982.0,1024.0,1022.0,1021.0,1032.0,990.0,1024.0,947.0,987.0,988.0,997.0,1015.0,1015.0,1014.0,1025.0,1011.0,1031.0,979.0,1010.0,1036.0,1007.0,1046.0,976.0,996.0,1018.0,982.0,1044.0,998.0,1002.0,988.0,1033.0,999.0
1028.0,1028.0,1011.0,1063.0,1064.0,1022.0,952.0,1036.0,1017.0,977.0,967.0,1040.0,1023.0,977.0,999.0,1018.0,1003.0,985.0,998.0,1014.0,1003.0,1000.0,973.0,1001.0,992.0,1020.0,1026.0,965.0,986.0,1006.0,1082.0,1026.0,1058.0,1057.0,1043.0,1007.0,973.0,925.0,984.0,1015.0,981.0,995.0,1017.0,958.0,974.0,1034.0,1046.0,968.0,1020.0,946.0,1062.0,986.0,971.0,1058.0,983.0,1015.0,1017.0,990.0,950.0,978.0,1024.0,1021.0,1021.0,987.0,1061.0,1063.0,951.0,1039.0,984.0,1025.0,1020.0,1028.0,1039.0,986.0,1028.0,945.0,985.0,996.0,1004.0,1014.0,1024.0,1026.0,1024.0,1014.0,1041.0,983.0,1008.0,1034.0,1004.0,1049.0,978.0,991.0,1019.0,985.0,1050.0,995.0,1011.0,987.0,1029.0,1000.0
1030.0,1032.0,1025.0,1070.0,1064.0,1026.0,945.0,1036.0,1019.0,981.0,963.0,1049.0,1032.0,985.0,1006.0,1030.0,1012.0,995.0,1004.0,1017.0,1003.0,999.0,971.0,992.0,982.0,1019.0,1028.0,966.0,996.0,1004.0,1083.0,1030.0,1071.0,1064.0,1044.0,1014.0,980.0,932.0,994.0,1012.0,989.0,1003.0,1015.0,967.0,973.0,1030.0,1041.0,970.0,1026.0,952.0,1066.0,989.0,971.0,1063.0,993.0,1016.0,1021.0,998.0,956.0,975.0,1026.0,1025.0,1026.0,992.0,1069.0,1070.0,946.0,1048.0,986.0,1039.0,1015.0,1025.0,1041.0,993.0,1028.0,947.0,986.0,996.0,1011.0,1018.0,1024.0,1028.0,1023.0,1019.0,1042.0,982.0,1008.0,1037.0,1012.0,1043.0,970.0,996.0,1027.0,989.0,1058.0,993.0,1012.0,987.0,1035.0,993.0
1037.0,1034.0,1030.0,1080.0,1072.0,1032.0,939.0,1034.0,1015.0,979.0,966.0,1054.0,1030.0,989.0,999.0,1038.0,1009.0,992.0,1002.0,1022.0,1001.0,998.0,967.0,994.0,987.0,1025.0,1037.0,966.0,998.0,1007.0,1095.0,1028.0,1077.0,1071.0,1048.0,1017.0,988.0,935.0,994.0,1020.0,993.0,1011.0,1026.0,968.0,980.0,1038.0,1038.0,975.0,1024.0,954.0,1069.0,989.0,974.0,1063.0,992.0,1020.0,1021.0,1006.0,951.0,987.0,1023.0,1022.0,1035.0,992.0,1074.0,1071.0,944.0,1053.0,990.0,1051.0,1020.0,1028.0,1050.0,991.0,1038.0,950.0,986.0,998.0,1014.0,1034.0,1026.0,1027.0,1028.0,1013.0,1040.0,980.0,1017.0,1047.0,1014.0,1049.0,972.0,995.0,1025.0,988.0,1059.0,992.0,1017.0,986.0,1039.0,997.0
1045.0,1038.0,1035.0,1090.0,1080.0,1033.0,939.0,1036.0,1011.0,987.0,968.0,1054.0,1033.0,997.0,1006.0,1056.0,1022.0,989.0,1005.0,1021.0,1003.0,992.0,968.0,994.0,985.0,1032.0,1038.0,966.0,1001.0,1009.0,1095.0,1037.0,1086.0,1083.0,1054.0,1030.0,988.0,932.0,995.0,1019.0,994.0,1005.0,1034.0,967.0,983.0,1045.0,1049.0,971.0,1026.0,959.0,1067.0,988.0,977.0,1071.0,994.0,1023.0,1024.0,1014.0,954.0,984.0,1017.0,1025.0,1040.0,991.0,1072.0,1073.0,946.0,1058.0,988.0,1054.0,1027.0,1033.0,1055.0,993.0,1050.0,945.0,989.0,997.0,1011.0,1037.0,1023.0,1036.0,1032.0,1011.0,1049.0,978.0,1026.0,1055.0,1026.0,1043.0,971.0,997.0,1025.0,996.0,1056.0,987.0,1015.0,991.0,1041.0,1004.0
1054.0,1045.0,1038.0,1104.0,1087.0,1037.0,935.0,1037.0,1012.0,980.0,964.0,1060.0,1036.0,1008.0,1002.0,1058.0,1033.0,997.0,1014.0,1023.0,1008.0,994.0,969.0,993.0,990.0,1036.0,1032.0,966.0,1001.0,1014.0,1096.0,1034.0,1092.0,1091.0,1065.0,1037.0,983.0,945.0,995.0,1021.0,1000.0,1006.0,1033.0,969.0,983.0,1042.0,1056.0,967.0,1025.0,959.0,1068.0,986.0,976.0,1071.0,993.0,1014.0,1027.0,1016.0,965.0,987.0,1018.0,1032.0,1032.0,995.0,1076.0,1080.0,954.0,1064.0,984.0,1063.0,1035.0,1035.0,1069.0,995.0,1053.0,946.0,986.0,1002.0,1008.0,1039.0,1029.0,1036.0,1039.0,1011.0,1054.0,984.0,1027.0,1051.0,1028.0,1046.0,968.0,997.0,1030.0,995.0,1063.0,983.0,1017.0,990.0,1048.0,1013.0
1048.0,1053.0,1032.0,1109.0,1094.0,1033.0,938.0,1050.0,1020.0,974.0,964.0,1073.0,1047.0,1013.0,1006.0,1062.0,1044.0,998.0,1015.0,1023.0,1020.0,999.0,971.0,985.0,1000.0,1042.0,1033.0,968.0,1009.0,1015.0,1099.0,1034.0,1100.0,1097.0,1070.0,1045.0,991.0,939.0,998.0,1028.0,1006.0,1018.0,1045.0,976.0,978.0,1039.0,1059.0,969.0,1034.0,954.0,1069.0,991.0,974.0,1078.0,997.0,1019.0,1033.0,1018.0,969.0,993.0,1023.0,1035.0,1033.0,998.0,1074.0,1079.0,961.0,1068.0,982.0,1073.0,1042.0,1032.0,1070.0,1003.0,1063.0,943.0,991.0,1001.0,1008.0,1037.0,1034.0,1044.0,1051.0,1013.0,1057.0,980.0,1037.0,1042.0,1034.0,1045.0,969.0,1000.0,1039.0,998.0,1069.0,982.0,1011.0,999.0,1044.0,1019.0
1055.0,1054.0,1028.0,1112.0,1101.0,1036.0,944.0,1052.0,1024.0,985.0,957.0,1073.0,1051.0,1019.0,1013.0,1068.0,1055.0,1006.0,1024.0,1023.0,1022.0,1005.0,971.0,988.0,998.0,1046.0,1029.0,972.0,1015.0,1017.0,1097.0,1036.0,1107.0,1101.0,1070.0,1047.0,995.0,935.0,1000.0,1032.0,1009.0,1018.0,1049.0,978.0,971.0,1035.0,1072.0,965.0,1031.0,953.0,1075.0,992.0,979.0,1081.0,1008.0,1027.0,1037.0,1017.0,962.0,993.0,1031.0,1036.0,1041.0,1000.0,1074.0,1090.0,964.0,1077.0,980.0,1070.0,1035.0,1032.0,1071.0,1015.0,1064.0,944.0,993.0,1011.0,1012.0,1045.0,1037.0,1056.0,1062.0,1020.0,1062.0,989.0,1041.0,1043.0,1026.0,1049.0,971.0,1008.0,1047.0,986.0,1069.0,972.0,1015.0,991.0,1051.0,1019.0
1057.0,1067.0,1037.0,1119.0,1107.0,1042.0,946.0,1049.0,1023.0,986.0,953.0,1067.0,1051.0,1020.0,1025.0,1068.0,1055.0,1015.0,1031.0,1024.0,1035.0,1007.0,985.0,985.0,1004.0,1054.0,1038.0,973.0,1020.0,1014.0,1103.0,1043.0,1113.0,1102.0,1080.0,1045.0,1001.0,944.0,995.0,1027.0,1021.0,1021.0,1055.0,982.0,968.0,1027.0,1084.0,965.0,1038.0,952.0,1080.0,993.0,986.0,1090.0,1010.0,1022.0,1037.0,1024.0,961.0,1002.0,1033.0,1040.0,1050.0,1003.0,1082.0,1090.0,967.0,1082.0,987.0,1072.0,1041.0,1037.0,1074.0,1026.0,1079.0,952.0,1008.0,1012.0,1023.0,1063.0,1043.0,1067.0,1076.0,1026.0,1070.0,991.0,1046.0,1046.0,1025.0,1054.0,971.0,1007.0,1047.0,998.0,1076.0,982.0,1016.0,989.0,1063.0,1018.0
