x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
986.0,977.0,971.0,996.0,981.0,971.0,989.0,961.0,961.0,971.0,968.0,990.0,971.0,974.0,950.0,973.0,951.0,979.0,993.0,967.0,992.0,977.0,981.0,985.0,981.0,1001.0,983.0,957.0,949.0,1004.0,972.0,976.0,965.0,974.0,980.0,954.0,967.0,1006.0,960.0,983.0,966.0,954.0,957.0,966.0,968.0,969.0,980.0,981.0,951.0,940.0,985.0,986.0,998.0,966.0,955.0,986.0,987.0,980.0,954.0,977.0,968.0,972.0,987.0,982.0,983.0,979.0,980.0,977.0,960.0,969.0,967.0,971.0,972.0,971.0,956.0,995.0,987.0,990.0,945.0,965.0,987.0,941.0,975.0,973.0,969.0,952.0,980.0,975.0,993.0,988.0,963.0,1000.0,967.0,970.0,971.0,1002.0,971.0,986.0,951.0,943.0
984.0,976.0,970.0,991.0,984.0,961.0,993.0,964.0,966.0,964.0,969.0,995.0,965.0,971.0,951.0,969.0,948.0,981.0,995.0,969.0,993.0,967.0,975.0,986.0,982.0,991.0,978.0,950.0,949.0,1000.0,970.0,973.0,970.0,971.0,982.0,956.0,966.0,1001.0,957.0,992.0,973.0,956.0,960.0,958.0,967.0,972.0,973.0,973.0,943.0,934.0,992.0,983.0,994.0,966.0,948.0,990.0,988.0,973.0,950.0,973.0,962.0,966.0,987.0,978.0,982.0,978.0,975.0,977.0,960.0,973.0,966.0,972.0,975.0,975.0,953.0,999.0,980.0,993.0,944.0,960.0,975.0,937.0,974.0,971.0,973.0,948.0,981.0,974.0,992.0,987.0,968.0,997.0,968.0,962.0,969.0,1008.0,976.0,983.0,949.0,932.0
984.0,974.0,969.0,984.0,979.0,961.0,985.0,957.0,965.0,961.0,968.0,991.0,962.0,963.0,952.0,974.0,942.0,980.0,988.0,964.0,993.0,965.0,975.0,982.0,982.0,988.0,978.0,943.0,953.0,999.0,977.0,973.0,976.0,961.0,980.0,957.0,969.0,994.0,955.0,993.0,967.0,953.0,958.0,952.0,970.0,964.0,972.0,973.0,939.0,939.0,990.0,984.0,988.0,957.0,942.0,991.0,987.0,965.0,949.0,979.0,950.0,965.0,983.0,975.0,977.0,977.0,975.0,980.0,960.0,969.0,964.0,966.0,972.0,967.0,952.0,1000.0,976.0,991.0,940.0,950.0,982.0,929.0,974.0,973.0,977.0,940.0,979.0,973.0,991.0,988.0,966.0,984.0,965.0,952.0,968.0,1002.0,973.0,977.0,958.0,933.0
993.0,974.0,960.0,984.0,972.0,958.0,980.0,957.0,956.0,959.0,959.0,1003.0,957.0,963.0,947.0,970.0,935.0,980.0,991.0,966.0,990.0,964.0,973.0,979.0,977.0,990.0,972.0,938.0,957.0,993.0,982.0,971.0,971.0,963.0,979.0,958.0,970.0,997.0,950.0,991.0,966.0,947.0,961.0,950.0,972.0,975.0,970.0,976.0,930.0,941.0,994.0,981.0,984.0,960.0,936.0,997.0,991.0,967.0,939.0,972.0,945.0,964.0,976.0,971.0,980.0,982.0,974.0,981.0,958.0,967.0,970.0,974.0,963.0,960.0,946.0,1007.0,962.0,997.0,942.0,953.0,981.0,932.0,970.0,973.0,980.0,940.0,976.0,975.0,989.0,985.0,966.0,976.0,964.0,945.0,968.0,1003.0,971.0,979.0,958.0,926.0
993.0,978.0,963.0,987.0,971.0,949.0,981.0,954.0,957.0,954.0,962.0,999.0,953.0,956.0,946.0,975.0,932.0,979.0,991.0,964.0,984.0,966.0,973.0,975.0,971.0,988.0,968.0,936.0,949.0,997.0,978.0,972.0,972.0,962.0,981.0,954.0,971.0,999.0,950.0,984.0,966.0,937.0,958.0,943.0,971.0,973.0,970.0,967.0,934.0,934.0,996.0,970.0,979.0,964.0,937.0,997.0,987.0,967.0,941.0,972.0,950.0,961.0,978.0,963.0,979.0,979.0,979.0,977.0,962.0,962.0,975.0,975.0,962.0,950.0,946.0,1000.0,960.0,1000.0,940.0,943.0,978.0,929.0,963.0,973.0,986.0,946.0,969.0,980.0,988.0,986.0,968.0,977.0,962.0,939.0,975.0,1001.0,969.0,966.0,957.0,924.0
996.0,972.0,959.0,985.0,966.0,946.0,984.0,954.0,955.0,947.0,964.0,990.0,948.0,954.0,939.0,974.0,924.0,976.0,994.0,964.0,980.0,964.0,967.0,972.0,969.0,980.0,974.0,933.0,938.0,997.0,972.0,972.0,968.0,969.0,981.0,953.0,973.0,998.0,940.0,983.0,963.0,931.0,964.0,944.0,973.0,975.0,969.0,966.0,928.0,931.0,1001.0,965.0,976.0,970.0,936.0,991.0,992.0,971.0,942.0,973.0,952.0,960.0,977.0,962.0,968.0,977.0,984.0,975.0,961.0,963.0,972.0,971.0,958.0,960.0,945.0,995.0,956.0,995.0,939.0,944.0,978.0,919.0,958.0,976.0,992.0,944.0,968.0,980.0,979.0,994.0,972.0,978.0,955.0,935.0,974.0,997.0,969.0,965.0,950.0,923.0
997.0,968.0,948.0,981.0,957.0,947.0,985.0,943.0,954.0,947.0,963.0,988.0,940.0,953.0,936.0,966.0,921.0,975.0,990.0,957.0,972.0,961.0,964.0,970.0,968.0,980.0,982.0,927.0,939.0,1000.0,973.0,980.0,962.0,961.0,972.0,959.0,979.0,1002.0,935.0,987.0,960.0,925.0,969.0,936.0,978.0,972.0,964.0,963.0,922.0,932.0,1002.0,961.0,973.0,973.0,936.0,992.0,988.0,979.0,942.0,966.0,950.0,963.0,967.0,955.0,966.0,975.0,983.0,973.0,960.0,961.0,971.0,975.0,955.0,963.0,937.0,986.0,955.0,988.0,933.0,941.0,979.0,921.0,962.0,980.0,1007.0,939.0,966.0,976.0,977.0,996.0,976.0,979.0,949.0,933.0,974.0,998.0,967.0,965.0,950.0,922.0
995.0,963.0,946.0,982.0,954.0,954.0,988.0,938.0,947.0,939.0,962.0,986.0,934.0,951.0,932.0,961.0,919.0,974.0,991.0,958.0,969.0,962.0,966.0,976.0,966.0,985.0,983.0,929.0,944.0,1002.0,979.0,976.0,953.0,960.0,976.0,962.0,982.0,1000.0,937.0,990.0,964.0,923.0,969.0,936.0,973.0,969.0,963.0,968.0,930.0,932.0,1010.0,958.0,969.0,971.0,926.0,985.0,984.0,984.0,951.0,964.0,950.0,962.0,972.0,955.0,969.0,977.0,984.0,969.0,958.0,953.0,969.0,980.0,950.0,969.0,940.0,983.0,954.0,985.0,918.0,945.0,978.0,917.0,961.0,976.0,1018.0,943.0,970.0,978.0,971.0,995.0,973.0,973.0,943.0,933.0,969.0,998.0,969.0,970.0,946.0,921.0
989.0,964.0,949.0,987.0,948.0,948.0,999.0,928.0,951.0,940.0,958.0,991.0,930.0,944.0,929.0,956.0,914.0,976.0,993.0,953.0,964.0,962.0,962.0,976.0,965.0,985.0,985.0,929.0,952.0,998.0,985.0,972.0,947.0,956.0,974.0,957.0,988.0,1000.0,933.0,996.0,971.0,922.0,974.0,938.0,983.0,967.0,963.0,969.0,928.0,937.0,1007.0,947.0,970.0,977.0,926.0,984.0,985.0,984.0,958.0,957.0,947.0,962.0,976.0,953.0,967.0,973.0,979.0,976.0,954.0,955.0,977.0,978.0,953.0,977.0,933.0,981.0,957.0,982.0,913.0,940.0,981.0,919.0,956.0,972.0,1028.0,946.0,972.0,980.0,970.0,993.0,970.0,969.0,937.0,932.0,970.0,990.0,970.0,976.0,943.0,923.0
988.0,961.0,944.0,981.0,941.0,952.0,995.0,927.0,948.0,944.0,951.0,993.0,922.0,938.0,927.0,956.0,916.0,970.0,990.0,949.0,960.0,958.0,959.0,967.0,964.0,983.0,982.0,927.0,949.0,1002.0,989.0,971.0,950.0,958.0,974.0,964.0,988.0,994.0,932.0,997.0,971.0,921.0,964.0,932.0,986.0,962.0,956.0,974.0,930.0,933.0,1009.0,943.0,970.0,981.0,927.0,983.0,990.0,984.0,956.0,950.0,938.0,966.0,977.0,960.0,965.0,963.0,988.0,973.0,950.0,959.0,975.0,978.0,949.0,984.0,931.0,975.0,951.0,976.0,916.0,942.0,983.0,918.0,956.0,973.0,1030.0,941.0,970.0,979.0,974.0,994.0,957.0,965.0,932.0,933.0,970.0,985.0,963.0,977.0,942.0,917.0
986.0,958.0,944.0,981.0,945.0,952.0,990.0,923.0,946.0,947.0,955.0,986.0,925.0,930.0,928.0,955.0,914.0,966.0,983.0,948.0,960.0,953.0,961.0,964.0,960.0,980.0,983.0,922.0,948.0,1000.0,989.0,967.0,936.0,964.0,974.0,961.0,984.0,991.0,931.0,989.0,962.0,915.0,962.0,925.0,990.0,969.0,950.0,966.0,936.0,933.0,1009.0,943.0,972.0,979.0,925.0,985.0,993.0,984.0,957.0,949.0,940.0,966.0,971.0,960.0,969.0,957.0,989.0,967.0,950.0,961.0,970.0,991.0,952.0,985.0,927.0,972.0,954.0,975.0,928.0,944.0,980.0,918.0,956.0,970.0,1037.0,942.0,968.0,973.0,968.0,992.0,959.0,955.0,930.0,919.0,972.0,980.0,961.0,975.0,937.0,908.0
985.0,955.0,948.0,982.0,943.0,949.0,990.0,924.0,948.0,953.0,959.0,978.0,929.0,932.0,925.0,951.0,914.0,965.0,976.0,951.0,953.0,952.0,963.0,963.0,961.0,981.0,986.0,915.0,948.0,1004.0,987.0,972.0,931.0,960.0,984.0,959.0,993.0,989.0,926.0,992.0,959.0,914.0,962.0,930.0,988.0,968.0,948.0,969.0,926.0,933.0,1007.0,942.0,980.0,978.0,927.0,992.0,990.0,981.0,953.0,954.0,942.0,970.0,974.0,962.0,967.0,958.0,995.0,970.0,950.0,960.0,964.0,999.0,951.0,981.0,914.0,973.0,950.0,983.0,932.0,942.0,983.0,927.0,961.0,961.0,1035.0,938.0,967.0,975.0,975.0,994.0,957.0,950.0,930.0,917.0,979.0,976.0,953.0,978.0,929.0,902.0
980.0,954.0,945.0,980.0,941.0,951.0,999.0,922.0,937.0,959.0,956.0,980.0,927.0,927.0,925.0,959.0,910.0,963.0,970.0,952.0,954.0,952.0,961.0,965.0,964.0,981.0,989.0,914.0,947.0,996.0,988.0,963.0,929.0,957.0,988.0,962.0,993.0,989.0,921.0,987.0,962.0,913.0,957.0,941.0,997.0,966.0,952.0,976.0,931.0,930.0,1017.0,943.0,978.0,973.0,928.0,995.0,986.0,978.0,954.0,963.0,940.0,972.0,973.0,956.0,973.0,950.0,997.0,969.0,947.0,962.0,964.0,1007.0,947.0,983.0,912.0,967.0,948.0,978.0,932.0,940.0,988.0,927.0,958.0,963.0,1038.0,935.0,966.0,964.0,976.0,999.0,951.0,948.0,919.0,910.0,975.0,975.0,952.0,979.0,925.0,903.0
991.0,957.0,948.0,983.0,932.0,956.0,995.0,919.0,945.0,959.0,948.0,981.0,930.0,927.0,917.0,949.0,908.0,963.0,973.0,953.0,948.0,956.0,954.0,968.0,962.0,987.0,996.0,913.0,954.0,1000.0,989.0,967.0,928.0,958.0,986.0,962.0,1001.0,988.0,932.0,979.0,959.0,914.0,956.0,947.0,1000.0,970.0,950.0,979.0,925.0,931.0,1019.0,941.0,982.0,968.0,933.0,985.0,986.0,985.0,957.0,959.0,943.0,969.0,974.0,953.0,975.0,954.0,996.0,973.0,954.0,963.0,953.0,1006.0,950.0,990.0,908.0,961.0,947.0,980.0,929.0,942.0,994.0,924.0,952.0,961.0,1041.0,926.0,968.0,961.0,979.0,1009.0,963.0,946.0,914.0,903.0,969.0,972.0,945.0,974.0,923.0,902.0
987.0,957.0,938.0,988.0,937.0,962.0,995.0,921.0,947.0,954.0,945.0,984.0,925.0,927.0,911.0,944.0,904.0,963.0,973.0,942.0,947.0,958.0,954.0,960.0,960.0,986.0,989.0,919.0,942.0,1001.0,990.0,962.0,924.0,965.0,982.0,964.0,1001.0,983.0,929.0,978.0,960.0,908.0,960.0,954.0,1003.0,965.0,943.0,979.0,921.0,935.0,1017.0,938.0,977.0,972.0,929.0,986.0,984.0,997.0,965.0,962.0,945.0,973.0,963.0,962.0,983.0,958.0,994.0,979.0,954.0,954.0,959.0,1002.0,937.0,992.0,910.0,968.0,949.0,978.0,932.0,932.0,1007.0,916.0,945.0,959.0,1054.0,926.0,970.0,958.0,983.0,1007.0,959.0,956.0,908.0,896.0,968.0,969.0,946.0,970.0,925.0,897.0
987.0,958.0,937.0,985.0,934.0,961.0,992.0,918.0,949.0,946.0,941.0,985.0,921.0,926.0,916.0,944.0,899.0,958.0,974.0,945.0,947.0,962.0,957.0,971.0,960.0,996.0,986.0,920.0,940.0,1002.0,994.0,959.0,925.0,963.0,985.0,959.0,1008.0,982.0,929.0,979.0,957.0,914.0,965.0,954.0,1003.0,960.0,941.0,973.0,918.0,935.0,1021.0,937.0,973.0,977.0,924.0,992.0,984.0,1003.0,970.0,960.0,950.0,975.0,965.0,967.0,982.0,954.0,995.0,977.0,949.0,949.0,956.0,1007.0,927.0,984.0,907.0,967.0,948.0,974.0,939.0,926.0,1009.0,917.0,938.0,960.0,1060.0,923.0,971.0,961.0,979.0,1001.0,952.0,954.0,907.0,888.0,969.0,962.0,949.0,962.0,919.0,899.0
986.0,963.0,946.0,982.0,935.0,965.0,999.0,920.0,950.0,941.0,941.0,988.0,921.0,918.0,913.0,941.0,897.0,961.0,981.0,939.0,949.0,957.0,961.0,970.0,962.0,1001.0,986.0,916.0,942.0,1008.0,987.0,952.0,927.0,964.0,990.0,962.0,1006.0,985.0,924.0,990.0,962.0,915.0,968.0,956.0,1011.0,956.0,941.0,970.0,921.0,931.0,1017.0,941.0,971.0,982.0,920.0,999.0,987.0,1004.0,973.0,961.0,952.0,977.0,959.0,977.0,985.0,960.0,994.0,978.0,945.0,951.0,958.0,1006.0,924.0,988.0,896.0,968.0,951.0,970.0,937.0,924.0,1002.0,916.0,930.0,961.0,1067.0,924.0,972.0,964.0,980.0,995.0,951.0,949.0,904.0,888.0,966.0,958.0,952.0,959.0,916.0,895.0
996.0,969.0,945.0,986.0,929.0,963.0,997.0,920.0,950.0,945.0,937.0,987.0,927.0,911.0,909.0,945.0,894.0,963.0,981.0,935.0,953.0,959.0,950.0,969.0,965.0,1005.0,991.0,917.0,948.0,1003.0,989.0,955.0,926.0,973.0,991.0,956.0,1007.0,987.0,924.0,984.0,950.0,915.0,968.0,958.0,1015.0,955.0,936.0,968.0,922.0,930.0,1022.0,942.0,968.0,976.0,921.0,1005.0,988.0,992.0,977.0,962.0,957.0,976.0,960.0,976.0,982.0,963.0,998.0,981.0,944.0,950.0,957.0,1014.0,917.0,991.0,897.0,958.0,958.0,974.0,930.0,921.0,998.0,925.0,930.0,961.0,1071.0,923.0,976.0,964.0,985.0,998.0,946.0,951.0,897.0,892.0,958.0,958.0,951.0,958.0,915.0,897.0
991.0,972.0,949.0,990.0,932.0,967.0,989.0,925.0,954.0,950.0,937.0,985.0,927.0,913.0,907.0,955.0,896.0,965.0,986.0,933.0,949.0,967.0,951.0,971.0,972.0,1007.0,990.0,919.0,944.0,1008.0,994.0,954.0,932.0,978.0,986.0,960.0,1001.0,992.0,925.0,979.0,953.0,908.0,972.0,952.0,1010.0,965.0,930.0,965.0,928.0,934.0,1021.0,943.0,968.0,971.0,921.0,1005.0,990.0,995.0,981.0,957.0,959.0,977.0,958.0,981.0,976.0,962.0,1002.0,982.0,941.0,954.0,956.0,1013.0,922.0,998.0,899.0,954.0,956.0,972.0,927.0,915.0,994.0,925.0,928.0,961.0,1072.0,919.0,967.0,971.0,989.0,996.0,944.0,947.0,901.0,895.0,955.0,959.0,948.0,958.0,919.0,896.0
993.0,973.0,947.0,991.0,921.0,959.0,988.0,928.0,953.0,950.0,938.0,988.0,933.0,915.0,902.0,952.0,891.0,966.0,983.0,931.0,948.0,971.0,952.0,975.0,979.0,1009.0,987.0,917.0,942.0,1016.0,995.0,949.0,929.0,976.0,982.0,962.0,1002.0,995.0,914.0,971.0,951.0,911.0,970.0,956.0,1008.0,959.0,928.0,966.0,933.0,943.0,1015.0,948.0,970.0,971.0,919.0,1003.0,989.0,998.0,987.0,955.0,950.0,975.0,961.0,988.0,976.0,959.0,1005.0,986.0,941.0,960.0,963.0,1017.0,918.0,992.0,894.0,954.0,960.0,970.0,934.0,912.0,997.0,931.0,926.0,960.0,1068.0,911.0,967.0,963.0,992.0,999.0,944.0,942.0,895.0,898.0,956.0,965.0,950.0,959.0,916.0,901.0
995.0,970.0,948.0,998.0,923.0,963.0,991.0,924.0,948.0,945.0,942.0,995.0,936.0,912.0,898.0,949.0,893.0,965.0,982.0,931.0,950.0,977.0,953.0,974.0,977.0,1001.0,988.0,910.0,938.0,1019.0,997.0,949.0,927.0,970.0,983.0,958.0,1000.0,996.0,915.0,977.0,956.0,911.0,978.0,956.0,999.0,961.0,928.0,966.0,932.0,935.0,1013.0,940.0,979.0,971.0,925.0,1007.0,994.0,1004.0,985.0,953.0,944.0,974.0,957.0,994.0,973.0,961.0,1009.0,991.0,946.0,965.0,952.0,1018.0,930.0,997.0,888.0,951.0,955.0,977.0,936.0,912.0,1005.0,932.0,934.0,963.0,1075.0,914.0,960.0,967.0,989.0,1005.0,944.0,944.0,892.0,894.0,960.0,963.0,954.0,961.0,911.0,899.0
997.0,964.0,946.0,1007.0,924.0,960.0,994.0,928.0,938.0,947.0,931.0,998.0,937.0,906.0,902.0,946.0,892.0,968.0,984.0,929.0,945.0,980.0,957.0,975.0,976.0,1010.0,986.0,901.0,937.0,1013.0,997.0,953.0,924.0,964.0,984.0,955.0,998.0,988.0,913.0,983.0,959.0,909.0,978.0,956.0,1010.0,971.0,936.0,963.0,925.0,940.0,1013.0,944.0,976.0,974.0,927.0,1012.0,1001.0,1002.0,982.0,958.0,944.0,964.0,956.0,998.0,967.0,965.0,1005.0,993.0,952.0,977.0,949.0,1020.0,934.0,998.0,885.0,948.0,955.0,977.0,937.0,905.0,1008.0,927.0,929.0,975.0,1076.0,909.0,960.0,959.0,986.0,1009.0,942.0,941.0,896.0,891.0,950.0,963.0,957.0,962.0,904.0,893.0
