x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
654.0,599.0,666.0,627.0,664.0,639.0,661.0,673.0,633.0,717.0
651.0,598.0,663.0,622.0,664.0,642.0,655.0,674.0,626.0,711.0
650.0,597.0,657.0,619.0,663.0,633.0,650.0,670.0,626.0,704.0
646.0,600.0,655.0,614.0,659.0,638.0,645.0,666.0,626.0,700.0
645.0,598.0,649.0,609.0,651.0,638.0,641.0,658.0,626.0,693.0
641.0,597.0,641.0,608.0,652.0,638.0,639.0,653.0,622.0,691.0
635.0,595.0,639.0,608.0,642.0,636.0,633.0,649.0,620.0,689.0
638.0,598.0,635.0,607.0,643.0,632.0,629.0,644.0,617.0,684.0
632.0,595.0,636.0,610.0,638.0,633.0,627.0,644.0,615.0,678.0
631.0,589.0,635.0,603.0,639.0,631.0,626.0,635.0,610.0,673.0
622.0,584.0,631.0,597.0,640.0,633.0,630.0,634.0,603.0,673.0
617.0,584.0,631.0,593.0,635.0,630.0,624.0,628.0,602.0,663.0
610.0,580.0,628.0,587.0,625.0,626.0,614.0,625.0,596.0,653.0
612.0,580.0,621.0,585.0,624.0,620.0,614.0,621.0,598.0,653.0
607.0,571.0,624.0,587.0,617.0,611.0,612.0,617.0,602.0,642.0
605.0,566.0,619.0,579.0,616.0,609.0,614.0,608.0,596.0,641.0
604.0,567.0,616.0,573.0,615.0,606.0,613.0,603.0,599.0,638.0
602.0,567.0,611.0,573.0,612.0,600.0,611.0,603.0,591.0,642.0
601.0,560.0,612.0,570.0,611.0,598.0,605.0,601.0,589.0,639.0
602.0,562.0,605.0,560.0,610.0,594.0,600.0,598.0,589.0,630.0
598.0,560.0,603.0,554.0,605.0,590.0,597.0,594.0,591.0,633.0
595.0,554.0,599.0,551.0,602.0,591.0,599.0,595.0,591.0,630.0
587.0,552.0,600.0,548.0,606.0,586.0,600.0,590.0,589.0,624.0
583.0,549.0,592.0,545.0,604.0,582.0,596.0,587.0,588.0,616.0
579.0,547.0,586.0,544.0,605.0,579.0,597.0,583.0,588.0,611.0
574.0,545.0,581.0,542.0,605.0,581.0,593.0,581.0,585.0,612.0
574.0,544.0,574.0,541.0,606.0,577.0,590.0,575.0,578.0,610.0
576.0,545.0,570.0,543.0,601.0,571.0,584.0,571.0,573.0,612.0
574.0,539.0,571.0,537.0,599.0,568.0,579.0,562.0,569.0,611.0
568.0,539.0,571.0,537.0,598.0,565.0,580.0,565.0,566.0,605.0
570.0,537.0,569.0,540.0,593.0,560.0,573.0,562.0,565.0,598.0
568.0,536.0,563.0,539.0,590.0,562.0,571.0,565.0,557.0,597.0
563.0,535.0,565.0,543.0,588.0,557.0,573.0,563.0,550.0,597.0
558.0,534.0,565.0,544.0,590.0,544.0,570.0,556.0,548.0,592.0
560.0,532.0,561.0,539.0,589.0,541.0,571.0,552.0,539.0,589.0
559.0,528.0,558.0,535.0,585.0,541.0,567.0,549.0,534.0,588.0
557.0,526.0,551.0,533.0,584.0,539.0,560.0,553.0,533.0,585.0
554.0,525.0,550.0,531.0,582.0,542.0,567.0,554.0,533.0,584.0
553.0,529.0,546.0,534.0,576.0,540.0,568.0,554.0,532.0,582.0
550.0,520.0,543.0,539.0,578.0,541.0,568.0,551.0,534.0,584.0
555.0,519.0,541.0,536.0,573.0,534.0,562.0,546.0,533.0,580.0
551.0,518.0,539.0,537.0,568.0,527.0,563.0,552.0,529.0,579.0
547.0,517.0,540.0,536.0,566.0,523.0,560.0,549.0,526.0,577.0
545.0,511.0,539.0,530.0,565.0,521.0,558.0,551.0,521.0,576.0
543.0,512.0,536.0,531.0,558.0,512.0,558.0,546.0,518.0,577.0
538.0,510.0,530.0,525.0,557.0,512.0,555.0,542.0,514.0,574.0
540.0,506.0,527.0,519.0,554.0,510.0,553.0,541.0,510.0,575.0
539.0,505.0,529.0,512.0,548.0,507.0,550.0,534.0,511.0,572.0
533.0,501.0,531.0,504.0,549.0,501.0,546.0,535.0,509.0,573.0
525.0,501.0,528.0,501.0,546.0,495.0,544.0,538.0,503.0,576.0
523.0,498.0,530.0,503.0,546.0,496.0,543.0,538.0,501.0,572.0
514.0,496.0,528.0,500.0,542.0,494.0,539.0,535.0,496.0,570.0
509.0,495.0,529.0,494.0,538.0,493.0,532.0,536.0,496.0,564.0
506.0,491.0,529.0,492.0,531.0,489.0,530.0,534.0,491.0,560.0
504.0,488.0,528.0,491.0,530.0,480.0,525.0,531.0,492.0,560.0
501.0,483.0,526.0,490.0,528.0,479.0,526.0,527.0,489.0,553.0
494.0,482.0,521.0,487.0,531.0,478.0,524.0,523.0,487.0,550.0
486.0,478.0,520.0,485.0,529.0,475.0,524.0,518.0,483.0,548.0
484.0,477.0,515.0,485.0,525.0,472.0,525.0,515.0,483.0,551.0
482.0,473.0,512.0,480.0,525.0,467.0,526.0,515.0,484.0,548.0
486.0,467.0,512.0,480.0,525.0,470.0,521.0,516.0,484.0,554.0
484.0,465.0,506.0,477.0,520.0,473.0,518.0,512.0,479.0,547.0
481.0,467.0,501.0,476.0,518.0,464.0,516.0,512.0,475.0,542.0
479.0,465.0,496.0,471.0,509.0,462.0,514.0,512.0,470.0,544.0
481.0,466.0,492.0,468.0,504.0,457.0,517.0,508.0,465.0,538.0
480.0,459.0,494.0,466.0,503.0,458.0,514.0,502.0,460.0,532.0
473.0,458.0,488.0,456.0,498.0,457.0,513.0,502.0,458.0,526.0
467.0,454.0,488.0,447.0,496.0,455.0,513.0,502.0,453.0,522.0
466.0,453.0,485.0,448.0,490.0,454.0,516.0,500.0,455.0,520.0
463.0,452.0,482.0,445.0,489.0,447.0,513.0,498.0,446.0,521.0
460.0,452.0,481.0,443.0,486.0,443.0,515.0,493.0,443.0,514.0
458.0,447.0,481.0,441.0,482.0,440.0,511.0,489.0,440.0,514.0
454.0,450.0,484.0,437.0,481.0,434.0,507.0,486.0,439.0,509.0
447.0,451.0,481.0,436.0,478.0,433.0,504.0,482.0,439.0,508.0
446.0,443.0,475.0,436.0,478.0,433.0,504.0,482.0,437.0,506.0
446.0,442.0,473.0,433.0,473.0,431.0,499.0,478.0,439.0,504.0
441.0,442.0,467.0,428.0,471.0,426.0,499.0,472.0,435.0,503.0
436.0,443.0,459.0,426.0,470.0,425.0,492.0,469.0,435.0,500.0
436.0,443.0,455.0,423.0,469.0,420.0,490.0,465.0,434.0,497.0
426.0,439.0,452.0,422.0,465.0,416.0,496.0,465.0,429.0,489.0
427.0,435.0,450.0,422.0,462.0,413.0,494.0,457.0,426.0,487.0
426.0,433.0,448.0,423.0,463.0,409.0,491.0,455.0,424.0,488.0
426.0,432.0,450.0,424.0,463.0,407.0,488.0,451.0,421.0,485.0
424.0,431.0,443.0,425.0,459.0,400.0,488.0,452.0,420.0,487.0
419.0,432.0,441.0,423.0,460.0,396.0,488.0,452.0,417.0,484.0
417.0,434.0,440.0,421.0,459.0,395.0,478.0,451.0,413.0,483.0
407.0,434.0,439.0,417.0,456.0,390.0,474.0,447.0,414.0,482.0
406.0,430.0,445.0,419.0,454.0,389.0,473.0,444.0,418.0,483.0
407.0,431.0,443.0,417.0,448.0,385.0,472.0,441.0,417.0,481.0
405.0,426.0,443.0,417.0,447.0,384.0,469.0,442.0,419.0,483.0
405.0,422.0,440.0,411.0,447.0,380.0,466.0,441.0,414.0,483.0
403.0,420.0,436.0,407.0,448.0,383.0,466.0,439.0,407.0,479.0
399.0,417.0,434.0,408.0,449.0,382.0,460.0,439.0,408.0,478.0
397.0,416.0,429.0,408.0,454.0,382.0,457.0,439.0,404.0,473.0
398.0,414.0,424.0,406.0,451.0,381.0,452.0,435.0,401.0,471.0
396.0,413.0,420.0,404.0,449.0,378.0,452.0,426.0,400.0,472.0
392.0,410.0,418.0,403.0,451.0,375.0,453.0,427.0,399.0,468.0
387.0,406.0,420.0,399.0,454.0,370.0,443.0,421.0,393.0,469.0
380.0,402.0,416.0,396.0,452.0,368.0,435.0,417.0,394.0,462.0
375.0,403.0,416.0,399.0,450.0,367.0,437.0,421.0,394.0,457.0
377.0,401.0,417.0,402.0,445.0,368.0,437.0,421.0,390.0,455.0
377.0,398.0,413.0,401.0,438.0,363.0,437.0,419.0,395.0,452.0
372.0,399.0,407.0,402.0,441.0,362.0,434.0,413.0,393.0,452.0
369.0,400.0,405.0,398.0,440.0,360.0,429.0,408.0,391.0,446.0
368.0,395.0,405.0,395.0,441.0,360.0,426.0,407.0,386.0,446.0
368.0,395.0,400.0,396.0,438.0,358.0,421.0,404.0,386.0,439.0
370.0,395.0,396.0,392.0,440.0,360.0,420.0,402.0,385.0,436.0
366.0,393.0,392.0,392.0,440.0,359.0,420.0,398.0,383.0,430.0
363.0,391.0,391.0,390.0,440.0,359.0,416.0,395.0,375.0,428.0
363.0,390.0,392.0,389.0,445.0,360.0,415.0,394.0,370.0,423.0
361.0,386.0,391.0,383.0,445.0,359.0,414.0,395.0,368.0,417.0
358.0,383.0,388.0,383.0,445.0,358.0,411.0,394.0,365.0,414.0
359.0,380.0,390.0,383.0,441.0,359.0,407.0,393.0,361.0,418.0
358.0,380.0,388.0,383.0,437.0,357.0,403.0,391.0,359.0,415.0
361.0,377.0,389.0,384.0,433.0,356.0,399.0,390.0,360.0,415.0
360.0,377.0,387.0,381.0,427.0,354.0,397.0,390.0,356.0,415.0
359.0,379.0,387.0,379.0,426.0,355.0,395.0,390.0,353.0,415.0
358.0,375.0,385.0,375.0,421.0,353.0,395.0,389.0,351.0,412.0
355.0,373.0,384.0,379.0,417.0,350.0,396.0,388.0,348.0,413.0
353.0,370.0,384.0,378.0,417.0,348.0,396.0,386.0,346.0,413.0
351.0,370.0,383.0,378.0,416.0,348.0,391.0,383.0,344.0,411.0
345.0,372.0,381.0,377.0,417.0,349.0,388.0,382.0,342.0,414.0
341.0,374.0,379.0,375.0,414.0,344.0,387.0,382.0,338.0,414.0
338.0,371.0,374.0,373.0,412.0,337.0,381.0,381.0,334.0,413.0
332.0,370.0,369.0,371.0,408.0,336.0,377.0,381.0,333.0,408.0
328.0,372.0,372.0,365.0,403.0,334.0,374.0,379.0,331.0,407.0
325.0,371.0,366.0,363.0,401.0,332.0,373.0,375.0,326.0,405.0
321.0,369.0,363.0,360.0,400.0,335.0,369.0,375.0,328.0,401.0
318.0,366.0,364.0,355.0,400.0,333.0,373.0,374.0,329.0,397.0
317.0,368.0,362.0,357.0,395.0,329.0,377.0,374.0,327.0,396.0
318.0,365.0,360.0,361.0,390.0,330.0,374.0,376.0,325.0,395.0
317.0,363.0,359.0,359.0,390.0,329.0,370.0,373.0,324.0,392.0
312.0,363.0,361.0,359.0,388.0,328.0,366.0,368.0,319.0,388.0
307.0,359.0,359.0,353.0,386.0,326.0,363.0,365.0,321.0,382.0
306.0,358.0,356.0,351.0,385.0,323.0,360.0,362.0,318.0,382.0
305.0,357.0,352.0,350.0,384.0,323.0,356.0,365.0,318.0,380.0
303.0,360.0,349.0,354.0,381.0,323.0,357.0,364.0,319.0,380.0
300.0,359.0,343.0,355.0,381.0,322.0,357.0,361.0,318.0,377.0
298.0,354.0,341.0,356.0,380.0,322.0,358.0,357.0,318.0,374.0
297.0,355.0,339.0,352.0,380.0,323.0,356.0,357.0,317.0,372.0
296.0,353.0,339.0,352.0,376.0,321.0,355.0,355.0,318.0,369.0
293.0,351.0,339.0,348.0,372.0,324.0,348.0,354.0,315.0,366.0
289.0,347.0,339.0,348.0,373.0,322.0,350.0,353.0,316.0,367.0
292.0,345.0,338.0,344.0,370.0,323.0,351.0,353.0,317.0,364.0
291.0,343.0,341.0,345.0,367.0,324.0,351.0,348.0,316.0,369.0
289.0,334.0,340.0,343.0,369.0,320.0,352.0,347.0,317.0,367.0
287.0,331.0,338.0,341.0,368.0,319.0,350.0,344.0,313.0,362.0
285.0,330.0,333.0,342.0,361.0,315.0,347.0,345.0,313.0,363.0
283.0,330.0,330.0,337.0,364.0,314.0,347.0,345.0,309.0,363.0
281.0,324.0,332.0,334.0,361.0,317.0,345.0,344.0,308.0,362.0
279.0,324.0,327.0,335.0,357.0,316.0,348.0,341.0,306.0,359.0
279.0,325.0,325.0,332.0,358.0,313.0,345.0,335.0,304.0,358.0
275.0,325.0,324.0,331.0,355.0,311.0,342.0,331.0,302.0,354.0
275.0,322.0,328.0,334.0,352.0,313.0,336.0,331.0,305.0,353.0
276.0,323.0,322.0,333.0,351.0,312.0,333.0,326.0,300.0,348.0
272.0,323.0,325.0,335.0,349.0,310.0,329.0,323.0,298.0,346.0
269.0,322.0,324.0,335.0,345.0,309.0,325.0,323.0,295.0,345.0
265.0,316.0,323.0,335.0,345.0,309.0,322.0,323.0,292.0,344.0
264.0,315.0,321.0,333.0,341.0,308.0,321.0,325.0,289.0,340.0
263.0,314.0,319.0,330.0,339.0,301.0,317.0,325.0,287.0,337.0
262.0,313.0,321.0,326.0,341.0,298.0,310.0,327.0,287.0,335.0
259.0,311.0,321.0,321.0,341.0,295.0,308.0,324.0,288.0,332.0
257.0,312.0,317.0,320.0,339.0,292.0,306.0,323.0,288.0,328.0
254.0,311.0,314.0,317.0,338.0,292.0,306.0,322.0,286.0,328.0
255.0,309.0,318.0,314.0,338.0,292.0,306.0,322.0,283.0,321.0
255.0,307.0,317.0,314.0,336.0,290.0,306.0,318.0,283.0,318.0
257.0,307.0,314.0,311.0,333.0,291.0,306.0,320.0,283.0,314.0
257.0,308.0,313.0,308.0,333.0,296.0,306.0,318.0,283.0,319.0
258.0,305.0,311.0,308.0,335.0,294.0,303.0,316.0,281.0,319.0
256.0,300.0,309.0,304.0,332.0,293.0,301.0,315.0,279.0,320.0
257.0,299.0,308.0,303.0,330.0,290.0,300.0,307.0,277.0,318.0
256.0,296.0,308.0,301.0,336.0,286.0,301.0,303.0,276.0,317.0
254.0,297.0,304.0,298.0,338.0,284.0,296.0,303.0,275.0,314.0
253.0,296.0,303.0,299.0,336.0,284.0,296.0,303.0,274.0,314.0
252.0,293.0,302.0,295.0,332.0,284.0,299.0,302.0,275.0,313.0
253.0,291.0,300.0,295.0,332.0,287.0,295.0,306.0,271.0,312.0
253.0,290.0,301.0,297.0,328.0,289.0,301.0,302.0,274.0,304.0
255.0,288.0,299.0,293.0,329.0,287.0,297.0,301.0,272.0,302.0
256.0,286.0,300.0,290.0,327.0,284.0,294.0,298.0,272.0,300.0
253.0,287.0,296.0,290.0,326.0,280.0,293.0,296.0,270.0,297.0
251.0,290.0,294.0,292.0,323.0,279.0,292.0,293.0,268.0,292.0
250.0,286.0,293.0,289.0,321.0,278.0,291.0,292.0,269.0,288.0
246.0,284.0,290.0,289.0,320.0,275.0,288.0,289.0,266.0,286.0
246.0,280.0,287.0,289.0,316.0,275.0,290.0,287.0,265.0,288.0
244.0,279.0,290.0,286.0,317.0,277.0,288.0,287.0,266.0,281.0
245.0,280.0,291.0,285.0,316.0,277.0,287.0,282.0,264.0,275.0
243.0,273.0,292.0,286.0,312.0,278.0,279.0,281.0,264.0,277.0
241.0,270.0,291.0,282.0,314.0,278.0,280.0,279.0,264.0,278.0
238.0,267.0,287.0,281.0,311.0,275.0,279.0,279.0,260.0,283.0
234.0,268.0,286.0,282.0,310.0,273.0,276.0,275.0,260.0,284.0
233.0,264.0,284.0,278.0,310.0,269.0,276.0,273.0,256.0,284.0
231.0,264.0,286.0,279.0,309.0,268.0,273.0,270.0,256.0,283.0
230.0,260.0,285.0,280.0,309.0,266.0,274.0,271.0,253.0,278.0
229.0,257.0,283.0,281.0,308.0,262.0,273.0,270.0,250.0,277.0
227.0,254.0,283.0,281.0,305.0,260.0,273.0,266.0,249.0,277.0
226.0,253.0,284.0,279.0,305.0,258.0,272.0,265.0,246.0,275.0
222.0,254.0,281.0,282.0,302.0,255.0,270.0,263.0,245.0,271.0
219.0,252.0,280.0,285.0,301.0,253.0,271.0,260.0,243.0,267.0
216.0,248.0,278.0,287.0,296.0,253.0,274.0,259.0,241.0,268.0
217.0,246.0,277.0,284.0,297.0,253.0,272.0,258.0,239.0,266.0
215.0,246.0,279.0,285.0,297.0,252.0,272.0,256.0,240.0,265.0
214.0,243.0,273.0,279.0,299.0,251.0,269.0,254.0,241.0,269.0
214.0,241.0,271.0,275.0,300.0,249.0,266.0,254.0,242.0,267.0
213.0,240.0,272.0,276.0,300.0,248.0,265.0,252.0,240.0,267.0
209.0,237.0,274.0,274.0,297.0,243.0,263.0,254.0,238.0,264.0
209.0,236.0,275.0,273.0,299.0,240.0,261.0,254.0,238.0,262.0
212.0,234.0,274.0,277.0,299.0,237.0,259.0,251.0,236.0,262.0
211.0,234.0,272.0,276.0,296.0,235.0,258.0,248.0,234.0,261.0
211.0,234.0,271.0,273.0,294.0,236.0,256.0,246.0,232.0,262.0
207.0,233.0,265.0,274.0,296.0,234.0,254.0,245.0,229.0,260.0
208.0,232.0,263.0,273.0,294.0,233.0,257.0,242.0,230.0,261.0
204.0,232.0,263.0,271.0,291.0,233.0,256.0,240.0,228.0,257.0
202.0,231.0,261.0,269.0,287.0,230.0,254.0,237.0,227.0,256.0
203.0,230.0,259.0,269.0,285.0,233.0,252.0,237.0,227.0,256.0
202.0,231.0,257.0,267.0,287.0,230.0,253.0,238.0,222.0,254.0
203.0,230.0,254.0,266.0,288.0,230.0,252.0,235.0,223.0,253.0
203.0,228.0,252.0,263.0,286.0,229.0,250.0,235.0,221.0,250.0
206.0,231.0,253.0,259.0,286.0,228.0,252.0,235.0,219.0,252.0
206.0,231.0,251.0,259.0,287.0,228.0,248.0,231.0,218.0,246.0
205.0,229.0,249.0,260.0,289.0,226.0,251.0,229.0,217.0,247.0
205.0,227.0,248.0,259.0,286.0,226.0,247.0,228.0,219.0,246.0
204.0,224.0,245.0,259.0,287.0,227.0,248.0,228.0,220.0,244.0
201.0,225.0,242.0,258.0,287.0,230.0,246.0,226.0,220.0,242.0
201.0,224.0,242.0,256.0,283.0,229.0,246.0,223.0,218.0,243.0
201.0,223.0,240.0,258.0,282.0,222.0,246.0,228.0,216.0,240.0
199.0,220.0,240.0,258.0,283.0,224.0,248.0,226.0,215.0,238.0
201.0,223.0,235.0,263.0,283.0,221.0,247.0,226.0,216.0,239.0
197.0,220.0,233.0,264.0,281.0,217.0,243.0,223.0,217.0,237.0
195.0,219.0,232.0,261.0,280.0,217.0,239.0,225.0,216.0,234.0
194.0,219.0,228.0,261.0,278.0,216.0,239.0,222.0,216.0,229.0
191.0,219.0,227.0,260.0,278.0,218.0,239.0,221.0,215.0,227.0
190.0,216.0,227.0,258.0,277.0,218.0,240.0,219.0,217.0,224.0
188.0,211.0,224.0,258.0,276.0,219.0,236.0,216.0,213.0,224.0
191.0,208.0,226.0,256.0,276.0,218.0,234.0,216.0,212.0,221.0
187.0,207.0,223.0,258.0,276.0,216.0,236.0,215.0,212.0,219.0
187.0,205.0,220.0,258.0,274.0,214.0,233.0,216.0,212.0,216.0
184.0,204.0,224.0,254.0,272.0,215.0,231.0,215.0,209.0,216.0
183.0,204.0,224.0,251.0,269.0,214.0,227.0,213.0,208.0,213.0
182.0,203.0,223.0,249.0,268.0,213.0,227.0,213.0,207.0,211.0
180.0,199.0,223.0,247.0,267.0,210.0,225.0,216.0,205.0,210.0
179.0,197.0,223.0,247.0,264.0,212.0,223.0,217.0,204.0,209.0
178.0,197.0,223.0,248.0,262.0,208.0,220.0,216.0,206.0,208.0
180.0,195.0,224.0,246.0,261.0,208.0,217.0,216.0,204.0,208.0
180.0,194.0,222.0,248.0,263.0,210.0,215.0,215.0,203.0,207.0
179.0,192.0,220.0,247.0,264.0,208.0,215.0,213.0,206.0,202.0
180.0,192.0,219.0,240.0,259.0,207.0,214.0,212.0,205.0,202.0
178.0,191.0,218.0,237.0,256.0,202.0,212.0,212.0,206.0,201.0
181.0,188.0,217.0,239.0,257.0,200.0,213.0,212.0,207.0,199.0
180.0,187.0,214.0,239.0,252.0,198.0,215.0,210.0,205.0,200.0
181.0,189.0,212.0,238.0,252.0,199.0,214.0,208.0,205.0,199.0
183.0,189.0,211.0,233.0,251.0,200.0,214.0,209.0,202.0,198.0
182.0,187.0,212.0,234.0,248.0,200.0,213.0,206.0,202.0,197.0
182.0,183.0,211.0,233.0,246.0,197.0,210.0,205.0,199.0,197.0
179.0,183.0,210.0,233.0,242.0,198.0,213.0,203.0,197.0,194.0
175.0,182.0,205.0,232.0,238.0,196.0,213.0,203.0,196.0,193.0
174.0,180.0,204.0,228.0,236.0,197.0,213.0,203.0,197.0,192.0
173.0,180.0,202.0,231.0,235.0,195.0,215.0,201.0,195.0,188.0
174.0,180.0,204.0,233.0,236.0,195.0,213.0,201.0,196.0,189.0
176.0,178.0,205.0,231.0,233.0,195.0,211.0,202.0,194.0,190.0
176.0,177.0,201.0,230.0,228.0,194.0,211.0,202.0,195.0,190.0
175.0,177.0,204.0,230.0,226.0,194.0,211.0,197.0,195.0,188.0
174.0,177.0,203.0,230.0,225.0,190.0,216.0,197.0,194.0,188.0
173.0,177.0,202.0,231.0,225.0,190.0,214.0,196.0,194.0,185.0
169.0,176.0,203.0,225.0,224.0,191.0,211.0,197.0,193.0,188.0
168.0,174.0,202.0,225.0,225.0,194.0,212.0,195.0,194.0,186.0
167.0,176.0,202.0,227.0,221.0,193.0,214.0,194.0,194.0,185.0
167.0,177.0,199.0,227.0,219.0,193.0,211.0,195.0,190.0,185.0
