x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
959.0,964.0,950.0,955.0,978.0,942.0,937.0,951.0,938.0,974.0,949.0,967.0,961.0,949.0,963.0,964.0,952.0,941.0,964.0,963.0,952.0,943.0,944.0,938.0,956.0,944.0,933.0,955.0,953.0,957.0,946.0,972.0,945.0,965.0,957.0,930.0,958.0,926.0,945.0,938.0,948.0,958.0,946.0,942.0,956.0,942.0,940.0,966.0,951.0,942.0,955.0,935.0,956.0,940.0,958.0,986.0,965.0,959.0,954.0,984.0,964.0,948.0,947.0,946.0,961.0,972.0,960.0,965.0,955.0,962.0,922.0,972.0,943.0,950.0,968.0,948.0,949.0,956.0,953.0,958.0,948.0,957.0,954.0,946.0,948.0,945.0,953.0,939.0,963.0,952.0,965.0,964.0,948.0,953.0,954.0,964.0,949.0,951.0,947.0,962.0
959.0,954.0,945.0,949.0,975.0,935.0,931.0,945.0,931.0,968.0,944.0,964.0,954.0,945.0,966.0,953.0,945.0,934.0,961.0,958.0,947.0,938.0,940.0,937.0,949.0,943.0,920.0,944.0,952.0,953.0,939.0,965.0,941.0,959.0,958.0,927.0,953.0,922.0,945.0,921.0,940.0,958.0,939.0,946.0,958.0,942.0,937.0,957.0,950.0,942.0,953.0,928.0,946.0,942.0,947.0,984.0,963.0,952.0,956.0,983.0,957.0,940.0,944.0,945.0,957.0,964.0,948.0,966.0,955.0,957.0,919.0,969.0,936.0,933.0,967.0,947.0,941.0,951.0,946.0,955.0,948.0,947.0,954.0,934.0,947.0,941.0,941.0,939.0,956.0,947.0,961.0,964.0,940.0,952.0,953.0,956.0,950.0,950.0,944.0,959.0
956.0,948.0,943.0,933.0,973.0,933.0,926.0,946.0,932.0,964.0,936.0,960.0,947.0,941.0,963.0,946.0,943.0,933.0,957.0,951.0,943.0,932.0,943.0,942.0,946.0,933.0,915.0,942.0,940.0,944.0,929.0,958.0,936.0,957.0,958.0,924.0,955.0,914.0,941.0,915.0,936.0,953.0,931.0,945.0,950.0,932.0,935.0,963.0,938.0,930.0,951.0,922.0,946.0,928.0,946.0,980.0,962.0,946.0,948.0,985.0,958.0,937.0,939.0,942.0,946.0,955.0,936.0,958.0,956.0,948.0,920.0,966.0,937.0,930.0,969.0,940.0,936.0,943.0,935.0,948.0,939.0,943.0,949.0,928.0,941.0,928.0,938.0,933.0,948.0,946.0,962.0,966.0,938.0,950.0,947.0,952.0,947.0,946.0,930.0,960.0
955.0,950.0,943.0,925.0,962.0,932.0,920.0,937.0,933.0,957.0,939.0,957.0,946.0,940.0,960.0,942.0,933.0,935.0,956.0,944.0,936.0,930.0,939.0,934.0,946.0,927.0,910.0,941.0,939.0,946.0,930.0,956.0,938.0,955.0,955.0,919.0,948.0,911.0,938.0,910.0,933.0,953.0,925.0,936.0,949.0,929.0,932.0,962.0,929.0,922.0,951.0,919.0,943.0,924.0,945.0,979.0,951.0,946.0,944.0,981.0,948.0,934.0,935.0,938.0,937.0,948.0,928.0,952.0,952.0,947.0,915.0,960.0,942.0,925.0,969.0,934.0,930.0,945.0,938.0,948.0,936.0,944.0,941.0,920.0,929.0,916.0,936.0,933.0,938.0,946.0,957.0,963.0,937.0,950.0,940.0,938.0,943.0,937.0,928.0,963.0
951.0,942.0,942.0,920.0,959.0,931.0,917.0,934.0,934.0,955.0,933.0,953.0,938.0,934.0,960.0,936.0,930.0,931.0,948.0,937.0,927.0,931.0,937.0,928.0,942.0,925.0,908.0,943.0,941.0,934.0,927.0,953.0,937.0,950.0,949.0,917.0,941.0,905.0,936.0,903.0,937.0,949.0,916.0,929.0,945.0,928.0,931.0,964.0,919.0,921.0,956.0,909.0,943.0,911.0,943.0,972.0,953.0,938.0,940.0,978.0,933.0,927.0,934.0,940.0,934.0,949.0,919.0,950.0,947.0,941.0,912.0,954.0,942.0,920.0,968.0,928.0,921.0,943.0,933.0,940.0,930.0,942.0,936.0,917.0,929.0,912.0,933.0,933.0,935.0,938.0,951.0,957.0,931.0,948.0,936.0,937.0,944.0,939.0,921.0,957.0
948.0,946.0,930.0,914.0,953.0,932.0,913.0,920.0,929.0,954.0,927.0,950.0,934.0,930.0,951.0,928.0,927.0,928.0,949.0,930.0,921.0,932.0,939.0,927.0,933.0,926.0,904.0,933.0,936.0,927.0,926.0,952.0,938.0,945.0,941.0,907.0,935.0,901.0,935.0,904.0,936.0,943.0,908.0,927.0,945.0,926.0,922.0,954.0,915.0,925.0,951.0,903.0,938.0,908.0,934.0,967.0,947.0,930.0,938.0,973.0,928.0,931.0,931.0,928.0,928.0,944.0,918.0,943.0,941.0,940.0,904.0,952.0,935.0,913.0,960.0,929.0,917.0,946.0,931.0,938.0,928.0,946.0,935.0,910.0,930.0,915.0,925.0,927.0,932.0,935.0,951.0,947.0,926.0,940.0,933.0,936.0,937.0,937.0,914.0,958.0
940.0,941.0,924.0,907.0,946.0,929.0,904.0,918.0,927.0,952.0,926.0,940.0,931.0,924.0,953.0,928.0,918.0,927.0,943.0,924.0,918.0,933.0,936.0,926.0,933.0,922.0,902.0,930.0,933.0,926.0,922.0,954.0,929.0,945.0,939.0,899.0,933.0,898.0,928.0,893.0,927.0,939.0,907.0,922.0,945.0,926.0,923.0,942.0,918.0,929.0,944.0,896.0,935.0,904.0,926.0,962.0,946.0,926.0,924.0,966.0,927.0,924.0,928.0,926.0,929.0,937.0,916.0,926.0,938.0,942.0,895.0,948.0,935.0,904.0,955.0,927.0,914.0,948.0,937.0,929.0,931.0,939.0,937.0,915.0,925.0,916.0,931.0,923.0,929.0,927.0,943.0,935.0,919.0,941.0,928.0,933.0,929.0,940.0,913.0,960.0
936.0,936.0,923.0,902.0,941.0,929.0,903.0,909.0,924.0,956.0,933.0,936.0,936.0,922.0,950.0,925.0,917.0,923.0,941.0,913.0,909.0,930.0,931.0,928.0,927.0,921.0,902.0,931.0,926.0,924.0,915.0,951.0,925.0,946.0,930.0,899.0,928.0,901.0,922.0,889.0,924.0,935.0,895.0,919.0,943.0,927.0,916.0,938.0,909.0,929.0,943.0,890.0,935.0,904.0,913.0,955.0,949.0,923.0,918.0,960.0,917.0,917.0,921.0,916.0,924.0,932.0,910.0,928.0,939.0,942.0,896.0,942.0,927.0,896.0,954.0,921.0,909.0,940.0,931.0,930.0,928.0,933.0,935.0,906.0,916.0,908.0,925.0,917.0,929.0,922.0,933.0,939.0,920.0,930.0,925.0,936.0,923.0,935.0,907.0,956.0
929.0,933.0,918.0,895.0,936.0,921.0,891.0,909.0,916.0,946.0,935.0,938.0,939.0,917.0,959.0,913.0,922.0,919.0,942.0,907.0,902.0,925.0,926.0,924.0,926.0,916.0,898.0,933.0,925.0,917.0,918.0,949.0,915.0,945.0,933.0,896.0,919.0,898.0,909.0,889.0,926.0,933.0,894.0,920.0,941.0,929.0,913.0,934.0,903.0,923.0,941.0,888.0,926.0,895.0,913.0,948.0,946.0,913.0,919.0,955.0,911.0,913.0,913.0,919.0,924.0,932.0,902.0,923.0,939.0,936.0,899.0,937.0,923.0,885.0,960.0,925.0,909.0,938.0,927.0,920.0,922.0,928.0,935.0,901.0,920.0,902.0,921.0,916.0,927.0,919.0,929.0,936.0,919.0,922.0,925.0,938.0,919.0,934.0,905.0,951.0
921.0,935.0,913.0,893.0,933.0,920.0,887.0,906.0,914.0,947.0,942.0,935.0,946.0,912.0,956.0,914.0,917.0,920.0,940.0,902.0,900.0,915.0,926.0,918.0,929.0,911.0,897.0,932.0,922.0,912.0,910.0,943.0,915.0,939.0,931.0,889.0,919.0,894.0,904.0,889.0,931.0,931.0,889.0,919.0,939.0,925.0,911.0,933.0,902.0,920.0,932.0,886.0,921.0,891.0,908.0,938.0,945.0,904.0,920.0,948.0,900.0,911.0,904.0,915.0,919.0,932.0,894.0,911.0,934.0,933.0,897.0,935.0,920.0,885.0,950.0,923.0,905.0,936.0,923.0,912.0,915.0,926.0,925.0,892.0,923.0,891.0,924.0,912.0,928.0,918.0,925.0,931.0,920.0,916.0,927.0,934.0,916.0,935.0,897.0,949.0
919.0,932.0,912.0,886.0,933.0,919.0,887.0,904.0,918.0,947.0,943.0,932.0,940.0,906.0,946.0,910.0,912.0,920.0,944.0,896.0,903.0,905.0,921.0,915.0,921.0,905.0,893.0,926.0,925.0,906.0,909.0,934.0,910.0,935.0,929.0,888.0,910.0,889.0,903.0,882.0,925.0,930.0,880.0,905.0,937.0,923.0,905.0,932.0,896.0,913.0,934.0,886.0,912.0,883.0,899.0,930.0,943.0,891.0,924.0,945.0,894.0,911.0,904.0,914.0,915.0,932.0,892.0,914.0,934.0,924.0,893.0,934.0,922.0,888.0,940.0,921.0,903.0,935.0,916.0,912.0,906.0,922.0,930.0,880.0,920.0,891.0,922.0,912.0,922.0,920.0,923.0,921.0,912.0,910.0,923.0,934.0,912.0,927.0,894.0,949.0
919.0,929.0,906.0,875.0,935.0,919.0,886.0,905.0,922.0,954.0,943.0,927.0,937.0,906.0,947.0,897.0,915.0,917.0,952.0,884.0,905.0,902.0,914.0,904.0,919.0,910.0,891.0,919.0,918.0,901.0,913.0,930.0,908.0,939.0,927.0,882.0,900.0,888.0,901.0,878.0,923.0,928.0,878.0,900.0,936.0,914.0,896.0,927.0,892.0,911.0,935.0,884.0,904.0,883.0,893.0,920.0,946.0,886.0,916.0,942.0,896.0,909.0,903.0,914.0,912.0,923.0,888.0,911.0,931.0,924.0,894.0,931.0,922.0,889.0,939.0,916.0,901.0,927.0,910.0,911.0,907.0,918.0,920.0,872.0,912.0,894.0,919.0,912.0,918.0,912.0,925.0,915.0,913.0,911.0,915.0,931.0,907.0,927.0,890.0,944.0
919.0,919.0,904.0,866.0,927.0,915.0,887.0,900.0,917.0,946.0,940.0,922.0,932.0,901.0,938.0,888.0,909.0,914.0,949.0,878.0,910.0,902.0,915.0,894.0,917.0,908.0,885.0,914.0,913.0,896.0,907.0,925.0,910.0,937.0,925.0,882.0,898.0,882.0,902.0,872.0,918.0,924.0,880.0,896.0,939.0,909.0,893.0,919.0,888.0,910.0,927.0,879.0,891.0,875.0,891.0,926.0,943.0,885.0,917.0,935.0,897.0,907.0,899.0,907.0,913.0,926.0,885.0,906.0,929.0,920.0,892.0,925.0,915.0,884.0,937.0,913.0,898.0,924.0,909.0,908.0,905.0,910.0,914.0,869.0,906.0,887.0,917.0,919.0,916.0,909.0,920.0,911.0,906.0,910.0,904.0,929.0,916.0,927.0,887.0,934.0
918.0,912.0,908.0,861.0,921.0,906.0,893.0,898.0,906.0,938.0,936.0,914.0,927.0,903.0,938.0,882.0,908.0,908.0,944.0,880.0,910.0,901.0,902.0,887.0,921.0,907.0,882.0,901.0,911.0,895.0,904.0,919.0,903.0,936.0,927.0,877.0,900.0,882.0,903.0,866.0,910.0,919.0,872.0,888.0,939.0,907.0,895.0,920.0,887.0,911.0,917.0,870.0,888.0,874.0,890.0,919.0,945.0,876.0,918.0,932.0,892.0,899.0,904.0,901.0,908.0,919.0,878.0,898.0,920.0,909.0,895.0,922.0,912.0,887.0,935.0,915.0,893.0,916.0,905.0,904.0,904.0,904.0,918.0,866.0,901.0,883.0,915.0,919.0,913.0,903.0,913.0,900.0,898.0,911.0,893.0,934.0,914.0,918.0,886.0,930.0
917.0,903.0,903.0,852.0,917.0,904.0,888.0,889.0,902.0,936.0,937.0,903.0,919.0,900.0,939.0,879.0,906.0,901.0,942.0,881.0,908.0,896.0,898.0,877.0,917.0,896.0,880.0,896.0,905.0,890.0,898.0,921.0,898.0,935.0,931.0,878.0,902.0,878.0,900.0,865.0,910.0,914.0,874.0,878.0,937.0,911.0,890.0,914.0,879.0,905.0,918.0,868.0,883.0,867.0,890.0,924.0,943.0,871.0,919.0,931.0,893.0,901.0,903.0,899.0,902.0,921.0,880.0,893.0,923.0,904.0,887.0,918.0,907.0,886.0,935.0,912.0,883.0,918.0,904.0,901.0,895.0,908.0,909.0,861.0,889.0,877.0,913.0,912.0,910.0,901.0,915.0,900.0,898.0,909.0,895.0,931.0,917.0,912.0,881.0,929.0
913.0,907.0,900.0,851.0,918.0,899.0,889.0,886.0,901.0,926.0,935.0,897.0,923.0,891.0,936.0,877.0,899.0,899.0,935.0,881.0,904.0,895.0,894.0,877.0,912.0,891.0,879.0,895.0,897.0,887.0,893.0,923.0,891.0,936.0,930.0,877.0,894.0,877.0,899.0,860.0,912.0,903.0,873.0,877.0,936.0,909.0,887.0,908.0,874.0,897.0,911.0,865.0,876.0,869.0,895.0,923.0,939.0,866.0,921.0,926.0,892.0,891.0,900.0,894.0,904.0,911.0,880.0,893.0,923.0,905.0,887.0,913.0,908.0,880.0,941.0,904.0,881.0,917.0,904.0,895.0,894.0,905.0,913.0,862.0,889.0,871.0,909.0,909.0,903.0,893.0,912.0,897.0,898.0,909.0,895.0,936.0,915.0,909.0,882.0,927.0
908.0,905.0,899.0,847.0,913.0,888.0,880.0,886.0,899.0,931.0,931.0,890.0,923.0,880.0,934.0,874.0,892.0,899.0,938.0,880.0,900.0,898.0,882.0,875.0,910.0,883.0,873.0,889.0,892.0,881.0,888.0,922.0,886.0,941.0,924.0,881.0,889.0,872.0,896.0,863.0,912.0,897.0,872.0,878.0,928.0,909.0,889.0,911.0,868.0,896.0,905.0,862.0,868.0,875.0,894.0,917.0,938.0,861.0,914.0,921.0,887.0,883.0,895.0,891.0,901.0,907.0,877.0,886.0,916.0,906.0,879.0,922.0,909.0,878.0,939.0,898.0,878.0,913.0,901.0,884.0,890.0,909.0,912.0,858.0,891.0,873.0,906.0,902.0,900.0,889.0,903.0,893.0,893.0,911.0,885.0,927.0,919.0,902.0,877.0,923.0
910.0,899.0,898.0,837.0,908.0,886.0,872.0,874.0,905.0,931.0,928.0,894.0,918.0,881.0,936.0,880.0,882.0,891.0,941.0,875.0,900.0,906.0,882.0,865.0,897.0,882.0,867.0,882.0,884.0,882.0,882.0,923.0,878.0,938.0,920.0,876.0,882.0,870.0,892.0,860.0,910.0,885.0,865.0,873.0,926.0,908.0,886.0,912.0,864.0,894.0,907.0,860.0,859.0,875.0,893.0,915.0,935.0,852.0,912.0,926.0,878.0,881.0,894.0,888.0,899.0,902.0,866.0,882.0,913.0,900.0,875.0,925.0,904.0,875.0,944.0,894.0,882.0,913.0,902.0,893.0,891.0,903.0,911.0,853.0,887.0,875.0,907.0,897.0,901.0,894.0,899.0,890.0,894.0,910.0,880.0,927.0,914.0,898.0,873.0,918.0
906.0,898.0,896.0,834.0,905.0,882.0,871.0,866.0,899.0,936.0,920.0,893.0,914.0,878.0,934.0,874.0,876.0,904.0,941.0,867.0,897.0,906.0,877.0,857.0,892.0,878.0,865.0,879.0,881.0,879.0,878.0,923.0,870.0,938.0,919.0,876.0,880.0,863.0,893.0,857.0,908.0,885.0,862.0,868.0,918.0,913.0,891.0,913.0,861.0,894.0,904.0,853.0,855.0,871.0,881.0,918.0,934.0,842.0,901.0,916.0,885.0,877.0,893.0,888.0,896.0,904.0,857.0,874.0,909.0,901.0,871.0,922.0,900.0,865.0,940.0,890.0,882.0,904.0,904.0,884.0,884.0,902.0,905.0,847.0,886.0,869.0,911.0,898.0,899.0,890.0,903.0,887.0,892.0,907.0,878.0,924.0,910.0,892.0,862.0,912.0
902.0,897.0,898.0,830.0,901.0,881.0,866.0,862.0,898.0,930.0,919.0,892.0,909.0,874.0,936.0,872.0,876.0,901.0,939.0,860.0,892.0,908.0,875.0,853.0,888.0,877.0,866.0,876.0,881.0,877.0,884.0,924.0,862.0,941.0,912.0,874.0,877.0,861.0,890.0,857.0,910.0,886.0,859.0,858.0,919.0,908.0,887.0,911.0,859.0,892.0,905.0,846.0,853.0,868.0,881.0,913.0,924.0,840.0,894.0,921.0,879.0,869.0,894.0,878.0,892.0,900.0,854.0,873.0,905.0,892.0,870.0,915.0,905.0,863.0,946.0,888.0,880.0,904.0,895.0,879.0,879.0,905.0,907.0,838.0,882.0,868.0,910.0,898.0,890.0,887.0,903.0,878.0,896.0,907.0,876.0,926.0,904.0,891.0,858.0,908.0
894.0,896.0,897.0,833.0,889.0,881.0,864.0,858.0,897.0,925.0,914.0,889.0,907.0,874.0,932.0,873.0,876.0,903.0,936.0,862.0,892.0,908.0,873.0,850.0,886.0,875.0,866.0,877.0,879.0,878.0,888.0,921.0,858.0,932.0,912.0,868.0,880.0,859.0,882.0,853.0,904.0,883.0,855.0,855.0,920.0,912.0,888.0,907.0,855.0,886.0,904.0,845.0,846.0,859.0,877.0,911.0,916.0,834.0,892.0,928.0,878.0,866.0,891.0,876.0,881.0,903.0,848.0,867.0,903.0,896.0,870.0,907.0,902.0,862.0,939.0,892.0,882.0,904.0,890.0,877.0,871.0,902.0,903.0,842.0,882.0,871.0,903.0,898.0,892.0,882.0,898.0,881.0,899.0,901.0,877.0,928.0,899.0,891.0,856.0,907.0
892.0,898.0,894.0,834.0,888.0,876.0,865.0,853.0,889.0,920.0,911.0,890.0,907.0,873.0,922.0,875.0,874.0,894.0,937.0,867.0,890.0,905.0,870.0,852.0,884.0,874.0,864.0,869.0,877.0,878.0,887.0,916.0,858.0,928.0,909.0,866.0,875.0,860.0,878.0,861.0,894.0,880.0,852.0,851.0,914.0,904.0,886.0,910.0,850.0,883.0,904.0,848.0,843.0,863.0,873.0,911.0,905.0,821.0,894.0,931.0,866.0,859.0,886.0,870.0,879.0,897.0,845.0,861.0,905.0,893.0,865.0,898.0,900.0,861.0,938.0,893.0,882.0,901.0,893.0,883.0,857.0,902.0,901.0,834.0,868.0,870.0,903.0,901.0,886.0,876.0,893.0,880.0,897.0,895.0,875.0,921.0,901.0,891.0,853.0,911.0
885.0,897.0,889.0,826.0,889.0,874.0,858.0,845.0,891.0,918.0,909.0,886.0,909.0,865.0,925.0,872.0,873.0,893.0,941.0,873.0,888.0,902.0,862.0,850.0,882.0,873.0,870.0,869.0,869.0,871.0,879.0,921.0,851.0,926.0,910.0,864.0,871.0,861.0,870.0,854.0,895.0,880.0,850.0,850.0,912.0,895.0,878.0,911.0,847.0,880.0,894.0,855.0,833.0,871.0,869.0,913.0,903.0,814.0,892.0,929.0,863.0,856.0,893.0,868.0,872.0,896.0,842.0,856.0,900.0,896.0,870.0,900.0,899.0,858.0,933.0,892.0,876.0,896.0,892.0,884.0,854.0,900.0,902.0,827.0,864.0,881.0,902.0,898.0,887.0,866.0,890.0,878.0,898.0,888.0,862.0,917.0,901.0,888.0,846.0,905.0
