x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
967.0,987.0,965.0,991.0,950.0,953.0,985.0,967.0,1005.0,974.0,963.0,992.0,951.0,999.0,970.0,987.0,958.0,986.0,990.0,962.0,976.0,975.0,988.0,958.0,972.0,979.0,978.0,990.0,959.0,1000.0,967.0,992.0,969.0,981.0,978.0,976.0,978.0,958.0,960.0,978.0,970.0,974.0,990.0,982.0,965.0,964.0,981.0,987.0,986.0,995.0,994.0,974.0,963.0,971.0,973.0,971.0,998.0,996.0,1003.0,952.0,979.0,967.0,1000.0,961.0,961.0,972.0,945.0,962.0,966.0,971.0,962.0,946.0,967.0,969.0,974.0,978.0,968.0,996.0,1000.0,989.0,952.0,1017.0,985.0,972.0,978.0,972.0,1001.0,961.0,982.0,964.0,991.0,982.0,974.0,990.0,954.0,1000.0,933.0,962.0,952.0,940.0
971.0,987.0,964.0,992.0,955.0,952.0,977.0,971.0,1005.0,971.0,961.0,991.0,951.0,1009.0,965.0,994.0,959.0,981.0,989.0,966.0,976.0,979.0,985.0,956.0,975.0,986.0,974.0,995.0,964.0,1004.0,970.0,987.0,962.0,978.0,974.0,983.0,984.0,951.0,955.0,976.0,976.0,959.0,989.0,986.0,971.0,967.0,984.0,984.0,978.0,992.0,996.0,977.0,953.0,968.0,970.0,968.0,992.0,989.0,999.0,950.0,988.0,963.0,997.0,953.0,958.0,971.0,947.0,956.0,964.0,974.0,962.0,944.0,961.0,963.0,978.0,974.0,965.0,996.0,1000.0,988.0,950.0,1013.0,986.0,965.0,989.0,968.0,1003.0,966.0,980.0,956.0,991.0,979.0,974.0,989.0,949.0,988.0,935.0,958.0,948.0,939.0
970.0,991.0,960.0,1004.0,953.0,950.0,976.0,970.0,996.0,964.0,963.0,986.0,950.0,1009.0,980.0,995.0,954.0,983.0,982.0,967.0,975.0,976.0,989.0,950.0,969.0,988.0,972.0,994.0,967.0,1004.0,971.0,981.0,961.0,975.0,972.0,981.0,983.0,948.0,953.0,983.0,977.0,962.0,991.0,991.0,966.0,970.0,984.0,980.0,973.0,985.0,997.0,964.0,954.0,969.0,967.0,967.0,989.0,992.0,1004.0,947.0,994.0,959.0,992.0,959.0,954.0,972.0,939.0,956.0,973.0,971.0,966.0,945.0,954.0,962.0,987.0,970.0,959.0,995.0,1000.0,981.0,941.0,1016.0,981.0,966.0,989.0,961.0,997.0,966.0,984.0,957.0,998.0,979.0,968.0,992.0,952.0,983.0,930.0,960.0,944.0,936.0
960.0,993.0,960.0,1006.0,946.0,954.0,978.0,969.0,997.0,961.0,963.0,991.0,958.0,1004.0,979.0,1000.0,953.0,980.0,980.0,966.0,974.0,979.0,983.0,947.0,965.0,987.0,968.0,995.0,964.0,1000.0,967.0,978.0,964.0,972.0,969.0,982.0,985.0,942.0,945.0,976.0,979.0,958.0,998.0,995.0,962.0,967.0,985.0,976.0,978.0,986.0,996.0,965.0,951.0,974.0,963.0,956.0,988.0,993.0,1009.0,948.0,1004.0,960.0,988.0,963.0,954.0,970.0,940.0,956.0,980.0,977.0,971.0,953.0,950.0,962.0,990.0,969.0,959.0,992.0,996.0,985.0,937.0,1022.0,977.0,972.0,982.0,956.0,997.0,962.0,981.0,957.0,989.0,977.0,959.0,994.0,954.0,981.0,928.0,959.0,948.0,937.0
955.0,990.0,958.0,1002.0,949.0,954.0,978.0,973.0,996.0,961.0,956.0,990.0,960.0,1008.0,983.0,994.0,950.0,978.0,975.0,962.0,970.0,982.0,984.0,951.0,967.0,993.0,974.0,999.0,966.0,992.0,963.0,978.0,955.0,972.0,967.0,981.0,976.0,937.0,942.0,984.0,980.0,959.0,999.0,998.0,961.0,971.0,981.0,973.0,979.0,988.0,994.0,968.0,953.0,974.0,964.0,956.0,993.0,991.0,1012.0,949.0,1010.0,959.0,988.0,960.0,958.0,973.0,937.0,960.0,975.0,975.0,973.0,954.0,945.0,961.0,990.0,962.0,960.0,992.0,1000.0,981.0,930.0,1021.0,969.0,972.0,981.0,950.0,991.0,956.0,987.0,951.0,984.0,975.0,966.0,990.0,952.0,981.0,927.0,957.0,949.0,924.0
958.0,979.0,961.0,1005.0,953.0,951.0,977.0,979.0,996.0,956.0,960.0,988.0,961.0,1011.0,986.0,996.0,947.0,972.0,975.0,970.0,971.0,981.0,988.0,944.0,957.0,987.0,977.0,994.0,969.0,993.0,965.0,984.0,958.0,973.0,965.0,983.0,970.0,932.0,937.0,989.0,979.0,964.0,1001.0,996.0,965.0,974.0,986.0,966.0,975.0,989.0,995.0,975.0,959.0,979.0,969.0,951.0,997.0,988.0,1009.0,953.0,1007.0,964.0,976.0,961.0,957.0,978.0,936.0,964.0,981.0,973.0,962.0,966.0,943.0,957.0,986.0,958.0,959.0,988.0,1001.0,983.0,931.0,1025.0,969.0,975.0,977.0,949.0,991.0,956.0,981.0,949.0,981.0,972.0,960.0,997.0,950.0,972.0,928.0,958.0,953.0,918.0
956.0,973.0,964.0,1014.0,948.0,947.0,973.0,976.0,1000.0,955.0,960.0,993.0,955.0,1015.0,989.0,1004.0,945.0,977.0,969.0,972.0,973.0,982.0,1003.0,944.0,953.0,984.0,978.0,993.0,971.0,997.0,964.0,980.0,961.0,974.0,955.0,980.0,971.0,927.0,932.0,990.0,971.0,968.0,999.0,993.0,963.0,978.0,985.0,961.0,974.0,990.0,996.0,973.0,959.0,979.0,973.0,953.0,997.0,992.0,1004.0,952.0,1004.0,964.0,974.0,973.0,962.0,974.0,932.0,964.0,983.0,973.0,959.0,959.0,936.0,948.0,993.0,956.0,964.0,986.0,994.0,977.0,934.0,1039.0,971.0,980.0,969.0,940.0,1000.0,955.0,987.0,945.0,983.0,976.0,965.0,997.0,951.0,979.0,922.0,962.0,945.0,924.0
953.0,979.0,963.0,1017.0,944.0,953.0,969.0,979.0,1006.0,955.0,963.0,989.0,959.0,1014.0,988.0,995.0,948.0,970.0,971.0,966.0,975.0,982.0,1001.0,941.0,949.0,988.0,974.0,1002.0,972.0,999.0,966.0,986.0,959.0,971.0,945.0,980.0,969.0,932.0,932.0,990.0,977.0,965.0,997.0,990.0,962.0,982.0,974.0,957.0,966.0,988.0,1002.0,972.0,961.0,982.0,979.0,958.0,996.0,1000.0,1002.0,949.0,999.0,963.0,974.0,977.0,969.0,971.0,942.0,957.0,980.0,977.0,955.0,964.0,937.0,945.0,991.0,952.0,961.0,986.0,998.0,976.0,938.0,1045.0,969.0,981.0,965.0,936.0,1006.0,953.0,993.0,944.0,977.0,982.0,973.0,996.0,951.0,978.0,919.0,957.0,943.0,931.0
945.0,973.0,962.0,1021.0,948.0,951.0,968.0,977.0,1015.0,953.0,968.0,987.0,960.0,1016.0,990.0,998.0,945.0,965.0,975.0,959.0,980.0,983.0,1003.0,945.0,946.0,997.0,982.0,1010.0,967.0,996.0,964.0,989.0,951.0,964.0,949.0,979.0,963.0,931.0,932.0,991.0,974.0,959.0,1000.0,983.0,958.0,984.0,981.0,955.0,961.0,985.0,1001.0,972.0,958.0,987.0,968.0,961.0,997.0,999.0,1006.0,951.0,995.0,960.0,976.0,981.0,973.0,971.0,942.0,955.0,978.0,972.0,951.0,958.0,931.0,945.0,990.0,952.0,961.0,989.0,1005.0,968.0,938.0,1052.0,964.0,978.0,966.0,938.0,1009.0,953.0,997.0,950.0,980.0,987.0,971.0,1003.0,948.0,966.0,924.0,955.0,947.0,938.0
943.0,979.0,958.0,1030.0,953.0,951.0,970.0,976.0,1015.0,946.0,965.0,990.0,965.0,1013.0,993.0,995.0,948.0,972.0,978.0,956.0,982.0,992.0,1002.0,946.0,943.0,998.0,984.0,1012.0,965.0,996.0,968.0,988.0,956.0,967.0,944.0,975.0,960.0,919.0,923.0,992.0,975.0,964.0,1008.0,988.0,960.0,985.0,973.0,945.0,957.0,983.0,1001.0,968.0,957.0,1002.0,968.0,962.0,990.0,1001.0,1010.0,951.0,995.0,961.0,974.0,982.0,972.0,974.0,941.0,948.0,982.0,974.0,951.0,964.0,935.0,957.0,989.0,951.0,962.0,994.0,1008.0,963.0,938.0,1049.0,971.0,984.0,966.0,935.0,1005.0,950.0,1001.0,948.0,979.0,981.0,975.0,998.0,952.0,965.0,919.0,959.0,948.0,943.0
940.0,984.0,963.0,1023.0,948.0,954.0,971.0,978.0,1013.0,942.0,965.0,991.0,962.0,1016.0,992.0,992.0,943.0,968.0,990.0,961.0,984.0,990.0,1006.0,939.0,946.0,999.0,985.0,1018.0,962.0,994.0,970.0,983.0,961.0,965.0,950.0,980.0,956.0,911.0,922.0,987.0,972.0,967.0,1006.0,989.0,953.0,990.0,970.0,947.0,955.0,980.0,1002.0,961.0,960.0,1006.0,958.0,969.0,992.0,998.0,1017.0,949.0,998.0,966.0,976.0,979.0,973.0,968.0,941.0,948.0,984.0,976.0,949.0,968.0,934.0,956.0,992.0,947.0,968.0,991.0,1010.0,962.0,939.0,1050.0,961.0,986.0,965.0,936.0,1003.0,951.0,1002.0,950.0,974.0,982.0,974.0,998.0,949.0,961.0,910.0,961.0,949.0,942.0
941.0,989.0,964.0,1026.0,953.0,954.0,971.0,973.0,1006.0,947.0,965.0,996.0,961.0,1008.0,990.0,994.0,949.0,956.0,994.0,966.0,985.0,982.0,1005.0,945.0,945.0,1002.0,974.0,1023.0,962.0,991.0,975.0,980.0,962.0,966.0,955.0,980.0,964.0,905.0,919.0,995.0,976.0,973.0,1010.0,994.0,952.0,995.0,976.0,943.0,957.0,986.0,1006.0,959.0,956.0,1009.0,964.0,974.0,985.0,994.0,1020.0,947.0,992.0,976.0,984.0,986.0,972.0,967.0,945.0,943.0,975.0,979.0,949.0,975.0,921.0,960.0,983.0,947.0,970.0,992.0,1018.0,955.0,945.0,1056.0,964.0,992.0,964.0,933.0,998.0,954.0,1003.0,950.0,968.0,981.0,973.0,1003.0,942.0,955.0,910.0,959.0,949.0,939.0
950.0,989.0,968.0,1021.0,953.0,960.0,971.0,970.0,1010.0,951.0,963.0,998.0,968.0,999.0,990.0,998.0,952.0,962.0,992.0,971.0,991.0,985.0,1014.0,944.0,942.0,999.0,974.0,1027.0,958.0,990.0,979.0,989.0,963.0,962.0,957.0,984.0,964.0,898.0,918.0,986.0,975.0,969.0,1012.0,985.0,952.0,1006.0,978.0,947.0,949.0,996.0,1005.0,953.0,954.0,1008.0,959.0,973.0,982.0,991.0,1023.0,943.0,990.0,980.0,983.0,987.0,972.0,970.0,942.0,938.0,978.0,983.0,948.0,973.0,923.0,961.0,983.0,941.0,966.0,991.0,1025.0,953.0,945.0,1057.0,968.0,983.0,960.0,930.0,996.0,952.0,1005.0,957.0,978.0,977.0,976.0,1007.0,943.0,946.0,901.0,970.0,944.0,943.0
952.0,987.0,974.0,1032.0,956.0,960.0,964.0,968.0,1014.0,948.0,963.0,993.0,970.0,1001.0,999.0,997.0,947.0,969.0,995.0,977.0,985.0,995.0,1011.0,941.0,939.0,1001.0,982.0,1025.0,959.0,991.0,974.0,989.0,964.0,966.0,955.0,985.0,965.0,896.0,915.0,984.0,975.0,970.0,1017.0,986.0,946.0,1007.0,978.0,947.0,952.0,995.0,1007.0,955.0,959.0,1007.0,960.0,982.0,979.0,986.0,1027.0,942.0,993.0,970.0,986.0,988.0,971.0,964.0,942.0,942.0,980.0,979.0,949.0,973.0,923.0,958.0,980.0,940.0,968.0,993.0,1022.0,948.0,945.0,1050.0,976.0,983.0,968.0,927.0,999.0,948.0,1000.0,959.0,980.0,982.0,979.0,1008.0,938.0,946.0,903.0,971.0,947.0,945.0
949.0,991.0,979.0,1037.0,958.0,954.0,964.0,966.0,1023.0,958.0,961.0,992.0,979.0,1008.0,1000.0,1005.0,940.0,968.0,999.0,980.0,977.0,994.0,1009.0,948.0,934.0,1003.0,975.0,1024.0,958.0,990.0,969.0,988.0,966.0,964.0,957.0,982.0,967.0,900.0,916.0,983.0,982.0,971.0,1020.0,989.0,947.0,1012.0,974.0,955.0,955.0,996.0,1012.0,945.0,963.0,1011.0,961.0,989.0,977.0,995.0,1025.0,950.0,999.0,964.0,985.0,985.0,968.0,965.0,951.0,944.0,975.0,986.0,949.0,976.0,924.0,958.0,981.0,936.0,976.0,993.0,1017.0,943.0,943.0,1053.0,975.0,978.0,965.0,935.0,997.0,947.0,1005.0,954.0,982.0,978.0,979.0,1005.0,936.0,951.0,907.0,972.0,950.0,948.0
944.0,984.0,987.0,1037.0,972.0,957.0,965.0,967.0,1023.0,964.0,964.0,994.0,983.0,1006.0,1004.0,1018.0,938.0,966.0,990.0,979.0,979.0,992.0,1010.0,951.0,936.0,1003.0,978.0,1024.0,956.0,995.0,960.0,990.0,968.0,961.0,960.0,985.0,971.0,901.0,917.0,977.0,982.0,976.0,1014.0,991.0,950.0,1018.0,984.0,962.0,954.0,1001.0,1018.0,946.0,973.0,1008.0,958.0,996.0,973.0,989.0,1031.0,936.0,1002.0,956.0,987.0,978.0,963.0,962.0,947.0,947.0,972.0,984.0,954.0,983.0,924.0,958.0,981.0,940.0,977.0,991.0,1025.0,936.0,940.0,1058.0,973.0,977.0,961.0,934.0,1000.0,950.0,1002.0,959.0,985.0,975.0,986.0,1010.0,943.0,954.0,911.0,973.0,952.0,943.0
942.0,983.0,987.0,1036.0,970.0,959.0,964.0,968.0,1032.0,965.0,967.0,998.0,986.0,1007.0,1000.0,1016.0,929.0,964.0,985.0,981.0,979.0,992.0,1010.0,944.0,942.0,1007.0,989.0,1032.0,961.0,997.0,963.0,987.0,969.0,973.0,961.0,980.0,969.0,904.0,926.0,979.0,980.0,980.0,1013.0,995.0,945.0,1020.0,988.0,964.0,961.0,995.0,1021.0,945.0,969.0,1013.0,962.0,997.0,977.0,986.0,1034.0,934.0,1008.0,954.0,989.0,971.0,962.0,965.0,949.0,948.0,979.0,983.0,955.0,982.0,923.0,957.0,981.0,938.0,974.0,985.0,1026.0,928.0,942.0,1063.0,977.0,977.0,962.0,936.0,994.0,950.0,992.0,963.0,979.0,974.0,986.0,1004.0,945.0,943.0,913.0,973.0,957.0,937.0
941.0,979.0,993.0,1035.0,966.0,964.0,969.0,970.0,1027.0,968.0,969.0,994.0,990.0,1005.0,999.0,1012.0,926.0,962.0,987.0,984.0,988.0,984.0,1015.0,942.0,942.0,1013.0,991.0,1034.0,953.0,1001.0,967.0,985.0,972.0,976.0,962.0,981.0,975.0,902.0,926.0,977.0,980.0,984.0,1013.0,999.0,947.0,1019.0,997.0,964.0,957.0,996.0,1026.0,948.0,967.0,1015.0,963.0,1001.0,983.0,992.0,1045.0,937.0,1005.0,952.0,991.0,958.0,962.0,968.0,947.0,953.0,973.0,990.0,958.0,979.0,921.0,954.0,976.0,936.0,974.0,986.0,1030.0,924.0,949.0,1071.0,978.0,975.0,961.0,938.0,996.0,951.0,989.0,972.0,970.0,979.0,989.0,1007.0,945.0,942.0,915.0,978.0,953.0,947.0
947.0,975.0,984.0,1036.0,970.0,965.0,977.0,975.0,1024.0,969.0,969.0,999.0,994.0,1002.0,1011.0,1014.0,929.0,960.0,987.0,984.0,997.0,988.0,1017.0,942.0,937.0,1021.0,994.0,1036.0,954.0,1009.0,970.0,988.0,968.0,974.0,969.0,979.0,973.0,902.0,924.0,987.0,988.0,979.0,1016.0,995.0,943.0,1033.0,997.0,964.0,960.0,1002.0,1032.0,947.0,963.0,1022.0,965.0,1000.0,979.0,1004.0,1037.0,939.0,996.0,956.0,994.0,964.0,965.0,960.0,955.0,951.0,962.0,1002.0,955.0,979.0,918.0,953.0,985.0,930.0,971.0,990.0,1039.0,922.0,956.0,1080.0,983.0,974.0,963.0,932.0,989.0,953.0,989.0,977.0,973.0,986.0,990.0,1014.0,949.0,944.0,917.0,979.0,961.0,953.0
947.0,983.0,980.0,1036.0,977.0,965.0,976.0,975.0,1029.0,970.0,972.0,1000.0,992.0,1004.0,1010.0,1025.0,926.0,962.0,987.0,986.0,993.0,994.0,1014.0,947.0,934.0,1026.0,999.0,1036.0,951.0,1013.0,971.0,988.0,972.0,977.0,968.0,976.0,980.0,900.0,929.0,984.0,994.0,980.0,1023.0,997.0,947.0,1034.0,997.0,963.0,973.0,992.0,1032.0,942.0,958.0,1026.0,957.0,1000.0,968.0,996.0,1044.0,943.0,995.0,961.0,1000.0,967.0,961.0,967.0,959.0,945.0,961.0,996.0,952.0,985.0,920.0,960.0,995.0,927.0,969.0,980.0,1044.0,931.0,961.0,1084.0,982.0,976.0,963.0,938.0,995.0,949.0,987.0,974.0,976.0,992.0,986.0,1013.0,963.0,943.0,914.0,972.0,962.0,950.0
947.0,978.0,980.0,1034.0,983.0,954.0,983.0,980.0,1033.0,960.0,976.0,1003.0,992.0,1008.0,1010.0,1035.0,923.0,955.0,983.0,993.0,997.0,997.0,1009.0,940.0,932.0,1026.0,995.0,1045.0,964.0,1018.0,976.0,995.0,972.0,979.0,974.0,978.0,988.0,907.0,933.0,979.0,1002.0,988.0,1024.0,1001.0,946.0,1028.0,1004.0,968.0,967.0,992.0,1034.0,937.0,964.0,1026.0,964.0,1005.0,975.0,1002.0,1048.0,942.0,985.0,959.0,998.0,965.0,966.0,967.0,965.0,942.0,964.0,992.0,962.0,988.0,915.0,953.0,999.0,929.0,967.0,976.0,1045.0,932.0,961.0,1083.0,991.0,971.0,970.0,933.0,1002.0,953.0,988.0,978.0,976.0,998.0,994.0,1015.0,967.0,941.0,914.0,981.0,962.0,953.0
945.0,978.0,987.0,1045.0,985.0,955.0,987.0,990.0,1036.0,963.0,980.0,1011.0,996.0,1006.0,1023.0,1033.0,917.0,947.0,989.0,1000.0,1001.0,994.0,1011.0,943.0,926.0,1037.0,995.0,1051.0,973.0,1021.0,981.0,992.0,977.0,978.0,972.0,985.0,991.0,913.0,931.0,970.0,1001.0,989.0,1027.0,1009.0,941.0,1026.0,1012.0,978.0,975.0,994.0,1048.0,934.0,965.0,1031.0,969.0,1016.0,971.0,1001.0,1051.0,943.0,980.0,965.0,994.0,961.0,967.0,973.0,980.0,941.0,964.0,989.0,964.0,998.0,912.0,963.0,1000.0,934.0,972.0,976.0,1054.0,926.0,960.0,1083.0,994.0,970.0,968.0,934.0,1012.0,957.0,995.0,978.0,977.0,997.0,999.0,1020.0,967.0,949.0,910.0,979.0,970.0,955.0
