x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
116.0,118.0,114.0,128.0,136.0,103.0,122.0,109.0,127.0,118.0,135.0,117.0,107.0,111.0,120.0,103.0,111.0,103.0,127.0,112.0,112.0,119.0,121.0,101.0,107.0,120.0,114.0,127.0,115.0,120.0,129.0,122.0,117.0,105.0,129.0,96.0,121.0,118.0,100.0,111.0,117.0,111.0,108.0,111.0,107.0,132.0,97.0,122.0,118.0,116.0,108.0,123.0,124.0,102.0,106.0,107.0,109.0,123.0,125.0,107.0,112.0,112.0,112.0,120.0,97.0,108.0,110.0,122.0,112.0,97.0,125.0,135.0,116.0,141.0,120.0,101.0,139.0,114.0,110.0,119.0,114.0,113.0,114.0,122.0,112.0,119.0,112.0,109.0,132.0,106.0,109.0,115.0,111.0,118.0,125.0,117.0,136.0,127.0,105.0,123.0
125.0,128.0,123.0,140.0,148.0,118.0,139.0,115.0,135.0,129.0,147.0,137.0,120.0,124.0,143.0,117.0,126.0,114.0,142.0,120.0,126.0,127.0,134.0,109.0,119.0,129.0,125.0,134.0,124.0,129.0,145.0,143.0,127.0,118.0,142.0,109.0,136.0,127.0,112.0,128.0,130.0,119.0,118.0,119.0,118.0,144.0,113.0,133.0,130.0,127.0,118.0,134.0,137.0,110.0,113.0,117.0,118.0,130.0,136.0,116.0,121.0,121.0,121.0,130.0,111.0,116.0,121.0,136.0,121.0,106.0,140.0,149.0,129.0,153.0,129.0,113.0,149.0,129.0,125.0,126.0,125.0,127.0,130.0,134.0,128.0,132.0,123.0,126.0,147.0,117.0,123.0,121.0,124.0,130.0,140.0,125.0,144.0,141.0,117.0,139.0
139.0,134.0,133.0,151.0,157.0,131.0,149.0,124.0,147.0,142.0,158.0,147.0,133.0,136.0,153.0,134.0,140.0,126.0,149.0,130.0,138.0,140.0,148.0,122.0,132.0,140.0,134.0,141.0,136.0,143.0,157.0,156.0,136.0,131.0,147.0,128.0,148.0,135.0,122.0,140.0,140.0,126.0,127.0,130.0,127.0,156.0,117.0,150.0,139.0,138.0,128.0,148.0,152.0,123.0,122.0,137.0,132.0,151.0,150.0,132.0,137.0,133.0,133.0,148.0,123.0,127.0,137.0,152.0,131.0,113.0,146.0,160.0,142.0,164.0,143.0,122.0,158.0,148.0,138.0,134.0,140.0,140.0,136.0,142.0,144.0,144.0,133.0,141.0,162.0,129.0,142.0,136.0,137.0,141.0,149.0,143.0,153.0,153.0,125.0,150.0
147.0,145.0,144.0,162.0,168.0,149.0,158.0,134.0,157.0,157.0,177.0,155.0,146.0,147.0,174.0,150.0,152.0,132.0,161.0,137.0,149.0,149.0,164.0,131.0,138.0,154.0,145.0,153.0,150.0,153.0,165.0,166.0,150.0,143.0,158.0,142.0,165.0,145.0,129.0,151.0,152.0,138.0,140.0,140.0,135.0,164.0,128.0,160.0,146.0,148.0,139.0,162.0,163.0,134.0,128.0,148.0,144.0,167.0,161.0,142.0,146.0,141.0,139.0,160.0,132.0,140.0,151.0,157.0,142.0,124.0,154.0,164.0,150.0,181.0,150.0,140.0,177.0,162.0,152.0,148.0,154.0,152.0,154.0,155.0,161.0,163.0,153.0,159.0,173.0,144.0,148.0,149.0,153.0,157.0,160.0,157.0,168.0,167.0,132.0,161.0
156.0,162.0,159.0,175.0,178.0,160.0,169.0,142.0,166.0,167.0,191.0,164.0,165.0,163.0,187.0,158.0,159.0,154.0,173.0,144.0,165.0,163.0,181.0,147.0,154.0,163.0,159.0,166.0,161.0,164.0,179.0,184.0,165.0,157.0,175.0,157.0,171.0,160.0,144.0,161.0,160.0,149.0,152.0,148.0,146.0,176.0,144.0,167.0,157.0,155.0,153.0,176.0,176.0,151.0,139.0,158.0,159.0,180.0,175.0,159.0,159.0,151.0,154.0,169.0,143.0,150.0,169.0,169.0,160.0,133.0,164.0,175.0,166.0,194.0,158.0,154.0,196.0,174.0,165.0,162.0,167.0,163.0,165.0,172.0,178.0,178.0,164.0,166.0,186.0,152.0,160.0,157.0,162.0,174.0,170.0,168.0,184.0,181.0,145.0,170.0
170.0,179.0,169.0,191.0,187.0,171.0,183.0,147.0,175.0,178.0,196.0,180.0,175.0,177.0,198.0,171.0,167.0,164.0,186.0,159.0,179.0,174.0,197.0,157.0,167.0,168.0,168.0,176.0,180.0,171.0,192.0,192.0,182.0,176.0,185.0,170.0,182.0,170.0,157.0,171.0,168.0,161.0,161.0,157.0,159.0,183.0,159.0,190.0,166.0,166.0,164.0,193.0,188.0,167.0,143.0,172.0,172.0,196.0,200.0,176.0,170.0,168.0,169.0,176.0,158.0,168.0,180.0,183.0,175.0,146.0,179.0,187.0,179.0,208.0,167.0,170.0,204.0,184.0,177.0,173.0,178.0,178.0,175.0,183.0,186.0,195.0,182.0,174.0,196.0,164.0,170.0,171.0,170.0,187.0,189.0,179.0,201.0,201.0,162.0,178.0
186.0,190.0,183.0,199.0,198.0,182.0,195.0,167.0,195.0,195.0,202.0,191.0,180.0,186.0,212.0,178.0,183.0,180.0,205.0,167.0,195.0,187.0,206.0,175.0,179.0,179.0,175.0,182.0,194.0,179.0,208.0,198.0,189.0,189.0,200.0,181.0,197.0,180.0,171.0,186.0,178.0,168.0,173.0,169.0,177.0,194.0,176.0,203.0,177.0,178.0,177.0,209.0,197.0,177.0,156.0,188.0,185.0,208.0,208.0,187.0,179.0,188.0,181.0,190.0,170.0,186.0,192.0,189.0,186.0,153.0,191.0,196.0,191.0,222.0,180.0,186.0,219.0,197.0,184.0,187.0,187.0,192.0,192.0,193.0,193.0,209.0,197.0,183.0,203.0,175.0,185.0,187.0,187.0,200.0,200.0,193.0,216.0,216.0,171.0,189.0
202.0,202.0,195.0,215.0,205.0,195.0,208.0,185.0,201.0,208.0,210.0,199.0,193.0,194.0,223.0,193.0,200.0,197.0,221.0,181.0,206.0,205.0,223.0,195.0,191.0,193.0,190.0,201.0,201.0,196.0,218.0,206.0,205.0,203.0,216.0,192.0,215.0,192.0,182.0,192.0,190.0,183.0,186.0,187.0,191.0,211.0,192.0,215.0,190.0,190.0,193.0,225.0,219.0,189.0,164.0,206.0,197.0,217.0,219.0,198.0,193.0,199.0,198.0,203.0,182.0,193.0,206.0,202.0,196.0,162.0,203.0,212.0,204.0,241.0,195.0,196.0,232.0,210.0,199.0,198.0,199.0,205.0,207.0,212.0,203.0,217.0,210.0,193.0,213.0,182.0,201.0,201.0,213.0,214.0,221.0,203.0,226.0,232.0,174.0,203.0
210.0,217.0,217.0,230.0,226.0,210.0,221.0,197.0,221.0,222.0,224.0,216.0,207.0,209.0,231.0,206.0,216.0,208.0,228.0,190.0,215.0,216.0,236.0,208.0,210.0,206.0,205.0,210.0,213.0,214.0,231.0,216.0,219.0,208.0,227.0,201.0,222.0,208.0,189.0,207.0,208.0,194.0,200.0,208.0,208.0,224.0,208.0,234.0,204.0,206.0,205.0,236.0,232.0,201.0,174.0,217.0,210.0,232.0,239.0,212.0,208.0,209.0,211.0,214.0,198.0,204.0,217.0,213.0,212.0,174.0,220.0,225.0,218.0,257.0,201.0,212.0,251.0,224.0,209.0,211.0,205.0,218.0,217.0,230.0,213.0,227.0,229.0,209.0,230.0,197.0,212.0,217.0,232.0,225.0,230.0,217.0,241.0,240.0,186.0,213.0
223.0,228.0,230.0,244.0,245.0,221.0,232.0,211.0,230.0,236.0,239.0,229.0,215.0,221.0,242.0,215.0,229.0,217.0,248.0,206.0,233.0,234.0,247.0,220.0,230.0,222.0,211.0,225.0,224.0,223.0,244.0,228.0,238.0,219.0,239.0,211.0,234.0,216.0,204.0,220.0,219.0,206.0,209.0,220.0,219.0,239.0,213.0,239.0,218.0,219.0,221.0,250.0,242.0,216.0,193.0,229.0,220.0,245.0,250.0,224.0,220.0,229.0,220.0,228.0,210.0,217.0,233.0,229.0,228.0,188.0,232.0,242.0,231.0,272.0,213.0,227.0,271.0,235.0,218.0,222.0,219.0,232.0,227.0,244.0,233.0,244.0,250.0,230.0,245.0,209.0,228.0,232.0,247.0,235.0,249.0,236.0,258.0,254.0,209.0,231.0
241.0,241.0,249.0,259.0,253.0,239.0,250.0,225.0,242.0,248.0,253.0,246.0,233.0,235.0,252.0,229.0,242.0,232.0,262.0,220.0,247.0,255.0,265.0,243.0,240.0,235.0,228.0,232.0,235.0,238.0,250.0,240.0,253.0,236.0,256.0,228.0,238.0,237.0,228.0,230.0,231.0,226.0,216.0,234.0,227.0,253.0,224.0,253.0,236.0,240.0,230.0,266.0,255.0,242.0,197.0,239.0,234.0,259.0,264.0,236.0,230.0,240.0,235.0,234.0,227.0,228.0,256.0,254.0,239.0,203.0,248.0,260.0,248.0,280.0,226.0,247.0,282.0,247.0,239.0,232.0,234.0,244.0,241.0,251.0,243.0,254.0,260.0,244.0,261.0,223.0,239.0,244.0,258.0,241.0,262.0,249.0,274.0,274.0,219.0,242.0
254.0,256.0,265.0,271.0,268.0,258.0,267.0,237.0,257.0,261.0,266.0,259.0,246.0,250.0,272.0,241.0,256.0,244.0,280.0,237.0,257.0,274.0,279.0,252.0,258.0,249.0,238.0,249.0,257.0,249.0,273.0,255.0,264.0,251.0,273.0,242.0,253.0,257.0,250.0,256.0,242.0,243.0,227.0,246.0,239.0,269.0,238.0,274.0,252.0,252.0,246.0,290.0,274.0,262.0,214.0,257.0,256.0,271.0,279.0,248.0,250.0,258.0,254.0,247.0,244.0,242.0,269.0,270.0,251.0,217.0,260.0,273.0,263.0,292.0,238.0,261.0,299.0,263.0,249.0,245.0,253.0,257.0,254.0,269.0,258.0,269.0,277.0,258.0,276.0,244.0,254.0,263.0,280.0,250.0,279.0,267.0,287.0,286.0,237.0,256.0
275.0,271.0,280.0,288.0,278.0,276.0,278.0,251.0,269.0,274.0,277.0,273.0,260.0,262.0,292.0,257.0,267.0,258.0,303.0,250.0,278.0,290.0,291.0,258.0,276.0,264.0,256.0,269.0,274.0,263.0,287.0,272.0,287.0,258.0,289.0,262.0,272.0,276.0,261.0,269.0,250.0,257.0,248.0,266.0,253.0,282.0,256.0,288.0,264.0,271.0,264.0,306.0,292.0,277.0,239.0,272.0,271.0,287.0,299.0,266.0,264.0,270.0,269.0,261.0,256.0,254.0,284.0,290.0,268.0,228.0,278.0,296.0,275.0,301.0,256.0,279.0,309.0,283.0,266.0,258.0,269.0,275.0,272.0,285.0,266.0,277.0,300.0,274.0,292.0,254.0,262.0,275.0,288.0,263.0,298.0,280.0,296.0,297.0,260.0,276.0
285.0,284.0,291.0,296.0,290.0,294.0,287.0,266.0,285.0,287.0,287.0,288.0,276.0,273.0,304.0,272.0,276.0,274.0,316.0,268.0,293.0,308.0,310.0,272.0,290.0,280.0,270.0,285.0,288.0,277.0,301.0,282.0,302.0,269.0,301.0,273.0,293.0,294.0,278.0,289.0,265.0,275.0,263.0,274.0,262.0,303.0,273.0,301.0,278.0,288.0,279.0,325.0,311.0,287.0,251.0,289.0,290.0,305.0,312.0,285.0,295.0,288.0,286.0,281.0,270.0,271.0,295.0,306.0,276.0,252.0,295.0,311.0,292.0,315.0,269.0,300.0,327.0,297.0,282.0,278.0,276.0,296.0,284.0,302.0,284.0,290.0,323.0,285.0,301.0,270.0,279.0,285.0,304.0,276.0,315.0,293.0,313.0,312.0,281.0,292.0
301.0,298.0,316.0,307.0,297.0,318.0,303.0,282.0,302.0,299.0,303.0,301.0,290.0,289.0,325.0,289.0,291.0,294.0,334.0,288.0,307.0,326.0,322.0,292.0,304.0,291.0,285.0,297.0,302.0,299.0,312.0,297.0,315.0,277.0,314.0,287.0,309.0,311.0,296.0,312.0,279.0,293.0,282.0,288.0,271.0,311.0,292.0,316.0,291.0,307.0,295.0,336.0,324.0,308.0,271.0,308.0,301.0,323.0,318.0,292.0,313.0,297.0,295.0,292.0,290.0,291.0,315.0,319.0,294.0,269.0,315.0,325.0,303.0,334.0,282.0,311.0,342.0,311.0,299.0,304.0,293.0,318.0,295.0,317.0,305.0,312.0,339.0,297.0,317.0,284.0,296.0,303.0,319.0,294.0,331.0,309.0,329.0,334.0,297.0,310.0
320.0,315.0,334.0,320.0,316.0,334.0,314.0,298.0,325.0,313.0,321.0,321.0,302.0,313.0,342.0,315.0,301.0,304.0,350.0,307.0,323.0,347.0,334.0,307.0,317.0,306.0,307.0,318.0,321.0,316.0,327.0,313.0,336.0,291.0,333.0,300.0,326.0,326.0,309.0,330.0,292.0,306.0,303.0,307.0,286.0,328.0,311.0,332.0,312.0,318.0,312.0,357.0,341.0,322.0,291.0,322.0,318.0,340.0,341.0,309.0,326.0,309.0,313.0,312.0,307.0,313.0,337.0,334.0,310.0,286.0,336.0,338.0,319.0,355.0,301.0,327.0,363.0,324.0,313.0,332.0,311.0,339.0,311.0,337.0,322.0,332.0,352.0,309.0,331.0,300.0,322.0,314.0,334.0,304.0,343.0,318.0,341.0,355.0,312.0,326.0
340.0,334.0,349.0,333.0,330.0,348.0,332.0,316.0,339.0,328.0,338.0,342.0,319.0,333.0,361.0,328.0,319.0,324.0,373.0,318.0,340.0,367.0,349.0,318.0,334.0,326.0,321.0,335.0,344.0,341.0,347.0,334.0,350.0,310.0,354.0,312.0,340.0,342.0,326.0,350.0,316.0,326.0,326.0,332.0,296.0,347.0,327.0,343.0,335.0,337.0,332.0,375.0,357.0,336.0,307.0,341.0,333.0,358.0,358.0,322.0,353.0,328.0,331.0,330.0,328.0,325.0,354.0,344.0,334.0,301.0,355.0,355.0,335.0,369.0,318.0,343.0,379.0,342.0,328.0,350.0,329.0,360.0,335.0,353.0,341.0,354.0,369.0,325.0,352.0,319.0,347.0,331.0,348.0,315.0,362.0,332.0,353.0,370.0,331.0,345.0
353.0,351.0,364.0,345.0,347.0,368.0,348.0,330.0,355.0,338.0,359.0,369.0,340.0,359.0,374.0,349.0,338.0,348.0,391.0,334.0,352.0,392.0,370.0,335.0,347.0,347.0,337.0,345.0,359.0,354.0,367.0,357.0,371.0,327.0,370.0,326.0,348.0,365.0,347.0,364.0,331.0,342.0,341.0,351.0,314.0,371.0,346.0,353.0,350.0,357.0,348.0,392.0,373.0,354.0,324.0,357.0,352.0,375.0,372.0,347.0,379.0,342.0,350.0,343.0,339.0,344.0,367.0,357.0,359.0,314.0,371.0,370.0,350.0,396.0,329.0,364.0,395.0,366.0,346.0,366.0,344.0,378.0,350.0,381.0,365.0,371.0,385.0,344.0,369.0,343.0,363.0,351.0,369.0,330.0,383.0,349.0,371.0,385.0,342.0,361.0
374.0,366.0,388.0,364.0,364.0,386.0,369.0,349.0,372.0,359.0,373.0,383.0,357.0,380.0,393.0,363.0,351.0,368.0,411.0,348.0,370.0,417.0,389.0,349.0,360.0,368.0,352.0,362.0,380.0,373.0,381.0,378.0,391.0,348.0,392.0,336.0,362.0,385.0,364.0,379.0,347.0,362.0,363.0,363.0,336.0,389.0,371.0,373.0,366.0,373.0,361.0,406.0,396.0,371.0,342.0,371.0,368.0,384.0,394.0,369.0,397.0,359.0,373.0,361.0,357.0,366.0,381.0,379.0,375.0,332.0,393.0,386.0,368.0,419.0,344.0,388.0,410.0,388.0,368.0,389.0,373.0,403.0,379.0,396.0,389.0,397.0,400.0,371.0,388.0,363.0,375.0,366.0,389.0,342.0,411.0,368.0,391.0,404.0,360.0,382.0
392.0,383.0,402.0,377.0,380.0,408.0,386.0,367.0,389.0,371.0,385.0,403.0,372.0,399.0,405.0,380.0,372.0,387.0,435.0,370.0,378.0,426.0,407.0,368.0,385.0,393.0,372.0,369.0,403.0,390.0,393.0,396.0,412.0,366.0,413.0,352.0,383.0,395.0,387.0,392.0,365.0,379.0,375.0,377.0,357.0,400.0,381.0,393.0,390.0,388.0,374.0,433.0,417.0,396.0,358.0,387.0,401.0,404.0,410.0,393.0,417.0,371.0,397.0,372.0,382.0,383.0,401.0,390.0,391.0,343.0,415.0,403.0,396.0,433.0,352.0,403.0,429.0,404.0,391.0,407.0,393.0,425.0,400.0,410.0,412.0,417.0,418.0,394.0,397.0,386.0,393.0,390.0,410.0,359.0,432.0,392.0,405.0,422.0,378.0,406.0
404.0,404.0,424.0,402.0,396.0,426.0,412.0,385.0,408.0,386.0,402.0,419.0,396.0,419.0,423.0,402.0,386.0,411.0,455.0,393.0,393.0,450.0,419.0,390.0,400.0,405.0,387.0,380.0,427.0,407.0,417.0,413.0,426.0,383.0,433.0,370.0,401.0,416.0,415.0,413.0,380.0,402.0,397.0,400.0,371.0,416.0,397.0,410.0,410.0,405.0,388.0,460.0,443.0,412.0,368.0,408.0,420.0,429.0,434.0,410.0,434.0,387.0,413.0,384.0,402.0,399.0,414.0,408.0,414.0,365.0,436.0,417.0,422.0,456.0,365.0,424.0,446.0,429.0,416.0,433.0,417.0,440.0,417.0,426.0,425.0,433.0,438.0,417.0,407.0,406.0,408.0,407.0,425.0,374.0,451.0,406.0,420.0,445.0,402.0,422.0
420.0,419.0,441.0,413.0,412.0,449.0,427.0,403.0,423.0,404.0,423.0,442.0,417.0,437.0,442.0,416.0,403.0,432.0,469.0,412.0,405.0,470.0,439.0,417.0,423.0,430.0,405.0,393.0,448.0,431.0,437.0,430.0,442.0,397.0,450.0,383.0,416.0,441.0,434.0,437.0,406.0,426.0,423.0,416.0,395.0,434.0,420.0,430.0,429.0,427.0,410.0,473.0,459.0,433.0,383.0,429.0,439.0,451.0,455.0,436.0,452.0,401.0,431.0,398.0,417.0,420.0,432.0,429.0,434.0,387.0,452.0,430.0,448.0,469.0,379.0,442.0,462.0,453.0,441.0,451.0,437.0,467.0,434.0,445.0,447.0,458.0,465.0,439.0,425.0,424.0,421.0,418.0,446.0,396.0,471.0,420.0,435.0,463.0,422.0,439.0
