x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
947.0,932.0,924.0,915.0,950.0,933.0,932.0,919.0,938.0,944.0,935.0,930.0,915.0,925.0,942.0,920.0,935.0,929.0,923.0,913.0,941.0,913.0,931.0,942.0,944.0,917.0,958.0,939.0,933.0,950.0,935.0,940.0,928.0,930.0,945.0,932.0,919.0,937.0,928.0,932.0,951.0,929.0,898.0,934.0,938.0,930.0,921.0,937.0,923.0,912.0,939.0,918.0,924.0,929.0,935.0,942.0,959.0,929.0,941.0,921.0,942.0,930.0,938.0,930.0,937.0,926.0,920.0,915.0,921.0,947.0,925.0,934.0,919.0,922.0,919.0,927.0,929.0,927.0,928.0,934.0,931.0,913.0,916.0,944.0,915.0,912.0,923.0,941.0,939.0,906.0,925.0,929.0,937.0,935.0,906.0,945.0,927.0,942.0,930.0,936.0
935.0,925.0,917.0,903.0,944.0,926.0,927.0,909.0,928.0,929.0,923.0,922.0,908.0,910.0,930.0,913.0,929.0,924.0,917.0,903.0,931.0,907.0,929.0,938.0,940.0,909.0,948.0,932.0,924.0,942.0,926.0,933.0,916.0,921.0,935.0,928.0,913.0,927.0,918.0,921.0,944.0,926.0,891.0,927.0,936.0,924.0,913.0,935.0,903.0,903.0,928.0,914.0,915.0,924.0,925.0,932.0,950.0,922.0,933.0,914.0,939.0,925.0,929.0,925.0,929.0,918.0,909.0,904.0,913.0,945.0,920.0,931.0,912.0,915.0,920.0,922.0,923.0,929.0,922.0,926.0,930.0,909.0,906.0,933.0,914.0,907.0,920.0,934.0,934.0,895.0,915.0,924.0,931.0,929.0,899.0,935.0,919.0,928.0,926.0,929.0
934.0,917.0,911.0,896.0,935.0,920.0,924.0,902.0,927.0,925.0,919.0,915.0,899.0,897.0,921.0,905.0,921.0,914.0,914.0,893.0,920.0,903.0,915.0,926.0,939.0,898.0,937.0,924.0,914.0,932.0,916.0,927.0,912.0,912.0,926.0,923.0,911.0,918.0,913.0,917.0,943.0,919.0,880.0,923.0,931.0,919.0,903.0,929.0,900.0,896.0,924.0,907.0,909.0,914.0,917.0,924.0,944.0,911.0,925.0,910.0,930.0,918.0,918.0,916.0,922.0,910.0,906.0,898.0,905.0,943.0,913.0,930.0,900.0,905.0,914.0,915.0,912.0,921.0,920.0,926.0,925.0,897.0,899.0,925.0,908.0,899.0,912.0,928.0,924.0,885.0,904.0,917.0,922.0,922.0,893.0,925.0,907.0,923.0,923.0,917.0
933.0,917.0,906.0,893.0,923.0,914.0,914.0,897.0,914.0,915.0,915.0,910.0,889.0,884.0,913.0,897.0,912.0,905.0,911.0,887.0,906.0,895.0,911.0,927.0,933.0,885.0,927.0,912.0,910.0,928.0,906.0,916.0,910.0,906.0,914.0,914.0,906.0,912.0,906.0,905.0,939.0,913.0,873.0,915.0,920.0,914.0,896.0,925.0,898.0,890.0,919.0,894.0,899.0,907.0,905.0,916.0,942.0,897.0,922.0,893.0,923.0,916.0,914.0,906.0,917.0,911.0,896.0,892.0,900.0,934.0,905.0,924.0,888.0,893.0,907.0,903.0,902.0,918.0,907.0,918.0,917.0,890.0,892.0,917.0,904.0,894.0,897.0,922.0,918.0,880.0,897.0,915.0,916.0,910.0,886.0,915.0,898.0,913.0,918.0,913.0
928.0,908.0,902.0,886.0,920.0,905.0,907.0,887.0,904.0,906.0,908.0,900.0,886.0,870.0,905.0,896.0,901.0,898.0,906.0,881.0,904.0,897.0,905.0,924.0,924.0,882.0,924.0,905.0,901.0,920.0,907.0,906.0,909.0,909.0,909.0,909.0,902.0,899.0,900.0,895.0,934.0,900.0,870.0,915.0,920.0,907.0,891.0,916.0,892.0,885.0,906.0,886.0,883.0,899.0,896.0,906.0,937.0,889.0,917.0,887.0,915.0,917.0,905.0,896.0,908.0,903.0,887.0,881.0,891.0,933.0,898.0,916.0,880.0,886.0,898.0,895.0,892.0,909.0,902.0,906.0,908.0,887.0,884.0,908.0,892.0,889.0,890.0,921.0,910.0,876.0,885.0,911.0,914.0,902.0,879.0,909.0,896.0,909.0,913.0,906.0
916.0,898.0,894.0,880.0,918.0,901.0,901.0,882.0,901.0,896.0,909.0,893.0,878.0,862.0,904.0,893.0,894.0,890.0,901.0,878.0,900.0,893.0,898.0,918.0,925.0,877.0,915.0,892.0,897.0,916.0,895.0,896.0,903.0,904.0,896.0,906.0,898.0,885.0,901.0,891.0,924.0,895.0,859.0,911.0,910.0,899.0,880.0,908.0,885.0,873.0,904.0,878.0,871.0,892.0,894.0,905.0,939.0,881.0,911.0,883.0,909.0,906.0,897.0,886.0,899.0,894.0,877.0,873.0,885.0,921.0,894.0,908.0,876.0,888.0,889.0,885.0,886.0,900.0,887.0,900.0,902.0,883.0,874.0,910.0,887.0,887.0,883.0,915.0,903.0,870.0,880.0,903.0,910.0,897.0,874.0,904.0,892.0,903.0,909.0,900.0
911.0,896.0,892.0,867.0,913.0,894.0,895.0,876.0,890.0,888.0,901.0,886.0,864.0,854.0,896.0,886.0,880.0,884.0,894.0,877.0,896.0,887.0,890.0,907.0,915.0,869.0,914.0,883.0,889.0,909.0,891.0,887.0,898.0,897.0,884.0,895.0,884.0,882.0,892.0,886.0,915.0,884.0,853.0,908.0,902.0,896.0,871.0,900.0,879.0,864.0,896.0,871.0,862.0,886.0,887.0,893.0,938.0,875.0,901.0,875.0,906.0,901.0,892.0,882.0,896.0,883.0,864.0,869.0,876.0,915.0,884.0,899.0,867.0,878.0,882.0,879.0,881.0,891.0,881.0,897.0,898.0,874.0,870.0,907.0,881.0,886.0,871.0,908.0,894.0,863.0,877.0,903.0,906.0,887.0,871.0,908.0,882.0,895.0,905.0,894.0
905.0,891.0,878.0,862.0,908.0,891.0,886.0,868.0,883.0,884.0,899.0,875.0,858.0,841.0,892.0,877.0,875.0,879.0,884.0,868.0,895.0,884.0,886.0,895.0,910.0,862.0,902.0,878.0,885.0,903.0,888.0,883.0,896.0,891.0,877.0,892.0,881.0,883.0,887.0,880.0,907.0,879.0,848.0,900.0,901.0,880.0,862.0,898.0,872.0,852.0,893.0,865.0,861.0,879.0,884.0,886.0,940.0,864.0,894.0,869.0,900.0,897.0,881.0,876.0,893.0,881.0,862.0,860.0,875.0,908.0,871.0,888.0,858.0,873.0,874.0,870.0,874.0,892.0,878.0,895.0,884.0,869.0,862.0,902.0,876.0,878.0,862.0,908.0,886.0,848.0,871.0,897.0,896.0,878.0,864.0,899.0,874.0,888.0,896.0,889.0
902.0,883.0,871.0,859.0,898.0,882.0,879.0,865.0,876.0,877.0,897.0,865.0,857.0,837.0,888.0,869.0,869.0,868.0,883.0,863.0,889.0,881.0,881.0,889.0,903.0,858.0,899.0,874.0,881.0,905.0,881.0,878.0,891.0,884.0,874.0,880.0,878.0,880.0,879.0,871.0,901.0,876.0,840.0,889.0,894.0,874.0,855.0,886.0,864.0,843.0,883.0,858.0,852.0,872.0,878.0,882.0,931.0,856.0,891.0,866.0,891.0,891.0,871.0,866.0,885.0,869.0,859.0,853.0,868.0,901.0,866.0,883.0,849.0,866.0,869.0,864.0,870.0,890.0,874.0,886.0,880.0,864.0,853.0,903.0,865.0,873.0,850.0,904.0,886.0,835.0,867.0,895.0,890.0,869.0,859.0,896.0,877.0,884.0,887.0,886.0
897.0,878.0,866.0,854.0,891.0,876.0,875.0,849.0,873.0,868.0,893.0,859.0,851.0,831.0,879.0,867.0,861.0,860.0,877.0,854.0,881.0,877.0,880.0,880.0,902.0,849.0,895.0,872.0,872.0,897.0,874.0,872.0,883.0,871.0,864.0,871.0,870.0,873.0,870.0,866.0,889.0,868.0,834.0,887.0,883.0,857.0,850.0,880.0,857.0,834.0,871.0,850.0,846.0,863.0,873.0,877.0,922.0,854.0,889.0,864.0,880.0,882.0,866.0,856.0,876.0,861.0,850.0,842.0,861.0,886.0,862.0,881.0,844.0,860.0,867.0,859.0,867.0,885.0,869.0,877.0,871.0,851.0,848.0,902.0,853.0,865.0,842.0,897.0,880.0,830.0,861.0,886.0,887.0,859.0,851.0,889.0,876.0,885.0,886.0,880.0
888.0,874.0,864.0,848.0,884.0,874.0,875.0,840.0,865.0,868.0,887.0,856.0,849.0,831.0,870.0,861.0,853.0,853.0,875.0,847.0,879.0,864.0,870.0,873.0,899.0,843.0,882.0,867.0,864.0,894.0,862.0,862.0,881.0,861.0,855.0,864.0,860.0,871.0,872.0,865.0,881.0,861.0,824.0,882.0,880.0,854.0,851.0,871.0,850.0,831.0,863.0,849.0,845.0,857.0,867.0,874.0,925.0,846.0,887.0,861.0,870.0,875.0,858.0,845.0,873.0,846.0,844.0,831.0,859.0,883.0,856.0,876.0,841.0,855.0,861.0,856.0,862.0,875.0,859.0,873.0,868.0,841.0,843.0,903.0,849.0,857.0,833.0,889.0,868.0,823.0,856.0,878.0,884.0,854.0,845.0,886.0,871.0,878.0,881.0,873.0
886.0,872.0,858.0,837.0,879.0,866.0,869.0,831.0,858.0,859.0,884.0,852.0,839.0,827.0,864.0,849.0,848.0,849.0,865.0,839.0,870.0,857.0,853.0,868.0,892.0,837.0,868.0,856.0,859.0,891.0,864.0,854.0,878.0,851.0,848.0,854.0,856.0,868.0,869.0,858.0,878.0,858.0,823.0,878.0,874.0,845.0,844.0,860.0,843.0,820.0,858.0,840.0,837.0,857.0,859.0,869.0,918.0,836.0,882.0,859.0,858.0,866.0,849.0,838.0,868.0,837.0,837.0,828.0,854.0,875.0,856.0,869.0,839.0,851.0,855.0,851.0,857.0,866.0,853.0,863.0,861.0,836.0,839.0,899.0,842.0,857.0,828.0,887.0,863.0,815.0,846.0,871.0,870.0,847.0,839.0,882.0,869.0,873.0,871.0,862.0
877.0,859.0,851.0,834.0,870.0,863.0,867.0,824.0,850.0,855.0,881.0,848.0,838.0,818.0,863.0,848.0,846.0,839.0,857.0,836.0,872.0,850.0,847.0,858.0,886.0,831.0,862.0,854.0,855.0,887.0,857.0,850.0,871.0,846.0,842.0,851.0,851.0,862.0,859.0,853.0,869.0,851.0,818.0,871.0,867.0,843.0,829.0,860.0,847.0,812.0,854.0,837.0,832.0,849.0,849.0,865.0,911.0,833.0,877.0,855.0,851.0,865.0,847.0,833.0,862.0,825.0,829.0,823.0,847.0,865.0,849.0,866.0,835.0,844.0,846.0,846.0,850.0,861.0,849.0,849.0,858.0,834.0,842.0,893.0,830.0,852.0,822.0,884.0,858.0,805.0,834.0,867.0,865.0,839.0,824.0,877.0,858.0,866.0,870.0,849.0
873.0,850.0,851.0,830.0,868.0,859.0,868.0,826.0,845.0,853.0,876.0,841.0,833.0,818.0,851.0,842.0,840.0,833.0,852.0,832.0,869.0,844.0,844.0,851.0,878.0,821.0,854.0,853.0,848.0,882.0,852.0,841.0,866.0,842.0,839.0,845.0,844.0,862.0,850.0,848.0,871.0,841.0,808.0,860.0,859.0,840.0,826.0,850.0,844.0,802.0,845.0,832.0,825.0,842.0,842.0,858.0,897.0,828.0,872.0,839.0,848.0,854.0,843.0,826.0,860.0,817.0,822.0,815.0,844.0,865.0,846.0,858.0,828.0,839.0,840.0,836.0,847.0,858.0,834.0,843.0,851.0,824.0,833.0,888.0,827.0,850.0,822.0,876.0,856.0,803.0,825.0,862.0,861.0,830.0,819.0,867.0,849.0,860.0,870.0,842.0
865.0,844.0,848.0,826.0,860.0,847.0,866.0,820.0,843.0,844.0,873.0,836.0,828.0,812.0,841.0,837.0,830.0,828.0,849.0,828.0,866.0,839.0,838.0,847.0,868.0,809.0,852.0,843.0,836.0,876.0,844.0,830.0,868.0,840.0,833.0,838.0,836.0,859.0,841.0,840.0,862.0,841.0,801.0,860.0,855.0,837.0,822.0,845.0,838.0,797.0,840.0,824.0,816.0,841.0,840.0,853.0,893.0,825.0,870.0,831.0,840.0,854.0,837.0,823.0,853.0,814.0,816.0,803.0,832.0,859.0,839.0,852.0,823.0,833.0,834.0,829.0,844.0,853.0,827.0,833.0,848.0,823.0,829.0,880.0,820.0,842.0,818.0,871.0,852.0,794.0,821.0,855.0,861.0,824.0,815.0,861.0,851.0,858.0,861.0,835.0
861.0,839.0,843.0,818.0,853.0,836.0,859.0,817.0,837.0,842.0,871.0,829.0,824.0,817.0,837.0,831.0,822.0,826.0,847.0,821.0,860.0,834.0,836.0,844.0,859.0,804.0,848.0,840.0,827.0,868.0,837.0,826.0,860.0,837.0,830.0,834.0,828.0,850.0,836.0,834.0,854.0,834.0,798.0,851.0,846.0,828.0,816.0,841.0,835.0,794.0,837.0,816.0,815.0,838.0,837.0,845.0,890.0,817.0,868.0,826.0,835.0,853.0,828.0,815.0,847.0,810.0,814.0,798.0,832.0,853.0,831.0,850.0,819.0,826.0,826.0,826.0,842.0,848.0,822.0,834.0,845.0,817.0,826.0,874.0,814.0,839.0,816.0,861.0,842.0,781.0,813.0,853.0,854.0,821.0,818.0,852.0,853.0,857.0,851.0,828.0
859.0,833.0,843.0,815.0,841.0,831.0,853.0,815.0,831.0,839.0,864.0,827.0,818.0,811.0,834.0,829.0,815.0,821.0,841.0,811.0,857.0,831.0,834.0,835.0,860.0,800.0,842.0,833.0,824.0,859.0,830.0,816.0,855.0,830.0,824.0,829.0,821.0,846.0,831.0,829.0,855.0,829.0,785.0,846.0,841.0,827.0,811.0,838.0,833.0,790.0,832.0,810.0,814.0,832.0,835.0,840.0,882.0,816.0,866.0,821.0,826.0,847.0,821.0,813.0,842.0,805.0,809.0,784.0,829.0,852.0,831.0,847.0,809.0,814.0,821.0,823.0,833.0,838.0,818.0,831.0,835.0,806.0,821.0,870.0,806.0,829.0,814.0,856.0,833.0,783.0,806.0,851.0,848.0,815.0,816.0,841.0,849.0,855.0,843.0,825.0
855.0,834.0,845.0,809.0,841.0,829.0,847.0,810.0,829.0,830.0,863.0,818.0,813.0,812.0,826.0,830.0,806.0,813.0,832.0,809.0,853.0,831.0,830.0,826.0,851.0,791.0,835.0,822.0,814.0,846.0,821.0,812.0,850.0,820.0,816.0,825.0,815.0,834.0,823.0,821.0,853.0,822.0,778.0,840.0,829.0,817.0,805.0,837.0,826.0,780.0,826.0,812.0,808.0,830.0,832.0,837.0,874.0,810.0,858.0,817.0,820.0,843.0,816.0,808.0,831.0,801.0,808.0,779.0,823.0,852.0,829.0,840.0,806.0,808.0,820.0,813.0,824.0,834.0,817.0,823.0,830.0,801.0,813.0,867.0,806.0,818.0,812.0,855.0,831.0,779.0,797.0,847.0,841.0,812.0,806.0,838.0,844.0,851.0,840.0,820.0
847.0,826.0,841.0,802.0,835.0,823.0,842.0,801.0,816.0,826.0,855.0,810.0,812.0,805.0,820.0,817.0,804.0,800.0,830.0,803.0,844.0,831.0,824.0,820.0,848.0,791.0,825.0,817.0,811.0,845.0,816.0,805.0,846.0,813.0,805.0,822.0,813.0,830.0,820.0,817.0,851.0,822.0,778.0,834.0,825.0,812.0,797.0,831.0,824.0,770.0,819.0,807.0,800.0,820.0,835.0,834.0,874.0,807.0,850.0,813.0,822.0,833.0,809.0,801.0,823.0,797.0,802.0,775.0,821.0,844.0,819.0,834.0,800.0,811.0,808.0,805.0,820.0,829.0,814.0,824.0,826.0,796.0,808.0,860.0,799.0,810.0,812.0,848.0,830.0,770.0,791.0,839.0,835.0,809.0,801.0,830.0,832.0,845.0,829.0,815.0
843.0,825.0,835.0,795.0,829.0,821.0,837.0,801.0,813.0,818.0,853.0,807.0,805.0,799.0,811.0,808.0,802.0,795.0,824.0,801.0,840.0,822.0,823.0,816.0,845.0,787.0,816.0,816.0,803.0,843.0,817.0,802.0,842.0,806.0,802.0,815.0,809.0,828.0,814.0,809.0,844.0,812.0,771.0,831.0,821.0,812.0,790.0,825.0,816.0,763.0,813.0,805.0,795.0,816.0,821.0,827.0,869.0,806.0,847.0,801.0,817.0,821.0,798.0,794.0,819.0,787.0,802.0,773.0,813.0,840.0,820.0,829.0,794.0,807.0,805.0,800.0,821.0,822.0,808.0,819.0,818.0,790.0,806.0,856.0,795.0,804.0,807.0,836.0,821.0,770.0,787.0,837.0,830.0,805.0,792.0,821.0,830.0,837.0,820.0,806.0
841.0,817.0,828.0,791.0,831.0,816.0,832.0,800.0,808.0,814.0,853.0,799.0,797.0,795.0,804.0,805.0,799.0,790.0,822.0,795.0,832.0,818.0,818.0,817.0,840.0,780.0,805.0,808.0,795.0,837.0,814.0,800.0,837.0,804.0,789.0,809.0,803.0,825.0,811.0,806.0,840.0,804.0,767.0,826.0,819.0,808.0,789.0,816.0,812.0,757.0,812.0,791.0,794.0,808.0,818.0,823.0,858.0,804.0,836.0,796.0,812.0,811.0,788.0,785.0,817.0,784.0,792.0,773.0,809.0,829.0,819.0,821.0,793.0,806.0,806.0,794.0,816.0,818.0,801.0,809.0,817.0,781.0,803.0,844.0,790.0,800.0,804.0,834.0,810.0,763.0,783.0,834.0,822.0,799.0,781.0,816.0,820.0,832.0,817.0,805.0
839.0,811.0,820.0,789.0,825.0,811.0,827.0,791.0,807.0,806.0,852.0,790.0,790.0,788.0,801.0,802.0,796.0,790.0,813.0,794.0,827.0,812.0,810.0,812.0,831.0,774.0,801.0,800.0,791.0,829.0,809.0,794.0,833.0,803.0,785.0,798.0,801.0,819.0,806.0,800.0,836.0,799.0,762.0,822.0,814.0,797.0,782.0,807.0,807.0,751.0,802.0,789.0,792.0,797.0,810.0,813.0,861.0,797.0,832.0,793.0,809.0,806.0,784.0,779.0,805.0,785.0,791.0,769.0,800.0,820.0,816.0,815.0,788.0,804.0,793.0,786.0,809.0,809.0,796.0,805.0,815.0,779.0,795.0,834.0,791.0,798.0,797.0,829.0,801.0,753.0,776.0,827.0,812.0,795.0,773.0,814.0,809.0,831.0,808.0,800.0
841.0,805.0,816.0,782.0,819.0,805.0,822.0,789.0,800.0,800.0,840.0,792.0,780.0,786.0,797.0,793.0,791.0,784.0,810.0,791.0,820.0,812.0,807.0,802.0,828.0,771.0,803.0,798.0,785.0,822.0,803.0,790.0,829.0,797.0,778.0,793.0,793.0,821.0,802.0,793.0,828.0,794.0,758.0,814.0,807.0,788.0,780.0,797.0,803.0,747.0,796.0,788.0,788.0,789.0,803.0,807.0,848.0,788.0,826.0,785.0,803.0,800.0,780.0,773.0,798.0,778.0,780.0,763.0,802.0,811.0,808.0,813.0,782.0,801.0,780.0,778.0,806.0,803.0,794.0,805.0,807.0,774.0,789.0,825.0,788.0,791.0,790.0,824.0,805.0,747.0,774.0,821.0,806.0,789.0,773.0,809.0,803.0,823.0,798.0,790.0
