x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
964.0,953.0,963.0,973.0,974.0,951.0,980.0,976.0,964.0,979.0,953.0,961.0,954.0,978.0,976.0,952.0,964.0,954.0,1002.0,966.0,955.0,965.0,939.0,988.0,932.0,970.0,977.0,982.0,955.0,957.0,966.0,969.0,945.0,976.0,968.0,975.0,965.0,987.0,980.0,977.0,977.0,948.0,964.0,998.0,982.0,964.0,940.0,965.0,945.0,956.0,960.0,975.0,938.0,957.0,981.0,952.0,970.0,962.0,934.0,958.0,960.0,973.0,948.0,985.0,968.0,955.0,974.0,937.0,960.0,949.0,955.0,975.0,984.0,957.0,946.0,977.0,968.0,959.0,967.0,973.0,990.0,965.0,982.0,968.0,975.0,962.0,974.0,960.0,979.0,967.0,950.0,956.0,966.0,953.0,974.0,942.0,969.0,938.0,950.0,983.0
952.0,950.0,960.0,978.0,973.0,947.0,977.0,975.0,961.0,973.0,950.0,959.0,955.0,979.0,979.0,944.0,957.0,945.0,1006.0,965.0,957.0,963.0,932.0,985.0,930.0,970.0,976.0,975.0,954.0,947.0,960.0,967.0,942.0,972.0,964.0,968.0,967.0,989.0,976.0,976.0,970.0,941.0,967.0,999.0,978.0,960.0,938.0,958.0,937.0,957.0,956.0,973.0,936.0,955.0,981.0,942.0,967.0,959.0,926.0,959.0,951.0,970.0,953.0,982.0,958.0,947.0,971.0,936.0,963.0,945.0,950.0,967.0,989.0,951.0,944.0,977.0,969.0,947.0,962.0,968.0,989.0,960.0,980.0,968.0,975.0,963.0,975.0,960.0,977.0,966.0,954.0,954.0,971.0,946.0,978.0,942.0,974.0,933.0,951.0,983.0
942.0,943.0,959.0,979.0,972.0,943.0,970.0,968.0,962.0,968.0,956.0,957.0,958.0,971.0,976.0,941.0,960.0,942.0,1012.0,968.0,960.0,967.0,927.0,983.0,924.0,965.0,978.0,972.0,954.0,943.0,954.0,968.0,946.0,973.0,965.0,959.0,966.0,991.0,971.0,971.0,964.0,947.0,961.0,994.0,982.0,954.0,933.0,957.0,931.0,957.0,953.0,971.0,937.0,955.0,972.0,935.0,969.0,958.0,922.0,954.0,943.0,972.0,958.0,988.0,955.0,949.0,969.0,929.0,961.0,939.0,949.0,964.0,980.0,946.0,940.0,973.0,964.0,940.0,959.0,964.0,999.0,958.0,978.0,971.0,972.0,960.0,975.0,956.0,977.0,958.0,954.0,956.0,966.0,935.0,976.0,938.0,970.0,927.0,946.0,973.0
942.0,939.0,957.0,975.0,967.0,940.0,958.0,970.0,964.0,965.0,957.0,957.0,957.0,974.0,972.0,939.0,966.0,941.0,1011.0,962.0,958.0,963.0,925.0,982.0,922.0,970.0,978.0,965.0,946.0,940.0,951.0,971.0,942.0,977.0,961.0,956.0,963.0,993.0,965.0,970.0,968.0,943.0,956.0,997.0,976.0,956.0,926.0,956.0,928.0,952.0,946.0,968.0,931.0,957.0,970.0,936.0,968.0,955.0,925.0,952.0,941.0,962.0,948.0,990.0,956.0,949.0,968.0,929.0,962.0,944.0,945.0,956.0,979.0,949.0,935.0,971.0,965.0,936.0,956.0,961.0,992.0,960.0,971.0,971.0,974.0,950.0,968.0,957.0,974.0,960.0,957.0,961.0,960.0,924.0,968.0,922.0,974.0,928.0,946.0,970.0
942.0,937.0,955.0,974.0,970.0,938.0,953.0,968.0,966.0,963.0,950.0,951.0,958.0,968.0,967.0,941.0,960.0,942.0,1019.0,963.0,962.0,956.0,917.0,976.0,920.0,965.0,984.0,963.0,948.0,937.0,949.0,971.0,936.0,975.0,961.0,956.0,962.0,988.0,973.0,966.0,963.0,944.0,955.0,997.0,972.0,954.0,923.0,956.0,926.0,944.0,938.0,972.0,923.0,953.0,969.0,937.0,967.0,955.0,921.0,953.0,934.0,965.0,945.0,983.0,958.0,946.0,965.0,933.0,958.0,944.0,940.0,961.0,978.0,946.0,935.0,970.0,967.0,937.0,956.0,956.0,992.0,957.0,966.0,974.0,972.0,941.0,970.0,951.0,974.0,959.0,954.0,962.0,955.0,924.0,969.0,919.0,972.0,929.0,941.0,959.0
946.0,931.0,953.0,973.0,962.0,934.0,950.0,960.0,967.0,958.0,938.0,945.0,956.0,967.0,964.0,933.0,957.0,947.0,1012.0,958.0,963.0,952.0,917.0,971.0,925.0,973.0,983.0,962.0,947.0,937.0,947.0,969.0,935.0,972.0,961.0,940.0,961.0,983.0,970.0,961.0,962.0,936.0,951.0,1000.0,964.0,958.0,922.0,949.0,918.0,949.0,931.0,973.0,917.0,946.0,969.0,942.0,972.0,955.0,920.0,952.0,933.0,959.0,939.0,985.0,953.0,940.0,957.0,933.0,952.0,948.0,940.0,962.0,970.0,938.0,934.0,965.0,957.0,937.0,954.0,954.0,998.0,960.0,966.0,974.0,970.0,931.0,964.0,946.0,971.0,955.0,961.0,954.0,955.0,920.0,968.0,919.0,967.0,921.0,944.0,949.0
945.0,927.0,945.0,963.0,961.0,932.0,941.0,958.0,958.0,952.0,936.0,941.0,952.0,965.0,967.0,936.0,949.0,942.0,1016.0,959.0,963.0,953.0,916.0,969.0,924.0,968.0,984.0,956.0,938.0,929.0,946.0,983.0,930.0,973.0,965.0,930.0,956.0,980.0,966.0,954.0,951.0,926.0,957.0,1002.0,964.0,951.0,926.0,948.0,917.0,950.0,938.0,967.0,918.0,948.0,960.0,938.0,969.0,950.0,924.0,945.0,938.0,955.0,930.0,986.0,954.0,943.0,955.0,927.0,946.0,943.0,940.0,956.0,965.0,937.0,934.0,968.0,954.0,947.0,950.0,951.0,1000.0,959.0,968.0,974.0,972.0,930.0,966.0,943.0,966.0,941.0,963.0,950.0,950.0,912.0,979.0,916.0,969.0,916.0,936.0,950.0
941.0,920.0,941.0,961.0,959.0,929.0,942.0,956.0,961.0,951.0,941.0,937.0,952.0,962.0,966.0,930.0,948.0,935.0,1018.0,957.0,957.0,953.0,920.0,974.0,917.0,973.0,975.0,952.0,940.0,927.0,940.0,988.0,923.0,971.0,962.0,925.0,947.0,980.0,961.0,951.0,954.0,926.0,954.0,1003.0,968.0,942.0,932.0,949.0,919.0,943.0,933.0,964.0,916.0,947.0,961.0,936.0,968.0,951.0,916.0,942.0,934.0,957.0,932.0,989.0,957.0,936.0,953.0,922.0,946.0,941.0,937.0,958.0,965.0,939.0,933.0,961.0,952.0,948.0,951.0,956.0,999.0,965.0,972.0,977.0,970.0,935.0,961.0,943.0,969.0,937.0,968.0,947.0,948.0,910.0,985.0,918.0,969.0,910.0,929.0,945.0
931.0,921.0,936.0,955.0,964.0,924.0,949.0,951.0,954.0,950.0,938.0,933.0,948.0,960.0,973.0,934.0,939.0,940.0,1019.0,956.0,955.0,950.0,920.0,971.0,907.0,974.0,977.0,950.0,935.0,930.0,937.0,985.0,927.0,973.0,955.0,920.0,952.0,978.0,962.0,939.0,954.0,925.0,948.0,1003.0,963.0,948.0,930.0,949.0,914.0,938.0,931.0,966.0,920.0,945.0,961.0,938.0,962.0,948.0,920.0,945.0,934.0,956.0,931.0,994.0,954.0,931.0,961.0,914.0,946.0,941.0,931.0,956.0,961.0,936.0,934.0,963.0,950.0,948.0,951.0,959.0,1003.0,967.0,974.0,975.0,974.0,940.0,956.0,945.0,970.0,940.0,969.0,941.0,947.0,911.0,985.0,912.0,966.0,907.0,929.0,939.0
934.0,918.0,941.0,958.0,960.0,926.0,956.0,957.0,955.0,945.0,939.0,930.0,943.0,964.0,975.0,929.0,942.0,941.0,1022.0,959.0,956.0,949.0,920.0,970.0,903.0,974.0,975.0,948.0,932.0,935.0,932.0,985.0,925.0,967.0,943.0,920.0,949.0,983.0,958.0,945.0,955.0,921.0,947.0,1005.0,961.0,958.0,925.0,955.0,916.0,939.0,930.0,970.0,925.0,940.0,959.0,940.0,962.0,950.0,916.0,944.0,937.0,949.0,927.0,995.0,951.0,927.0,962.0,913.0,942.0,935.0,932.0,950.0,956.0,937.0,931.0,961.0,945.0,947.0,952.0,960.0,1002.0,975.0,978.0,974.0,975.0,935.0,957.0,949.0,971.0,929.0,968.0,943.0,949.0,909.0,992.0,917.0,961.0,907.0,926.0,940.0
933.0,924.0,938.0,957.0,968.0,928.0,958.0,957.0,960.0,942.0,936.0,923.0,939.0,956.0,971.0,932.0,939.0,934.0,1023.0,957.0,960.0,955.0,926.0,969.0,901.0,976.0,971.0,960.0,932.0,931.0,927.0,983.0,927.0,964.0,942.0,918.0,950.0,981.0,956.0,940.0,952.0,911.0,941.0,1006.0,957.0,963.0,923.0,954.0,909.0,944.0,928.0,969.0,925.0,933.0,955.0,933.0,964.0,956.0,923.0,942.0,933.0,953.0,926.0,990.0,958.0,914.0,954.0,909.0,940.0,930.0,932.0,953.0,955.0,937.0,931.0,961.0,950.0,954.0,949.0,953.0,999.0,974.0,976.0,970.0,973.0,928.0,960.0,950.0,972.0,926.0,975.0,945.0,950.0,900.0,992.0,912.0,961.0,903.0,924.0,937.0
936.0,926.0,932.0,955.0,965.0,930.0,952.0,959.0,961.0,938.0,933.0,923.0,935.0,959.0,965.0,930.0,937.0,927.0,1019.0,959.0,959.0,957.0,920.0,964.0,898.0,979.0,973.0,962.0,923.0,936.0,926.0,983.0,931.0,960.0,939.0,923.0,953.0,979.0,952.0,945.0,952.0,909.0,939.0,1009.0,954.0,965.0,920.0,945.0,902.0,934.0,923.0,969.0,920.0,932.0,962.0,932.0,969.0,951.0,922.0,943.0,937.0,951.0,925.0,988.0,959.0,917.0,953.0,907.0,942.0,933.0,923.0,957.0,959.0,945.0,929.0,960.0,952.0,963.0,947.0,949.0,1004.0,966.0,976.0,966.0,981.0,928.0,960.0,942.0,967.0,923.0,975.0,943.0,954.0,894.0,990.0,903.0,961.0,900.0,922.0,937.0
939.0,926.0,926.0,948.0,962.0,929.0,951.0,954.0,963.0,934.0,932.0,915.0,935.0,958.0,967.0,929.0,934.0,924.0,1011.0,955.0,950.0,964.0,914.0,957.0,892.0,981.0,973.0,968.0,926.0,939.0,924.0,984.0,934.0,961.0,932.0,927.0,954.0,973.0,952.0,941.0,953.0,918.0,941.0,1001.0,952.0,971.0,921.0,945.0,895.0,933.0,917.0,970.0,920.0,935.0,956.0,930.0,967.0,950.0,930.0,939.0,939.0,949.0,925.0,987.0,952.0,907.0,957.0,909.0,939.0,929.0,923.0,954.0,958.0,953.0,930.0,955.0,953.0,965.0,949.0,951.0,1005.0,965.0,974.0,967.0,983.0,935.0,955.0,943.0,969.0,924.0,982.0,943.0,955.0,891.0,993.0,902.0,963.0,893.0,923.0,941.0
941.0,919.0,923.0,952.0,963.0,922.0,954.0,965.0,964.0,938.0,934.0,914.0,939.0,962.0,968.0,928.0,930.0,932.0,1010.0,951.0,948.0,964.0,917.0,953.0,889.0,979.0,977.0,970.0,921.0,943.0,919.0,983.0,931.0,960.0,928.0,927.0,950.0,968.0,954.0,940.0,955.0,922.0,941.0,1002.0,949.0,973.0,921.0,940.0,892.0,931.0,916.0,968.0,920.0,929.0,960.0,919.0,965.0,946.0,928.0,942.0,938.0,941.0,918.0,980.0,946.0,910.0,953.0,906.0,933.0,926.0,917.0,950.0,954.0,952.0,923.0,952.0,949.0,970.0,944.0,947.0,999.0,956.0,978.0,956.0,977.0,929.0,949.0,943.0,970.0,927.0,984.0,941.0,958.0,891.0,998.0,899.0,964.0,888.0,930.0,935.0
948.0,911.0,923.0,954.0,964.0,917.0,959.0,966.0,967.0,935.0,937.0,909.0,942.0,958.0,971.0,920.0,930.0,932.0,1007.0,946.0,943.0,957.0,912.0,953.0,890.0,985.0,977.0,978.0,916.0,946.0,915.0,987.0,927.0,962.0,927.0,928.0,953.0,966.0,956.0,942.0,958.0,923.0,938.0,1005.0,948.0,973.0,925.0,937.0,895.0,937.0,914.0,970.0,923.0,921.0,967.0,917.0,958.0,948.0,932.0,941.0,940.0,941.0,918.0,980.0,949.0,910.0,955.0,901.0,932.0,923.0,920.0,957.0,959.0,953.0,923.0,958.0,951.0,970.0,947.0,944.0,994.0,959.0,979.0,950.0,979.0,924.0,947.0,940.0,974.0,924.0,978.0,936.0,967.0,884.0,1003.0,902.0,959.0,883.0,931.0,932.0
955.0,909.0,921.0,958.0,963.0,918.0,956.0,967.0,973.0,940.0,934.0,909.0,951.0,960.0,974.0,917.0,923.0,935.0,1010.0,948.0,945.0,954.0,915.0,957.0,888.0,986.0,971.0,983.0,913.0,941.0,918.0,994.0,923.0,960.0,926.0,924.0,949.0,964.0,952.0,944.0,956.0,925.0,947.0,1013.0,950.0,977.0,922.0,932.0,891.0,940.0,918.0,973.0,927.0,918.0,971.0,918.0,958.0,955.0,942.0,942.0,933.0,944.0,916.0,978.0,944.0,904.0,959.0,898.0,930.0,917.0,922.0,954.0,956.0,948.0,917.0,961.0,954.0,968.0,940.0,945.0,1001.0,965.0,981.0,945.0,973.0,926.0,944.0,937.0,969.0,921.0,980.0,944.0,960.0,884.0,1003.0,900.0,960.0,878.0,929.0,931.0
961.0,907.0,910.0,960.0,971.0,921.0,949.0,969.0,969.0,939.0,928.0,900.0,953.0,956.0,978.0,915.0,918.0,936.0,1011.0,951.0,944.0,953.0,915.0,956.0,889.0,978.0,973.0,982.0,916.0,938.0,919.0,992.0,926.0,972.0,924.0,922.0,949.0,963.0,955.0,939.0,959.0,916.0,942.0,1016.0,955.0,976.0,914.0,933.0,889.0,934.0,909.0,977.0,927.0,920.0,973.0,922.0,955.0,954.0,943.0,941.0,930.0,934.0,917.0,978.0,940.0,903.0,962.0,896.0,925.0,920.0,921.0,954.0,955.0,940.0,919.0,965.0,965.0,982.0,937.0,944.0,1006.0,967.0,977.0,944.0,982.0,927.0,945.0,935.0,974.0,911.0,974.0,938.0,959.0,876.0,1010.0,895.0,956.0,873.0,934.0,920.0
957.0,903.0,905.0,956.0,970.0,928.0,940.0,961.0,972.0,939.0,927.0,900.0,951.0,952.0,978.0,911.0,914.0,933.0,1015.0,957.0,944.0,953.0,911.0,956.0,889.0,979.0,976.0,982.0,918.0,931.0,916.0,990.0,921.0,974.0,921.0,921.0,948.0,968.0,957.0,941.0,960.0,920.0,943.0,1013.0,963.0,978.0,905.0,934.0,886.0,930.0,905.0,981.0,922.0,917.0,972.0,917.0,948.0,953.0,944.0,940.0,927.0,923.0,908.0,977.0,934.0,905.0,970.0,888.0,929.0,921.0,918.0,948.0,952.0,941.0,916.0,964.0,969.0,982.0,929.0,950.0,1002.0,970.0,975.0,952.0,979.0,920.0,944.0,927.0,976.0,908.0,968.0,950.0,956.0,865.0,1014.0,892.0,957.0,879.0,941.0,928.0
948.0,902.0,902.0,949.0,968.0,930.0,946.0,961.0,977.0,942.0,929.0,905.0,949.0,948.0,982.0,908.0,912.0,927.0,1024.0,955.0,943.0,944.0,923.0,955.0,891.0,979.0,978.0,979.0,917.0,929.0,918.0,984.0,925.0,980.0,913.0,915.0,947.0,974.0,950.0,941.0,963.0,917.0,948.0,1016.0,965.0,968.0,903.0,934.0,882.0,930.0,900.0,986.0,920.0,909.0,977.0,922.0,953.0,953.0,951.0,935.0,928.0,928.0,904.0,973.0,944.0,905.0,968.0,889.0,924.0,923.0,925.0,952.0,949.0,938.0,912.0,967.0,972.0,982.0,930.0,952.0,998.0,966.0,973.0,954.0,980.0,913.0,948.0,932.0,977.0,907.0,972.0,946.0,954.0,866.0,1016.0,883.0,960.0,880.0,945.0,923.0
940.0,901.0,897.0,954.0,972.0,929.0,950.0,957.0,976.0,932.0,931.0,908.0,954.0,946.0,982.0,902.0,913.0,927.0,1021.0,962.0,932.0,945.0,924.0,956.0,896.0,987.0,983.0,978.0,913.0,922.0,922.0,979.0,928.0,982.0,909.0,908.0,938.0,970.0,951.0,944.0,956.0,927.0,945.0,1012.0,966.0,970.0,896.0,929.0,884.0,927.0,900.0,986.0,922.0,911.0,983.0,913.0,952.0,954.0,947.0,930.0,930.0,930.0,897.0,972.0,951.0,904.0,961.0,889.0,919.0,922.0,921.0,949.0,946.0,948.0,908.0,968.0,980.0,981.0,929.0,943.0,997.0,973.0,973.0,961.0,982.0,915.0,948.0,935.0,982.0,897.0,975.0,946.0,954.0,860.0,1020.0,876.0,965.0,875.0,940.0,924.0
937.0,913.0,903.0,954.0,973.0,932.0,944.0,953.0,976.0,925.0,931.0,908.0,957.0,944.0,988.0,906.0,914.0,927.0,1029.0,960.0,925.0,943.0,919.0,957.0,898.0,987.0,983.0,981.0,915.0,909.0,930.0,966.0,932.0,986.0,907.0,907.0,945.0,970.0,950.0,940.0,956.0,925.0,948.0,1021.0,967.0,976.0,900.0,935.0,883.0,928.0,901.0,993.0,925.0,906.0,978.0,911.0,948.0,957.0,953.0,928.0,926.0,929.0,899.0,964.0,949.0,903.0,966.0,887.0,917.0,916.0,921.0,942.0,942.0,948.0,902.0,976.0,986.0,983.0,929.0,948.0,1002.0,968.0,978.0,970.0,983.0,913.0,954.0,935.0,983.0,895.0,982.0,944.0,948.0,860.0,1021.0,881.0,962.0,877.0,945.0,922.0
942.0,918.0,906.0,953.0,970.0,927.0,944.0,955.0,968.0,924.0,930.0,909.0,969.0,942.0,987.0,906.0,919.0,928.0,1030.0,958.0,933.0,938.0,924.0,957.0,903.0,982.0,981.0,985.0,916.0,916.0,931.0,961.0,933.0,985.0,901.0,901.0,954.0,961.0,952.0,943.0,955.0,923.0,947.0,1028.0,971.0,976.0,894.0,939.0,884.0,941.0,901.0,988.0,919.0,903.0,975.0,907.0,953.0,958.0,950.0,923.0,926.0,927.0,901.0,967.0,946.0,898.0,971.0,883.0,918.0,905.0,922.0,939.0,947.0,948.0,902.0,985.0,990.0,981.0,927.0,945.0,1000.0,979.0,983.0,960.0,982.0,914.0,949.0,941.0,983.0,890.0,984.0,940.0,949.0,859.0,1023.0,880.0,951.0,875.0,941.0,922.0
