x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
957.0,1010.0,968.0,953.0,959.0,986.0,972.0,971.0,994.0,995.0,999.0,1001.0,983.0,980.0,975.0,989.0,996.0,992.0,991.0,1004.0,997.0,961.0,968.0,1008.0,994.0,983.0,976.0,963.0,1019.0,968.0,1010.0,993.0,980.0,979.0,977.0,1010.0,993.0,1007.0,997.0,1000.0,1009.0,1006.0,994.0,1000.0,1001.0,997.0,968.0,982.0,994.0,965.0,1009.0,970.0,962.0,999.0,961.0,987.0,993.0,979.0,956.0,969.0,1013.0,986.0,976.0,961.0,947.0,951.0,1007.0,957.0,965.0,996.0,998.0,985.0,973.0,980.0,971.0,990.0,1010.0,1010.0,983.0,1008.0,1010.0,984.0,1001.0,1025.0,970.0,979.0,977.0,1020.0,996.0,992.0,1011.0,967.0,982.0,964.0,986.0,1007.0,1008.0,958.0,986.0,997.0
957.0,1013.0,960.0,945.0,957.0,988.0,975.0,960.0,993.0,997.0,1002.0,999.0,986.0,982.0,970.0,988.0,991.0,989.0,993.0,1007.0,1007.0,955.0,966.0,1007.0,993.0,976.0,974.0,965.0,1017.0,965.0,1020.0,995.0,979.0,979.0,979.0,1004.0,997.0,1004.0,998.0,1009.0,1017.0,1001.0,1006.0,995.0,1002.0,998.0,968.0,970.0,990.0,961.0,1013.0,963.0,959.0,1004.0,959.0,981.0,997.0,979.0,953.0,973.0,1011.0,987.0,978.0,968.0,944.0,954.0,1009.0,955.0,965.0,997.0,997.0,981.0,970.0,985.0,972.0,985.0,1011.0,1012.0,986.0,1005.0,1007.0,979.0,1007.0,1029.0,974.0,984.0,979.0,1021.0,996.0,995.0,1007.0,966.0,979.0,973.0,982.0,1001.0,1008.0,958.0,989.0,989.0
951.0,1013.0,964.0,941.0,950.0,991.0,982.0,956.0,994.0,999.0,995.0,997.0,993.0,990.0,973.0,1002.0,987.0,978.0,994.0,1006.0,1007.0,959.0,964.0,1006.0,986.0,975.0,970.0,961.0,1016.0,956.0,1025.0,998.0,976.0,978.0,982.0,1009.0,1003.0,1011.0,1000.0,1010.0,1016.0,1002.0,1015.0,993.0,1000.0,1005.0,968.0,972.0,999.0,960.0,1007.0,959.0,957.0,1005.0,955.0,981.0,996.0,973.0,949.0,973.0,1007.0,984.0,971.0,975.0,944.0,957.0,1013.0,957.0,967.0,998.0,998.0,988.0,969.0,981.0,965.0,989.0,1016.0,1009.0,988.0,1003.0,1013.0,992.0,1011.0,1033.0,977.0,984.0,982.0,1024.0,994.0,1001.0,1005.0,964.0,984.0,972.0,983.0,1005.0,1010.0,960.0,987.0,987.0
940.0,1009.0,960.0,934.0,948.0,983.0,980.0,942.0,992.0,1000.0,995.0,991.0,998.0,990.0,972.0,996.0,992.0,982.0,999.0,1018.0,1010.0,958.0,970.0,1005.0,982.0,972.0,965.0,969.0,1020.0,964.0,1024.0,999.0,971.0,981.0,979.0,1010.0,1000.0,1006.0,996.0,1012.0,1020.0,1011.0,1026.0,992.0,1009.0,1003.0,967.0,973.0,1000.0,957.0,1009.0,967.0,958.0,1007.0,958.0,973.0,987.0,981.0,951.0,971.0,1015.0,981.0,958.0,982.0,937.0,959.0,1019.0,960.0,967.0,998.0,997.0,990.0,961.0,983.0,965.0,984.0,1018.0,1010.0,989.0,994.0,1014.0,998.0,1009.0,1032.0,973.0,981.0,986.0,1031.0,999.0,1002.0,1007.0,967.0,987.0,968.0,987.0,1014.0,1008.0,958.0,980.0,986.0
934.0,1010.0,964.0,941.0,948.0,988.0,984.0,945.0,991.0,1001.0,997.0,992.0,998.0,986.0,969.0,1000.0,986.0,984.0,996.0,1018.0,1020.0,954.0,971.0,1000.0,981.0,967.0,963.0,975.0,1022.0,965.0,1028.0,1004.0,980.0,979.0,981.0,1000.0,1004.0,1010.0,999.0,1013.0,1024.0,1016.0,1032.0,1000.0,1009.0,1006.0,965.0,977.0,1003.0,958.0,1010.0,963.0,961.0,1012.0,956.0,972.0,979.0,984.0,945.0,971.0,1018.0,983.0,966.0,988.0,939.0,967.0,1014.0,956.0,963.0,999.0,995.0,993.0,957.0,988.0,966.0,983.0,1015.0,1009.0,993.0,995.0,1014.0,999.0,1006.0,1036.0,968.0,980.0,985.0,1031.0,990.0,1008.0,1011.0,967.0,986.0,965.0,986.0,1009.0,1010.0,954.0,976.0,980.0
926.0,1006.0,965.0,939.0,942.0,989.0,984.0,945.0,993.0,990.0,996.0,984.0,995.0,989.0,973.0,998.0,987.0,980.0,998.0,1016.0,1015.0,955.0,981.0,1008.0,982.0,961.0,970.0,975.0,1033.0,963.0,1029.0,1002.0,975.0,976.0,980.0,1006.0,1001.0,1014.0,1008.0,1010.0,1038.0,1019.0,1035.0,1003.0,1017.0,1002.0,964.0,975.0,1004.0,954.0,1010.0,960.0,968.0,1017.0,958.0,968.0,979.0,980.0,944.0,974.0,1026.0,985.0,963.0,993.0,947.0,960.0,1019.0,946.0,967.0,999.0,997.0,990.0,952.0,980.0,969.0,988.0,1019.0,1004.0,990.0,988.0,1012.0,1000.0,1013.0,1026.0,971.0,978.0,990.0,1036.0,983.0,1008.0,1012.0,964.0,981.0,956.0,977.0,1015.0,1011.0,951.0,975.0,977.0
932.0,1011.0,971.0,943.0,932.0,994.0,987.0,945.0,992.0,991.0,999.0,986.0,996.0,991.0,977.0,1004.0,989.0,986.0,998.0,1008.0,1020.0,955.0,984.0,1014.0,993.0,960.0,978.0,979.0,1038.0,959.0,1026.0,1007.0,969.0,975.0,983.0,1012.0,1008.0,1010.0,1009.0,1016.0,1044.0,1017.0,1046.0,1008.0,1029.0,1002.0,967.0,978.0,1005.0,953.0,1013.0,961.0,971.0,1021.0,957.0,972.0,979.0,989.0,943.0,977.0,1029.0,990.0,965.0,1000.0,944.0,963.0,1026.0,947.0,963.0,1008.0,1006.0,987.0,948.0,980.0,963.0,987.0,1018.0,1001.0,995.0,995.0,1014.0,992.0,1020.0,1031.0,980.0,978.0,992.0,1041.0,986.0,1004.0,1026.0,972.0,985.0,954.0,974.0,1016.0,1003.0,956.0,976.0,978.0
928.0,1016.0,978.0,942.0,934.0,991.0,994.0,943.0,993.0,990.0,1000.0,987.0,992.0,985.0,985.0,1005.0,991.0,992.0,996.0,1010.0,1022.0,946.0,981.0,1012.0,995.0,960.0,979.0,977.0,1033.0,958.0,1020.0,1002.0,964.0,976.0,990.0,1017.0,1015.0,1010.0,1008.0,1012.0,1047.0,1013.0,1046.0,1013.0,1025.0,1010.0,973.0,969.0,1005.0,960.0,1007.0,967.0,970.0,1011.0,950.0,971.0,974.0,993.0,940.0,976.0,1029.0,983.0,977.0,1009.0,947.0,959.0,1026.0,948.0,961.0,1007.0,1014.0,993.0,946.0,985.0,972.0,986.0,1017.0,998.0,990.0,993.0,1014.0,992.0,1020.0,1031.0,978.0,975.0,991.0,1038.0,981.0,1003.0,1029.0,970.0,978.0,955.0,969.0,1026.0,994.0,958.0,970.0,970.0
926.0,1011.0,983.0,937.0,929.0,994.0,1003.0,947.0,992.0,995.0,1000.0,997.0,992.0,983.0,999.0,1015.0,992.0,991.0,990.0,1008.0,1023.0,941.0,983.0,1014.0,999.0,961.0,983.0,978.0,1037.0,959.0,1016.0,1005.0,963.0,976.0,989.0,1013.0,1018.0,1011.0,1011.0,1008.0,1050.0,1003.0,1052.0,1011.0,1032.0,1006.0,983.0,968.0,1010.0,967.0,1004.0,977.0,968.0,1009.0,954.0,977.0,973.0,994.0,936.0,966.0,1034.0,980.0,977.0,1016.0,950.0,955.0,1036.0,954.0,965.0,1016.0,1021.0,998.0,941.0,980.0,969.0,990.0,1014.0,1007.0,991.0,992.0,1018.0,996.0,1023.0,1037.0,982.0,980.0,990.0,1041.0,989.0,1016.0,1039.0,974.0,982.0,963.0,968.0,1021.0,993.0,955.0,966.0,969.0
924.0,1012.0,986.0,934.0,935.0,995.0,1004.0,949.0,991.0,997.0,1001.0,996.0,994.0,990.0,1004.0,1010.0,987.0,995.0,995.0,1009.0,1026.0,936.0,983.0,1019.0,1002.0,965.0,975.0,985.0,1036.0,959.0,1023.0,1007.0,957.0,977.0,988.0,1011.0,1020.0,1015.0,1021.0,1008.0,1058.0,998.0,1056.0,1015.0,1033.0,1016.0,986.0,970.0,1017.0,967.0,1015.0,982.0,966.0,1017.0,947.0,980.0,969.0,989.0,935.0,971.0,1035.0,980.0,982.0,1020.0,946.0,959.0,1036.0,953.0,973.0,1023.0,1024.0,992.0,948.0,973.0,967.0,994.0,1017.0,1003.0,991.0,994.0,1021.0,1002.0,1025.0,1032.0,978.0,975.0,996.0,1040.0,991.0,1013.0,1043.0,975.0,984.0,967.0,967.0,1022.0,997.0,964.0,968.0,967.0
921.0,1020.0,990.0,926.0,932.0,988.0,1011.0,953.0,998.0,999.0,995.0,997.0,990.0,992.0,1006.0,1009.0,985.0,1000.0,1000.0,1018.0,1021.0,935.0,985.0,1029.0,1006.0,971.0,984.0,986.0,1029.0,955.0,1028.0,1005.0,958.0,979.0,995.0,1021.0,1015.0,1018.0,1021.0,1005.0,1059.0,999.0,1064.0,1017.0,1047.0,1022.0,984.0,969.0,1017.0,968.0,1017.0,983.0,972.0,1025.0,941.0,983.0,971.0,1000.0,930.0,966.0,1038.0,988.0,988.0,1020.0,946.0,953.0,1040.0,943.0,973.0,1035.0,1024.0,995.0,948.0,969.0,968.0,989.0,1016.0,1010.0,992.0,994.0,1027.0,1005.0,1021.0,1049.0,978.0,967.0,999.0,1046.0,986.0,1016.0,1044.0,979.0,991.0,965.0,960.0,1032.0,998.0,963.0,968.0,969.0
924.0,1020.0,986.0,931.0,937.0,984.0,1013.0,963.0,999.0,998.0,997.0,996.0,992.0,996.0,1015.0,1004.0,976.0,995.0,995.0,1026.0,1028.0,935.0,981.0,1031.0,1012.0,968.0,984.0,988.0,1034.0,959.0,1025.0,1004.0,963.0,969.0,992.0,1028.0,1023.0,1025.0,1017.0,1009.0,1076.0,998.0,1056.0,1011.0,1048.0,1025.0,986.0,972.0,1014.0,976.0,1020.0,988.0,970.0,1033.0,932.0,987.0,971.0,998.0,936.0,970.0,1037.0,991.0,987.0,1029.0,955.0,951.0,1044.0,941.0,976.0,1048.0,1044.0,1000.0,945.0,979.0,961.0,990.0,1025.0,1013.0,986.0,996.0,1031.0,1002.0,1024.0,1052.0,967.0,967.0,1003.0,1049.0,992.0,1021.0,1050.0,977.0,990.0,967.0,959.0,1041.0,1001.0,961.0,975.0,962.0
927.0,1013.0,992.0,932.0,933.0,983.0,1006.0,962.0,1000.0,1005.0,998.0,1000.0,995.0,1001.0,1023.0,1007.0,982.0,999.0,995.0,1020.0,1029.0,942.0,980.0,1041.0,1027.0,969.0,992.0,1000.0,1035.0,959.0,1027.0,1006.0,958.0,970.0,1000.0,1027.0,1015.0,1021.0,1012.0,1013.0,1090.0,995.0,1055.0,1014.0,1049.0,1029.0,983.0,979.0,1013.0,979.0,1025.0,996.0,969.0,1037.0,932.0,985.0,971.0,993.0,941.0,981.0,1040.0,1001.0,993.0,1029.0,957.0,940.0,1040.0,945.0,980.0,1051.0,1046.0,1002.0,949.0,983.0,963.0,993.0,1026.0,1016.0,983.0,1000.0,1028.0,1000.0,1030.0,1055.0,965.0,980.0,1004.0,1048.0,994.0,1025.0,1053.0,979.0,986.0,969.0,965.0,1042.0,993.0,957.0,969.0,956.0
922.0,1021.0,1002.0,940.0,930.0,992.0,1000.0,966.0,997.0,1004.0,1011.0,1002.0,993.0,1004.0,1027.0,1013.0,984.0,1012.0,991.0,1033.0,1037.0,944.0,988.0,1051.0,1027.0,969.0,995.0,1005.0,1038.0,961.0,1025.0,1007.0,955.0,983.0,1000.0,1032.0,1019.0,1024.0,1018.0,1014.0,1095.0,995.0,1058.0,1015.0,1045.0,1031.0,986.0,968.0,1017.0,984.0,1027.0,996.0,972.0,1039.0,939.0,993.0,970.0,1003.0,946.0,979.0,1041.0,1001.0,984.0,1034.0,954.0,942.0,1044.0,944.0,981.0,1054.0,1044.0,1010.0,942.0,993.0,963.0,993.0,1027.0,1023.0,988.0,1000.0,1029.0,999.0,1035.0,1062.0,978.0,983.0,1009.0,1051.0,994.0,1029.0,1052.0,979.0,994.0,972.0,965.0,1042.0,988.0,954.0,964.0,970.0
927.0,1022.0,1004.0,943.0,936.0,991.0,999.0,965.0,995.0,997.0,1009.0,1002.0,996.0,1011.0,1034.0,1009.0,986.0,1018.0,987.0,1038.0,1041.0,953.0,989.0,1059.0,1029.0,974.0,997.0,1007.0,1050.0,962.0,1019.0,1008.0,958.0,986.0,1005.0,1032.0,1028.0,1018.0,1027.0,1013.0,1108.0,1000.0,1061.0,1023.0,1043.0,1035.0,986.0,970.0,1016.0,983.0,1031.0,997.0,974.0,1047.0,936.0,993.0,973.0,1002.0,948.0,975.0,1045.0,999.0,990.0,1037.0,958.0,943.0,1053.0,938.0,991.0,1053.0,1045.0,1007.0,936.0,996.0,966.0,990.0,1025.0,1030.0,983.0,1006.0,1027.0,1003.0,1029.0,1065.0,980.0,980.0,1012.0,1058.0,996.0,1037.0,1058.0,979.0,998.0,983.0,970.0,1043.0,987.0,949.0,969.0,976.0
922.0,1026.0,1004.0,937.0,941.0,1003.0,997.0,964.0,992.0,996.0,1005.0,1000.0,995.0,1011.0,1035.0,1010.0,988.0,1023.0,981.0,1036.0,1044.0,957.0,989.0,1055.0,1033.0,979.0,1000.0,1017.0,1053.0,955.0,1019.0,1020.0,954.0,986.0,1000.0,1034.0,1030.0,1017.0,1036.0,1011.0,1117.0,1007.0,1064.0,1023.0,1043.0,1037.0,994.0,977.0,1009.0,987.0,1026.0,998.0,984.0,1053.0,936.0,992.0,977.0,1003.0,943.0,975.0,1044.0,998.0,995.0,1034.0,963.0,948.0,1052.0,938.0,990.0,1056.0,1049.0,1009.0,946.0,991.0,973.0,987.0,1034.0,1027.0,986.0,1008.0,1031.0,1009.0,1020.0,1075.0,982.0,979.0,1008.0,1058.0,1004.0,1043.0,1064.0,980.0,996.0,984.0,970.0,1051.0,994.0,947.0,963.0,967.0
927.0,1029.0,1011.0,938.0,942.0,1009.0,996.0,969.0,993.0,997.0,1003.0,1014.0,998.0,1017.0,1040.0,1013.0,990.0,1030.0,981.0,1044.0,1041.0,963.0,995.0,1057.0,1040.0,986.0,1005.0,1022.0,1055.0,957.0,1023.0,1024.0,960.0,992.0,996.0,1034.0,1033.0,1013.0,1044.0,1025.0,1122.0,995.0,1064.0,1019.0,1058.0,1037.0,993.0,978.0,1016.0,990.0,1027.0,999.0,990.0,1064.0,942.0,992.0,982.0,1005.0,950.0,978.0,1047.0,1004.0,1001.0,1044.0,967.0,948.0,1058.0,941.0,999.0,1063.0,1049.0,1008.0,951.0,994.0,978.0,989.0,1039.0,1017.0,993.0,1017.0,1030.0,1016.0,1026.0,1077.0,993.0,982.0,1019.0,1061.0,1011.0,1045.0,1067.0,975.0,996.0,989.0,976.0,1057.0,1000.0,955.0,967.0,969.0
929.0,1037.0,1012.0,947.0,936.0,1015.0,1001.0,971.0,1002.0,1005.0,1014.0,1017.0,995.0,1022.0,1042.0,1012.0,993.0,1031.0,985.0,1045.0,1049.0,965.0,1003.0,1063.0,1045.0,985.0,1009.0,1018.0,1060.0,955.0,1027.0,1030.0,958.0,1000.0,998.0,1037.0,1036.0,1016.0,1049.0,1025.0,1129.0,998.0,1068.0,1022.0,1068.0,1031.0,1002.0,973.0,1029.0,989.0,1029.0,1004.0,997.0,1069.0,944.0,985.0,980.0,1014.0,953.0,973.0,1054.0,1009.0,993.0,1039.0,967.0,950.0,1062.0,941.0,1005.0,1069.0,1054.0,1012.0,944.0,999.0,983.0,1000.0,1036.0,1014.0,994.0,1021.0,1029.0,1023.0,1042.0,1073.0,1001.0,986.0,1025.0,1066.0,1011.0,1040.0,1074.0,974.0,1001.0,984.0,978.0,1061.0,997.0,968.0,968.0,972.0
925.0,1042.0,1022.0,955.0,942.0,1015.0,1004.0,977.0,1003.0,1011.0,1021.0,1029.0,998.0,1027.0,1047.0,1013.0,996.0,1031.0,981.0,1050.0,1048.0,965.0,1009.0,1072.0,1043.0,992.0,1012.0,1017.0,1067.0,965.0,1026.0,1030.0,959.0,1008.0,1006.0,1035.0,1037.0,1010.0,1053.0,1032.0,1139.0,994.0,1068.0,1031.0,1076.0,1026.0,1016.0,980.0,1031.0,990.0,1023.0,1005.0,1003.0,1077.0,938.0,986.0,988.0,1011.0,951.0,975.0,1059.0,1004.0,995.0,1038.0,961.0,952.0,1071.0,940.0,1012.0,1075.0,1066.0,1016.0,946.0,1003.0,985.0,1006.0,1044.0,1018.0,993.0,1017.0,1032.0,1020.0,1051.0,1080.0,1005.0,988.0,1030.0,1067.0,1015.0,1039.0,1075.0,980.0,1003.0,987.0,976.0,1069.0,1012.0,961.0,968.0,969.0
929.0,1054.0,1026.0,952.0,943.0,1022.0,1003.0,973.0,1005.0,1014.0,1021.0,1026.0,1008.0,1025.0,1049.0,1017.0,993.0,1039.0,980.0,1047.0,1054.0,962.0,1016.0,1075.0,1043.0,989.0,1011.0,1030.0,1077.0,967.0,1030.0,1034.0,960.0,1011.0,1000.0,1043.0,1046.0,1009.0,1065.0,1037.0,1159.0,996.0,1073.0,1037.0,1078.0,1022.0,1024.0,978.0,1044.0,987.0,1017.0,1006.0,1013.0,1081.0,950.0,982.0,997.0,1026.0,956.0,972.0,1057.0,1006.0,999.0,1046.0,959.0,952.0,1069.0,936.0,1009.0,1071.0,1070.0,1020.0,945.0,995.0,991.0,1019.0,1046.0,1014.0,992.0,1030.0,1036.0,1030.0,1052.0,1085.0,1007.0,993.0,1029.0,1060.0,1016.0,1043.0,1080.0,987.0,1008.0,992.0,980.0,1070.0,1014.0,969.0,971.0,976.0
