x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
945.0,956.0,964.0,976.0,981.0,975.0,967.0,964.0,964.0,957.0,953.0,966.0,960.0,974.0,968.0,960.0,986.0,940.0,945.0,978.0,950.0,984.0,978.0,955.0,925.0,957.0,969.0,963.0,981.0,960.0,956.0,942.0,978.0,946.0,956.0,961.0,934.0,971.0,967.0,954.0,939.0,958.0,936.0,957.0,978.0,963.0,962.0,961.0,954.0,958.0,945.0,956.0,949.0,944.0,958.0,969.0,941.0,972.0,948.0,942.0,954.0,956.0,954.0,971.0,985.0,956.0,921.0,960.0,929.0,957.0,963.0,978.0,965.0,932.0,982.0,963.0,941.0,936.0,948.0,965.0,984.0,959.0,964.0,980.0,950.0,951.0,955.0,963.0,985.0,952.0,956.0,941.0,967.0,963.0,951.0,966.0,967.0,949.0,973.0,989.0
935.0,951.0,964.0,971.0,976.0,972.0,965.0,964.0,956.0,961.0,948.0,961.0,958.0,969.0,970.0,953.0,994.0,944.0,944.0,969.0,950.0,978.0,973.0,947.0,925.0,949.0,965.0,966.0,973.0,957.0,962.0,945.0,972.0,949.0,959.0,961.0,927.0,966.0,963.0,942.0,947.0,961.0,933.0,952.0,977.0,964.0,960.0,955.0,950.0,953.0,938.0,962.0,950.0,938.0,952.0,966.0,941.0,967.0,943.0,929.0,947.0,959.0,958.0,965.0,984.0,955.0,920.0,960.0,929.0,956.0,961.0,978.0,973.0,926.0,973.0,958.0,941.0,930.0,947.0,957.0,979.0,958.0,965.0,978.0,938.0,944.0,955.0,966.0,989.0,939.0,958.0,928.0,965.0,960.0,941.0,959.0,968.0,945.0,965.0,994.0
929.0,947.0,961.0,971.0,965.0,967.0,960.0,959.0,953.0,954.0,944.0,958.0,957.0,968.0,956.0,946.0,986.0,939.0,939.0,966.0,950.0,974.0,969.0,940.0,921.0,943.0,964.0,960.0,974.0,960.0,956.0,943.0,968.0,947.0,952.0,963.0,925.0,960.0,956.0,934.0,944.0,959.0,931.0,946.0,970.0,959.0,964.0,954.0,946.0,951.0,931.0,962.0,943.0,941.0,951.0,962.0,943.0,965.0,936.0,923.0,947.0,957.0,955.0,962.0,979.0,949.0,923.0,949.0,921.0,946.0,960.0,973.0,975.0,917.0,970.0,952.0,942.0,930.0,941.0,957.0,975.0,956.0,960.0,972.0,929.0,940.0,951.0,964.0,987.0,937.0,956.0,924.0,958.0,952.0,932.0,957.0,964.0,943.0,966.0,987.0
930.0,937.0,958.0,971.0,964.0,968.0,954.0,956.0,952.0,944.0,940.0,956.0,962.0,966.0,953.0,939.0,982.0,937.0,939.0,967.0,952.0,970.0,970.0,933.0,916.0,943.0,965.0,956.0,975.0,952.0,959.0,933.0,967.0,944.0,944.0,957.0,931.0,948.0,957.0,924.0,941.0,958.0,925.0,944.0,966.0,952.0,964.0,948.0,940.0,939.0,928.0,959.0,939.0,941.0,952.0,961.0,938.0,962.0,929.0,922.0,947.0,957.0,947.0,961.0,979.0,951.0,921.0,938.0,918.0,944.0,953.0,966.0,972.0,912.0,970.0,948.0,937.0,932.0,941.0,951.0,967.0,950.0,955.0,970.0,930.0,945.0,948.0,956.0,987.0,931.0,953.0,918.0,955.0,946.0,927.0,950.0,958.0,946.0,955.0,985.0
925.0,947.0,950.0,970.0,962.0,970.0,942.0,951.0,947.0,943.0,942.0,953.0,944.0,963.0,950.0,936.0,980.0,935.0,939.0,965.0,949.0,969.0,968.0,925.0,911.0,944.0,965.0,949.0,974.0,943.0,955.0,932.0,976.0,943.0,949.0,949.0,930.0,944.0,944.0,924.0,939.0,956.0,923.0,938.0,962.0,945.0,959.0,950.0,937.0,934.0,919.0,954.0,938.0,937.0,947.0,961.0,939.0,965.0,934.0,921.0,945.0,951.0,941.0,960.0,973.0,951.0,914.0,934.0,913.0,943.0,954.0,969.0,973.0,914.0,972.0,945.0,937.0,935.0,937.0,948.0,961.0,950.0,948.0,974.0,924.0,935.0,943.0,957.0,984.0,934.0,949.0,905.0,956.0,941.0,921.0,943.0,959.0,945.0,953.0,983.0
928.0,946.0,946.0,965.0,961.0,965.0,941.0,954.0,941.0,937.0,946.0,948.0,941.0,954.0,947.0,923.0,975.0,931.0,933.0,964.0,950.0,961.0,964.0,925.0,903.0,939.0,969.0,949.0,975.0,939.0,946.0,927.0,972.0,943.0,946.0,941.0,924.0,935.0,943.0,922.0,938.0,963.0,921.0,938.0,956.0,939.0,967.0,950.0,937.0,929.0,916.0,947.0,928.0,929.0,942.0,964.0,937.0,967.0,928.0,921.0,940.0,945.0,934.0,952.0,969.0,952.0,903.0,924.0,915.0,948.0,951.0,969.0,969.0,915.0,971.0,941.0,934.0,933.0,932.0,950.0,962.0,946.0,941.0,980.0,917.0,938.0,932.0,949.0,979.0,937.0,950.0,901.0,954.0,945.0,918.0,940.0,954.0,943.0,953.0,982.0
925.0,937.0,939.0,962.0,962.0,965.0,941.0,955.0,937.0,938.0,940.0,949.0,938.0,948.0,943.0,921.0,971.0,929.0,936.0,959.0,944.0,959.0,964.0,925.0,897.0,941.0,959.0,947.0,976.0,933.0,945.0,921.0,975.0,940.0,946.0,934.0,920.0,941.0,939.0,916.0,936.0,958.0,918.0,937.0,946.0,939.0,954.0,950.0,936.0,935.0,910.0,947.0,927.0,930.0,938.0,961.0,931.0,966.0,925.0,922.0,936.0,939.0,936.0,953.0,965.0,950.0,898.0,927.0,904.0,945.0,952.0,967.0,964.0,920.0,965.0,935.0,934.0,935.0,936.0,942.0,959.0,940.0,941.0,979.0,912.0,934.0,934.0,944.0,981.0,937.0,951.0,901.0,952.0,938.0,910.0,938.0,944.0,938.0,952.0,979.0
930.0,935.0,939.0,961.0,964.0,966.0,939.0,949.0,937.0,937.0,939.0,938.0,931.0,938.0,938.0,917.0,973.0,929.0,933.0,955.0,937.0,955.0,967.0,920.0,899.0,940.0,967.0,943.0,972.0,928.0,941.0,916.0,974.0,936.0,948.0,930.0,919.0,931.0,939.0,920.0,932.0,952.0,912.0,935.0,945.0,938.0,953.0,949.0,930.0,936.0,912.0,949.0,923.0,930.0,937.0,958.0,928.0,962.0,922.0,915.0,927.0,940.0,932.0,943.0,963.0,948.0,896.0,918.0,908.0,942.0,947.0,966.0,964.0,921.0,965.0,927.0,930.0,934.0,934.0,936.0,944.0,938.0,939.0,981.0,913.0,927.0,926.0,941.0,980.0,936.0,945.0,901.0,953.0,942.0,912.0,934.0,950.0,936.0,953.0,980.0
930.0,938.0,936.0,960.0,959.0,967.0,939.0,944.0,938.0,938.0,929.0,931.0,919.0,937.0,941.0,913.0,970.0,928.0,931.0,956.0,934.0,955.0,960.0,918.0,901.0,933.0,967.0,940.0,972.0,929.0,938.0,914.0,968.0,935.0,943.0,927.0,913.0,933.0,935.0,923.0,939.0,954.0,914.0,928.0,946.0,928.0,953.0,942.0,926.0,935.0,912.0,951.0,917.0,929.0,931.0,962.0,924.0,966.0,919.0,908.0,921.0,942.0,921.0,937.0,964.0,950.0,897.0,919.0,904.0,939.0,945.0,965.0,961.0,917.0,968.0,922.0,923.0,934.0,934.0,936.0,939.0,934.0,939.0,982.0,909.0,928.0,919.0,935.0,975.0,934.0,953.0,892.0,953.0,943.0,908.0,932.0,944.0,928.0,953.0,976.0
926.0,934.0,937.0,944.0,957.0,969.0,933.0,942.0,940.0,935.0,926.0,927.0,915.0,933.0,944.0,907.0,967.0,929.0,935.0,952.0,927.0,958.0,962.0,910.0,900.0,919.0,977.0,939.0,978.0,926.0,937.0,914.0,970.0,938.0,945.0,925.0,906.0,930.0,937.0,920.0,940.0,951.0,909.0,924.0,943.0,929.0,948.0,935.0,923.0,930.0,914.0,953.0,915.0,923.0,931.0,956.0,919.0,959.0,913.0,904.0,918.0,949.0,917.0,927.0,962.0,946.0,894.0,913.0,902.0,939.0,945.0,971.0,958.0,917.0,962.0,922.0,917.0,928.0,934.0,935.0,939.0,938.0,938.0,980.0,909.0,928.0,911.0,930.0,975.0,932.0,952.0,895.0,952.0,940.0,905.0,931.0,937.0,932.0,952.0,975.0
921.0,935.0,929.0,942.0,958.0,961.0,931.0,939.0,939.0,930.0,922.0,928.0,912.0,931.0,943.0,910.0,968.0,931.0,932.0,953.0,920.0,948.0,952.0,907.0,898.0,912.0,981.0,943.0,977.0,928.0,939.0,910.0,966.0,932.0,946.0,926.0,907.0,932.0,938.0,910.0,944.0,947.0,911.0,920.0,935.0,922.0,945.0,941.0,910.0,929.0,907.0,950.0,919.0,925.0,925.0,954.0,920.0,954.0,910.0,903.0,916.0,948.0,917.0,924.0,958.0,946.0,882.0,911.0,900.0,941.0,937.0,972.0,961.0,918.0,965.0,915.0,918.0,928.0,937.0,931.0,937.0,940.0,938.0,983.0,911.0,918.0,911.0,931.0,968.0,925.0,947.0,899.0,948.0,941.0,904.0,924.0,946.0,933.0,955.0,967.0
921.0,927.0,938.0,934.0,962.0,962.0,932.0,944.0,938.0,931.0,921.0,930.0,907.0,928.0,945.0,907.0,963.0,927.0,930.0,953.0,916.0,951.0,946.0,897.0,893.0,911.0,983.0,945.0,980.0,923.0,932.0,905.0,965.0,935.0,940.0,927.0,902.0,929.0,942.0,910.0,944.0,940.0,915.0,912.0,932.0,923.0,941.0,937.0,903.0,925.0,908.0,952.0,919.0,925.0,919.0,957.0,916.0,947.0,915.0,901.0,925.0,951.0,914.0,919.0,963.0,949.0,877.0,907.0,894.0,934.0,934.0,973.0,962.0,922.0,954.0,917.0,921.0,925.0,938.0,930.0,933.0,943.0,935.0,979.0,913.0,918.0,906.0,930.0,970.0,920.0,937.0,897.0,941.0,939.0,901.0,920.0,944.0,929.0,958.0,962.0
919.0,926.0,933.0,929.0,956.0,959.0,931.0,934.0,935.0,932.0,923.0,927.0,903.0,920.0,937.0,905.0,963.0,922.0,924.0,949.0,918.0,952.0,942.0,889.0,889.0,912.0,987.0,944.0,978.0,919.0,928.0,901.0,970.0,941.0,935.0,922.0,903.0,922.0,938.0,908.0,941.0,941.0,919.0,917.0,925.0,917.0,944.0,940.0,903.0,924.0,909.0,945.0,916.0,921.0,920.0,964.0,921.0,947.0,911.0,896.0,921.0,949.0,908.0,917.0,961.0,948.0,874.0,901.0,896.0,928.0,928.0,974.0,967.0,924.0,949.0,922.0,918.0,921.0,938.0,931.0,929.0,936.0,936.0,971.0,914.0,914.0,897.0,929.0,972.0,913.0,943.0,894.0,938.0,938.0,901.0,917.0,946.0,928.0,955.0,965.0
919.0,925.0,929.0,924.0,954.0,959.0,935.0,931.0,930.0,933.0,919.0,923.0,897.0,911.0,940.0,895.0,961.0,922.0,922.0,950.0,918.0,957.0,945.0,882.0,890.0,907.0,994.0,940.0,979.0,919.0,931.0,899.0,967.0,942.0,934.0,922.0,902.0,924.0,937.0,905.0,940.0,940.0,918.0,910.0,929.0,911.0,937.0,939.0,898.0,923.0,908.0,940.0,915.0,914.0,916.0,973.0,920.0,945.0,906.0,897.0,923.0,943.0,905.0,915.0,953.0,945.0,874.0,897.0,894.0,926.0,921.0,970.0,974.0,920.0,945.0,922.0,918.0,929.0,939.0,926.0,917.0,934.0,933.0,969.0,915.0,909.0,898.0,926.0,974.0,913.0,934.0,889.0,939.0,938.0,899.0,913.0,941.0,927.0,953.0,957.0
914.0,924.0,926.0,919.0,953.0,961.0,921.0,922.0,932.0,932.0,920.0,919.0,889.0,906.0,939.0,898.0,965.0,915.0,916.0,951.0,916.0,959.0,942.0,872.0,888.0,910.0,987.0,942.0,985.0,917.0,934.0,895.0,953.0,938.0,940.0,917.0,905.0,919.0,937.0,899.0,937.0,947.0,913.0,911.0,929.0,906.0,938.0,931.0,891.0,922.0,905.0,935.0,915.0,911.0,915.0,973.0,920.0,947.0,897.0,899.0,915.0,938.0,906.0,906.0,958.0,943.0,870.0,893.0,894.0,917.0,931.0,973.0,987.0,917.0,940.0,921.0,928.0,929.0,936.0,923.0,914.0,935.0,935.0,968.0,913.0,910.0,899.0,933.0,972.0,909.0,930.0,897.0,930.0,940.0,895.0,915.0,938.0,932.0,952.0,954.0
913.0,919.0,921.0,922.0,958.0,960.0,914.0,919.0,931.0,930.0,912.0,916.0,890.0,901.0,942.0,901.0,961.0,913.0,920.0,954.0,907.0,959.0,944.0,864.0,886.0,908.0,982.0,946.0,986.0,919.0,933.0,889.0,957.0,931.0,938.0,914.0,904.0,910.0,931.0,894.0,939.0,947.0,905.0,906.0,928.0,899.0,935.0,925.0,884.0,914.0,904.0,933.0,909.0,907.0,914.0,962.0,920.0,947.0,900.0,896.0,914.0,934.0,905.0,904.0,959.0,940.0,870.0,895.0,889.0,919.0,924.0,971.0,987.0,915.0,943.0,912.0,921.0,931.0,931.0,921.0,919.0,929.0,938.0,974.0,908.0,908.0,897.0,925.0,972.0,909.0,931.0,889.0,925.0,939.0,891.0,909.0,937.0,926.0,948.0,944.0
909.0,913.0,914.0,923.0,956.0,963.0,913.0,922.0,928.0,928.0,911.0,916.0,889.0,896.0,941.0,896.0,947.0,910.0,918.0,954.0,902.0,962.0,947.0,862.0,886.0,905.0,984.0,940.0,982.0,919.0,923.0,888.0,961.0,928.0,941.0,917.0,900.0,906.0,930.0,893.0,931.0,952.0,907.0,905.0,931.0,898.0,935.0,919.0,878.0,910.0,904.0,936.0,908.0,903.0,916.0,965.0,918.0,945.0,899.0,901.0,911.0,933.0,899.0,911.0,954.0,944.0,868.0,888.0,888.0,919.0,924.0,977.0,990.0,909.0,948.0,910.0,920.0,932.0,928.0,916.0,922.0,924.0,935.0,980.0,907.0,916.0,890.0,923.0,971.0,906.0,925.0,885.0,924.0,945.0,891.0,905.0,937.0,923.0,945.0,943.0
905.0,917.0,917.0,921.0,955.0,968.0,911.0,920.0,932.0,932.0,914.0,923.0,887.0,904.0,949.0,898.0,949.0,916.0,921.0,955.0,906.0,967.0,946.0,861.0,883.0,902.0,978.0,941.0,978.0,920.0,927.0,891.0,966.0,921.0,939.0,920.0,894.0,908.0,930.0,892.0,931.0,945.0,899.0,899.0,934.0,887.0,934.0,919.0,880.0,906.0,894.0,936.0,909.0,898.0,918.0,963.0,911.0,944.0,900.0,904.0,908.0,929.0,899.0,906.0,952.0,938.0,861.0,888.0,877.0,914.0,931.0,980.0,988.0,906.0,954.0,909.0,925.0,930.0,929.0,920.0,924.0,920.0,936.0,980.0,901.0,907.0,884.0,914.0,975.0,904.0,919.0,878.0,926.0,943.0,888.0,905.0,936.0,922.0,944.0,940.0
906.0,915.0,918.0,926.0,958.0,969.0,903.0,917.0,927.0,931.0,909.0,917.0,882.0,901.0,954.0,894.0,952.0,918.0,929.0,962.0,902.0,964.0,942.0,858.0,879.0,898.0,982.0,944.0,978.0,919.0,929.0,891.0,962.0,922.0,943.0,913.0,892.0,907.0,933.0,892.0,929.0,957.0,897.0,896.0,929.0,886.0,936.0,924.0,877.0,903.0,890.0,940.0,907.0,900.0,920.0,969.0,910.0,939.0,898.0,905.0,906.0,925.0,893.0,903.0,954.0,937.0,860.0,888.0,880.0,909.0,934.0,981.0,987.0,902.0,959.0,903.0,920.0,928.0,925.0,917.0,920.0,912.0,939.0,976.0,903.0,904.0,879.0,914.0,968.0,908.0,922.0,871.0,930.0,942.0,888.0,896.0,939.0,920.0,937.0,935.0
903.0,910.0,924.0,923.0,962.0,974.0,895.0,915.0,927.0,922.0,909.0,923.0,880.0,896.0,949.0,888.0,950.0,923.0,924.0,959.0,899.0,964.0,944.0,857.0,886.0,898.0,977.0,945.0,981.0,914.0,922.0,891.0,958.0,916.0,946.0,911.0,886.0,909.0,937.0,886.0,930.0,953.0,897.0,885.0,932.0,890.0,928.0,918.0,870.0,903.0,888.0,937.0,903.0,895.0,913.0,966.0,905.0,937.0,890.0,904.0,904.0,922.0,887.0,905.0,951.0,931.0,852.0,887.0,873.0,908.0,928.0,986.0,991.0,895.0,965.0,904.0,917.0,930.0,921.0,920.0,922.0,906.0,940.0,967.0,903.0,903.0,872.0,912.0,982.0,903.0,929.0,871.0,925.0,945.0,887.0,905.0,934.0,921.0,934.0,945.0
909.0,911.0,922.0,915.0,956.0,976.0,891.0,913.0,923.0,917.0,905.0,917.0,873.0,900.0,949.0,888.0,949.0,925.0,921.0,960.0,898.0,966.0,947.0,850.0,885.0,900.0,982.0,948.0,978.0,909.0,927.0,889.0,962.0,921.0,947.0,917.0,886.0,906.0,931.0,887.0,932.0,952.0,896.0,878.0,927.0,888.0,930.0,918.0,876.0,904.0,888.0,935.0,906.0,892.0,906.0,964.0,901.0,931.0,889.0,900.0,907.0,917.0,887.0,904.0,954.0,932.0,849.0,888.0,872.0,911.0,928.0,988.0,991.0,889.0,962.0,899.0,915.0,921.0,913.0,918.0,924.0,907.0,938.0,967.0,900.0,892.0,876.0,912.0,980.0,900.0,934.0,874.0,930.0,948.0,889.0,904.0,936.0,924.0,925.0,945.0
913.0,910.0,911.0,916.0,950.0,980.0,891.0,909.0,919.0,916.0,907.0,913.0,870.0,893.0,948.0,881.0,951.0,921.0,925.0,951.0,899.0,967.0,947.0,851.0,887.0,893.0,982.0,950.0,973.0,908.0,925.0,877.0,967.0,921.0,945.0,915.0,879.0,905.0,930.0,888.0,932.0,949.0,900.0,880.0,926.0,883.0,923.0,914.0,871.0,904.0,886.0,937.0,910.0,884.0,902.0,959.0,896.0,939.0,889.0,900.0,902.0,922.0,884.0,898.0,961.0,935.0,849.0,885.0,869.0,904.0,925.0,987.0,990.0,887.0,962.0,896.0,915.0,917.0,914.0,918.0,915.0,906.0,934.0,961.0,905.0,885.0,875.0,910.0,981.0,896.0,938.0,877.0,928.0,946.0,891.0,905.0,935.0,927.0,924.0,948.0
908.0,915.0,911.0,919.0,956.0,984.0,889.0,907.0,909.0,917.0,911.0,915.0,873.0,887.0,946.0,881.0,946.0,921.0,924.0,950.0,888.0,970.0,948.0,843.0,890.0,890.0,974.0,948.0,975.0,903.0,926.0,877.0,966.0,915.0,945.0,920.0,878.0,903.0,932.0,878.0,934.0,948.0,894.0,882.0,927.0,887.0,921.0,916.0,874.0,900.0,881.0,933.0,911.0,886.0,894.0,955.0,893.0,927.0,890.0,901.0,898.0,919.0,875.0,897.0,964.0,937.0,848.0,878.0,861.0,899.0,919.0,984.0,984.0,878.0,957.0,896.0,919.0,920.0,910.0,918.0,910.0,904.0,928.0,959.0,904.0,893.0,870.0,900.0,981.0,890.0,935.0,882.0,935.0,946.0,886.0,901.0,935.0,929.0,927.0,944.0
