x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
950.0,945.0,973.0,947.0,951.0,931.0,950.0,975.0,952.0,947.0,953.0,965.0,982.0,933.0,966.0,954.0,961.0,971.0,977.0,976.0,949.0,948.0,936.0,974.0,940.0,957.0,967.0,965.0,937.0,945.0,973.0,942.0,967.0,955.0,957.0,957.0,946.0,957.0,946.0,955.0,962.0,941.0,947.0,961.0,947.0,961.0,966.0,942.0,937.0,954.0,961.0,940.0,961.0,943.0,947.0,965.0,950.0,953.0,953.0,959.0,940.0,947.0,950.0,957.0,967.0,947.0,948.0,961.0,984.0,941.0,968.0,957.0,974.0,957.0,956.0,977.0,964.0,976.0,956.0,944.0,958.0,969.0,953.0,957.0,953.0,962.0,949.0,957.0,969.0,957.0,966.0,943.0,950.0,926.0,936.0,958.0,972.0,975.0,932.0,949.0
945.0,937.0,966.0,942.0,947.0,928.0,944.0,969.0,946.0,952.0,950.0,958.0,977.0,932.0,966.0,951.0,957.0,967.0,979.0,974.0,954.0,940.0,935.0,967.0,934.0,949.0,964.0,959.0,937.0,945.0,969.0,938.0,960.0,950.0,952.0,946.0,947.0,954.0,939.0,947.0,960.0,940.0,945.0,951.0,937.0,964.0,965.0,935.0,926.0,946.0,962.0,931.0,965.0,940.0,944.0,959.0,945.0,948.0,952.0,955.0,934.0,942.0,944.0,957.0,965.0,947.0,944.0,959.0,978.0,945.0,964.0,952.0,972.0,957.0,952.0,972.0,955.0,969.0,950.0,939.0,956.0,971.0,953.0,950.0,949.0,959.0,942.0,956.0,969.0,958.0,954.0,939.0,944.0,923.0,933.0,955.0,966.0,967.0,924.0,949.0
938.0,928.0,961.0,940.0,945.0,928.0,939.0,972.0,945.0,948.0,946.0,956.0,977.0,927.0,965.0,944.0,944.0,968.0,983.0,973.0,953.0,935.0,931.0,968.0,922.0,948.0,951.0,954.0,937.0,940.0,967.0,935.0,956.0,946.0,947.0,945.0,945.0,951.0,930.0,942.0,955.0,933.0,945.0,948.0,934.0,968.0,965.0,934.0,926.0,944.0,962.0,924.0,965.0,933.0,936.0,951.0,939.0,944.0,947.0,950.0,928.0,938.0,943.0,946.0,962.0,941.0,941.0,956.0,971.0,937.0,963.0,945.0,967.0,956.0,958.0,973.0,953.0,967.0,943.0,936.0,949.0,971.0,950.0,954.0,942.0,958.0,937.0,952.0,963.0,954.0,948.0,940.0,938.0,922.0,933.0,949.0,963.0,963.0,922.0,947.0
936.0,928.0,951.0,939.0,939.0,925.0,932.0,970.0,946.0,943.0,942.0,956.0,975.0,928.0,957.0,940.0,939.0,965.0,979.0,972.0,949.0,929.0,925.0,958.0,918.0,944.0,940.0,947.0,936.0,940.0,965.0,931.0,955.0,942.0,939.0,942.0,948.0,947.0,925.0,938.0,954.0,928.0,942.0,940.0,930.0,966.0,966.0,931.0,923.0,939.0,959.0,921.0,960.0,929.0,927.0,944.0,931.0,936.0,946.0,951.0,921.0,932.0,946.0,944.0,966.0,937.0,936.0,952.0,972.0,935.0,956.0,939.0,959.0,952.0,958.0,969.0,953.0,970.0,942.0,930.0,950.0,964.0,943.0,942.0,932.0,954.0,932.0,945.0,969.0,949.0,941.0,937.0,933.0,916.0,923.0,947.0,962.0,960.0,924.0,943.0
936.0,926.0,944.0,938.0,943.0,917.0,924.0,959.0,941.0,945.0,944.0,952.0,968.0,925.0,961.0,935.0,940.0,974.0,979.0,966.0,938.0,925.0,916.0,953.0,907.0,936.0,942.0,947.0,927.0,937.0,957.0,932.0,954.0,938.0,937.0,943.0,941.0,944.0,924.0,937.0,947.0,923.0,939.0,938.0,927.0,966.0,964.0,929.0,921.0,936.0,961.0,916.0,960.0,932.0,924.0,939.0,920.0,930.0,946.0,948.0,923.0,932.0,945.0,948.0,958.0,932.0,933.0,945.0,968.0,936.0,953.0,934.0,951.0,955.0,951.0,969.0,948.0,970.0,937.0,930.0,950.0,965.0,937.0,938.0,924.0,947.0,921.0,949.0,971.0,940.0,945.0,936.0,927.0,908.0,919.0,949.0,959.0,959.0,914.0,938.0
939.0,927.0,942.0,937.0,937.0,912.0,923.0,954.0,931.0,936.0,929.0,946.0,968.0,924.0,948.0,933.0,934.0,977.0,980.0,958.0,934.0,921.0,909.0,946.0,908.0,928.0,942.0,949.0,926.0,932.0,959.0,925.0,945.0,938.0,933.0,934.0,944.0,938.0,925.0,928.0,946.0,921.0,931.0,939.0,929.0,964.0,963.0,923.0,916.0,930.0,954.0,913.0,964.0,928.0,924.0,935.0,918.0,920.0,941.0,941.0,912.0,930.0,939.0,949.0,949.0,931.0,926.0,946.0,963.0,941.0,952.0,927.0,958.0,950.0,946.0,956.0,946.0,967.0,933.0,931.0,952.0,959.0,935.0,932.0,916.0,942.0,921.0,943.0,971.0,937.0,936.0,931.0,928.0,901.0,913.0,947.0,956.0,958.0,911.0,932.0
936.0,923.0,934.0,940.0,927.0,906.0,916.0,957.0,926.0,929.0,928.0,948.0,967.0,920.0,945.0,929.0,934.0,980.0,973.0,956.0,927.0,917.0,902.0,941.0,908.0,918.0,937.0,949.0,920.0,932.0,954.0,927.0,942.0,936.0,931.0,931.0,940.0,933.0,920.0,922.0,941.0,924.0,923.0,932.0,924.0,956.0,960.0,921.0,909.0,926.0,943.0,905.0,956.0,920.0,926.0,933.0,914.0,922.0,940.0,931.0,910.0,921.0,934.0,942.0,944.0,930.0,930.0,949.0,963.0,938.0,947.0,924.0,949.0,950.0,938.0,948.0,933.0,968.0,927.0,931.0,954.0,961.0,933.0,932.0,913.0,932.0,912.0,935.0,971.0,941.0,934.0,923.0,919.0,900.0,905.0,946.0,948.0,957.0,905.0,932.0
933.0,918.0,935.0,941.0,928.0,900.0,916.0,952.0,919.0,926.0,930.0,945.0,971.0,915.0,933.0,920.0,931.0,981.0,975.0,960.0,922.0,911.0,898.0,944.0,897.0,913.0,928.0,948.0,919.0,932.0,953.0,925.0,941.0,929.0,929.0,928.0,933.0,926.0,913.0,922.0,932.0,917.0,924.0,932.0,924.0,959.0,957.0,916.0,904.0,920.0,946.0,905.0,960.0,922.0,922.0,928.0,912.0,913.0,936.0,925.0,907.0,921.0,930.0,936.0,937.0,926.0,925.0,944.0,957.0,936.0,948.0,921.0,944.0,947.0,938.0,947.0,931.0,967.0,920.0,927.0,950.0,962.0,932.0,929.0,902.0,926.0,903.0,933.0,969.0,931.0,932.0,921.0,913.0,897.0,903.0,941.0,943.0,954.0,904.0,936.0
935.0,921.0,926.0,936.0,922.0,902.0,914.0,940.0,915.0,919.0,922.0,934.0,961.0,910.0,934.0,919.0,928.0,981.0,963.0,960.0,919.0,903.0,901.0,945.0,898.0,916.0,929.0,946.0,910.0,927.0,952.0,919.0,935.0,922.0,922.0,920.0,933.0,922.0,913.0,918.0,928.0,910.0,920.0,929.0,914.0,959.0,954.0,904.0,901.0,914.0,949.0,902.0,961.0,920.0,926.0,928.0,908.0,905.0,942.0,922.0,904.0,926.0,924.0,936.0,932.0,933.0,920.0,939.0,951.0,937.0,943.0,922.0,942.0,949.0,941.0,947.0,930.0,962.0,918.0,921.0,948.0,956.0,926.0,930.0,905.0,919.0,899.0,931.0,964.0,929.0,929.0,914.0,913.0,896.0,893.0,934.0,937.0,946.0,894.0,935.0
932.0,913.0,925.0,933.0,924.0,903.0,907.0,938.0,909.0,909.0,917.0,932.0,962.0,911.0,921.0,915.0,927.0,980.0,954.0,953.0,928.0,892.0,903.0,944.0,893.0,916.0,929.0,940.0,902.0,930.0,947.0,917.0,930.0,912.0,918.0,917.0,931.0,919.0,912.0,914.0,930.0,910.0,915.0,923.0,906.0,953.0,952.0,904.0,905.0,913.0,945.0,894.0,951.0,919.0,923.0,929.0,903.0,906.0,943.0,922.0,900.0,917.0,921.0,943.0,925.0,928.0,919.0,934.0,949.0,938.0,942.0,919.0,942.0,946.0,932.0,939.0,926.0,958.0,919.0,917.0,949.0,948.0,922.0,933.0,902.0,917.0,903.0,927.0,963.0,924.0,929.0,908.0,905.0,888.0,889.0,933.0,935.0,941.0,891.0,933.0
928.0,912.0,917.0,926.0,928.0,898.0,904.0,935.0,902.0,904.0,911.0,928.0,957.0,906.0,915.0,914.0,920.0,973.0,957.0,964.0,919.0,892.0,902.0,941.0,893.0,914.0,924.0,946.0,893.0,928.0,941.0,919.0,930.0,909.0,921.0,920.0,928.0,914.0,909.0,915.0,925.0,906.0,916.0,915.0,901.0,952.0,950.0,895.0,909.0,908.0,944.0,888.0,950.0,921.0,914.0,920.0,897.0,902.0,938.0,925.0,897.0,910.0,919.0,944.0,924.0,930.0,919.0,926.0,955.0,933.0,945.0,913.0,931.0,942.0,928.0,941.0,922.0,956.0,913.0,913.0,947.0,943.0,924.0,927.0,896.0,920.0,902.0,924.0,960.0,923.0,928.0,903.0,898.0,890.0,887.0,930.0,930.0,935.0,888.0,927.0
935.0,905.0,916.0,913.0,924.0,897.0,904.0,931.0,902.0,898.0,909.0,923.0,955.0,908.0,915.0,913.0,911.0,972.0,959.0,964.0,915.0,882.0,896.0,932.0,897.0,906.0,918.0,940.0,896.0,927.0,946.0,920.0,932.0,906.0,919.0,922.0,922.0,912.0,902.0,914.0,923.0,902.0,913.0,916.0,898.0,950.0,950.0,891.0,904.0,908.0,943.0,879.0,953.0,916.0,916.0,919.0,897.0,903.0,942.0,921.0,889.0,905.0,919.0,942.0,918.0,931.0,916.0,926.0,951.0,931.0,940.0,909.0,929.0,948.0,925.0,931.0,918.0,955.0,907.0,907.0,947.0,943.0,914.0,921.0,892.0,916.0,898.0,923.0,953.0,925.0,926.0,902.0,893.0,888.0,894.0,936.0,924.0,931.0,887.0,923.0
935.0,903.0,907.0,917.0,931.0,893.0,899.0,928.0,896.0,891.0,910.0,923.0,947.0,909.0,913.0,909.0,907.0,971.0,957.0,963.0,911.0,882.0,895.0,937.0,897.0,905.0,919.0,939.0,892.0,923.0,942.0,918.0,933.0,904.0,914.0,924.0,914.0,913.0,903.0,902.0,921.0,907.0,909.0,915.0,898.0,947.0,946.0,888.0,902.0,904.0,933.0,875.0,955.0,910.0,911.0,923.0,896.0,900.0,935.0,921.0,884.0,900.0,919.0,941.0,911.0,930.0,917.0,931.0,946.0,922.0,936.0,902.0,924.0,947.0,922.0,930.0,913.0,956.0,902.0,900.0,951.0,942.0,915.0,920.0,890.0,912.0,900.0,930.0,945.0,913.0,931.0,902.0,891.0,895.0,896.0,927.0,926.0,927.0,886.0,923.0
925.0,897.0,905.0,915.0,932.0,890.0,892.0,921.0,896.0,881.0,910.0,922.0,936.0,910.0,913.0,903.0,903.0,972.0,958.0,958.0,916.0,883.0,893.0,938.0,897.0,894.0,921.0,942.0,887.0,926.0,949.0,913.0,929.0,907.0,910.0,922.0,912.0,911.0,905.0,897.0,909.0,905.0,907.0,912.0,894.0,947.0,945.0,882.0,902.0,903.0,928.0,869.0,948.0,906.0,911.0,922.0,894.0,898.0,933.0,917.0,885.0,891.0,916.0,932.0,914.0,929.0,917.0,935.0,948.0,919.0,936.0,899.0,913.0,949.0,914.0,931.0,911.0,950.0,900.0,901.0,947.0,941.0,910.0,921.0,882.0,911.0,899.0,931.0,943.0,917.0,932.0,896.0,890.0,896.0,885.0,933.0,931.0,923.0,890.0,928.0
931.0,897.0,899.0,922.0,928.0,891.0,893.0,915.0,894.0,880.0,906.0,919.0,930.0,906.0,911.0,893.0,900.0,966.0,958.0,963.0,916.0,882.0,890.0,930.0,894.0,894.0,923.0,936.0,885.0,918.0,945.0,909.0,932.0,909.0,901.0,921.0,909.0,907.0,907.0,897.0,910.0,907.0,909.0,903.0,897.0,944.0,942.0,875.0,897.0,896.0,931.0,856.0,946.0,901.0,914.0,923.0,889.0,891.0,934.0,917.0,880.0,890.0,905.0,926.0,914.0,924.0,918.0,939.0,942.0,909.0,934.0,891.0,908.0,951.0,908.0,932.0,909.0,946.0,894.0,900.0,939.0,939.0,901.0,917.0,867.0,902.0,897.0,924.0,939.0,918.0,930.0,890.0,889.0,894.0,886.0,933.0,922.0,916.0,889.0,931.0
925.0,894.0,898.0,920.0,927.0,889.0,896.0,910.0,894.0,882.0,904.0,913.0,927.0,908.0,907.0,892.0,891.0,956.0,954.0,962.0,919.0,876.0,892.0,926.0,897.0,888.0,919.0,938.0,878.0,914.0,940.0,906.0,932.0,914.0,900.0,920.0,903.0,901.0,903.0,899.0,906.0,907.0,909.0,904.0,897.0,940.0,940.0,872.0,886.0,899.0,931.0,851.0,937.0,896.0,914.0,935.0,888.0,888.0,926.0,916.0,878.0,890.0,898.0,925.0,913.0,922.0,917.0,935.0,939.0,903.0,932.0,889.0,907.0,955.0,907.0,930.0,913.0,941.0,894.0,896.0,936.0,930.0,894.0,913.0,864.0,893.0,899.0,927.0,939.0,914.0,929.0,890.0,884.0,892.0,880.0,938.0,919.0,912.0,889.0,930.0
929.0,889.0,889.0,914.0,930.0,889.0,893.0,912.0,892.0,881.0,896.0,904.0,927.0,905.0,906.0,896.0,892.0,952.0,949.0,957.0,919.0,875.0,889.0,918.0,885.0,878.0,918.0,933.0,873.0,908.0,935.0,895.0,929.0,918.0,904.0,917.0,901.0,899.0,905.0,902.0,904.0,904.0,908.0,904.0,896.0,931.0,936.0,866.0,881.0,896.0,929.0,846.0,936.0,897.0,915.0,939.0,895.0,877.0,928.0,912.0,878.0,880.0,901.0,922.0,914.0,919.0,912.0,936.0,940.0,902.0,927.0,879.0,906.0,952.0,905.0,927.0,909.0,936.0,889.0,893.0,938.0,922.0,891.0,910.0,866.0,886.0,896.0,929.0,935.0,909.0,929.0,886.0,883.0,881.0,875.0,933.0,918.0,907.0,885.0,923.0
932.0,887.0,887.0,906.0,924.0,888.0,890.0,919.0,881.0,882.0,894.0,905.0,927.0,903.0,902.0,893.0,892.0,949.0,957.0,951.0,915.0,873.0,881.0,914.0,887.0,868.0,910.0,936.0,883.0,903.0,934.0,896.0,938.0,913.0,893.0,916.0,896.0,896.0,902.0,899.0,906.0,896.0,903.0,901.0,886.0,927.0,930.0,867.0,882.0,894.0,926.0,841.0,939.0,899.0,907.0,937.0,897.0,874.0,927.0,911.0,874.0,878.0,898.0,925.0,914.0,919.0,910.0,937.0,941.0,900.0,923.0,876.0,900.0,949.0,900.0,929.0,906.0,930.0,891.0,889.0,933.0,917.0,889.0,909.0,867.0,885.0,898.0,927.0,934.0,900.0,926.0,888.0,892.0,883.0,878.0,938.0,912.0,905.0,889.0,930.0
936.0,881.0,882.0,907.0,922.0,884.0,893.0,914.0,878.0,883.0,900.0,904.0,921.0,903.0,909.0,889.0,885.0,945.0,950.0,954.0,910.0,876.0,879.0,905.0,884.0,865.0,907.0,928.0,877.0,903.0,938.0,895.0,939.0,913.0,892.0,915.0,900.0,901.0,897.0,895.0,899.0,894.0,906.0,897.0,887.0,922.0,928.0,869.0,883.0,890.0,916.0,840.0,940.0,899.0,908.0,925.0,896.0,873.0,932.0,906.0,872.0,874.0,901.0,925.0,902.0,920.0,908.0,935.0,935.0,895.0,918.0,875.0,907.0,944.0,902.0,928.0,906.0,923.0,885.0,885.0,932.0,909.0,882.0,916.0,863.0,885.0,897.0,922.0,930.0,898.0,925.0,885.0,892.0,879.0,871.0,935.0,908.0,897.0,897.0,921.0
937.0,884.0,884.0,907.0,922.0,880.0,894.0,912.0,883.0,881.0,896.0,905.0,923.0,906.0,901.0,887.0,877.0,942.0,941.0,948.0,905.0,875.0,872.0,901.0,880.0,871.0,909.0,924.0,871.0,904.0,934.0,899.0,941.0,909.0,894.0,912.0,900.0,896.0,904.0,897.0,892.0,895.0,907.0,896.0,886.0,925.0,927.0,866.0,883.0,895.0,914.0,841.0,940.0,904.0,904.0,925.0,890.0,874.0,927.0,906.0,870.0,868.0,900.0,926.0,892.0,920.0,903.0,933.0,933.0,891.0,911.0,863.0,904.0,947.0,904.0,927.0,898.0,919.0,888.0,883.0,931.0,900.0,879.0,916.0,860.0,887.0,900.0,923.0,929.0,898.0,931.0,883.0,882.0,876.0,866.0,935.0,908.0,893.0,885.0,926.0
934.0,877.0,876.0,900.0,920.0,882.0,890.0,911.0,877.0,877.0,896.0,904.0,922.0,909.0,899.0,890.0,878.0,932.0,937.0,946.0,903.0,868.0,877.0,897.0,879.0,865.0,904.0,923.0,865.0,897.0,933.0,894.0,942.0,910.0,895.0,908.0,893.0,898.0,902.0,889.0,896.0,899.0,902.0,890.0,877.0,918.0,922.0,863.0,878.0,891.0,919.0,839.0,943.0,898.0,904.0,924.0,892.0,873.0,927.0,905.0,869.0,860.0,896.0,930.0,893.0,918.0,899.0,935.0,928.0,892.0,910.0,854.0,906.0,939.0,906.0,933.0,889.0,921.0,887.0,884.0,928.0,896.0,872.0,914.0,853.0,883.0,902.0,924.0,924.0,900.0,929.0,868.0,882.0,873.0,867.0,940.0,909.0,892.0,881.0,929.0
935.0,877.0,872.0,900.0,919.0,885.0,888.0,905.0,877.0,874.0,892.0,902.0,919.0,906.0,891.0,890.0,874.0,932.0,937.0,943.0,895.0,864.0,873.0,896.0,881.0,869.0,901.0,924.0,863.0,890.0,931.0,887.0,944.0,914.0,890.0,914.0,896.0,899.0,903.0,882.0,891.0,898.0,895.0,887.0,877.0,921.0,916.0,853.0,879.0,889.0,912.0,845.0,940.0,898.0,901.0,924.0,884.0,874.0,931.0,904.0,868.0,850.0,891.0,930.0,885.0,914.0,899.0,938.0,931.0,891.0,906.0,857.0,897.0,935.0,910.0,930.0,889.0,915.0,893.0,884.0,934.0,898.0,866.0,913.0,846.0,885.0,902.0,928.0,919.0,901.0,934.0,871.0,881.0,869.0,864.0,935.0,902.0,900.0,880.0,927.0
933.0,878.0,871.0,903.0,916.0,886.0,884.0,901.0,874.0,871.0,890.0,903.0,923.0,896.0,884.0,894.0,875.0,937.0,938.0,944.0,890.0,861.0,869.0,893.0,876.0,866.0,896.0,921.0,859.0,888.0,935.0,885.0,941.0,915.0,884.0,914.0,893.0,904.0,895.0,880.0,886.0,899.0,893.0,892.0,878.0,917.0,912.0,850.0,870.0,884.0,918.0,841.0,941.0,895.0,899.0,920.0,878.0,877.0,932.0,901.0,864.0,841.0,889.0,932.0,874.0,914.0,898.0,942.0,928.0,892.0,902.0,859.0,895.0,936.0,910.0,931.0,887.0,917.0,897.0,885.0,935.0,893.0,866.0,910.0,847.0,889.0,899.0,927.0,924.0,897.0,936.0,869.0,885.0,865.0,862.0,928.0,899.0,900.0,873.0,918.0
