x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
936.0,955.0,960.0,971.0,965.0,976.0,962.0,949.0,968.0,949.0,955.0,975.0,964.0,929.0,950.0,962.0,951.0,967.0,960.0,974.0,955.0,979.0,966.0,959.0,972.0,959.0,987.0,961.0,978.0,964.0,952.0,980.0,971.0,954.0,971.0,964.0,973.0,940.0,941.0,987.0,968.0,964.0,959.0,981.0,971.0,969.0,971.0,977.0,951.0,966.0,953.0,979.0,964.0,972.0,950.0,955.0,982.0,949.0,973.0,957.0,948.0,982.0,951.0,965.0,967.0,962.0,988.0,956.0,978.0,961.0,962.0,957.0,962.0,965.0,965.0,961.0,979.0,970.0,947.0,999.0,968.0,980.0,955.0,939.0,971.0,981.0,959.0,981.0,947.0,975.0,950.0,958.0,965.0,943.0,971.0,983.0,969.0,988.0,950.0,956.0
930.0,951.0,957.0,967.0,965.0,967.0,959.0,939.0,960.0,952.0,956.0,971.0,959.0,932.0,941.0,963.0,955.0,966.0,953.0,974.0,954.0,982.0,958.0,957.0,972.0,959.0,988.0,959.0,981.0,964.0,948.0,975.0,967.0,950.0,968.0,952.0,964.0,944.0,939.0,983.0,966.0,963.0,959.0,987.0,966.0,968.0,964.0,976.0,954.0,970.0,960.0,966.0,962.0,970.0,943.0,945.0,982.0,938.0,981.0,957.0,942.0,986.0,953.0,967.0,965.0,961.0,986.0,954.0,973.0,956.0,958.0,951.0,960.0,958.0,962.0,960.0,971.0,969.0,952.0,1001.0,964.0,980.0,950.0,940.0,973.0,985.0,958.0,978.0,946.0,970.0,948.0,954.0,969.0,950.0,966.0,981.0,969.0,993.0,951.0,956.0
926.0,946.0,956.0,964.0,964.0,960.0,954.0,937.0,951.0,947.0,951.0,968.0,959.0,928.0,939.0,960.0,960.0,964.0,955.0,964.0,950.0,979.0,957.0,963.0,973.0,963.0,985.0,951.0,981.0,960.0,942.0,974.0,965.0,938.0,973.0,941.0,964.0,937.0,937.0,982.0,962.0,958.0,953.0,987.0,963.0,972.0,966.0,975.0,949.0,970.0,953.0,966.0,952.0,966.0,936.0,949.0,984.0,930.0,972.0,953.0,942.0,979.0,946.0,969.0,969.0,957.0,984.0,948.0,973.0,953.0,959.0,945.0,962.0,949.0,959.0,963.0,970.0,965.0,957.0,1001.0,965.0,972.0,946.0,939.0,966.0,985.0,953.0,972.0,939.0,967.0,950.0,944.0,966.0,952.0,961.0,977.0,963.0,992.0,948.0,957.0
926.0,946.0,950.0,957.0,959.0,950.0,950.0,933.0,951.0,940.0,950.0,965.0,962.0,926.0,933.0,955.0,961.0,964.0,947.0,966.0,942.0,970.0,952.0,960.0,967.0,965.0,970.0,954.0,972.0,956.0,934.0,966.0,972.0,925.0,968.0,941.0,959.0,936.0,932.0,982.0,959.0,961.0,946.0,980.0,961.0,974.0,962.0,972.0,947.0,973.0,952.0,962.0,945.0,962.0,941.0,951.0,979.0,929.0,973.0,952.0,942.0,973.0,941.0,961.0,967.0,959.0,980.0,949.0,976.0,954.0,958.0,940.0,960.0,950.0,958.0,962.0,967.0,962.0,952.0,1007.0,966.0,965.0,948.0,939.0,963.0,989.0,957.0,968.0,937.0,967.0,953.0,942.0,962.0,947.0,956.0,969.0,958.0,983.0,949.0,955.0
930.0,947.0,951.0,958.0,958.0,951.0,944.0,934.0,948.0,931.0,949.0,969.0,958.0,927.0,937.0,948.0,960.0,954.0,942.0,963.0,929.0,971.0,948.0,960.0,962.0,964.0,966.0,958.0,971.0,954.0,929.0,967.0,969.0,923.0,961.0,937.0,960.0,926.0,926.0,978.0,949.0,965.0,940.0,979.0,955.0,966.0,968.0,975.0,950.0,976.0,947.0,964.0,946.0,964.0,937.0,949.0,973.0,923.0,967.0,956.0,937.0,970.0,937.0,953.0,971.0,956.0,974.0,947.0,965.0,950.0,952.0,952.0,959.0,952.0,956.0,955.0,969.0,962.0,950.0,1003.0,962.0,967.0,955.0,944.0,960.0,990.0,954.0,965.0,935.0,965.0,946.0,937.0,962.0,942.0,956.0,970.0,968.0,980.0,942.0,959.0
932.0,941.0,956.0,969.0,955.0,947.0,944.0,935.0,944.0,926.0,948.0,963.0,953.0,924.0,937.0,941.0,967.0,952.0,942.0,961.0,920.0,968.0,947.0,960.0,961.0,968.0,974.0,958.0,963.0,952.0,919.0,963.0,962.0,924.0,961.0,935.0,952.0,920.0,924.0,974.0,948.0,963.0,928.0,975.0,955.0,958.0,962.0,965.0,951.0,972.0,942.0,959.0,934.0,972.0,938.0,955.0,966.0,924.0,971.0,951.0,939.0,970.0,931.0,952.0,974.0,948.0,969.0,943.0,961.0,949.0,943.0,952.0,960.0,945.0,949.0,951.0,972.0,958.0,944.0,1009.0,956.0,964.0,958.0,946.0,957.0,994.0,953.0,965.0,929.0,974.0,946.0,934.0,961.0,945.0,955.0,969.0,961.0,984.0,948.0,955.0
928.0,940.0,950.0,972.0,949.0,941.0,949.0,926.0,942.0,929.0,944.0,960.0,951.0,919.0,928.0,944.0,966.0,946.0,938.0,960.0,910.0,969.0,954.0,955.0,964.0,969.0,977.0,949.0,963.0,944.0,913.0,960.0,963.0,928.0,959.0,932.0,951.0,910.0,919.0,979.0,944.0,956.0,923.0,969.0,956.0,957.0,964.0,959.0,953.0,969.0,938.0,955.0,931.0,967.0,933.0,960.0,968.0,920.0,971.0,954.0,936.0,972.0,931.0,953.0,966.0,945.0,961.0,939.0,959.0,945.0,939.0,954.0,950.0,940.0,947.0,958.0,974.0,957.0,939.0,1013.0,954.0,971.0,953.0,941.0,954.0,995.0,951.0,962.0,925.0,971.0,940.0,929.0,956.0,939.0,952.0,957.0,958.0,981.0,948.0,952.0
923.0,929.0,946.0,975.0,946.0,933.0,950.0,920.0,944.0,928.0,938.0,961.0,951.0,919.0,931.0,936.0,961.0,941.0,945.0,958.0,907.0,970.0,953.0,955.0,969.0,954.0,978.0,942.0,964.0,942.0,906.0,965.0,966.0,922.0,955.0,928.0,952.0,906.0,917.0,975.0,941.0,955.0,918.0,967.0,950.0,956.0,956.0,954.0,948.0,962.0,935.0,952.0,925.0,968.0,928.0,973.0,959.0,922.0,972.0,943.0,933.0,967.0,930.0,949.0,962.0,943.0,961.0,939.0,964.0,940.0,939.0,958.0,947.0,932.0,946.0,957.0,974.0,956.0,934.0,1011.0,954.0,966.0,958.0,937.0,955.0,995.0,947.0,960.0,927.0,968.0,944.0,925.0,951.0,933.0,953.0,955.0,958.0,980.0,953.0,950.0
928.0,929.0,936.0,973.0,949.0,925.0,948.0,914.0,941.0,928.0,933.0,960.0,950.0,914.0,930.0,925.0,960.0,941.0,942.0,960.0,902.0,969.0,948.0,949.0,964.0,951.0,978.0,939.0,960.0,940.0,900.0,970.0,974.0,917.0,948.0,928.0,950.0,913.0,911.0,982.0,941.0,955.0,914.0,961.0,942.0,953.0,955.0,946.0,946.0,962.0,933.0,950.0,916.0,969.0,925.0,974.0,961.0,917.0,963.0,936.0,926.0,964.0,933.0,954.0,960.0,954.0,960.0,929.0,955.0,940.0,926.0,949.0,949.0,924.0,945.0,954.0,973.0,959.0,933.0,1013.0,951.0,963.0,960.0,938.0,960.0,995.0,946.0,960.0,928.0,968.0,940.0,924.0,944.0,936.0,951.0,957.0,961.0,974.0,938.0,947.0
921.0,920.0,939.0,968.0,948.0,914.0,946.0,910.0,942.0,925.0,927.0,960.0,957.0,915.0,928.0,925.0,967.0,939.0,947.0,959.0,893.0,963.0,950.0,950.0,964.0,946.0,971.0,929.0,960.0,936.0,895.0,973.0,970.0,915.0,944.0,924.0,948.0,913.0,913.0,972.0,941.0,960.0,910.0,962.0,938.0,946.0,962.0,950.0,942.0,968.0,936.0,953.0,915.0,973.0,925.0,974.0,953.0,911.0,962.0,938.0,926.0,962.0,939.0,958.0,953.0,951.0,953.0,933.0,958.0,944.0,927.0,940.0,954.0,919.0,949.0,951.0,973.0,960.0,933.0,1015.0,947.0,964.0,959.0,929.0,958.0,997.0,941.0,955.0,924.0,964.0,941.0,919.0,942.0,937.0,955.0,965.0,952.0,961.0,934.0,936.0
914.0,919.0,941.0,966.0,941.0,913.0,945.0,909.0,941.0,922.0,924.0,961.0,958.0,913.0,921.0,926.0,966.0,938.0,947.0,952.0,890.0,966.0,956.0,950.0,961.0,942.0,967.0,922.0,957.0,937.0,891.0,971.0,966.0,918.0,938.0,926.0,946.0,918.0,903.0,971.0,933.0,958.0,912.0,964.0,938.0,942.0,958.0,950.0,944.0,973.0,932.0,944.0,913.0,973.0,921.0,971.0,947.0,909.0,964.0,933.0,932.0,968.0,940.0,953.0,956.0,949.0,952.0,935.0,963.0,946.0,925.0,929.0,950.0,914.0,943.0,956.0,972.0,954.0,934.0,1012.0,938.0,959.0,951.0,928.0,964.0,1001.0,937.0,953.0,918.0,965.0,944.0,918.0,938.0,930.0,959.0,966.0,948.0,957.0,930.0,936.0
908.0,922.0,935.0,958.0,936.0,916.0,945.0,907.0,944.0,921.0,914.0,954.0,964.0,915.0,924.0,933.0,966.0,941.0,947.0,954.0,887.0,964.0,952.0,952.0,958.0,950.0,968.0,921.0,960.0,936.0,887.0,971.0,966.0,912.0,936.0,918.0,943.0,916.0,900.0,970.0,931.0,959.0,909.0,963.0,937.0,940.0,955.0,946.0,947.0,961.0,931.0,949.0,905.0,968.0,923.0,969.0,951.0,902.0,963.0,928.0,931.0,970.0,939.0,951.0,953.0,952.0,948.0,934.0,961.0,944.0,930.0,928.0,952.0,910.0,947.0,952.0,974.0,958.0,928.0,1014.0,935.0,955.0,948.0,927.0,962.0,1000.0,933.0,954.0,915.0,965.0,942.0,918.0,937.0,929.0,959.0,957.0,949.0,960.0,920.0,929.0
904.0,925.0,938.0,956.0,934.0,913.0,943.0,904.0,943.0,917.0,916.0,955.0,973.0,915.0,927.0,929.0,972.0,938.0,947.0,949.0,884.0,966.0,954.0,946.0,958.0,947.0,972.0,923.0,954.0,929.0,884.0,968.0,965.0,905.0,935.0,919.0,941.0,915.0,891.0,971.0,926.0,961.0,905.0,967.0,931.0,937.0,951.0,943.0,950.0,960.0,931.0,956.0,903.0,969.0,928.0,969.0,960.0,907.0,967.0,931.0,922.0,969.0,939.0,953.0,957.0,952.0,948.0,929.0,960.0,938.0,929.0,930.0,955.0,913.0,942.0,942.0,975.0,961.0,922.0,1004.0,942.0,954.0,953.0,919.0,960.0,998.0,940.0,952.0,905.0,967.0,941.0,917.0,939.0,928.0,955.0,953.0,945.0,961.0,915.0,929.0
905.0,928.0,927.0,956.0,933.0,908.0,947.0,904.0,942.0,918.0,912.0,953.0,974.0,912.0,928.0,925.0,969.0,939.0,947.0,950.0,879.0,970.0,948.0,947.0,968.0,949.0,975.0,919.0,962.0,926.0,884.0,967.0,971.0,899.0,939.0,919.0,946.0,908.0,889.0,973.0,924.0,970.0,902.0,969.0,934.0,937.0,954.0,933.0,947.0,953.0,931.0,958.0,902.0,963.0,930.0,965.0,961.0,906.0,963.0,925.0,921.0,966.0,933.0,946.0,949.0,948.0,953.0,926.0,961.0,938.0,926.0,926.0,951.0,914.0,939.0,935.0,980.0,962.0,916.0,998.0,948.0,950.0,952.0,918.0,960.0,995.0,941.0,946.0,913.0,970.0,934.0,915.0,939.0,925.0,949.0,947.0,945.0,963.0,909.0,933.0
904.0,931.0,927.0,952.0,942.0,898.0,945.0,896.0,942.0,918.0,914.0,950.0,973.0,909.0,929.0,926.0,972.0,934.0,944.0,951.0,884.0,968.0,942.0,948.0,964.0,944.0,975.0,912.0,964.0,928.0,887.0,968.0,976.0,901.0,935.0,919.0,943.0,912.0,881.0,975.0,924.0,978.0,901.0,962.0,936.0,934.0,957.0,930.0,951.0,951.0,930.0,957.0,900.0,960.0,933.0,969.0,960.0,900.0,957.0,933.0,917.0,962.0,926.0,942.0,943.0,952.0,952.0,925.0,964.0,931.0,926.0,928.0,952.0,915.0,935.0,935.0,976.0,954.0,916.0,998.0,948.0,954.0,951.0,916.0,956.0,989.0,943.0,948.0,907.0,963.0,936.0,914.0,933.0,930.0,945.0,951.0,942.0,957.0,905.0,928.0
896.0,926.0,929.0,950.0,943.0,898.0,945.0,887.0,943.0,910.0,917.0,950.0,975.0,909.0,930.0,923.0,969.0,929.0,937.0,949.0,882.0,964.0,946.0,950.0,962.0,945.0,975.0,915.0,966.0,923.0,890.0,965.0,974.0,897.0,931.0,917.0,940.0,913.0,879.0,977.0,922.0,977.0,892.0,962.0,930.0,938.0,957.0,931.0,956.0,951.0,931.0,952.0,895.0,959.0,935.0,965.0,958.0,895.0,958.0,932.0,912.0,962.0,925.0,938.0,946.0,953.0,944.0,920.0,966.0,930.0,928.0,928.0,941.0,913.0,937.0,940.0,967.0,956.0,913.0,997.0,948.0,953.0,949.0,915.0,958.0,983.0,936.0,951.0,906.0,963.0,928.0,912.0,938.0,927.0,944.0,946.0,940.0,954.0,900.0,924.0
901.0,925.0,918.0,949.0,936.0,897.0,947.0,885.0,943.0,905.0,915.0,953.0,976.0,910.0,931.0,922.0,974.0,929.0,933.0,952.0,872.0,972.0,952.0,943.0,962.0,950.0,974.0,908.0,961.0,931.0,890.0,962.0,967.0,890.0,925.0,917.0,937.0,906.0,875.0,977.0,923.0,978.0,891.0,960.0,928.0,928.0,955.0,930.0,950.0,948.0,929.0,939.0,893.0,954.0,936.0,970.0,957.0,887.0,952.0,931.0,906.0,955.0,923.0,937.0,948.0,957.0,946.0,916.0,970.0,931.0,926.0,932.0,934.0,904.0,937.0,939.0,964.0,959.0,918.0,992.0,947.0,942.0,945.0,912.0,956.0,983.0,939.0,950.0,903.0,961.0,924.0,912.0,937.0,927.0,936.0,948.0,942.0,946.0,901.0,925.0
902.0,918.0,919.0,943.0,936.0,890.0,941.0,880.0,948.0,901.0,918.0,949.0,974.0,914.0,929.0,918.0,976.0,929.0,933.0,954.0,875.0,979.0,948.0,950.0,957.0,954.0,977.0,908.0,962.0,931.0,889.0,956.0,965.0,885.0,919.0,923.0,937.0,906.0,875.0,971.0,925.0,971.0,892.0,963.0,933.0,930.0,953.0,931.0,954.0,947.0,935.0,942.0,895.0,953.0,931.0,966.0,958.0,888.0,951.0,924.0,909.0,955.0,920.0,937.0,950.0,950.0,945.0,918.0,970.0,922.0,929.0,937.0,938.0,902.0,933.0,935.0,964.0,958.0,923.0,985.0,952.0,939.0,941.0,914.0,955.0,983.0,935.0,954.0,903.0,953.0,928.0,913.0,934.0,931.0,935.0,944.0,945.0,950.0,895.0,916.0
903.0,918.0,913.0,945.0,935.0,886.0,945.0,876.0,953.0,901.0,926.0,942.0,973.0,916.0,927.0,915.0,981.0,929.0,938.0,956.0,865.0,980.0,951.0,956.0,955.0,953.0,976.0,908.0,970.0,936.0,886.0,948.0,959.0,883.0,915.0,916.0,936.0,903.0,876.0,973.0,925.0,975.0,880.0,965.0,928.0,934.0,951.0,936.0,965.0,943.0,936.0,950.0,889.0,958.0,931.0,963.0,955.0,880.0,952.0,929.0,908.0,960.0,911.0,939.0,949.0,950.0,948.0,917.0,968.0,920.0,926.0,939.0,931.0,901.0,928.0,943.0,960.0,959.0,927.0,988.0,952.0,944.0,941.0,913.0,955.0,986.0,937.0,947.0,902.0,954.0,928.0,911.0,932.0,927.0,924.0,940.0,938.0,946.0,890.0,918.0
904.0,912.0,904.0,943.0,936.0,884.0,949.0,874.0,955.0,893.0,921.0,945.0,979.0,913.0,927.0,914.0,978.0,934.0,939.0,953.0,863.0,987.0,948.0,956.0,953.0,955.0,981.0,907.0,967.0,947.0,888.0,948.0,965.0,879.0,914.0,911.0,936.0,904.0,881.0,975.0,924.0,983.0,880.0,960.0,927.0,935.0,952.0,939.0,970.0,944.0,935.0,960.0,893.0,949.0,925.0,956.0,959.0,882.0,950.0,928.0,908.0,955.0,900.0,938.0,963.0,961.0,957.0,919.0,970.0,919.0,926.0,942.0,926.0,904.0,931.0,939.0,957.0,959.0,926.0,981.0,951.0,941.0,948.0,919.0,951.0,991.0,937.0,946.0,896.0,954.0,928.0,907.0,931.0,926.0,916.0,942.0,939.0,942.0,887.0,918.0
899.0,911.0,901.0,945.0,943.0,876.0,952.0,862.0,960.0,886.0,916.0,940.0,977.0,910.0,925.0,911.0,975.0,938.0,941.0,953.0,860.0,991.0,939.0,944.0,963.0,954.0,990.0,897.0,967.0,942.0,887.0,946.0,962.0,875.0,909.0,911.0,929.0,905.0,885.0,981.0,912.0,991.0,877.0,967.0,928.0,944.0,953.0,932.0,970.0,943.0,938.0,956.0,893.0,948.0,929.0,956.0,962.0,878.0,954.0,925.0,897.0,950.0,901.0,933.0,951.0,972.0,949.0,921.0,973.0,920.0,926.0,945.0,939.0,910.0,926.0,945.0,964.0,968.0,930.0,987.0,944.0,940.0,957.0,913.0,950.0,986.0,936.0,943.0,893.0,957.0,925.0,906.0,929.0,928.0,913.0,934.0,939.0,942.0,887.0,916.0
893.0,907.0,903.0,941.0,943.0,871.0,962.0,858.0,963.0,890.0,911.0,938.0,977.0,913.0,929.0,910.0,979.0,934.0,938.0,951.0,858.0,987.0,935.0,938.0,963.0,959.0,990.0,900.0,962.0,940.0,890.0,948.0,962.0,877.0,903.0,906.0,924.0,906.0,876.0,981.0,913.0,986.0,877.0,967.0,918.0,949.0,956.0,931.0,967.0,939.0,932.0,957.0,889.0,944.0,932.0,962.0,960.0,873.0,957.0,922.0,896.0,940.0,900.0,930.0,946.0,972.0,950.0,919.0,973.0,919.0,915.0,941.0,941.0,917.0,927.0,936.0,961.0,969.0,932.0,992.0,950.0,941.0,957.0,905.0,953.0,985.0,929.0,944.0,898.0,951.0,927.0,899.0,924.0,928.0,916.0,937.0,938.0,940.0,890.0,920.0
893.0,913.0,909.0,941.0,943.0,869.0,965.0,856.0,966.0,887.0,908.0,937.0,980.0,909.0,932.0,912.0,986.0,932.0,934.0,950.0,862.0,990.0,942.0,934.0,962.0,960.0,992.0,904.0,956.0,938.0,895.0,951.0,963.0,879.0,897.0,912.0,916.0,902.0,876.0,986.0,910.0,984.0,874.0,973.0,912.0,943.0,954.0,928.0,966.0,939.0,938.0,958.0,890.0,944.0,935.0,960.0,953.0,873.0,966.0,914.0,894.0,936.0,901.0,938.0,944.0,973.0,948.0,916.0,974.0,917.0,915.0,945.0,940.0,918.0,929.0,934.0,954.0,964.0,927.0,984.0,943.0,938.0,962.0,904.0,953.0,985.0,926.0,939.0,895.0,944.0,922.0,896.0,925.0,925.0,915.0,937.0,932.0,932.0,887.0,913.0
