x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
994.0,976.0,1000.0,981.0,975.0,972.0,1010.0,1004.0,1004.0,979.0,993.0,998.0,992.0,977.0,969.0,1000.0,982.0,1011.0,979.0,980.0,982.0,1005.0,979.0,979.0,975.0,976.0,988.0,957.0,972.0,987.0,987.0,1000.0,969.0,967.0,965.0,993.0,977.0,982.0,952.0,1007.0,999.0,1013.0,1018.0,1012.0,990.0,971.0,1016.0,994.0,980.0,1004.0,967.0,1001.0,1010.0,994.0,974.0,988.0,980.0,995.0,984.0,962.0,1004.0,965.0,1017.0,985.0,992.0,989.0,998.0,978.0,1001.0,1012.0,1005.0,1006.0,974.0,1024.0,968.0,977.0,976.0,981.0,969.0,956.0,994.0,961.0,992.0,989.0,972.0,990.0,993.0,965.0,951.0,1006.0,999.0,970.0,968.0,993.0,986.0,972.0,986.0,981.0,969.0,990.0
992.0,975.0,1005.0,975.0,967.0,975.0,1007.0,996.0,1016.0,973.0,987.0,1005.0,990.0,986.0,982.0,996.0,983.0,1014.0,978.0,979.0,985.0,1002.0,975.0,983.0,976.0,969.0,989.0,962.0,967.0,990.0,979.0,1000.0,972.0,969.0,970.0,990.0,985.0,987.0,953.0,1010.0,1000.0,1016.0,1018.0,1008.0,991.0,965.0,1020.0,994.0,987.0,1007.0,961.0,1002.0,1005.0,991.0,971.0,992.0,977.0,993.0,987.0,963.0,1007.0,966.0,1022.0,974.0,994.0,993.0,1000.0,983.0,994.0,1010.0,1002.0,1001.0,972.0,1020.0,972.0,987.0,976.0,978.0,964.0,954.0,994.0,962.0,988.0,993.0,970.0,998.0,993.0,964.0,948.0,1002.0,999.0,969.0,966.0,991.0,980.0,977.0,988.0,977.0,958.0,996.0
991.0,970.0,1005.0,972.0,971.0,977.0,1009.0,998.0,1014.0,968.0,995.0,1007.0,986.0,992.0,976.0,997.0,981.0,1006.0,977.0,982.0,981.0,1003.0,977.0,983.0,983.0,967.0,988.0,959.0,970.0,997.0,976.0,994.0,975.0,970.0,966.0,993.0,985.0,986.0,956.0,1018.0,1002.0,1016.0,1018.0,1011.0,983.0,962.0,1018.0,991.0,986.0,1006.0,963.0,1005.0,1014.0,991.0,974.0,994.0,973.0,989.0,985.0,956.0,1008.0,963.0,1030.0,973.0,996.0,995.0,1000.0,975.0,986.0,1015.0,1003.0,1002.0,972.0,1021.0,972.0,984.0,983.0,984.0,961.0,958.0,1004.0,965.0,979.0,994.0,970.0,995.0,995.0,958.0,947.0,997.0,1008.0,968.0,966.0,992.0,983.0,975.0,991.0,981.0,962.0,1004.0
1007.0,970.0,1012.0,973.0,972.0,979.0,1010.0,1001.0,1016.0,972.0,992.0,1004.0,987.0,993.0,983.0,1000.0,976.0,1000.0,981.0,984.0,981.0,1004.0,974.0,983.0,983.0,971.0,992.0,947.0,963.0,992.0,977.0,996.0,980.0,966.0,963.0,997.0,982.0,985.0,953.0,1019.0,1000.0,1021.0,1020.0,1011.0,983.0,963.0,1023.0,991.0,995.0,1010.0,961.0,1002.0,1012.0,986.0,975.0,999.0,967.0,994.0,991.0,954.0,1009.0,959.0,1035.0,970.0,997.0,1003.0,999.0,974.0,993.0,1014.0,1005.0,996.0,974.0,1018.0,969.0,987.0,984.0,985.0,960.0,959.0,1003.0,966.0,973.0,992.0,967.0,993.0,990.0,953.0,939.0,994.0,1015.0,976.0,962.0,988.0,984.0,976.0,990.0,988.0,958.0,1016.0
1009.0,966.0,1009.0,970.0,968.0,980.0,1001.0,1003.0,1023.0,974.0,990.0,999.0,985.0,1004.0,996.0,1006.0,985.0,1001.0,977.0,988.0,981.0,1005.0,972.0,984.0,989.0,978.0,995.0,945.0,965.0,992.0,975.0,1003.0,982.0,970.0,974.0,997.0,987.0,994.0,954.0,1021.0,1003.0,1013.0,1026.0,1011.0,981.0,950.0,1027.0,994.0,996.0,1014.0,966.0,1001.0,1018.0,993.0,975.0,998.0,967.0,995.0,985.0,948.0,1008.0,958.0,1032.0,967.0,1001.0,994.0,995.0,972.0,997.0,1017.0,998.0,995.0,974.0,1027.0,964.0,987.0,987.0,987.0,961.0,964.0,1005.0,968.0,970.0,997.0,977.0,990.0,986.0,952.0,938.0,986.0,1014.0,977.0,958.0,984.0,982.0,979.0,992.0,998.0,959.0,1027.0
1011.0,958.0,1017.0,969.0,973.0,979.0,1007.0,1006.0,1027.0,971.0,993.0,1004.0,986.0,997.0,997.0,1012.0,976.0,1001.0,986.0,997.0,969.0,1004.0,973.0,986.0,990.0,972.0,996.0,944.0,958.0,996.0,986.0,1010.0,981.0,974.0,978.0,990.0,982.0,994.0,959.0,1026.0,1004.0,1011.0,1030.0,1011.0,983.0,944.0,1022.0,1002.0,999.0,1023.0,970.0,1004.0,1021.0,993.0,977.0,1003.0,963.0,1001.0,976.0,946.0,1013.0,955.0,1028.0,963.0,1001.0,1000.0,1002.0,973.0,1002.0,1025.0,997.0,1003.0,979.0,1029.0,961.0,992.0,982.0,986.0,951.0,968.0,1008.0,978.0,972.0,1000.0,967.0,993.0,983.0,949.0,941.0,985.0,1022.0,984.0,949.0,989.0,987.0,981.0,983.0,1000.0,964.0,1033.0
1007.0,961.0,1023.0,965.0,974.0,974.0,1012.0,1005.0,1037.0,973.0,995.0,1010.0,992.0,991.0,995.0,1017.0,969.0,1005.0,982.0,991.0,974.0,1016.0,972.0,994.0,991.0,972.0,997.0,942.0,963.0,1000.0,987.0,1014.0,979.0,972.0,979.0,992.0,988.0,994.0,960.0,1038.0,1011.0,1008.0,1039.0,1005.0,979.0,950.0,1028.0,1006.0,1001.0,1029.0,971.0,1001.0,1027.0,998.0,982.0,1012.0,957.0,1004.0,980.0,953.0,1010.0,951.0,1031.0,965.0,999.0,993.0,1014.0,981.0,997.0,1021.0,993.0,1008.0,979.0,1038.0,962.0,1001.0,992.0,991.0,950.0,962.0,1011.0,985.0,973.0,995.0,973.0,988.0,985.0,945.0,941.0,979.0,1021.0,985.0,955.0,1002.0,989.0,984.0,986.0,999.0,961.0,1035.0
1006.0,957.0,1023.0,958.0,977.0,975.0,1016.0,1003.0,1039.0,981.0,995.0,1012.0,1000.0,988.0,998.0,1022.0,975.0,1003.0,992.0,995.0,974.0,1013.0,976.0,1000.0,994.0,971.0,998.0,944.0,961.0,997.0,981.0,1018.0,983.0,975.0,981.0,993.0,994.0,984.0,963.0,1038.0,1007.0,1007.0,1035.0,1006.0,977.0,957.0,1023.0,1006.0,1008.0,1035.0,973.0,999.0,1027.0,993.0,985.0,1004.0,962.0,1002.0,979.0,952.0,1007.0,953.0,1034.0,963.0,992.0,996.0,1019.0,984.0,1004.0,1031.0,992.0,1010.0,973.0,1041.0,966.0,996.0,999.0,1003.0,953.0,966.0,1009.0,994.0,972.0,995.0,988.0,993.0,982.0,943.0,941.0,991.0,1026.0,978.0,958.0,1012.0,987.0,983.0,985.0,1000.0,969.0,1037.0
1008.0,957.0,1015.0,962.0,977.0,977.0,1019.0,1009.0,1039.0,976.0,1001.0,1017.0,1006.0,987.0,997.0,1028.0,983.0,1007.0,992.0,995.0,974.0,1009.0,983.0,1007.0,988.0,970.0,994.0,947.0,961.0,996.0,981.0,1027.0,981.0,964.0,984.0,993.0,1003.0,979.0,963.0,1038.0,1015.0,1010.0,1040.0,1005.0,983.0,957.0,1023.0,1005.0,1010.0,1039.0,974.0,1008.0,1033.0,993.0,988.0,1013.0,968.0,997.0,978.0,950.0,1011.0,954.0,1034.0,966.0,999.0,994.0,1017.0,976.0,1004.0,1039.0,983.0,1008.0,965.0,1042.0,964.0,1003.0,1016.0,1000.0,946.0,961.0,1014.0,992.0,970.0,998.0,989.0,988.0,977.0,942.0,941.0,996.0,1028.0,975.0,960.0,1010.0,989.0,979.0,988.0,1004.0,970.0,1039.0
1016.0,956.0,1021.0,964.0,980.0,986.0,1023.0,1013.0,1041.0,977.0,1012.0,1017.0,1008.0,980.0,998.0,1031.0,986.0,1011.0,996.0,996.0,979.0,1007.0,973.0,1010.0,985.0,975.0,999.0,939.0,959.0,994.0,981.0,1036.0,990.0,964.0,993.0,991.0,1001.0,986.0,963.0,1041.0,1009.0,1017.0,1040.0,1011.0,987.0,957.0,1026.0,1008.0,1014.0,1044.0,977.0,1014.0,1035.0,997.0,995.0,1012.0,969.0,996.0,983.0,949.0,1017.0,960.0,1032.0,974.0,1005.0,1017.0,1026.0,971.0,1003.0,1035.0,987.0,1012.0,975.0,1044.0,962.0,1010.0,1014.0,1000.0,942.0,955.0,1010.0,997.0,971.0,994.0,991.0,981.0,973.0,944.0,934.0,999.0,1043.0,977.0,961.0,1011.0,988.0,982.0,999.0,1004.0,970.0,1047.0
1014.0,954.0,1025.0,960.0,989.0,990.0,1024.0,1011.0,1037.0,978.0,1004.0,1022.0,1010.0,985.0,1002.0,1030.0,984.0,1016.0,993.0,989.0,979.0,1014.0,972.0,1017.0,988.0,981.0,1002.0,943.0,962.0,996.0,977.0,1045.0,993.0,968.0,996.0,990.0,1003.0,986.0,965.0,1054.0,1015.0,1017.0,1041.0,1008.0,988.0,959.0,1027.0,1011.0,1014.0,1048.0,980.0,1030.0,1032.0,1008.0,1000.0,1016.0,970.0,994.0,989.0,953.0,1018.0,973.0,1034.0,978.0,1015.0,1022.0,1024.0,967.0,1005.0,1038.0,990.0,1016.0,983.0,1047.0,958.0,1016.0,1020.0,1000.0,928.0,958.0,1009.0,997.0,967.0,988.0,985.0,985.0,975.0,947.0,938.0,1004.0,1047.0,977.0,968.0,1006.0,984.0,980.0,1001.0,1005.0,970.0,1044.0
1012.0,966.0,1035.0,964.0,989.0,987.0,1027.0,1022.0,1044.0,982.0,1010.0,1023.0,1013.0,979.0,1011.0,1033.0,985.0,1022.0,1009.0,988.0,982.0,1006.0,976.0,1011.0,987.0,987.0,996.0,945.0,959.0,997.0,975.0,1055.0,1002.0,969.0,995.0,997.0,995.0,990.0,963.0,1071.0,1025.0,1020.0,1040.0,1006.0,991.0,967.0,1036.0,1012.0,1019.0,1050.0,981.0,1031.0,1029.0,1010.0,992.0,1017.0,969.0,1004.0,996.0,961.0,1028.0,968.0,1032.0,980.0,1020.0,1022.0,1030.0,957.0,1005.0,1043.0,992.0,1020.0,985.0,1050.0,958.0,1014.0,1026.0,1003.0,925.0,954.0,1010.0,989.0,970.0,989.0,983.0,982.0,974.0,941.0,942.0,1003.0,1060.0,981.0,975.0,1012.0,983.0,987.0,1004.0,1013.0,966.0,1047.0
1015.0,972.0,1039.0,962.0,990.0,979.0,1033.0,1026.0,1048.0,976.0,1009.0,1019.0,1019.0,981.0,1018.0,1037.0,980.0,1022.0,1010.0,986.0,978.0,1002.0,970.0,1009.0,987.0,984.0,991.0,944.0,968.0,1001.0,975.0,1066.0,1011.0,974.0,1000.0,1007.0,990.0,991.0,967.0,1068.0,1026.0,1020.0,1042.0,1014.0,995.0,971.0,1037.0,1027.0,1027.0,1054.0,986.0,1031.0,1033.0,1015.0,983.0,1019.0,970.0,1007.0,998.0,963.0,1037.0,973.0,1032.0,974.0,1026.0,1037.0,1031.0,956.0,999.0,1042.0,998.0,1025.0,999.0,1053.0,957.0,1014.0,1029.0,1010.0,928.0,952.0,1011.0,983.0,976.0,991.0,988.0,984.0,971.0,946.0,941.0,1007.0,1060.0,985.0,982.0,1019.0,983.0,989.0,1008.0,1024.0,969.0,1044.0
1022.0,985.0,1044.0,967.0,991.0,988.0,1030.0,1025.0,1057.0,980.0,1008.0,1022.0,1025.0,982.0,1030.0,1045.0,979.0,1028.0,1015.0,981.0,975.0,1003.0,973.0,1006.0,998.0,995.0,993.0,945.0,967.0,1007.0,981.0,1067.0,1010.0,976.0,999.0,1007.0,990.0,986.0,981.0,1079.0,1030.0,1020.0,1040.0,1024.0,995.0,975.0,1039.0,1041.0,1037.0,1060.0,984.0,1026.0,1033.0,1007.0,982.0,1019.0,975.0,1005.0,994.0,962.0,1045.0,975.0,1033.0,985.0,1030.0,1044.0,1032.0,953.0,1002.0,1047.0,1006.0,1034.0,1002.0,1052.0,957.0,1014.0,1032.0,1014.0,928.0,951.0,1015.0,990.0,981.0,995.0,991.0,990.0,962.0,945.0,947.0,1011.0,1067.0,989.0,983.0,1025.0,992.0,997.0,1016.0,1023.0,971.0,1050.0
1028.0,986.0,1048.0,958.0,992.0,994.0,1029.0,1026.0,1069.0,983.0,1001.0,1028.0,1025.0,979.0,1030.0,1052.0,982.0,1027.0,1019.0,981.0,969.0,1012.0,977.0,1007.0,996.0,995.0,999.0,942.0,972.0,1011.0,980.0,1067.0,1008.0,987.0,1009.0,1005.0,986.0,989.0,983.0,1087.0,1031.0,1025.0,1040.0,1023.0,998.0,985.0,1044.0,1051.0,1033.0,1067.0,979.0,1026.0,1035.0,1015.0,981.0,1026.0,978.0,1007.0,987.0,964.0,1042.0,978.0,1037.0,995.0,1026.0,1035.0,1041.0,952.0,1003.0,1045.0,1008.0,1037.0,1006.0,1059.0,962.0,1022.0,1038.0,1015.0,934.0,950.0,1020.0,992.0,983.0,1003.0,1001.0,992.0,960.0,948.0,943.0,1017.0,1073.0,995.0,990.0,1033.0,994.0,998.0,1020.0,1032.0,974.0,1052.0
1030.0,992.0,1054.0,963.0,991.0,999.0,1030.0,1029.0,1077.0,985.0,1007.0,1029.0,1033.0,987.0,1040.0,1052.0,982.0,1036.0,1022.0,990.0,969.0,1018.0,978.0,1009.0,993.0,1004.0,1000.0,939.0,971.0,1017.0,979.0,1075.0,1011.0,990.0,1014.0,1016.0,988.0,985.0,985.0,1097.0,1036.0,1022.0,1046.0,1029.0,1005.0,990.0,1043.0,1052.0,1031.0,1067.0,986.0,1028.0,1041.0,1008.0,970.0,1031.0,981.0,1000.0,993.0,965.0,1042.0,988.0,1035.0,994.0,1030.0,1038.0,1046.0,952.0,1012.0,1053.0,1017.0,1044.0,1007.0,1047.0,967.0,1030.0,1043.0,1038.0,938.0,944.0,1020.0,995.0,991.0,1012.0,1003.0,1000.0,960.0,948.0,946.0,1016.0,1077.0,1002.0,991.0,1035.0,1001.0,993.0,1021.0,1035.0,974.0,1060.0
1037.0,991.0,1055.0,966.0,999.0,997.0,1034.0,1030.0,1076.0,993.0,1006.0,1039.0,1045.0,991.0,1044.0,1056.0,982.0,1041.0,1016.0,993.0,967.0,1029.0,986.0,1010.0,990.0,1010.0,1005.0,940.0,969.0,1027.0,980.0,1075.0,1013.0,995.0,1017.0,1022.0,996.0,1000.0,984.0,1110.0,1039.0,1021.0,1046.0,1028.0,1005.0,991.0,1045.0,1055.0,1030.0,1070.0,994.0,1044.0,1046.0,1011.0,972.0,1025.0,980.0,997.0,993.0,969.0,1047.0,998.0,1032.0,988.0,1032.0,1043.0,1049.0,955.0,1015.0,1050.0,1027.0,1053.0,1011.0,1047.0,971.0,1033.0,1043.0,1034.0,943.0,940.0,1027.0,1001.0,1001.0,1020.0,1001.0,996.0,962.0,948.0,959.0,1008.0,1075.0,1001.0,992.0,1039.0,994.0,992.0,1021.0,1041.0,976.0,1060.0
1037.0,996.0,1058.0,973.0,1008.0,999.0,1040.0,1027.0,1083.0,994.0,996.0,1044.0,1052.0,991.0,1055.0,1061.0,978.0,1041.0,1016.0,993.0,972.0,1029.0,986.0,1020.0,991.0,1024.0,1006.0,944.0,967.0,1030.0,982.0,1080.0,1008.0,989.0,1014.0,1021.0,1000.0,1000.0,987.0,1121.0,1039.0,1026.0,1050.0,1030.0,1018.0,993.0,1050.0,1060.0,1033.0,1074.0,996.0,1047.0,1050.0,1014.0,971.0,1032.0,971.0,1000.0,1000.0,978.0,1048.0,1001.0,1043.0,988.0,1031.0,1046.0,1047.0,956.0,1019.0,1065.0,1030.0,1058.0,1018.0,1058.0,977.0,1022.0,1048.0,1039.0,936.0,937.0,1030.0,1002.0,1002.0,1019.0,1004.0,999.0,971.0,949.0,960.0,1003.0,1084.0,1012.0,1003.0,1046.0,995.0,996.0,1025.0,1037.0,976.0,1061.0
1040.0,993.0,1056.0,972.0,1013.0,986.0,1045.0,1029.0,1087.0,999.0,1003.0,1043.0,1052.0,992.0,1065.0,1061.0,985.0,1045.0,1025.0,996.0,972.0,1029.0,990.0,1022.0,982.0,1034.0,1007.0,943.0,969.0,1027.0,986.0,1084.0,1008.0,993.0,1008.0,1027.0,997.0,1006.0,994.0,1128.0,1048.0,1026.0,1069.0,1032.0,1016.0,995.0,1050.0,1067.0,1043.0,1073.0,1003.0,1049.0,1053.0,1024.0,982.0,1033.0,975.0,1007.0,999.0,976.0,1051.0,1006.0,1040.0,980.0,1034.0,1055.0,1046.0,966.0,1021.0,1070.0,1036.0,1061.0,1017.0,1062.0,978.0,1022.0,1060.0,1043.0,939.0,934.0,1031.0,1012.0,1005.0,1015.0,1016.0,1008.0,976.0,954.0,961.0,1003.0,1094.0,1019.0,1009.0,1045.0,1001.0,1009.0,1025.0,1038.0,977.0,1070.0
1053.0,1006.0,1061.0,973.0,1016.0,987.0,1045.0,1037.0,1091.0,1001.0,1004.0,1046.0,1055.0,996.0,1073.0,1065.0,979.0,1047.0,1037.0,1003.0,972.0,1029.0,987.0,1026.0,976.0,1054.0,1009.0,945.0,971.0,1032.0,994.0,1084.0,1008.0,1000.0,1021.0,1029.0,999.0,1008.0,1002.0,1138.0,1049.0,1020.0,1071.0,1042.0,1020.0,1002.0,1054.0,1065.0,1046.0,1087.0,1019.0,1056.0,1058.0,1022.0,988.0,1041.0,968.0,1009.0,1017.0,981.0,1051.0,1001.0,1049.0,981.0,1055.0,1060.0,1054.0,965.0,1020.0,1069.0,1041.0,1061.0,1023.0,1063.0,981.0,1018.0,1062.0,1038.0,941.0,932.0,1029.0,1012.0,1003.0,1027.0,1015.0,1011.0,973.0,950.0,971.0,1000.0,1096.0,1023.0,1016.0,1058.0,997.0,1009.0,1036.0,1048.0,975.0,1079.0
