x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
958.0,942.0,929.0,917.0,938.0,958.0,961.0,940.0,937.0,943.0,960.0,933.0,937.0,948.0,934.0,931.0,947.0,944.0,963.0,947.0,944.0,944.0,930.0,937.0,923.0,962.0,946.0,940.0,945.0,944.0,941.0,946.0,957.0,974.0,953.0,948.0,947.0,931.0,943.0,951.0,930.0,946.0,960.0,919.0,963.0,966.0,950.0,964.0,960.0,938.0,975.0,942.0,954.0,935.0,974.0,942.0,949.0,931.0,955.0,934.0,939.0,973.0,950.0,928.0,948.0,936.0,927.0,951.0,936.0,944.0,942.0,965.0,965.0,972.0,948.0,933.0,937.0,933.0,923.0,949.0,936.0,934.0,937.0,976.0,929.0,936.0,960.0,979.0,953.0,911.0,953.0,958.0,962.0,952.0,964.0,956.0,947.0,943.0,947.0,948.0
953.0,936.0,924.0,905.0,941.0,953.0,957.0,937.0,929.0,938.0,959.0,925.0,928.0,939.0,938.0,928.0,942.0,939.0,957.0,945.0,937.0,942.0,925.0,933.0,914.0,955.0,947.0,937.0,946.0,933.0,940.0,937.0,952.0,969.0,951.0,942.0,935.0,931.0,940.0,945.0,921.0,941.0,958.0,910.0,957.0,964.0,948.0,967.0,958.0,932.0,964.0,944.0,945.0,924.0,962.0,937.0,938.0,925.0,944.0,932.0,932.0,966.0,945.0,919.0,944.0,935.0,920.0,948.0,935.0,943.0,941.0,965.0,954.0,967.0,941.0,931.0,930.0,932.0,920.0,940.0,923.0,929.0,930.0,970.0,918.0,936.0,959.0,971.0,945.0,907.0,951.0,949.0,951.0,936.0,958.0,946.0,935.0,926.0,939.0,947.0
946.0,942.0,926.0,902.0,934.0,941.0,951.0,935.0,924.0,934.0,951.0,917.0,918.0,935.0,934.0,920.0,931.0,930.0,951.0,943.0,933.0,935.0,920.0,929.0,910.0,949.0,941.0,934.0,943.0,922.0,939.0,931.0,950.0,965.0,950.0,936.0,926.0,926.0,929.0,940.0,918.0,935.0,959.0,899.0,952.0,952.0,945.0,967.0,951.0,925.0,960.0,937.0,943.0,922.0,955.0,930.0,932.0,917.0,943.0,932.0,932.0,968.0,937.0,912.0,936.0,928.0,919.0,943.0,933.0,936.0,934.0,960.0,951.0,962.0,934.0,923.0,920.0,929.0,919.0,939.0,919.0,925.0,928.0,966.0,917.0,933.0,947.0,962.0,935.0,905.0,950.0,946.0,948.0,936.0,948.0,946.0,932.0,917.0,938.0,940.0
938.0,942.0,918.0,901.0,932.0,935.0,950.0,931.0,917.0,930.0,951.0,907.0,916.0,928.0,932.0,919.0,927.0,925.0,942.0,941.0,928.0,930.0,917.0,914.0,907.0,941.0,938.0,930.0,936.0,920.0,939.0,928.0,949.0,956.0,945.0,932.0,921.0,928.0,917.0,941.0,917.0,930.0,953.0,893.0,943.0,957.0,936.0,963.0,955.0,923.0,956.0,927.0,939.0,914.0,947.0,928.0,929.0,915.0,934.0,931.0,926.0,967.0,931.0,912.0,930.0,924.0,919.0,935.0,926.0,930.0,931.0,952.0,950.0,957.0,926.0,918.0,913.0,931.0,914.0,933.0,915.0,919.0,924.0,964.0,903.0,925.0,942.0,958.0,938.0,900.0,943.0,946.0,932.0,921.0,945.0,940.0,932.0,905.0,935.0,934.0
935.0,935.0,909.0,905.0,930.0,933.0,944.0,930.0,910.0,923.0,946.0,905.0,915.0,922.0,926.0,914.0,919.0,919.0,939.0,932.0,919.0,927.0,913.0,905.0,905.0,939.0,933.0,926.0,924.0,917.0,933.0,920.0,945.0,948.0,940.0,924.0,910.0,924.0,914.0,936.0,912.0,927.0,952.0,892.0,936.0,952.0,933.0,964.0,950.0,923.0,949.0,927.0,941.0,900.0,946.0,926.0,923.0,912.0,929.0,929.0,917.0,961.0,932.0,913.0,925.0,921.0,914.0,932.0,928.0,928.0,922.0,940.0,947.0,953.0,916.0,917.0,909.0,927.0,914.0,932.0,908.0,913.0,912.0,957.0,893.0,921.0,935.0,959.0,931.0,899.0,933.0,941.0,928.0,918.0,940.0,934.0,922.0,900.0,927.0,928.0
935.0,936.0,907.0,902.0,925.0,928.0,937.0,927.0,906.0,915.0,942.0,908.0,911.0,921.0,925.0,911.0,914.0,916.0,936.0,928.0,915.0,925.0,904.0,900.0,902.0,936.0,932.0,918.0,921.0,904.0,922.0,917.0,946.0,942.0,929.0,920.0,904.0,925.0,907.0,934.0,914.0,921.0,947.0,889.0,935.0,947.0,932.0,964.0,945.0,919.0,946.0,925.0,940.0,890.0,940.0,929.0,923.0,904.0,926.0,927.0,909.0,955.0,930.0,908.0,919.0,919.0,916.0,926.0,929.0,925.0,921.0,934.0,937.0,945.0,909.0,915.0,911.0,919.0,907.0,927.0,900.0,906.0,905.0,948.0,890.0,909.0,929.0,957.0,927.0,892.0,926.0,938.0,919.0,914.0,933.0,928.0,920.0,902.0,924.0,926.0
936.0,931.0,904.0,898.0,926.0,924.0,932.0,923.0,902.0,913.0,943.0,906.0,905.0,915.0,921.0,906.0,910.0,909.0,931.0,926.0,911.0,920.0,898.0,896.0,899.0,928.0,927.0,915.0,918.0,906.0,920.0,913.0,939.0,939.0,930.0,912.0,893.0,929.0,907.0,929.0,916.0,911.0,943.0,886.0,933.0,944.0,920.0,959.0,941.0,919.0,945.0,918.0,940.0,887.0,943.0,933.0,918.0,897.0,920.0,923.0,907.0,954.0,921.0,910.0,912.0,918.0,918.0,926.0,921.0,926.0,912.0,927.0,930.0,941.0,902.0,912.0,904.0,916.0,900.0,919.0,895.0,897.0,901.0,948.0,887.0,903.0,926.0,954.0,919.0,883.0,927.0,936.0,915.0,910.0,929.0,916.0,917.0,894.0,933.0,917.0
930.0,929.0,902.0,884.0,922.0,924.0,930.0,918.0,899.0,913.0,938.0,909.0,901.0,908.0,912.0,902.0,899.0,911.0,922.0,925.0,902.0,918.0,891.0,891.0,895.0,932.0,928.0,913.0,914.0,899.0,914.0,914.0,938.0,937.0,935.0,903.0,891.0,924.0,902.0,921.0,908.0,911.0,932.0,884.0,927.0,947.0,910.0,957.0,932.0,916.0,939.0,911.0,937.0,884.0,941.0,933.0,914.0,897.0,914.0,926.0,903.0,952.0,918.0,912.0,905.0,908.0,908.0,925.0,920.0,918.0,910.0,919.0,925.0,936.0,894.0,916.0,894.0,908.0,895.0,910.0,901.0,893.0,898.0,945.0,882.0,890.0,919.0,950.0,913.0,879.0,925.0,932.0,915.0,906.0,928.0,907.0,913.0,885.0,928.0,911.0
928.0,917.0,897.0,879.0,908.0,916.0,925.0,908.0,896.0,903.0,928.0,909.0,895.0,905.0,917.0,902.0,894.0,908.0,918.0,922.0,897.0,915.0,887.0,881.0,881.0,931.0,924.0,912.0,910.0,897.0,914.0,911.0,939.0,932.0,932.0,901.0,885.0,928.0,902.0,919.0,909.0,907.0,935.0,877.0,925.0,940.0,904.0,953.0,923.0,912.0,943.0,903.0,928.0,886.0,940.0,933.0,913.0,901.0,911.0,927.0,897.0,946.0,920.0,915.0,901.0,903.0,903.0,916.0,914.0,917.0,906.0,909.0,924.0,929.0,891.0,918.0,888.0,900.0,887.0,907.0,895.0,884.0,893.0,940.0,877.0,888.0,914.0,942.0,911.0,875.0,923.0,932.0,908.0,903.0,920.0,897.0,906.0,881.0,936.0,908.0
918.0,904.0,895.0,877.0,899.0,908.0,922.0,898.0,891.0,892.0,926.0,904.0,891.0,899.0,910.0,895.0,886.0,900.0,914.0,918.0,894.0,914.0,886.0,870.0,880.0,925.0,916.0,905.0,902.0,891.0,908.0,908.0,934.0,926.0,931.0,891.0,880.0,930.0,900.0,920.0,911.0,905.0,935.0,869.0,917.0,933.0,901.0,949.0,916.0,914.0,934.0,894.0,924.0,889.0,937.0,926.0,900.0,898.0,907.0,926.0,894.0,942.0,917.0,912.0,888.0,904.0,895.0,914.0,916.0,915.0,899.0,904.0,923.0,926.0,885.0,909.0,883.0,900.0,877.0,903.0,886.0,880.0,889.0,937.0,872.0,887.0,915.0,938.0,911.0,869.0,917.0,935.0,909.0,903.0,914.0,887.0,897.0,876.0,931.0,899.0
916.0,895.0,886.0,867.0,898.0,901.0,925.0,903.0,891.0,884.0,913.0,896.0,892.0,891.0,904.0,890.0,883.0,891.0,911.0,913.0,895.0,906.0,885.0,866.0,873.0,913.0,909.0,895.0,903.0,883.0,904.0,903.0,925.0,915.0,927.0,890.0,871.0,922.0,902.0,913.0,912.0,899.0,931.0,864.0,914.0,923.0,898.0,946.0,913.0,904.0,929.0,877.0,925.0,886.0,945.0,922.0,894.0,892.0,901.0,927.0,888.0,938.0,913.0,909.0,890.0,907.0,894.0,918.0,914.0,912.0,892.0,899.0,922.0,924.0,872.0,906.0,875.0,895.0,875.0,899.0,877.0,876.0,879.0,934.0,866.0,887.0,917.0,935.0,906.0,859.0,919.0,934.0,909.0,901.0,910.0,884.0,895.0,870.0,924.0,895.0
907.0,887.0,883.0,859.0,898.0,892.0,924.0,898.0,884.0,883.0,911.0,886.0,886.0,881.0,900.0,882.0,873.0,885.0,903.0,907.0,897.0,898.0,882.0,862.0,864.0,903.0,899.0,890.0,898.0,874.0,899.0,903.0,919.0,907.0,921.0,880.0,869.0,918.0,895.0,916.0,915.0,893.0,930.0,854.0,904.0,927.0,889.0,945.0,912.0,900.0,922.0,870.0,919.0,885.0,940.0,917.0,891.0,894.0,897.0,926.0,880.0,934.0,898.0,901.0,886.0,899.0,892.0,914.0,913.0,911.0,889.0,889.0,919.0,919.0,868.0,905.0,873.0,887.0,860.0,892.0,873.0,871.0,877.0,929.0,868.0,886.0,911.0,933.0,894.0,853.0,914.0,933.0,910.0,895.0,909.0,877.0,882.0,872.0,921.0,890.0
911.0,887.0,878.0,853.0,895.0,893.0,922.0,894.0,877.0,876.0,909.0,881.0,886.0,874.0,893.0,869.0,868.0,879.0,905.0,901.0,898.0,897.0,875.0,857.0,861.0,898.0,897.0,891.0,895.0,871.0,897.0,899.0,917.0,898.0,927.0,876.0,857.0,917.0,890.0,920.0,921.0,885.0,928.0,852.0,896.0,924.0,881.0,944.0,911.0,895.0,921.0,866.0,910.0,879.0,936.0,918.0,880.0,889.0,890.0,926.0,875.0,928.0,885.0,902.0,880.0,901.0,889.0,909.0,913.0,912.0,882.0,888.0,915.0,910.0,862.0,896.0,871.0,889.0,862.0,887.0,868.0,868.0,875.0,924.0,869.0,885.0,913.0,923.0,890.0,850.0,910.0,935.0,913.0,889.0,904.0,874.0,872.0,863.0,919.0,884.0
911.0,881.0,873.0,850.0,900.0,890.0,917.0,889.0,870.0,872.0,904.0,873.0,884.0,871.0,895.0,865.0,866.0,872.0,898.0,896.0,899.0,893.0,872.0,860.0,857.0,901.0,893.0,887.0,892.0,874.0,893.0,893.0,914.0,897.0,924.0,878.0,847.0,920.0,883.0,917.0,920.0,880.0,927.0,847.0,893.0,924.0,882.0,940.0,906.0,895.0,919.0,863.0,908.0,875.0,932.0,916.0,878.0,888.0,885.0,925.0,873.0,917.0,877.0,904.0,870.0,905.0,882.0,907.0,909.0,906.0,880.0,888.0,912.0,901.0,859.0,892.0,863.0,883.0,857.0,886.0,870.0,860.0,872.0,922.0,868.0,887.0,910.0,920.0,885.0,845.0,902.0,932.0,910.0,884.0,901.0,872.0,865.0,860.0,916.0,876.0
907.0,881.0,866.0,841.0,893.0,884.0,913.0,890.0,867.0,869.0,902.0,868.0,878.0,865.0,888.0,856.0,863.0,868.0,896.0,890.0,899.0,892.0,869.0,860.0,851.0,900.0,895.0,882.0,889.0,870.0,893.0,883.0,906.0,894.0,926.0,881.0,831.0,919.0,874.0,911.0,918.0,873.0,923.0,840.0,885.0,920.0,877.0,938.0,900.0,890.0,918.0,859.0,905.0,877.0,930.0,916.0,871.0,885.0,882.0,921.0,867.0,906.0,867.0,903.0,871.0,903.0,874.0,906.0,903.0,902.0,871.0,883.0,906.0,897.0,850.0,886.0,859.0,882.0,856.0,882.0,861.0,855.0,868.0,926.0,864.0,875.0,902.0,919.0,882.0,839.0,892.0,926.0,899.0,872.0,893.0,866.0,863.0,856.0,915.0,871.0
901.0,877.0,868.0,837.0,896.0,879.0,913.0,891.0,866.0,864.0,902.0,864.0,873.0,863.0,885.0,854.0,853.0,867.0,901.0,876.0,892.0,884.0,870.0,860.0,847.0,900.0,889.0,879.0,890.0,866.0,884.0,875.0,903.0,891.0,922.0,877.0,829.0,913.0,871.0,905.0,914.0,871.0,922.0,839.0,877.0,919.0,875.0,935.0,898.0,883.0,916.0,851.0,903.0,874.0,929.0,913.0,862.0,883.0,882.0,916.0,869.0,904.0,863.0,901.0,867.0,902.0,870.0,908.0,894.0,900.0,863.0,882.0,908.0,899.0,843.0,880.0,848.0,880.0,854.0,876.0,852.0,850.0,861.0,925.0,864.0,871.0,897.0,918.0,881.0,839.0,890.0,923.0,896.0,866.0,893.0,859.0,861.0,858.0,906.0,867.0
897.0,869.0,867.0,826.0,893.0,873.0,908.0,884.0,865.0,861.0,900.0,865.0,870.0,860.0,883.0,848.0,847.0,865.0,893.0,880.0,887.0,874.0,867.0,860.0,841.0,896.0,884.0,871.0,893.0,862.0,882.0,866.0,900.0,890.0,921.0,867.0,825.0,915.0,868.0,895.0,927.0,864.0,921.0,834.0,877.0,913.0,870.0,936.0,893.0,885.0,908.0,850.0,898.0,867.0,924.0,910.0,852.0,887.0,881.0,915.0,863.0,903.0,858.0,898.0,863.0,891.0,865.0,907.0,890.0,896.0,851.0,877.0,908.0,898.0,837.0,875.0,841.0,875.0,852.0,871.0,851.0,849.0,860.0,918.0,860.0,874.0,897.0,910.0,877.0,838.0,886.0,924.0,891.0,866.0,889.0,850.0,862.0,853.0,896.0,864.0
893.0,865.0,864.0,823.0,889.0,867.0,900.0,879.0,862.0,855.0,893.0,858.0,864.0,858.0,878.0,841.0,838.0,860.0,892.0,884.0,889.0,871.0,872.0,860.0,840.0,893.0,882.0,866.0,887.0,861.0,871.0,866.0,901.0,886.0,911.0,859.0,821.0,911.0,862.0,895.0,922.0,858.0,916.0,827.0,879.0,919.0,872.0,926.0,889.0,886.0,903.0,852.0,896.0,860.0,916.0,908.0,845.0,882.0,879.0,914.0,856.0,896.0,847.0,899.0,852.0,890.0,850.0,900.0,885.0,904.0,846.0,872.0,907.0,897.0,827.0,875.0,842.0,875.0,847.0,874.0,850.0,845.0,858.0,914.0,854.0,866.0,899.0,910.0,872.0,829.0,889.0,920.0,887.0,862.0,886.0,846.0,862.0,851.0,897.0,855.0
889.0,863.0,860.0,822.0,889.0,861.0,895.0,877.0,852.0,851.0,890.0,850.0,858.0,854.0,878.0,836.0,829.0,864.0,892.0,880.0,882.0,870.0,866.0,847.0,833.0,891.0,873.0,858.0,889.0,850.0,864.0,863.0,896.0,880.0,905.0,854.0,818.0,913.0,860.0,896.0,922.0,854.0,913.0,834.0,875.0,918.0,862.0,921.0,891.0,883.0,891.0,846.0,895.0,859.0,914.0,904.0,848.0,880.0,876.0,907.0,843.0,889.0,847.0,892.0,852.0,888.0,848.0,892.0,881.0,906.0,838.0,873.0,911.0,890.0,826.0,878.0,840.0,875.0,845.0,868.0,848.0,842.0,855.0,910.0,848.0,860.0,896.0,912.0,870.0,827.0,893.0,922.0,889.0,855.0,876.0,840.0,861.0,843.0,893.0,853.0
886.0,860.0,861.0,818.0,890.0,860.0,892.0,873.0,845.0,851.0,888.0,840.0,849.0,852.0,872.0,832.0,824.0,861.0,889.0,879.0,880.0,868.0,864.0,837.0,829.0,889.0,869.0,852.0,882.0,852.0,856.0,851.0,890.0,878.0,900.0,851.0,814.0,907.0,852.0,898.0,914.0,852.0,913.0,834.0,867.0,912.0,858.0,928.0,885.0,881.0,885.0,843.0,896.0,859.0,913.0,902.0,845.0,880.0,875.0,902.0,839.0,885.0,842.0,887.0,853.0,884.0,845.0,889.0,870.0,906.0,829.0,868.0,896.0,884.0,820.0,876.0,828.0,871.0,840.0,869.0,840.0,840.0,849.0,913.0,847.0,857.0,890.0,910.0,875.0,827.0,894.0,912.0,889.0,853.0,875.0,833.0,857.0,830.0,893.0,842.0
885.0,850.0,853.0,814.0,884.0,854.0,890.0,864.0,850.0,844.0,886.0,830.0,844.0,841.0,869.0,829.0,819.0,855.0,879.0,881.0,877.0,862.0,861.0,832.0,828.0,884.0,862.0,849.0,886.0,847.0,850.0,849.0,891.0,872.0,900.0,848.0,808.0,903.0,849.0,890.0,907.0,846.0,910.0,835.0,863.0,907.0,852.0,929.0,879.0,875.0,879.0,841.0,893.0,859.0,909.0,897.0,846.0,873.0,875.0,894.0,837.0,886.0,843.0,889.0,850.0,883.0,840.0,883.0,864.0,906.0,819.0,865.0,894.0,884.0,819.0,878.0,828.0,862.0,843.0,869.0,839.0,843.0,845.0,907.0,842.0,844.0,890.0,901.0,870.0,822.0,890.0,912.0,884.0,853.0,878.0,820.0,855.0,824.0,887.0,839.0
885.0,848.0,850.0,810.0,884.0,848.0,889.0,860.0,848.0,839.0,888.0,825.0,843.0,838.0,863.0,824.0,816.0,848.0,873.0,874.0,878.0,859.0,857.0,832.0,819.0,887.0,856.0,845.0,876.0,845.0,847.0,845.0,885.0,870.0,902.0,845.0,800.0,899.0,841.0,882.0,898.0,843.0,908.0,833.0,863.0,908.0,847.0,930.0,878.0,867.0,876.0,833.0,889.0,857.0,909.0,897.0,841.0,871.0,870.0,898.0,828.0,886.0,834.0,893.0,845.0,881.0,843.0,877.0,859.0,911.0,815.0,857.0,889.0,877.0,817.0,866.0,830.0,862.0,839.0,875.0,835.0,844.0,837.0,904.0,841.0,846.0,889.0,894.0,863.0,810.0,891.0,915.0,879.0,849.0,875.0,819.0,846.0,826.0,883.0,832.0
884.0,841.0,855.0,807.0,884.0,846.0,879.0,854.0,848.0,832.0,883.0,817.0,836.0,834.0,866.0,818.0,816.0,843.0,876.0,874.0,879.0,854.0,850.0,830.0,815.0,890.0,847.0,844.0,872.0,841.0,837.0,844.0,880.0,873.0,898.0,842.0,790.0,901.0,833.0,877.0,896.0,842.0,912.0,826.0,861.0,906.0,835.0,928.0,866.0,860.0,872.0,830.0,890.0,849.0,916.0,892.0,843.0,869.0,871.0,901.0,832.0,879.0,836.0,890.0,842.0,873.0,841.0,867.0,857.0,908.0,813.0,857.0,894.0,868.0,806.0,867.0,829.0,857.0,830.0,871.0,830.0,842.0,834.0,899.0,831.0,837.0,887.0,895.0,865.0,811.0,884.0,917.0,882.0,841.0,870.0,821.0,840.0,820.0,874.0,829.0
