x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
971.0,978.0,956.0,990.0,978.0,941.0,990.0,974.0,956.0,968.0,974.0,1005.0,966.0,977.0,989.0,972.0,977.0,977.0,1002.0,988.0,986.0,957.0,959.0,969.0,986.0,975.0,956.0,964.0,969.0,956.0,975.0,952.0,969.0,977.0,977.0,987.0,1011.0,977.0,974.0,989.0,1011.0,972.0,972.0,985.0,977.0,947.0,979.0,972.0,991.0,965.0,962.0,968.0,998.0,973.0,949.0,968.0,994.0,960.0,965.0,970.0,977.0,986.0,951.0,960.0,954.0,966.0,982.0,968.0,985.0,981.0,962.0,980.0,975.0,960.0,978.0,977.0,989.0,986.0,964.0,956.0,988.0,984.0,958.0,949.0,973.0,976.0,974.0,980.0,978.0,970.0,960.0,995.0,983.0,953.0,978.0,987.0,973.0,968.0,959.0,950.0
969.0,981.0,954.0,991.0,979.0,931.0,988.0,972.0,952.0,967.0,983.0,998.0,967.0,978.0,993.0,972.0,979.0,975.0,1005.0,992.0,985.0,952.0,953.0,958.0,982.0,973.0,961.0,969.0,967.0,959.0,979.0,949.0,965.0,974.0,976.0,985.0,1013.0,976.0,972.0,985.0,1011.0,979.0,970.0,986.0,981.0,943.0,982.0,972.0,989.0,958.0,955.0,971.0,993.0,971.0,940.0,963.0,994.0,957.0,964.0,974.0,971.0,989.0,952.0,952.0,950.0,962.0,982.0,968.0,983.0,979.0,957.0,978.0,976.0,957.0,983.0,976.0,993.0,986.0,969.0,951.0,988.0,983.0,957.0,947.0,968.0,974.0,969.0,980.0,972.0,969.0,961.0,991.0,981.0,949.0,980.0,984.0,976.0,968.0,963.0,946.0
961.0,980.0,958.0,998.0,975.0,936.0,991.0,972.0,949.0,959.0,976.0,990.0,961.0,976.0,992.0,976.0,979.0,971.0,1005.0,985.0,989.0,945.0,953.0,954.0,972.0,968.0,967.0,964.0,972.0,957.0,980.0,956.0,966.0,980.0,974.0,978.0,1012.0,971.0,971.0,980.0,1013.0,979.0,965.0,977.0,982.0,948.0,983.0,971.0,978.0,954.0,949.0,967.0,991.0,969.0,938.0,959.0,995.0,952.0,955.0,970.0,976.0,990.0,949.0,945.0,951.0,960.0,981.0,967.0,982.0,975.0,952.0,979.0,971.0,950.0,990.0,976.0,992.0,986.0,966.0,947.0,982.0,979.0,949.0,946.0,978.0,977.0,963.0,980.0,977.0,973.0,955.0,997.0,979.0,938.0,973.0,992.0,969.0,967.0,963.0,947.0
959.0,988.0,957.0,1004.0,979.0,935.0,993.0,966.0,948.0,959.0,977.0,983.0,961.0,973.0,994.0,968.0,976.0,972.0,997.0,983.0,995.0,944.0,950.0,948.0,972.0,967.0,966.0,969.0,970.0,957.0,984.0,958.0,964.0,967.0,974.0,974.0,1013.0,966.0,973.0,981.0,1011.0,977.0,964.0,980.0,980.0,946.0,982.0,976.0,974.0,953.0,951.0,951.0,990.0,972.0,932.0,962.0,998.0,950.0,955.0,969.0,979.0,987.0,946.0,939.0,952.0,963.0,976.0,965.0,979.0,977.0,956.0,973.0,973.0,949.0,989.0,970.0,999.0,989.0,966.0,942.0,979.0,977.0,952.0,949.0,978.0,979.0,972.0,978.0,979.0,980.0,951.0,994.0,975.0,941.0,974.0,986.0,970.0,975.0,964.0,954.0
955.0,986.0,962.0,995.0,977.0,933.0,989.0,965.0,949.0,958.0,977.0,983.0,960.0,974.0,1001.0,972.0,973.0,977.0,991.0,984.0,991.0,937.0,947.0,947.0,969.0,957.0,968.0,970.0,971.0,958.0,978.0,954.0,966.0,956.0,974.0,968.0,1013.0,969.0,970.0,976.0,1011.0,978.0,966.0,978.0,977.0,944.0,985.0,970.0,964.0,953.0,942.0,947.0,992.0,967.0,926.0,965.0,998.0,946.0,952.0,975.0,982.0,986.0,949.0,932.0,948.0,963.0,968.0,971.0,979.0,973.0,950.0,970.0,968.0,945.0,987.0,963.0,1000.0,984.0,964.0,938.0,970.0,980.0,952.0,945.0,980.0,980.0,972.0,980.0,972.0,974.0,944.0,994.0,980.0,945.0,975.0,985.0,969.0,974.0,965.0,954.0
957.0,987.0,959.0,986.0,982.0,932.0,993.0,966.0,955.0,959.0,981.0,984.0,957.0,976.0,995.0,969.0,972.0,977.0,999.0,983.0,989.0,937.0,950.0,943.0,968.0,947.0,965.0,981.0,965.0,950.0,978.0,957.0,961.0,947.0,971.0,959.0,1011.0,971.0,970.0,976.0,1010.0,968.0,963.0,984.0,980.0,939.0,984.0,955.0,963.0,948.0,942.0,947.0,979.0,958.0,920.0,961.0,996.0,939.0,952.0,971.0,981.0,991.0,956.0,926.0,951.0,960.0,968.0,975.0,981.0,977.0,957.0,977.0,972.0,952.0,986.0,955.0,1002.0,989.0,966.0,940.0,967.0,990.0,957.0,942.0,984.0,970.0,977.0,983.0,973.0,969.0,935.0,994.0,976.0,935.0,971.0,982.0,974.0,966.0,968.0,945.0
952.0,987.0,951.0,974.0,982.0,935.0,995.0,962.0,954.0,960.0,980.0,971.0,954.0,976.0,996.0,968.0,971.0,978.0,1003.0,984.0,977.0,936.0,949.0,941.0,962.0,942.0,962.0,982.0,961.0,945.0,983.0,954.0,956.0,939.0,973.0,961.0,1017.0,964.0,963.0,975.0,1012.0,970.0,960.0,987.0,974.0,942.0,991.0,955.0,962.0,946.0,938.0,947.0,975.0,957.0,910.0,954.0,993.0,933.0,957.0,970.0,984.0,986.0,957.0,920.0,948.0,959.0,963.0,964.0,981.0,980.0,947.0,979.0,972.0,951.0,982.0,946.0,1001.0,991.0,974.0,942.0,968.0,992.0,947.0,943.0,983.0,974.0,972.0,991.0,974.0,964.0,931.0,994.0,968.0,930.0,978.0,979.0,965.0,968.0,967.0,943.0
944.0,988.0,953.0,967.0,984.0,933.0,995.0,958.0,955.0,958.0,990.0,974.0,954.0,968.0,1002.0,972.0,974.0,980.0,1003.0,988.0,983.0,934.0,945.0,943.0,971.0,935.0,966.0,984.0,966.0,940.0,983.0,950.0,962.0,938.0,971.0,965.0,1021.0,962.0,958.0,973.0,1016.0,966.0,956.0,987.0,971.0,936.0,989.0,954.0,960.0,939.0,939.0,944.0,978.0,960.0,909.0,951.0,992.0,927.0,957.0,963.0,983.0,983.0,963.0,920.0,940.0,958.0,961.0,970.0,982.0,984.0,947.0,979.0,975.0,953.0,981.0,946.0,1002.0,998.0,977.0,935.0,963.0,998.0,946.0,942.0,982.0,970.0,972.0,998.0,965.0,967.0,925.0,996.0,969.0,931.0,978.0,984.0,967.0,976.0,960.0,940.0
946.0,995.0,957.0,965.0,984.0,935.0,994.0,955.0,949.0,958.0,989.0,986.0,950.0,971.0,1003.0,970.0,974.0,978.0,996.0,983.0,988.0,932.0,946.0,943.0,971.0,937.0,970.0,983.0,972.0,939.0,986.0,945.0,962.0,938.0,972.0,966.0,1036.0,961.0,961.0,977.0,1008.0,966.0,956.0,984.0,978.0,936.0,989.0,951.0,961.0,942.0,938.0,938.0,979.0,959.0,912.0,949.0,995.0,925.0,954.0,957.0,989.0,982.0,966.0,922.0,943.0,956.0,959.0,968.0,984.0,988.0,948.0,974.0,984.0,952.0,988.0,936.0,1002.0,995.0,972.0,931.0,954.0,999.0,942.0,944.0,979.0,971.0,978.0,997.0,964.0,966.0,920.0,994.0,965.0,930.0,979.0,979.0,966.0,975.0,961.0,938.0
946.0,997.0,957.0,965.0,987.0,936.0,998.0,961.0,944.0,956.0,989.0,975.0,955.0,981.0,997.0,971.0,969.0,976.0,987.0,978.0,981.0,926.0,942.0,941.0,976.0,937.0,973.0,986.0,971.0,929.0,983.0,943.0,957.0,944.0,964.0,973.0,1039.0,962.0,958.0,974.0,1006.0,972.0,955.0,983.0,975.0,935.0,982.0,955.0,960.0,938.0,933.0,939.0,973.0,960.0,916.0,950.0,993.0,925.0,955.0,960.0,994.0,990.0,969.0,920.0,942.0,954.0,959.0,972.0,983.0,996.0,937.0,979.0,975.0,952.0,982.0,932.0,1005.0,991.0,973.0,936.0,949.0,997.0,946.0,946.0,976.0,977.0,976.0,999.0,968.0,966.0,912.0,993.0,965.0,933.0,983.0,979.0,974.0,981.0,958.0,936.0
947.0,992.0,956.0,969.0,990.0,934.0,996.0,959.0,936.0,953.0,984.0,979.0,950.0,976.0,1004.0,976.0,964.0,968.0,983.0,980.0,977.0,920.0,940.0,929.0,973.0,943.0,974.0,987.0,964.0,929.0,981.0,948.0,957.0,950.0,960.0,975.0,1041.0,959.0,959.0,970.0,1006.0,968.0,948.0,983.0,970.0,927.0,983.0,954.0,965.0,938.0,926.0,935.0,972.0,960.0,905.0,959.0,995.0,928.0,955.0,962.0,992.0,985.0,962.0,922.0,944.0,956.0,960.0,964.0,975.0,1009.0,938.0,980.0,979.0,950.0,983.0,928.0,998.0,995.0,973.0,934.0,943.0,995.0,947.0,940.0,982.0,984.0,971.0,1003.0,961.0,969.0,908.0,988.0,963.0,935.0,988.0,981.0,974.0,978.0,959.0,935.0
945.0,994.0,944.0,975.0,982.0,932.0,995.0,959.0,939.0,952.0,981.0,982.0,955.0,976.0,999.0,975.0,959.0,971.0,978.0,980.0,992.0,929.0,944.0,926.0,977.0,950.0,972.0,984.0,971.0,923.0,987.0,947.0,959.0,948.0,958.0,986.0,1044.0,957.0,953.0,961.0,1004.0,972.0,947.0,985.0,973.0,931.0,976.0,955.0,970.0,940.0,921.0,934.0,977.0,964.0,906.0,956.0,1000.0,924.0,958.0,964.0,992.0,984.0,960.0,925.0,944.0,955.0,963.0,966.0,974.0,1001.0,944.0,982.0,975.0,945.0,979.0,925.0,997.0,999.0,971.0,937.0,951.0,1000.0,952.0,939.0,990.0,986.0,972.0,996.0,954.0,961.0,905.0,986.0,966.0,932.0,988.0,982.0,971.0,983.0,965.0,937.0
952.0,995.0,944.0,981.0,979.0,922.0,990.0,957.0,936.0,956.0,986.0,980.0,954.0,970.0,1007.0,975.0,958.0,972.0,982.0,978.0,1008.0,928.0,956.0,928.0,976.0,949.0,972.0,980.0,975.0,920.0,980.0,949.0,958.0,951.0,961.0,987.0,1037.0,956.0,952.0,963.0,1008.0,969.0,950.0,989.0,974.0,938.0,965.0,955.0,975.0,944.0,918.0,938.0,973.0,965.0,910.0,960.0,1004.0,926.0,959.0,973.0,998.0,985.0,960.0,927.0,949.0,953.0,969.0,967.0,968.0,1004.0,947.0,972.0,965.0,950.0,986.0,919.0,996.0,1000.0,974.0,936.0,950.0,1003.0,946.0,942.0,988.0,994.0,972.0,993.0,954.0,959.0,904.0,977.0,977.0,935.0,983.0,978.0,980.0,985.0,968.0,937.0
949.0,1003.0,945.0,989.0,976.0,921.0,993.0,961.0,939.0,955.0,985.0,978.0,956.0,972.0,1007.0,982.0,960.0,961.0,989.0,984.0,1020.0,930.0,950.0,923.0,976.0,949.0,968.0,980.0,974.0,920.0,985.0,950.0,956.0,951.0,961.0,987.0,1032.0,957.0,949.0,968.0,1009.0,964.0,947.0,987.0,975.0,941.0,969.0,953.0,970.0,941.0,913.0,942.0,968.0,970.0,909.0,953.0,1001.0,925.0,968.0,976.0,1007.0,988.0,958.0,926.0,949.0,950.0,968.0,966.0,971.0,1006.0,948.0,969.0,966.0,951.0,990.0,919.0,998.0,999.0,979.0,931.0,947.0,1005.0,941.0,948.0,992.0,994.0,967.0,997.0,966.0,955.0,907.0,984.0,984.0,927.0,979.0,972.0,979.0,997.0,964.0,941.0
953.0,1000.0,951.0,992.0,981.0,919.0,988.0,958.0,941.0,951.0,985.0,986.0,958.0,968.0,1003.0,983.0,965.0,962.0,982.0,973.0,1016.0,930.0,953.0,923.0,974.0,945.0,968.0,978.0,980.0,917.0,986.0,958.0,956.0,948.0,960.0,987.0,1033.0,943.0,945.0,967.0,1001.0,967.0,949.0,991.0,973.0,942.0,959.0,945.0,966.0,943.0,917.0,947.0,972.0,973.0,910.0,956.0,1001.0,929.0,970.0,969.0,1008.0,987.0,962.0,929.0,951.0,954.0,964.0,971.0,973.0,1007.0,954.0,972.0,969.0,946.0,1003.0,916.0,1003.0,999.0,977.0,928.0,954.0,1000.0,943.0,947.0,988.0,998.0,972.0,998.0,973.0,957.0,912.0,981.0,976.0,934.0,979.0,974.0,975.0,996.0,963.0,942.0
953.0,995.0,957.0,1005.0,980.0,917.0,994.0,952.0,944.0,953.0,990.0,991.0,960.0,976.0,1005.0,987.0,963.0,971.0,987.0,967.0,1016.0,933.0,963.0,918.0,979.0,951.0,968.0,981.0,982.0,915.0,990.0,962.0,956.0,947.0,958.0,984.0,1038.0,942.0,947.0,966.0,1000.0,974.0,948.0,986.0,972.0,950.0,958.0,945.0,973.0,942.0,921.0,947.0,968.0,967.0,901.0,946.0,1004.0,934.0,974.0,974.0,1007.0,992.0,964.0,922.0,950.0,959.0,966.0,971.0,977.0,1007.0,948.0,977.0,969.0,947.0,999.0,921.0,999.0,992.0,973.0,926.0,956.0,1000.0,941.0,946.0,994.0,1001.0,974.0,1001.0,979.0,961.0,914.0,988.0,979.0,934.0,979.0,974.0,970.0,1001.0,962.0,942.0
952.0,1007.0,960.0,1009.0,980.0,919.0,990.0,956.0,948.0,956.0,997.0,993.0,962.0,966.0,1010.0,985.0,963.0,979.0,997.0,957.0,1019.0,925.0,963.0,926.0,979.0,950.0,970.0,979.0,984.0,914.0,994.0,960.0,950.0,952.0,957.0,993.0,1042.0,945.0,940.0,960.0,1007.0,976.0,954.0,977.0,976.0,956.0,956.0,947.0,974.0,946.0,922.0,947.0,973.0,963.0,900.0,952.0,1015.0,933.0,975.0,969.0,1011.0,1005.0,968.0,917.0,949.0,964.0,967.0,977.0,971.0,1013.0,954.0,983.0,969.0,949.0,1001.0,925.0,997.0,985.0,975.0,926.0,954.0,1001.0,938.0,954.0,989.0,1008.0,965.0,1003.0,977.0,954.0,905.0,985.0,975.0,933.0,983.0,978.0,978.0,1007.0,967.0,950.0
950.0,1010.0,962.0,1002.0,984.0,919.0,992.0,953.0,949.0,952.0,994.0,993.0,970.0,974.0,1012.0,986.0,961.0,981.0,999.0,965.0,1017.0,923.0,967.0,931.0,977.0,951.0,968.0,975.0,982.0,913.0,994.0,959.0,952.0,946.0,952.0,994.0,1040.0,951.0,935.0,958.0,1011.0,969.0,949.0,987.0,976.0,962.0,957.0,944.0,977.0,943.0,920.0,949.0,971.0,967.0,899.0,951.0,1007.0,930.0,979.0,971.0,1010.0,1002.0,980.0,911.0,949.0,959.0,973.0,978.0,971.0,1008.0,957.0,989.0,964.0,943.0,1003.0,922.0,1012.0,984.0,977.0,925.0,951.0,999.0,938.0,958.0,991.0,1007.0,963.0,1008.0,977.0,955.0,905.0,984.0,974.0,932.0,990.0,971.0,986.0,1006.0,960.0,945.0
955.0,1025.0,963.0,1003.0,985.0,923.0,994.0,955.0,950.0,963.0,995.0,983.0,976.0,974.0,1008.0,990.0,956.0,983.0,1000.0,969.0,1030.0,916.0,977.0,931.0,977.0,951.0,967.0,974.0,986.0,923.0,990.0,957.0,946.0,948.0,955.0,996.0,1051.0,944.0,927.0,958.0,1017.0,973.0,940.0,990.0,982.0,960.0,955.0,939.0,981.0,947.0,915.0,954.0,972.0,970.0,901.0,954.0,1005.0,927.0,985.0,971.0,1014.0,1003.0,976.0,912.0,943.0,962.0,967.0,978.0,975.0,1003.0,958.0,995.0,963.0,945.0,1010.0,915.0,1013.0,989.0,977.0,920.0,948.0,1002.0,933.0,968.0,986.0,1006.0,968.0,1013.0,981.0,949.0,909.0,990.0,966.0,934.0,995.0,976.0,987.0,1011.0,963.0,943.0
946.0,1030.0,962.0,1000.0,992.0,921.0,989.0,963.0,945.0,962.0,996.0,984.0,986.0,982.0,1002.0,990.0,956.0,977.0,991.0,975.0,1040.0,920.0,979.0,940.0,979.0,949.0,967.0,979.0,986.0,923.0,995.0,959.0,944.0,951.0,962.0,988.0,1052.0,946.0,922.0,956.0,1021.0,970.0,942.0,988.0,978.0,958.0,957.0,936.0,980.0,949.0,920.0,956.0,977.0,967.0,906.0,947.0,1006.0,922.0,985.0,970.0,1016.0,1004.0,979.0,916.0,934.0,970.0,966.0,981.0,977.0,1001.0,949.0,988.0,960.0,951.0,1011.0,913.0,1020.0,993.0,982.0,914.0,948.0,1008.0,932.0,967.0,988.0,1004.0,973.0,1006.0,977.0,950.0,920.0,992.0,977.0,930.0,1000.0,973.0,981.0,1017.0,968.0,942.0
941.0,1026.0,954.0,996.0,993.0,920.0,987.0,980.0,944.0,966.0,987.0,970.0,985.0,987.0,1001.0,998.0,960.0,980.0,992.0,981.0,1045.0,917.0,976.0,944.0,982.0,956.0,971.0,997.0,983.0,926.0,995.0,958.0,942.0,955.0,965.0,981.0,1051.0,944.0,918.0,954.0,1024.0,974.0,946.0,998.0,991.0,964.0,954.0,929.0,984.0,954.0,919.0,953.0,972.0,964.0,912.0,947.0,1015.0,918.0,996.0,968.0,1027.0,1015.0,982.0,914.0,940.0,982.0,964.0,988.0,981.0,1007.0,948.0,997.0,960.0,956.0,1018.0,918.0,1022.0,995.0,989.0,912.0,949.0,1008.0,931.0,974.0,993.0,1013.0,973.0,1003.0,973.0,949.0,924.0,994.0,978.0,936.0,1012.0,971.0,985.0,1017.0,971.0,950.0
941.0,1030.0,953.0,992.0,994.0,920.0,990.0,987.0,950.0,959.0,985.0,969.0,984.0,992.0,1011.0,996.0,965.0,983.0,989.0,976.0,1047.0,922.0,978.0,946.0,977.0,957.0,971.0,1001.0,986.0,917.0,998.0,960.0,937.0,954.0,968.0,986.0,1049.0,944.0,922.0,949.0,1024.0,970.0,953.0,996.0,988.0,964.0,955.0,925.0,993.0,953.0,924.0,959.0,977.0,958.0,917.0,946.0,1018.0,917.0,991.0,961.0,1028.0,1010.0,981.0,916.0,937.0,991.0,965.0,991.0,981.0,1014.0,957.0,1002.0,962.0,962.0,1017.0,918.0,1029.0,991.0,990.0,909.0,950.0,1015.0,932.0,970.0,1001.0,1011.0,982.0,1005.0,974.0,951.0,924.0,1004.0,981.0,936.0,1017.0,972.0,987.0,1022.0,977.0,952.0
