x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
90.0,93.0,101.0,110.0,75.0,98.0,93.0,102.0,84.0,98.0,98.0,89.0,117.0,101.0,92.0,106.0,102.0,90.0,104.0,106.0,85.0,100.0,95.0,87.0,90.0,102.0,71.0,91.0,95.0,78.0,88.0,87.0,108.0,86.0,84.0,96.0,103.0,98.0,100.0,99.0,83.0,92.0,123.0,96.0,84.0,102.0,99.0,82.0,106.0,102.0,93.0,100.0,102.0,105.0,90.0,85.0,81.0,93.0,86.0,103.0,78.0,94.0,81.0,98.0,82.0,96.0,105.0,102.0,92.0,81.0,100.0,89.0,105.0,105.0,100.0,98.0,101.0,102.0,94.0,102.0,94.0,104.0,110.0,86.0,103.0,115.0,96.0,90.0,83.0,107.0,96.0,93.0,89.0,98.0,118.0,78.0,97.0,88.0,97.0,85.0
104.0,103.0,108.0,125.0,83.0,108.0,102.0,114.0,96.0,116.0,113.0,100.0,126.0,117.0,106.0,115.0,114.0,99.0,112.0,119.0,99.0,107.0,102.0,94.0,97.0,111.0,84.0,100.0,105.0,88.0,100.0,97.0,123.0,97.0,94.0,108.0,112.0,108.0,112.0,111.0,94.0,97.0,130.0,106.0,90.0,112.0,110.0,89.0,126.0,111.0,109.0,107.0,112.0,110.0,101.0,98.0,90.0,102.0,95.0,116.0,84.0,102.0,92.0,104.0,92.0,108.0,117.0,115.0,102.0,88.0,108.0,97.0,113.0,116.0,107.0,104.0,109.0,107.0,104.0,113.0,98.0,111.0,122.0,102.0,106.0,122.0,101.0,100.0,90.0,119.0,108.0,101.0,102.0,106.0,128.0,92.0,108.0,105.0,105.0,94.0
109.0,113.0,117.0,134.0,93.0,116.0,109.0,123.0,100.0,123.0,121.0,110.0,138.0,132.0,118.0,129.0,125.0,110.0,116.0,132.0,111.0,113.0,117.0,107.0,102.0,123.0,98.0,108.0,115.0,98.0,111.0,105.0,130.0,109.0,104.0,117.0,117.0,120.0,118.0,120.0,99.0,107.0,143.0,114.0,97.0,118.0,121.0,96.0,133.0,121.0,116.0,117.0,121.0,122.0,110.0,107.0,97.0,116.0,106.0,125.0,94.0,109.0,104.0,114.0,100.0,118.0,124.0,125.0,112.0,92.0,116.0,104.0,127.0,128.0,118.0,116.0,121.0,121.0,113.0,120.0,108.0,124.0,130.0,112.0,112.0,134.0,111.0,110.0,100.0,130.0,122.0,111.0,113.0,114.0,135.0,105.0,121.0,114.0,110.0,107.0
114.0,119.0,124.0,139.0,108.0,125.0,120.0,129.0,116.0,134.0,126.0,116.0,150.0,148.0,127.0,138.0,136.0,119.0,122.0,140.0,125.0,123.0,124.0,114.0,110.0,137.0,113.0,120.0,120.0,106.0,123.0,118.0,136.0,119.0,118.0,127.0,124.0,129.0,126.0,132.0,105.0,115.0,153.0,124.0,112.0,124.0,130.0,107.0,139.0,129.0,123.0,132.0,131.0,132.0,124.0,116.0,104.0,131.0,112.0,143.0,103.0,116.0,110.0,124.0,106.0,124.0,134.0,133.0,122.0,102.0,124.0,110.0,141.0,140.0,128.0,129.0,132.0,127.0,129.0,132.0,117.0,135.0,138.0,122.0,119.0,143.0,128.0,118.0,108.0,137.0,130.0,117.0,121.0,127.0,144.0,116.0,130.0,127.0,117.0,114.0
121.0,129.0,129.0,149.0,116.0,135.0,130.0,141.0,127.0,144.0,136.0,129.0,159.0,164.0,137.0,145.0,149.0,130.0,130.0,148.0,130.0,127.0,133.0,122.0,122.0,143.0,118.0,129.0,131.0,117.0,128.0,129.0,143.0,123.0,127.0,136.0,130.0,146.0,132.0,144.0,112.0,129.0,160.0,127.0,116.0,135.0,138.0,121.0,150.0,137.0,137.0,143.0,147.0,140.0,134.0,126.0,115.0,141.0,119.0,153.0,111.0,120.0,119.0,135.0,118.0,135.0,145.0,148.0,134.0,106.0,133.0,118.0,149.0,149.0,137.0,137.0,143.0,141.0,136.0,145.0,128.0,142.0,146.0,133.0,132.0,150.0,136.0,125.0,117.0,143.0,142.0,124.0,130.0,138.0,153.0,123.0,136.0,132.0,124.0,122.0
136.0,140.0,141.0,160.0,121.0,141.0,139.0,147.0,133.0,156.0,141.0,138.0,168.0,175.0,141.0,152.0,159.0,140.0,137.0,155.0,139.0,132.0,144.0,131.0,130.0,149.0,131.0,143.0,138.0,124.0,142.0,139.0,151.0,131.0,141.0,139.0,136.0,162.0,136.0,150.0,126.0,136.0,171.0,135.0,127.0,147.0,150.0,132.0,160.0,151.0,143.0,155.0,161.0,151.0,141.0,129.0,119.0,149.0,125.0,160.0,118.0,132.0,127.0,148.0,132.0,147.0,155.0,157.0,143.0,120.0,138.0,128.0,156.0,156.0,147.0,148.0,152.0,151.0,154.0,155.0,137.0,149.0,158.0,137.0,142.0,155.0,145.0,135.0,125.0,152.0,150.0,133.0,136.0,149.0,159.0,130.0,145.0,141.0,131.0,129.0
144.0,145.0,147.0,174.0,130.0,151.0,149.0,154.0,145.0,166.0,152.0,149.0,183.0,186.0,150.0,159.0,174.0,147.0,145.0,160.0,143.0,141.0,155.0,146.0,143.0,162.0,136.0,155.0,148.0,135.0,148.0,152.0,158.0,140.0,155.0,150.0,151.0,170.0,148.0,156.0,136.0,148.0,181.0,141.0,137.0,155.0,164.0,142.0,171.0,163.0,156.0,166.0,170.0,160.0,150.0,141.0,124.0,158.0,138.0,170.0,124.0,140.0,137.0,155.0,139.0,159.0,169.0,164.0,154.0,131.0,149.0,139.0,170.0,168.0,158.0,156.0,160.0,161.0,162.0,162.0,145.0,161.0,167.0,146.0,148.0,157.0,158.0,145.0,139.0,164.0,157.0,138.0,144.0,160.0,166.0,134.0,157.0,150.0,139.0,139.0
156.0,151.0,163.0,181.0,137.0,158.0,160.0,164.0,153.0,173.0,157.0,162.0,194.0,200.0,156.0,170.0,179.0,155.0,156.0,170.0,147.0,146.0,161.0,160.0,153.0,171.0,149.0,166.0,154.0,143.0,156.0,158.0,164.0,147.0,167.0,156.0,156.0,174.0,157.0,165.0,145.0,156.0,189.0,151.0,143.0,173.0,174.0,150.0,180.0,176.0,163.0,177.0,175.0,168.0,155.0,150.0,126.0,169.0,149.0,179.0,135.0,147.0,150.0,162.0,145.0,165.0,173.0,174.0,157.0,139.0,165.0,151.0,181.0,174.0,167.0,166.0,170.0,164.0,169.0,166.0,163.0,169.0,177.0,155.0,155.0,168.0,168.0,152.0,148.0,179.0,164.0,147.0,157.0,171.0,174.0,145.0,168.0,161.0,152.0,147.0
166.0,161.0,172.0,188.0,151.0,170.0,169.0,170.0,160.0,181.0,163.0,173.0,195.0,206.0,164.0,180.0,188.0,166.0,163.0,178.0,158.0,153.0,169.0,169.0,162.0,178.0,156.0,172.0,161.0,145.0,163.0,164.0,173.0,156.0,174.0,168.0,163.0,184.0,165.0,175.0,153.0,163.0,197.0,165.0,151.0,182.0,184.0,163.0,188.0,187.0,175.0,184.0,185.0,178.0,163.0,158.0,137.0,178.0,157.0,185.0,146.0,155.0,165.0,175.0,153.0,177.0,180.0,181.0,165.0,147.0,176.0,160.0,192.0,184.0,178.0,175.0,174.0,172.0,176.0,178.0,168.0,176.0,187.0,163.0,166.0,177.0,181.0,160.0,153.0,192.0,168.0,154.0,170.0,181.0,183.0,151.0,170.0,168.0,162.0,152.0
175.0,168.0,180.0,194.0,162.0,180.0,177.0,187.0,165.0,193.0,170.0,182.0,201.0,215.0,178.0,186.0,196.0,176.0,170.0,190.0,167.0,162.0,175.0,179.0,169.0,189.0,161.0,176.0,171.0,153.0,174.0,172.0,182.0,170.0,188.0,178.0,171.0,194.0,176.0,182.0,166.0,171.0,204.0,171.0,163.0,200.0,189.0,170.0,195.0,197.0,188.0,193.0,191.0,188.0,173.0,163.0,150.0,185.0,163.0,190.0,158.0,166.0,175.0,187.0,163.0,187.0,190.0,193.0,176.0,163.0,180.0,165.0,202.0,191.0,183.0,184.0,181.0,181.0,182.0,190.0,177.0,190.0,197.0,169.0,179.0,189.0,191.0,168.0,160.0,200.0,175.0,163.0,177.0,191.0,191.0,159.0,174.0,174.0,168.0,159.0
188.0,178.0,184.0,204.0,173.0,187.0,184.0,198.0,177.0,198.0,179.0,189.0,207.0,218.0,191.0,192.0,207.0,185.0,175.0,198.0,173.0,175.0,186.0,190.0,175.0,196.0,176.0,185.0,180.0,160.0,186.0,183.0,188.0,180.0,199.0,186.0,181.0,206.0,179.0,188.0,177.0,180.0,216.0,180.0,172.0,209.0,192.0,180.0,202.0,201.0,197.0,198.0,195.0,197.0,182.0,168.0,155.0,193.0,170.0,196.0,168.0,177.0,184.0,199.0,170.0,203.0,199.0,206.0,185.0,169.0,188.0,172.0,206.0,197.0,191.0,191.0,190.0,191.0,196.0,199.0,183.0,201.0,204.0,171.0,183.0,198.0,204.0,177.0,173.0,209.0,183.0,176.0,182.0,197.0,203.0,162.0,182.0,185.0,181.0,168.0
199.0,185.0,192.0,216.0,180.0,196.0,193.0,207.0,186.0,209.0,185.0,196.0,218.0,225.0,199.0,206.0,212.0,189.0,188.0,208.0,184.0,184.0,203.0,197.0,182.0,206.0,192.0,198.0,187.0,165.0,191.0,192.0,194.0,192.0,208.0,200.0,189.0,216.0,186.0,197.0,183.0,186.0,220.0,187.0,181.0,218.0,200.0,193.0,212.0,217.0,205.0,209.0,203.0,200.0,191.0,175.0,164.0,207.0,177.0,202.0,181.0,188.0,193.0,208.0,179.0,217.0,207.0,214.0,195.0,180.0,192.0,181.0,213.0,202.0,199.0,202.0,197.0,200.0,206.0,212.0,191.0,209.0,212.0,178.0,192.0,202.0,211.0,188.0,181.0,220.0,196.0,184.0,200.0,207.0,214.0,172.0,190.0,191.0,194.0,182.0
211.0,199.0,201.0,221.0,192.0,202.0,200.0,216.0,199.0,215.0,192.0,203.0,225.0,234.0,204.0,209.0,215.0,199.0,198.0,216.0,188.0,193.0,212.0,212.0,191.0,213.0,200.0,208.0,195.0,173.0,200.0,197.0,205.0,201.0,216.0,205.0,197.0,224.0,196.0,204.0,193.0,193.0,226.0,197.0,189.0,225.0,217.0,197.0,215.0,229.0,214.0,216.0,212.0,209.0,204.0,181.0,174.0,214.0,184.0,208.0,191.0,194.0,198.0,215.0,190.0,232.0,218.0,222.0,205.0,191.0,201.0,188.0,219.0,210.0,211.0,207.0,205.0,211.0,212.0,229.0,201.0,215.0,216.0,186.0,206.0,210.0,221.0,193.0,188.0,234.0,210.0,191.0,206.0,216.0,229.0,179.0,204.0,201.0,201.0,195.0
220.0,209.0,204.0,226.0,198.0,209.0,203.0,219.0,204.0,220.0,201.0,211.0,231.0,237.0,218.0,216.0,223.0,207.0,205.0,222.0,196.0,201.0,219.0,221.0,202.0,223.0,212.0,211.0,205.0,182.0,208.0,207.0,215.0,209.0,223.0,213.0,204.0,228.0,206.0,214.0,197.0,203.0,239.0,209.0,201.0,231.0,222.0,208.0,222.0,239.0,226.0,224.0,221.0,218.0,217.0,188.0,191.0,220.0,192.0,225.0,197.0,206.0,203.0,225.0,193.0,241.0,227.0,232.0,211.0,197.0,208.0,197.0,229.0,217.0,218.0,217.0,210.0,219.0,229.0,240.0,211.0,226.0,226.0,194.0,212.0,217.0,225.0,203.0,195.0,237.0,221.0,200.0,214.0,225.0,235.0,190.0,217.0,209.0,206.0,205.0
231.0,216.0,210.0,232.0,209.0,223.0,210.0,228.0,209.0,233.0,210.0,217.0,239.0,245.0,231.0,224.0,235.0,216.0,212.0,228.0,201.0,209.0,226.0,230.0,216.0,236.0,218.0,221.0,217.0,189.0,219.0,221.0,218.0,215.0,230.0,224.0,216.0,235.0,218.0,224.0,209.0,211.0,249.0,217.0,206.0,237.0,229.0,216.0,231.0,246.0,231.0,232.0,232.0,222.0,223.0,194.0,200.0,224.0,195.0,235.0,206.0,213.0,213.0,233.0,201.0,251.0,236.0,245.0,224.0,205.0,219.0,206.0,234.0,225.0,225.0,225.0,214.0,226.0,239.0,253.0,216.0,230.0,234.0,206.0,222.0,227.0,232.0,211.0,202.0,248.0,228.0,207.0,216.0,233.0,244.0,197.0,221.0,213.0,217.0,214.0
239.0,224.0,216.0,243.0,222.0,236.0,220.0,233.0,217.0,242.0,219.0,225.0,245.0,246.0,238.0,231.0,246.0,222.0,219.0,236.0,210.0,216.0,233.0,237.0,228.0,243.0,225.0,228.0,228.0,198.0,229.0,230.0,228.0,220.0,236.0,232.0,225.0,246.0,227.0,233.0,220.0,222.0,254.0,232.0,218.0,246.0,237.0,221.0,236.0,252.0,237.0,241.0,235.0,228.0,229.0,202.0,209.0,233.0,197.0,243.0,214.0,219.0,225.0,242.0,209.0,259.0,242.0,251.0,229.0,215.0,230.0,215.0,245.0,237.0,238.0,231.0,221.0,233.0,246.0,258.0,221.0,237.0,239.0,214.0,229.0,237.0,238.0,224.0,214.0,263.0,239.0,212.0,227.0,239.0,250.0,207.0,227.0,219.0,232.0,224.0
246.0,233.0,220.0,250.0,235.0,242.0,227.0,237.0,225.0,247.0,231.0,234.0,253.0,254.0,245.0,238.0,255.0,228.0,226.0,248.0,217.0,222.0,237.0,246.0,230.0,248.0,234.0,237.0,235.0,208.0,240.0,243.0,235.0,227.0,245.0,240.0,234.0,254.0,234.0,241.0,225.0,228.0,270.0,239.0,224.0,249.0,245.0,226.0,240.0,259.0,247.0,248.0,240.0,235.0,235.0,209.0,218.0,240.0,201.0,251.0,227.0,230.0,237.0,247.0,216.0,267.0,253.0,265.0,236.0,219.0,232.0,223.0,258.0,251.0,245.0,238.0,231.0,246.0,252.0,268.0,231.0,250.0,250.0,220.0,240.0,250.0,242.0,236.0,224.0,266.0,248.0,218.0,235.0,246.0,256.0,220.0,232.0,225.0,244.0,229.0
251.0,236.0,226.0,261.0,241.0,247.0,238.0,242.0,232.0,256.0,238.0,244.0,259.0,259.0,254.0,242.0,265.0,238.0,236.0,254.0,223.0,227.0,244.0,258.0,242.0,260.0,244.0,249.0,245.0,222.0,251.0,250.0,241.0,238.0,256.0,246.0,241.0,268.0,244.0,251.0,233.0,237.0,278.0,250.0,238.0,259.0,251.0,232.0,248.0,269.0,255.0,251.0,247.0,240.0,241.0,215.0,226.0,248.0,213.0,263.0,236.0,238.0,245.0,253.0,230.0,275.0,256.0,272.0,245.0,222.0,237.0,233.0,265.0,260.0,253.0,252.0,244.0,253.0,258.0,279.0,237.0,259.0,261.0,227.0,245.0,263.0,247.0,240.0,228.0,273.0,259.0,225.0,246.0,253.0,268.0,226.0,239.0,232.0,251.0,236.0
259.0,249.0,231.0,269.0,250.0,259.0,245.0,256.0,246.0,263.0,252.0,254.0,263.0,270.0,263.0,257.0,272.0,251.0,244.0,261.0,233.0,236.0,255.0,266.0,248.0,266.0,257.0,256.0,251.0,226.0,259.0,259.0,249.0,246.0,269.0,251.0,248.0,279.0,251.0,259.0,238.0,240.0,282.0,261.0,243.0,265.0,261.0,240.0,253.0,282.0,265.0,260.0,258.0,250.0,246.0,220.0,228.0,254.0,226.0,272.0,237.0,251.0,256.0,262.0,238.0,284.0,264.0,279.0,251.0,231.0,250.0,240.0,272.0,262.0,266.0,263.0,252.0,259.0,265.0,284.0,243.0,267.0,269.0,236.0,252.0,274.0,254.0,251.0,234.0,284.0,267.0,234.0,255.0,258.0,275.0,236.0,252.0,240.0,263.0,246.0
268.0,254.0,238.0,277.0,259.0,265.0,251.0,261.0,254.0,273.0,258.0,260.0,271.0,279.0,273.0,268.0,277.0,258.0,252.0,266.0,240.0,246.0,258.0,273.0,255.0,274.0,268.0,263.0,262.0,231.0,263.0,264.0,255.0,255.0,277.0,261.0,253.0,287.0,259.0,269.0,248.0,251.0,292.0,270.0,250.0,268.0,268.0,249.0,262.0,290.0,276.0,267.0,265.0,256.0,261.0,230.0,237.0,259.0,231.0,285.0,246.0,266.0,268.0,271.0,249.0,296.0,267.0,285.0,261.0,235.0,254.0,249.0,281.0,267.0,275.0,269.0,256.0,271.0,275.0,291.0,252.0,278.0,279.0,246.0,257.0,281.0,261.0,264.0,244.0,287.0,275.0,241.0,260.0,265.0,284.0,246.0,255.0,252.0,272.0,259.0
276.0,263.0,248.0,284.0,266.0,272.0,261.0,268.0,263.0,282.0,263.0,270.0,284.0,287.0,282.0,275.0,284.0,267.0,257.0,273.0,248.0,252.0,264.0,281.0,263.0,282.0,280.0,273.0,270.0,238.0,270.0,270.0,265.0,260.0,291.0,269.0,260.0,296.0,268.0,275.0,256.0,261.0,301.0,277.0,257.0,274.0,275.0,260.0,270.0,296.0,282.0,282.0,275.0,268.0,265.0,237.0,250.0,262.0,245.0,292.0,255.0,278.0,281.0,282.0,255.0,302.0,280.0,286.0,268.0,249.0,259.0,258.0,284.0,271.0,277.0,278.0,263.0,277.0,285.0,302.0,256.0,287.0,285.0,259.0,266.0,287.0,271.0,270.0,256.0,300.0,284.0,247.0,270.0,274.0,297.0,255.0,268.0,264.0,277.0,263.0
281.0,271.0,258.0,289.0,274.0,279.0,270.0,278.0,268.0,290.0,271.0,283.0,292.0,296.0,288.0,282.0,291.0,271.0,268.0,277.0,255.0,258.0,273.0,291.0,273.0,290.0,287.0,281.0,277.0,247.0,276.0,277.0,273.0,264.0,297.0,281.0,267.0,305.0,275.0,282.0,260.0,268.0,307.0,282.0,262.0,287.0,285.0,271.0,278.0,306.0,292.0,289.0,281.0,280.0,276.0,248.0,257.0,272.0,254.0,300.0,259.0,288.0,289.0,293.0,268.0,305.0,284.0,294.0,279.0,259.0,266.0,265.0,289.0,277.0,292.0,288.0,273.0,286.0,293.0,307.0,260.0,290.0,295.0,271.0,270.0,292.0,282.0,276.0,265.0,310.0,292.0,260.0,281.0,281.0,307.0,260.0,281.0,270.0,287.0,270.0
285.0,281.0,265.0,299.0,284.0,287.0,277.0,281.0,279.0,299.0,283.0,288.0,304.0,304.0,294.0,292.0,298.0,278.0,274.0,284.0,262.0,263.0,278.0,304.0,279.0,298.0,289.0,286.0,287.0,255.0,284.0,283.0,280.0,270.0,308.0,293.0,278.0,309.0,281.0,291.0,270.0,273.0,315.0,291.0,271.0,299.0,290.0,283.0,287.0,311.0,301.0,294.0,288.0,291.0,285.0,255.0,273.0,284.0,262.0,309.0,266.0,295.0,295.0,304.0,276.0,314.0,297.0,301.0,282.0,271.0,275.0,272.0,296.0,282.0,307.0,298.0,280.0,293.0,298.0,311.0,273.0,299.0,303.0,283.0,275.0,300.0,290.0,284.0,266.0,317.0,295.0,267.0,290.0,287.0,313.0,267.0,290.0,283.0,300.0,282.0
