x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1006.0,992.0,988.0,992.0,995.0,989.0,995.0,977.0,987.0,974.0,1021.0,1007.0,991.0,999.0,995.0,993.0,1016.0,1025.0,968.0,994.0,1031.0,972.0,994.0,983.0,999.0,994.0,984.0,965.0,992.0,996.0,978.0,985.0,1003.0,988.0,995.0,1009.0,1031.0,1014.0,967.0,985.0,1007.0,995.0,972.0,995.0,1020.0,977.0,985.0,1001.0,1010.0,990.0,978.0,981.0,988.0,975.0,1035.0,978.0,988.0,999.0,954.0,977.0,974.0,1031.0,1000.0,1006.0,963.0,983.0,984.0,993.0,998.0,978.0,1003.0,1043.0,1024.0,1002.0,1002.0,991.0,974.0,978.0,966.0,1012.0,999.0,988.0,986.0,1006.0,994.0,1028.0,989.0,987.0,982.0,995.0,992.0,990.0,1002.0,1006.0,1019.0,972.0,1017.0,986.0,974.0,996.0
994.0,995.0,978.0,984.0,994.0,987.0,995.0,983.0,982.0,965.0,1021.0,1013.0,995.0,1001.0,993.0,994.0,1017.0,1030.0,965.0,992.0,1036.0,966.0,994.0,979.0,999.0,988.0,979.0,956.0,991.0,995.0,973.0,982.0,1000.0,987.0,1003.0,1008.0,1033.0,1006.0,963.0,989.0,1018.0,998.0,974.0,994.0,1025.0,975.0,986.0,1004.0,1015.0,988.0,973.0,981.0,984.0,972.0,1042.0,982.0,992.0,996.0,954.0,983.0,975.0,1031.0,1001.0,1012.0,963.0,987.0,986.0,998.0,999.0,988.0,1005.0,1043.0,1027.0,1002.0,1001.0,993.0,972.0,984.0,958.0,1011.0,996.0,990.0,979.0,999.0,993.0,1033.0,986.0,984.0,984.0,1005.0,1002.0,988.0,1000.0,1010.0,1024.0,967.0,1013.0,984.0,978.0,999.0
998.0,993.0,981.0,979.0,996.0,991.0,1001.0,983.0,986.0,958.0,1021.0,1026.0,992.0,1000.0,989.0,994.0,1023.0,1025.0,971.0,994.0,1031.0,967.0,994.0,977.0,999.0,985.0,979.0,958.0,992.0,997.0,969.0,980.0,997.0,983.0,1009.0,1012.0,1044.0,1005.0,961.0,991.0,1012.0,997.0,976.0,994.0,1020.0,978.0,987.0,1007.0,1018.0,990.0,974.0,981.0,994.0,979.0,1050.0,985.0,995.0,996.0,953.0,996.0,982.0,1042.0,998.0,1016.0,956.0,989.0,987.0,1004.0,1006.0,992.0,1008.0,1051.0,1030.0,1002.0,1005.0,992.0,972.0,983.0,961.0,1006.0,1006.0,989.0,973.0,992.0,997.0,1035.0,984.0,982.0,982.0,1008.0,1003.0,995.0,1002.0,1018.0,1033.0,966.0,1015.0,985.0,987.0,1004.0
994.0,994.0,975.0,980.0,1002.0,989.0,1002.0,982.0,989.0,960.0,1019.0,1031.0,992.0,1002.0,992.0,989.0,1030.0,1022.0,976.0,995.0,1035.0,974.0,1002.0,985.0,994.0,986.0,984.0,966.0,993.0,1002.0,965.0,981.0,999.0,979.0,1013.0,1014.0,1049.0,1004.0,962.0,996.0,1017.0,990.0,977.0,999.0,1027.0,978.0,987.0,1010.0,1025.0,993.0,981.0,986.0,998.0,978.0,1053.0,980.0,996.0,1000.0,950.0,1002.0,987.0,1051.0,998.0,1016.0,961.0,995.0,985.0,1003.0,1007.0,999.0,1009.0,1057.0,1024.0,994.0,1019.0,992.0,977.0,984.0,960.0,1004.0,1002.0,990.0,974.0,987.0,998.0,1038.0,982.0,984.0,983.0,1014.0,1005.0,989.0,1003.0,1025.0,1042.0,969.0,1015.0,986.0,994.0,1004.0
995.0,996.0,973.0,982.0,1014.0,986.0,1012.0,990.0,992.0,962.0,1030.0,1034.0,990.0,1003.0,996.0,997.0,1030.0,1031.0,978.0,1002.0,1031.0,980.0,997.0,993.0,989.0,989.0,986.0,966.0,995.0,1000.0,969.0,972.0,1011.0,977.0,1021.0,1013.0,1046.0,1005.0,967.0,1002.0,1021.0,988.0,978.0,991.0,1037.0,972.0,991.0,1027.0,1029.0,996.0,976.0,986.0,991.0,976.0,1055.0,990.0,997.0,1003.0,945.0,1001.0,988.0,1059.0,997.0,1024.0,947.0,995.0,990.0,1005.0,1014.0,996.0,1002.0,1058.0,1026.0,999.0,1015.0,993.0,975.0,987.0,955.0,1009.0,1020.0,994.0,977.0,982.0,1004.0,1043.0,984.0,994.0,991.0,1022.0,1001.0,992.0,1001.0,1025.0,1037.0,982.0,1022.0,981.0,1000.0,1005.0
999.0,997.0,969.0,986.0,1006.0,991.0,1022.0,995.0,993.0,966.0,1034.0,1027.0,996.0,1009.0,999.0,997.0,1035.0,1034.0,975.0,1008.0,1032.0,973.0,992.0,995.0,992.0,992.0,985.0,974.0,1000.0,1012.0,972.0,974.0,1020.0,985.0,1025.0,1015.0,1044.0,999.0,973.0,1006.0,1023.0,987.0,977.0,992.0,1031.0,974.0,988.0,1032.0,1028.0,996.0,980.0,982.0,990.0,972.0,1049.0,996.0,1000.0,1007.0,942.0,993.0,990.0,1067.0,1003.0,1025.0,947.0,994.0,990.0,1009.0,1031.0,994.0,1007.0,1049.0,1037.0,996.0,1016.0,993.0,985.0,991.0,957.0,1012.0,1018.0,993.0,979.0,981.0,999.0,1049.0,982.0,996.0,993.0,1024.0,997.0,995.0,1001.0,1030.0,1034.0,986.0,1030.0,977.0,999.0,1018.0
1006.0,1003.0,977.0,991.0,1007.0,992.0,1021.0,1004.0,1002.0,966.0,1040.0,1030.0,998.0,1004.0,997.0,1004.0,1032.0,1040.0,977.0,1007.0,1042.0,976.0,1008.0,1003.0,986.0,994.0,977.0,976.0,996.0,1014.0,979.0,976.0,1017.0,982.0,1024.0,1010.0,1048.0,994.0,976.0,1008.0,1027.0,993.0,969.0,1003.0,1033.0,974.0,993.0,1040.0,1023.0,999.0,981.0,991.0,988.0,969.0,1050.0,1006.0,1003.0,1013.0,945.0,1003.0,986.0,1067.0,1009.0,1021.0,944.0,993.0,992.0,1002.0,1029.0,996.0,1008.0,1049.0,1035.0,998.0,1024.0,997.0,983.0,1000.0,963.0,1012.0,1022.0,994.0,967.0,980.0,1003.0,1046.0,985.0,1000.0,996.0,1026.0,999.0,1001.0,1003.0,1029.0,1040.0,995.0,1036.0,972.0,998.0,1017.0
1008.0,1009.0,985.0,990.0,1007.0,998.0,1024.0,1005.0,1007.0,963.0,1043.0,1037.0,1010.0,1005.0,997.0,1000.0,1033.0,1039.0,978.0,1006.0,1047.0,978.0,1003.0,1001.0,997.0,996.0,977.0,991.0,995.0,1013.0,978.0,983.0,1023.0,981.0,1025.0,1001.0,1054.0,996.0,988.0,1015.0,1029.0,996.0,980.0,1003.0,1041.0,982.0,1001.0,1043.0,1022.0,1000.0,979.0,993.0,985.0,975.0,1036.0,1007.0,1014.0,1026.0,946.0,1023.0,995.0,1068.0,1010.0,1021.0,946.0,997.0,1003.0,996.0,1020.0,988.0,1012.0,1053.0,1044.0,1007.0,1032.0,1003.0,977.0,1008.0,964.0,1013.0,1030.0,998.0,969.0,983.0,1000.0,1046.0,979.0,998.0,993.0,1035.0,1000.0,1008.0,1006.0,1028.0,1053.0,996.0,1030.0,975.0,1005.0,1015.0
1023.0,1006.0,994.0,985.0,1007.0,998.0,1018.0,1004.0,1011.0,972.0,1041.0,1035.0,1013.0,1007.0,1002.0,999.0,1040.0,1035.0,981.0,1010.0,1052.0,976.0,1008.0,1005.0,991.0,993.0,974.0,996.0,1005.0,1009.0,982.0,982.0,1024.0,986.0,1031.0,998.0,1060.0,1002.0,992.0,1017.0,1031.0,997.0,991.0,1011.0,1041.0,983.0,1007.0,1050.0,1021.0,1004.0,983.0,998.0,988.0,976.0,1038.0,1007.0,1020.0,1026.0,946.0,1027.0,1011.0,1075.0,1026.0,1024.0,944.0,998.0,1004.0,1007.0,1026.0,988.0,1012.0,1047.0,1047.0,1005.0,1041.0,998.0,977.0,1013.0,965.0,1018.0,1033.0,1003.0,966.0,985.0,998.0,1054.0,980.0,997.0,997.0,1048.0,997.0,1007.0,1008.0,1030.0,1057.0,999.0,1035.0,969.0,999.0,1023.0
1022.0,1013.0,989.0,984.0,1020.0,1001.0,1013.0,1007.0,1011.0,978.0,1041.0,1043.0,1017.0,1001.0,999.0,1014.0,1053.0,1044.0,977.0,1008.0,1058.0,976.0,1013.0,1019.0,992.0,992.0,978.0,1004.0,1011.0,1014.0,987.0,987.0,1028.0,997.0,1037.0,997.0,1067.0,1004.0,998.0,1019.0,1029.0,1004.0,988.0,1015.0,1050.0,982.0,1006.0,1053.0,1019.0,1009.0,983.0,996.0,987.0,980.0,1035.0,1005.0,1024.0,1025.0,951.0,1033.0,1005.0,1089.0,1028.0,1024.0,952.0,1005.0,1005.0,1014.0,1035.0,987.0,1012.0,1047.0,1049.0,1004.0,1039.0,995.0,978.0,1014.0,960.0,1023.0,1040.0,1016.0,970.0,995.0,1003.0,1058.0,984.0,1005.0,1008.0,1060.0,992.0,1006.0,1015.0,1035.0,1064.0,1007.0,1041.0,973.0,1009.0,1031.0
1028.0,1020.0,994.0,987.0,1025.0,998.0,1011.0,1006.0,1021.0,982.0,1048.0,1047.0,1017.0,1009.0,999.0,1011.0,1051.0,1055.0,973.0,1019.0,1066.0,979.0,1018.0,1024.0,989.0,985.0,975.0,1009.0,1017.0,1017.0,994.0,991.0,1024.0,996.0,1040.0,995.0,1066.0,1010.0,997.0,1018.0,1034.0,1010.0,988.0,1014.0,1054.0,985.0,1000.0,1063.0,1017.0,1008.0,987.0,996.0,1000.0,979.0,1046.0,1010.0,1028.0,1033.0,956.0,1036.0,1012.0,1090.0,1036.0,1023.0,952.0,1008.0,1011.0,1017.0,1039.0,985.0,1019.0,1053.0,1060.0,1003.0,1048.0,993.0,988.0,1019.0,960.0,1031.0,1041.0,1022.0,976.0,1006.0,1005.0,1071.0,992.0,1004.0,1008.0,1069.0,1002.0,1005.0,1018.0,1051.0,1077.0,1007.0,1052.0,975.0,1020.0,1035.0
1046.0,1030.0,996.0,991.0,1023.0,992.0,1015.0,1013.0,1034.0,988.0,1055.0,1051.0,1020.0,1023.0,1002.0,1015.0,1055.0,1048.0,980.0,1025.0,1072.0,991.0,1027.0,1030.0,986.0,993.0,978.0,1008.0,1022.0,1012.0,996.0,986.0,1031.0,1008.0,1051.0,995.0,1069.0,1020.0,1004.0,1024.0,1043.0,1017.0,985.0,1013.0,1056.0,995.0,1000.0,1073.0,1014.0,1010.0,983.0,1011.0,997.0,981.0,1052.0,1013.0,1032.0,1035.0,952.0,1041.0,1015.0,1090.0,1043.0,1023.0,941.0,1008.0,1022.0,1014.0,1043.0,982.0,1023.0,1051.0,1058.0,1009.0,1055.0,992.0,986.0,1023.0,955.0,1030.0,1052.0,1028.0,969.0,1015.0,1001.0,1076.0,997.0,1021.0,1013.0,1069.0,1008.0,1010.0,1026.0,1058.0,1084.0,1018.0,1063.0,976.0,1027.0,1041.0
1041.0,1023.0,996.0,993.0,1026.0,989.0,1021.0,1009.0,1044.0,987.0,1050.0,1056.0,1033.0,1026.0,1000.0,1023.0,1057.0,1049.0,986.0,1035.0,1085.0,997.0,1024.0,1040.0,989.0,991.0,978.0,1014.0,1031.0,1018.0,1008.0,988.0,1025.0,1008.0,1051.0,990.0,1065.0,1033.0,1003.0,1032.0,1049.0,1020.0,986.0,1026.0,1066.0,1001.0,997.0,1088.0,1015.0,1004.0,973.0,1012.0,988.0,981.0,1054.0,1013.0,1033.0,1043.0,963.0,1043.0,1017.0,1096.0,1054.0,1025.0,938.0,1011.0,1019.0,1022.0,1056.0,979.0,1031.0,1053.0,1058.0,1020.0,1050.0,995.0,992.0,1035.0,956.0,1043.0,1055.0,1034.0,975.0,1020.0,1005.0,1083.0,993.0,1030.0,1014.0,1073.0,1014.0,1022.0,1013.0,1062.0,1092.0,1026.0,1070.0,971.0,1031.0,1047.0
1050.0,1024.0,988.0,993.0,1022.0,987.0,1027.0,1015.0,1047.0,988.0,1052.0,1052.0,1040.0,1032.0,1009.0,1037.0,1055.0,1050.0,995.0,1045.0,1100.0,1009.0,1030.0,1053.0,997.0,1000.0,986.0,1018.0,1036.0,1034.0,1011.0,1000.0,1031.0,1016.0,1066.0,996.0,1069.0,1037.0,1007.0,1037.0,1047.0,1024.0,982.0,1032.0,1069.0,1005.0,1003.0,1096.0,1009.0,1004.0,977.0,1005.0,987.0,985.0,1062.0,1019.0,1034.0,1053.0,969.0,1046.0,1017.0,1104.0,1052.0,1033.0,940.0,1010.0,1030.0,1029.0,1055.0,987.0,1027.0,1050.0,1063.0,1026.0,1048.0,998.0,993.0,1040.0,962.0,1040.0,1060.0,1050.0,982.0,1026.0,1008.0,1088.0,994.0,1036.0,1020.0,1076.0,1029.0,1029.0,1015.0,1074.0,1099.0,1026.0,1074.0,967.0,1036.0,1054.0
1056.0,1021.0,991.0,1005.0,1019.0,990.0,1025.0,1021.0,1049.0,994.0,1057.0,1069.0,1037.0,1037.0,1011.0,1041.0,1064.0,1057.0,999.0,1048.0,1106.0,1019.0,1039.0,1068.0,1002.0,996.0,993.0,1028.0,1036.0,1045.0,1016.0,999.0,1044.0,1025.0,1072.0,994.0,1077.0,1044.0,1018.0,1038.0,1054.0,1024.0,989.0,1032.0,1067.0,1009.0,1006.0,1105.0,1016.0,1003.0,981.0,1007.0,996.0,982.0,1067.0,1019.0,1031.0,1062.0,975.0,1044.0,1017.0,1112.0,1055.0,1042.0,939.0,1003.0,1032.0,1036.0,1061.0,1000.0,1032.0,1050.0,1071.0,1027.0,1053.0,995.0,993.0,1043.0,955.0,1043.0,1064.0,1055.0,990.0,1038.0,1017.0,1087.0,993.0,1043.0,1026.0,1090.0,1034.0,1033.0,1012.0,1068.0,1107.0,1032.0,1077.0,969.0,1030.0,1047.0
1061.0,1028.0,992.0,1017.0,1029.0,1002.0,1031.0,1022.0,1050.0,1002.0,1063.0,1075.0,1037.0,1038.0,1015.0,1044.0,1070.0,1066.0,1000.0,1042.0,1108.0,1015.0,1042.0,1072.0,995.0,1009.0,999.0,1040.0,1037.0,1038.0,1024.0,1003.0,1046.0,1026.0,1078.0,998.0,1080.0,1047.0,1017.0,1038.0,1056.0,1032.0,993.0,1028.0,1079.0,1011.0,1016.0,1115.0,1015.0,1005.0,984.0,1004.0,999.0,974.0,1069.0,1026.0,1030.0,1063.0,980.0,1058.0,1026.0,1118.0,1051.0,1053.0,951.0,1010.0,1038.0,1039.0,1067.0,1003.0,1044.0,1062.0,1077.0,1020.0,1065.0,997.0,997.0,1037.0,956.0,1049.0,1068.0,1057.0,997.0,1043.0,1015.0,1095.0,1009.0,1043.0,1029.0,1103.0,1046.0,1038.0,1014.0,1068.0,1112.0,1045.0,1085.0,978.0,1033.0,1048.0
1068.0,1029.0,996.0,1014.0,1035.0,1002.0,1038.0,1028.0,1053.0,1015.0,1075.0,1086.0,1038.0,1042.0,1012.0,1057.0,1064.0,1062.0,1006.0,1045.0,1123.0,1024.0,1047.0,1072.0,997.0,1009.0,1006.0,1047.0,1045.0,1039.0,1029.0,999.0,1052.0,1033.0,1086.0,1003.0,1082.0,1047.0,1024.0,1037.0,1071.0,1045.0,983.0,1026.0,1082.0,1008.0,1022.0,1118.0,1022.0,1006.0,983.0,998.0,1005.0,969.0,1074.0,1029.0,1037.0,1072.0,985.0,1065.0,1030.0,1133.0,1052.0,1060.0,955.0,1022.0,1047.0,1042.0,1074.0,1006.0,1054.0,1077.0,1082.0,1027.0,1072.0,997.0,986.0,1038.0,957.0,1056.0,1070.0,1073.0,1004.0,1044.0,1017.0,1097.0,1009.0,1053.0,1029.0,1110.0,1053.0,1052.0,1016.0,1069.0,1123.0,1051.0,1086.0,984.0,1043.0,1048.0
1083.0,1035.0,1003.0,1022.0,1035.0,1011.0,1030.0,1024.0,1062.0,1019.0,1075.0,1101.0,1043.0,1049.0,1011.0,1068.0,1068.0,1071.0,995.0,1045.0,1126.0,1029.0,1049.0,1076.0,998.0,1015.0,1010.0,1042.0,1045.0,1041.0,1034.0,1006.0,1062.0,1041.0,1088.0,1017.0,1079.0,1052.0,1028.0,1041.0,1071.0,1056.0,985.0,1024.0,1084.0,1020.0,1029.0,1124.0,1017.0,1017.0,973.0,998.0,1015.0,970.0,1075.0,1041.0,1041.0,1086.0,990.0,1061.0,1036.0,1144.0,1049.0,1059.0,959.0,1034.0,1047.0,1050.0,1080.0,1012.0,1058.0,1075.0,1085.0,1027.0,1072.0,998.0,989.0,1051.0,964.0,1062.0,1067.0,1078.0,1007.0,1052.0,1028.0,1096.0,1010.0,1059.0,1035.0,1123.0,1059.0,1058.0,1024.0,1074.0,1122.0,1056.0,1086.0,980.0,1052.0,1051.0
1091.0,1048.0,1011.0,1021.0,1040.0,1015.0,1034.0,1022.0,1065.0,1024.0,1089.0,1115.0,1053.0,1067.0,1020.0,1071.0,1082.0,1083.0,1006.0,1047.0,1134.0,1038.0,1055.0,1087.0,1002.0,1021.0,1012.0,1047.0,1050.0,1044.0,1039.0,1007.0,1068.0,1041.0,1089.0,1023.0,1082.0,1067.0,1029.0,1057.0,1070.0,1070.0,983.0,1030.0,1083.0,1017.0,1033.0,1120.0,1022.0,1028.0,974.0,1006.0,1025.0,965.0,1081.0,1047.0,1043.0,1099.0,991.0,1063.0,1047.0,1142.0,1047.0,1064.0,963.0,1039.0,1054.0,1060.0,1091.0,1009.0,1070.0,1084.0,1090.0,1027.0,1081.0,1001.0,991.0,1052.0,964.0,1068.0,1074.0,1081.0,1014.0,1046.0,1034.0,1103.0,1017.0,1067.0,1040.0,1128.0,1073.0,1059.0,1031.0,1082.0,1127.0,1060.0,1096.0,988.0,1065.0,1058.0
