x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
93.0,107.0,91.0,117.0,101.0,123.0,102.0,111.0,81.0,108.0,92.0,108.0,121.0,105.0,99.0,86.0,89.0,94.0,92.0,106.0,105.0,108.0,104.0,116.0,102.0,93.0,122.0,90.0,121.0,99.0,101.0,93.0,100.0,113.0,99.0,84.0,104.0,103.0,99.0,115.0,87.0,115.0,107.0,108.0,111.0,89.0,103.0,101.0,101.0,99.0,101.0,101.0,112.0,103.0,95.0,111.0,117.0,98.0,94.0,109.0,102.0,96.0,108.0,94.0,102.0,115.0,97.0,111.0,115.0,106.0,111.0,93.0,103.0,116.0,110.0,113.0,105.0,90.0,96.0,105.0,105.0,91.0,108.0,111.0,103.0,99.0,90.0,101.0,87.0,88.0,113.0,109.0,96.0,99.0,117.0,102.0,111.0,114.0,102.0,101.0
101.0,118.0,102.0,129.0,116.0,134.0,115.0,129.0,88.0,119.0,106.0,122.0,132.0,119.0,110.0,94.0,96.0,99.0,102.0,116.0,114.0,120.0,114.0,124.0,117.0,99.0,135.0,102.0,129.0,112.0,114.0,99.0,108.0,122.0,109.0,98.0,117.0,118.0,108.0,125.0,101.0,126.0,120.0,118.0,119.0,100.0,114.0,110.0,111.0,113.0,113.0,111.0,129.0,114.0,117.0,123.0,127.0,112.0,106.0,120.0,114.0,104.0,122.0,98.0,110.0,126.0,111.0,120.0,125.0,109.0,118.0,112.0,114.0,124.0,122.0,126.0,116.0,102.0,106.0,114.0,112.0,105.0,116.0,125.0,115.0,108.0,102.0,111.0,96.0,105.0,125.0,120.0,102.0,116.0,123.0,115.0,125.0,124.0,119.0,112.0
108.0,124.0,118.0,142.0,130.0,142.0,125.0,147.0,93.0,127.0,117.0,134.0,145.0,128.0,121.0,101.0,111.0,110.0,113.0,129.0,126.0,127.0,125.0,136.0,122.0,109.0,152.0,110.0,143.0,127.0,135.0,108.0,121.0,128.0,124.0,109.0,127.0,132.0,119.0,138.0,114.0,144.0,130.0,132.0,127.0,117.0,127.0,122.0,123.0,126.0,122.0,120.0,140.0,121.0,129.0,130.0,138.0,122.0,119.0,132.0,126.0,114.0,132.0,106.0,122.0,132.0,123.0,133.0,137.0,118.0,134.0,119.0,122.0,137.0,129.0,142.0,122.0,115.0,119.0,124.0,118.0,116.0,131.0,137.0,124.0,116.0,116.0,129.0,110.0,119.0,128.0,134.0,111.0,127.0,138.0,128.0,133.0,135.0,131.0,130.0
121.0,137.0,127.0,152.0,134.0,151.0,144.0,160.0,102.0,143.0,127.0,149.0,158.0,139.0,139.0,115.0,125.0,118.0,120.0,139.0,137.0,140.0,139.0,151.0,130.0,115.0,162.0,121.0,150.0,139.0,149.0,125.0,137.0,145.0,139.0,123.0,132.0,145.0,131.0,146.0,121.0,153.0,139.0,146.0,140.0,130.0,146.0,131.0,142.0,137.0,130.0,131.0,157.0,127.0,143.0,144.0,145.0,136.0,134.0,136.0,141.0,125.0,140.0,116.0,133.0,147.0,137.0,142.0,147.0,129.0,146.0,135.0,136.0,153.0,141.0,155.0,131.0,123.0,134.0,133.0,133.0,128.0,143.0,144.0,137.0,128.0,122.0,146.0,130.0,135.0,139.0,142.0,123.0,140.0,152.0,136.0,145.0,147.0,139.0,144.0
128.0,145.0,136.0,156.0,145.0,161.0,160.0,170.0,114.0,162.0,139.0,167.0,167.0,154.0,151.0,124.0,135.0,127.0,135.0,149.0,146.0,155.0,150.0,158.0,140.0,128.0,173.0,139.0,163.0,147.0,161.0,138.0,144.0,155.0,146.0,136.0,149.0,154.0,141.0,156.0,138.0,163.0,146.0,155.0,155.0,143.0,157.0,150.0,153.0,160.0,140.0,147.0,175.0,140.0,154.0,150.0,151.0,145.0,140.0,156.0,155.0,137.0,148.0,137.0,150.0,158.0,146.0,149.0,160.0,144.0,158.0,146.0,148.0,158.0,152.0,174.0,148.0,137.0,149.0,138.0,145.0,142.0,158.0,162.0,145.0,138.0,126.0,164.0,143.0,152.0,152.0,155.0,132.0,150.0,160.0,147.0,154.0,156.0,153.0,160.0
147.0,154.0,143.0,171.0,156.0,173.0,170.0,178.0,125.0,168.0,147.0,176.0,179.0,164.0,161.0,139.0,152.0,139.0,151.0,159.0,162.0,162.0,163.0,173.0,156.0,145.0,182.0,150.0,175.0,164.0,170.0,149.0,151.0,169.0,158.0,148.0,166.0,162.0,156.0,164.0,145.0,178.0,156.0,166.0,170.0,154.0,166.0,156.0,167.0,177.0,156.0,159.0,183.0,152.0,167.0,162.0,159.0,159.0,152.0,166.0,172.0,152.0,160.0,158.0,164.0,170.0,158.0,160.0,169.0,157.0,173.0,164.0,164.0,170.0,166.0,187.0,161.0,147.0,166.0,147.0,153.0,153.0,171.0,173.0,153.0,153.0,136.0,178.0,156.0,165.0,161.0,163.0,142.0,166.0,172.0,157.0,168.0,166.0,163.0,174.0
163.0,168.0,158.0,182.0,167.0,180.0,185.0,192.0,134.0,177.0,166.0,189.0,190.0,170.0,173.0,156.0,163.0,155.0,159.0,170.0,174.0,175.0,178.0,185.0,171.0,153.0,192.0,159.0,190.0,170.0,180.0,159.0,163.0,185.0,172.0,160.0,182.0,170.0,166.0,181.0,160.0,190.0,166.0,177.0,182.0,163.0,179.0,168.0,179.0,190.0,170.0,167.0,186.0,167.0,175.0,178.0,172.0,171.0,164.0,179.0,179.0,169.0,174.0,171.0,175.0,178.0,175.0,173.0,186.0,166.0,187.0,177.0,175.0,177.0,185.0,195.0,172.0,158.0,175.0,168.0,172.0,161.0,185.0,181.0,166.0,166.0,147.0,196.0,165.0,176.0,173.0,176.0,151.0,181.0,190.0,166.0,178.0,176.0,176.0,187.0
180.0,184.0,176.0,194.0,177.0,201.0,199.0,207.0,143.0,192.0,183.0,203.0,208.0,173.0,189.0,164.0,179.0,165.0,170.0,180.0,191.0,184.0,189.0,199.0,181.0,167.0,203.0,170.0,205.0,181.0,192.0,176.0,180.0,200.0,187.0,172.0,188.0,174.0,178.0,194.0,171.0,202.0,177.0,189.0,193.0,183.0,187.0,181.0,192.0,202.0,182.0,181.0,202.0,178.0,189.0,190.0,184.0,177.0,175.0,191.0,187.0,179.0,186.0,183.0,184.0,188.0,181.0,185.0,204.0,182.0,201.0,195.0,189.0,191.0,199.0,208.0,179.0,169.0,188.0,181.0,180.0,170.0,202.0,195.0,178.0,178.0,163.0,213.0,179.0,189.0,181.0,191.0,166.0,192.0,203.0,173.0,190.0,186.0,192.0,199.0
194.0,192.0,186.0,206.0,194.0,217.0,213.0,216.0,159.0,197.0,194.0,216.0,220.0,189.0,208.0,176.0,188.0,177.0,181.0,183.0,211.0,190.0,203.0,219.0,195.0,180.0,214.0,188.0,213.0,197.0,197.0,187.0,184.0,213.0,204.0,180.0,207.0,183.0,188.0,207.0,191.0,217.0,188.0,202.0,203.0,192.0,205.0,193.0,209.0,216.0,189.0,196.0,212.0,184.0,200.0,198.0,195.0,193.0,189.0,203.0,200.0,202.0,201.0,204.0,198.0,203.0,195.0,196.0,218.0,192.0,212.0,208.0,206.0,200.0,210.0,217.0,190.0,177.0,195.0,197.0,192.0,178.0,209.0,205.0,191.0,192.0,177.0,219.0,189.0,202.0,195.0,201.0,186.0,205.0,213.0,179.0,201.0,196.0,206.0,205.0
210.0,203.0,196.0,225.0,205.0,230.0,224.0,226.0,169.0,213.0,208.0,229.0,226.0,206.0,220.0,192.0,197.0,191.0,197.0,191.0,224.0,203.0,224.0,234.0,207.0,192.0,226.0,196.0,227.0,209.0,210.0,198.0,194.0,220.0,217.0,194.0,219.0,190.0,203.0,224.0,210.0,229.0,201.0,219.0,217.0,202.0,219.0,201.0,222.0,227.0,196.0,209.0,224.0,198.0,214.0,212.0,208.0,202.0,207.0,217.0,213.0,215.0,211.0,216.0,212.0,213.0,208.0,208.0,235.0,208.0,222.0,216.0,221.0,217.0,221.0,235.0,195.0,190.0,212.0,209.0,215.0,195.0,217.0,219.0,198.0,202.0,186.0,228.0,204.0,216.0,207.0,214.0,200.0,214.0,222.0,190.0,208.0,211.0,220.0,218.0
220.0,219.0,202.0,238.0,212.0,242.0,236.0,239.0,178.0,230.0,216.0,248.0,234.0,218.0,234.0,195.0,216.0,199.0,212.0,205.0,235.0,218.0,234.0,245.0,218.0,202.0,236.0,212.0,236.0,222.0,215.0,220.0,210.0,235.0,229.0,209.0,243.0,201.0,215.0,234.0,223.0,242.0,212.0,231.0,229.0,212.0,228.0,208.0,236.0,240.0,211.0,221.0,237.0,210.0,232.0,227.0,229.0,213.0,219.0,225.0,229.0,225.0,222.0,231.0,229.0,222.0,215.0,217.0,248.0,224.0,234.0,232.0,237.0,231.0,229.0,255.0,206.0,196.0,231.0,221.0,226.0,202.0,226.0,234.0,218.0,219.0,192.0,237.0,217.0,235.0,225.0,230.0,214.0,221.0,239.0,203.0,222.0,232.0,230.0,238.0
230.0,227.0,214.0,254.0,223.0,258.0,246.0,253.0,192.0,241.0,236.0,269.0,241.0,237.0,250.0,215.0,231.0,211.0,226.0,218.0,249.0,236.0,252.0,260.0,231.0,214.0,247.0,232.0,244.0,242.0,225.0,234.0,223.0,250.0,241.0,214.0,261.0,214.0,233.0,246.0,234.0,251.0,227.0,240.0,248.0,224.0,236.0,221.0,245.0,253.0,225.0,229.0,250.0,228.0,242.0,247.0,241.0,222.0,227.0,235.0,241.0,240.0,236.0,248.0,244.0,234.0,228.0,228.0,261.0,238.0,246.0,249.0,251.0,244.0,247.0,263.0,223.0,211.0,247.0,234.0,245.0,209.0,245.0,247.0,238.0,233.0,207.0,254.0,229.0,252.0,236.0,241.0,223.0,228.0,253.0,216.0,234.0,246.0,244.0,250.0
248.0,246.0,224.0,268.0,234.0,271.0,259.0,264.0,207.0,257.0,246.0,278.0,256.0,250.0,262.0,227.0,246.0,228.0,236.0,236.0,264.0,246.0,260.0,270.0,244.0,226.0,259.0,247.0,256.0,259.0,240.0,247.0,235.0,260.0,254.0,231.0,278.0,229.0,244.0,264.0,245.0,259.0,236.0,250.0,263.0,233.0,248.0,233.0,258.0,272.0,239.0,245.0,263.0,241.0,253.0,262.0,251.0,230.0,240.0,248.0,251.0,253.0,245.0,266.0,256.0,252.0,243.0,240.0,275.0,246.0,256.0,263.0,265.0,251.0,262.0,271.0,230.0,224.0,259.0,250.0,265.0,224.0,257.0,254.0,254.0,248.0,223.0,264.0,241.0,264.0,247.0,254.0,232.0,249.0,270.0,227.0,253.0,261.0,250.0,266.0
260.0,262.0,235.0,280.0,241.0,291.0,273.0,280.0,222.0,272.0,265.0,293.0,268.0,263.0,278.0,241.0,258.0,246.0,251.0,249.0,281.0,254.0,279.0,283.0,262.0,245.0,277.0,263.0,269.0,272.0,261.0,262.0,251.0,268.0,269.0,245.0,289.0,243.0,257.0,270.0,267.0,271.0,246.0,260.0,280.0,246.0,260.0,246.0,268.0,287.0,254.0,263.0,287.0,255.0,260.0,280.0,270.0,242.0,251.0,258.0,267.0,269.0,260.0,286.0,268.0,264.0,254.0,258.0,290.0,257.0,271.0,278.0,278.0,263.0,278.0,290.0,244.0,234.0,281.0,260.0,278.0,239.0,278.0,267.0,270.0,265.0,247.0,273.0,253.0,279.0,261.0,266.0,240.0,260.0,279.0,241.0,259.0,277.0,264.0,282.0
277.0,277.0,245.0,289.0,252.0,306.0,290.0,299.0,239.0,283.0,278.0,309.0,281.0,273.0,303.0,254.0,271.0,256.0,264.0,257.0,297.0,272.0,293.0,295.0,279.0,260.0,292.0,278.0,285.0,284.0,274.0,279.0,261.0,281.0,286.0,269.0,300.0,253.0,270.0,284.0,281.0,291.0,264.0,279.0,289.0,262.0,264.0,259.0,273.0,305.0,268.0,276.0,309.0,271.0,278.0,291.0,279.0,249.0,265.0,272.0,288.0,282.0,278.0,304.0,285.0,282.0,271.0,265.0,302.0,271.0,289.0,290.0,287.0,284.0,295.0,305.0,257.0,248.0,305.0,282.0,293.0,261.0,291.0,282.0,288.0,285.0,260.0,287.0,263.0,292.0,273.0,280.0,251.0,273.0,290.0,256.0,276.0,292.0,284.0,299.0
286.0,292.0,263.0,304.0,266.0,325.0,304.0,314.0,251.0,296.0,298.0,326.0,290.0,291.0,315.0,272.0,280.0,274.0,279.0,277.0,315.0,284.0,308.0,305.0,294.0,277.0,305.0,292.0,303.0,304.0,286.0,288.0,281.0,290.0,299.0,286.0,316.0,267.0,283.0,297.0,295.0,303.0,277.0,290.0,304.0,273.0,277.0,273.0,289.0,324.0,273.0,293.0,326.0,281.0,289.0,303.0,295.0,262.0,285.0,287.0,302.0,296.0,294.0,328.0,301.0,293.0,288.0,272.0,316.0,285.0,306.0,308.0,301.0,298.0,313.0,327.0,268.0,262.0,317.0,301.0,308.0,269.0,309.0,299.0,307.0,299.0,273.0,305.0,275.0,303.0,285.0,299.0,259.0,287.0,306.0,274.0,293.0,313.0,299.0,321.0
308.0,297.0,276.0,321.0,283.0,338.0,315.0,333.0,266.0,304.0,307.0,342.0,300.0,303.0,324.0,282.0,299.0,288.0,298.0,293.0,327.0,304.0,326.0,313.0,311.0,290.0,322.0,303.0,321.0,314.0,298.0,295.0,306.0,307.0,315.0,299.0,338.0,285.0,294.0,311.0,314.0,317.0,294.0,303.0,318.0,292.0,287.0,290.0,303.0,340.0,291.0,310.0,334.0,306.0,305.0,321.0,308.0,274.0,303.0,299.0,328.0,320.0,307.0,344.0,319.0,309.0,304.0,289.0,336.0,306.0,319.0,319.0,318.0,313.0,329.0,342.0,286.0,278.0,341.0,315.0,322.0,291.0,326.0,318.0,330.0,313.0,284.0,320.0,297.0,315.0,301.0,310.0,275.0,303.0,325.0,288.0,306.0,319.0,313.0,339.0
321.0,309.0,290.0,330.0,295.0,353.0,330.0,350.0,281.0,324.0,322.0,362.0,313.0,319.0,335.0,297.0,320.0,306.0,316.0,306.0,341.0,325.0,342.0,338.0,329.0,310.0,340.0,315.0,331.0,338.0,311.0,313.0,324.0,326.0,328.0,313.0,359.0,300.0,309.0,325.0,333.0,335.0,311.0,313.0,335.0,307.0,300.0,296.0,318.0,362.0,310.0,327.0,356.0,325.0,314.0,336.0,323.0,284.0,319.0,313.0,343.0,335.0,320.0,365.0,336.0,325.0,321.0,308.0,347.0,314.0,345.0,336.0,331.0,330.0,341.0,364.0,303.0,300.0,351.0,337.0,336.0,304.0,336.0,334.0,350.0,328.0,293.0,338.0,317.0,331.0,309.0,327.0,285.0,321.0,342.0,300.0,317.0,338.0,328.0,357.0
337.0,321.0,311.0,356.0,300.0,366.0,341.0,366.0,295.0,339.0,337.0,378.0,330.0,332.0,359.0,316.0,341.0,318.0,324.0,322.0,360.0,340.0,359.0,356.0,351.0,332.0,361.0,329.0,344.0,353.0,326.0,330.0,341.0,336.0,343.0,330.0,380.0,318.0,324.0,341.0,349.0,345.0,324.0,328.0,355.0,329.0,320.0,315.0,337.0,379.0,329.0,339.0,372.0,349.0,328.0,353.0,335.0,304.0,335.0,329.0,360.0,350.0,335.0,382.0,351.0,342.0,339.0,327.0,360.0,323.0,366.0,354.0,347.0,339.0,352.0,382.0,319.0,311.0,368.0,351.0,356.0,326.0,353.0,347.0,364.0,341.0,310.0,352.0,337.0,343.0,324.0,337.0,292.0,338.0,359.0,319.0,326.0,349.0,341.0,376.0
353.0,339.0,326.0,377.0,315.0,388.0,359.0,380.0,315.0,353.0,352.0,399.0,351.0,347.0,384.0,335.0,362.0,334.0,334.0,336.0,390.0,349.0,370.0,376.0,374.0,352.0,375.0,348.0,357.0,367.0,343.0,342.0,352.0,352.0,357.0,352.0,402.0,330.0,340.0,360.0,372.0,359.0,333.0,345.0,373.0,345.0,341.0,333.0,353.0,390.0,345.0,352.0,394.0,368.0,344.0,365.0,359.0,312.0,354.0,341.0,380.0,362.0,348.0,405.0,370.0,361.0,361.0,344.0,370.0,339.0,388.0,369.0,363.0,358.0,363.0,403.0,338.0,332.0,381.0,364.0,379.0,342.0,369.0,362.0,383.0,364.0,326.0,363.0,355.0,365.0,342.0,357.0,311.0,351.0,376.0,334.0,348.0,367.0,357.0,395.0
372.0,358.0,342.0,394.0,330.0,406.0,380.0,396.0,337.0,369.0,370.0,427.0,370.0,363.0,400.0,346.0,380.0,347.0,350.0,354.0,401.0,363.0,389.0,383.0,391.0,372.0,391.0,364.0,370.0,387.0,356.0,360.0,373.0,367.0,378.0,365.0,435.0,340.0,350.0,372.0,393.0,376.0,348.0,350.0,401.0,360.0,360.0,351.0,377.0,411.0,362.0,367.0,412.0,388.0,363.0,380.0,374.0,327.0,370.0,357.0,406.0,375.0,368.0,428.0,390.0,377.0,381.0,365.0,384.0,354.0,408.0,384.0,384.0,374.0,382.0,419.0,350.0,346.0,403.0,383.0,393.0,358.0,389.0,385.0,407.0,383.0,350.0,374.0,374.0,386.0,360.0,375.0,323.0,371.0,390.0,350.0,359.0,380.0,368.0,421.0
385.0,372.0,360.0,412.0,349.0,417.0,401.0,411.0,350.0,385.0,388.0,444.0,385.0,393.0,427.0,361.0,391.0,367.0,371.0,369.0,414.0,374.0,411.0,400.0,415.0,394.0,406.0,377.0,389.0,410.0,366.0,380.0,395.0,387.0,401.0,387.0,457.0,345.0,365.0,391.0,407.0,389.0,365.0,366.0,423.0,380.0,377.0,361.0,392.0,435.0,379.0,386.0,429.0,400.0,376.0,401.0,384.0,342.0,383.0,380.0,423.0,389.0,387.0,449.0,402.0,387.0,397.0,387.0,398.0,367.0,421.0,400.0,401.0,391.0,404.0,433.0,372.0,362.0,416.0,399.0,403.0,375.0,405.0,401.0,427.0,399.0,365.0,379.0,393.0,405.0,373.0,387.0,332.0,388.0,407.0,371.0,376.0,393.0,384.0,436.0
414.0,383.0,371.0,440.0,362.0,434.0,425.0,427.0,374.0,409.0,401.0,476.0,398.0,409.0,442.0,382.0,409.0,390.0,390.0,393.0,433.0,387.0,434.0,413.0,436.0,417.0,420.0,401.0,403.0,426.0,381.0,392.0,416.0,400.0,422.0,406.0,485.0,367.0,379.0,405.0,431.0,408.0,374.0,384.0,436.0,402.0,393.0,370.0,412.0,457.0,399.0,413.0,446.0,417.0,392.0,421.0,402.0,359.0,399.0,398.0,443.0,405.0,405.0,466.0,429.0,405.0,411.0,402.0,418.0,375.0,443.0,415.0,419.0,412.0,424.0,453.0,383.0,382.0,430.0,419.0,422.0,395.0,424.0,415.0,449.0,427.0,384.0,394.0,413.0,426.0,389.0,404.0,343.0,406.0,427.0,390.0,391.0,405.0,410.0,449.0
